17680	0.7158
17681	0.6868
17682	0.6815
17683	0.6968
17684	0.6817
17685	0.6859
17686	0.6863
17687	0.7006
17688	0.7058
17689	0.7134
17690	0.693
17691	0.681
17692	0.6975
17693	0.6701
17694	0.6882
17695	0.7064
17696	0.685
17697	0.7104
17698	0.6849
17699	0.6677
17700	0.6701
17701	0.676
17702	0.7228
17703	0.6903
17704	0.6829
17705	0.6817
17706	0.6959
17707	0.7493
17708	0.7132
17709	0.6952
17710	0.7237
17711	0.7326
17712	0.6983
17713	0.6757
17714	0.6848
17715	0.6552
17716	0.6975
17717	0.6592
17718	0.6852
17719	0.6995
17720	0.6872
17721	0.6605
17722	0.7011
17723	0.6928
17724	0.6899
17725	0.6529
17726	0.7061
17727	0.6823
17728	0.6857
17729	0.6944
17730	0.6989
17731	0.7201
17732	0.7009
17733	0.7201
17734	0.6952
17735	0.6835
17736	0.6895
17737	0.6872
17738	0.6852
17739	0.692
17740	0.6791
17741	0.6997
17742	0.7119
17743	0.6924
17744	0.6683
17745	0.692
17746	0.6724
17747	0.6942
17748	0.6745
17749	0.7147
17750	0.7005
17751	0.6666
17752	0.6612
17753	0.6989
17754	0.677
17755	0.687
17756	0.7142
17757	0.6981
17758	0.7069
17759	0.684
17760	0.7015
17761	0.6982
17762	0.7058
17763	0.6925
17764	0.6948
17765	0.7063
17766	0.6892
17767	0.6791
17768	0.7256
17769	0.7112
17770	0.6798
17771	0.6733
17772	0.7
17773	0.7076
17774	0.6794
17775	0.7045
17776	0.695
17777	0.6634
17778	0.6839
17779	0.6634
17780	0.6588
17781	0.6842
17782	0.6674
17783	0.7073
17784	0.7259
17785	0.7177
17786	0.7347
17787	0.6718
17788	0.6943
17789	0.675
17790	0.668
17791	0.6772
17792	0.6794
17793	0.6847
17794	0.6915
17795	0.6958
17796	0.6845
17797	0.687
17798	0.6935
17799	0.692
17800	0.7273
17801	0.6972
17802	0.6944
17803	0.7006
17804	0.7355
17805	0.6963
17806	0.6936
17807	0.6751
17808	0.6965
17809	0.7215
17810	0.7194
17811	0.7062
17812	0.7205
17813	0.7185
17814	0.7251
17815	0.6829
17816	0.6819
17817	0.7323
17818	0.6942
17819	0.6792
17820	0.6832
17821	0.67
17822	0.6918
17823	0.674
17824	0.6853
17825	0.6807
17826	0.6635
17827	0.6499
17828	0.6769
17829	0.6578
17830	0.688
17831	0.6545
17832	0.6634
17833	0.68
17834	0.6919
17835	0.6863
17836	0.6852
17837	0.7078
17838	0.6851
17839	0.7025
17840	0.7139
17841	0.7036
17842	0.7015
17843	0.6995
17844	0.6769
17845	0.6828
17846	0.6726
17847	0.7208
17848	0.7128
17849	0.6839
17850	0.6735
17851	0.6929
17852	0.6673
17853	0.6815
17854	0.6998
17855	0.6662
17856	0.6664
17857	0.6955
17858	0.6478
17859	0.6639
17860	0.6752
17861	0.6861
17862	0.6732
17863	0.6996
17864	0.6495
17865	0.675
17866	0.7018
17867	0.6931
17868	0.7084
17869	0.6969
17870	0.6579
17871	0.6627
17872	0.6866
17873	0.6548
17874	0.6706
17875	0.685
17876	0.6853
17877	0.6751
17878	0.6798
17879	0.6761
17880	0.6973
17881	0.6934
17882	0.6774
17883	0.6947
17884	0.6958
17885	0.7078
17886	0.6867
17887	0.6858
17888	0.6876
17889	0.6664
17890	0.6796
17891	0.6736
17892	0.6715
17893	0.7134
17894	0.6927
17895	0.6751
17896	0.6836
17897	0.6899
17898	0.7099
17899	0.6667
17900	0.6524
17901	0.6809
17902	0.6897
17903	0.6741
17904	0.6809
17905	0.6939
17906	0.7253
17907	0.6821
17908	0.6753
17909	0.6971
17910	0.676
17911	0.6854
17912	0.6743
17913	0.6776
17914	0.6757
17915	0.6816
17916	0.6777
17917	0.6943
17918	0.7055
17919	0.6588
17920	0.682
17921	0.6915
17922	0.7104
17923	0.6874
17924	0.6797
17925	0.7038
17926	0.7006
17927	0.7222
17928	0.7007
17929	0.7403
17930	0.7241
17931	0.6819
17932	0.6687
17933	0.7018
17934	0.7073
17935	0.682
17936	0.707
17937	0.706
17938	0.6985
17939	0.6974
17940	0.7275
17941	0.673
17942	0.6918
17943	0.687
17944	0.6934
17945	0.6558
17946	0.6595
17947	0.6643
17948	0.6619
17949	0.6614
17950	0.6747
17951	0.6578
17952	0.6439
17953	0.6922
17954	0.697
17955	0.663
17956	0.6884
17957	0.698
17958	0.6646
17959	0.6953
17960	0.6664
17961	0.6706
17962	0.659
17963	0.6871
17964	0.6872
17965	0.6855
17966	0.67
17967	0.6532
17968	0.6484
17969	0.6637
17970	0.6738
17971	0.6873
17972	0.6613
17973	0.7042
17974	0.6819
17975	0.7219
17976	0.725
17977	0.6835
17978	0.7004
17979	0.7004
17980	0.6875
17981	0.6718
17982	0.7016
17983	0.7161
17984	0.6826
17985	0.6814
17986	0.7179
17987	0.6954
17988	0.6988
17989	0.6865
17990	0.6737
17991	0.6897
17992	0.6927
17993	0.6845
17994	0.681
17995	0.6845
17996	0.7271
17997	0.6883
17998	0.6548
17999	0.674
18000	0.6629
18001	0.6831
18002	0.6755
18003	0.685
18004	0.6783
18005	0.6866
18006	0.6848
18007	0.6619
18008	0.676
18009	0.6797
18010	0.6782
18011	0.694
18012	0.7107
18013	0.687
18014	0.7156
18015	0.684
18016	0.7128
18017	0.713
18018	0.7269
18019	0.7229
18020	0.7328
18021	0.6931
18022	0.6863
18023	0.6877
18024	0.7135
18025	0.7448
18026	0.7185
18027	0.7033
18028	0.6866
18029	0.7059
18030	0.7048
18031	0.6662
18032	0.7062
18033	0.7012
18034	0.7022
18035	0.7035
18036	0.6608
18037	0.657
18038	0.6955
18039	0.6926
18040	0.6873
18041	0.6523
18042	0.6545
18043	0.6661
18044	0.6861
18045	0.6579
18046	0.6963
18047	0.6749
18048	0.7072
18049	0.6941
18050	0.7081
18051	0.7012
18052	0.669
18053	0.671
18054	0.6752
18055	0.6904
18056	0.7159
18057	0.6964
18058	0.6836
18059	0.724
18060	0.691
18061	0.7022
18062	0.6816
18063	0.6986
18064	0.6759
18065	0.7122
18066	0.7263
18067	0.6967
18068	0.7045
18069	0.6493
18070	0.6738
18071	0.6792
18072	0.6666
18073	0.6901
18074	0.6864
18075	0.7223
18076	0.6946
18077	0.7036
18078	0.7048
18079	0.6871
18080	0.7331
18081	0.6754
18082	0.7185
18083	0.6905
18084	0.7119
18085	0.6871
18086	0.6925
18087	0.694
18088	0.6731
18089	0.658
18090	0.6872
18091	0.6933
18092	0.7142
18093	0.7092
18094	0.6876
18095	0.6861
18096	0.6948
18097	0.6818
18098	0.705
18099	0.6826
18100	0.6923
18101	0.7126
18102	0.6677
18103	0.7176
18104	0.6902
18105	0.6809
18106	0.6931
18107	0.695
18108	0.7146
18109	0.7041
18110	0.7151
18111	0.7005
18112	0.6867
18113	0.68
18114	0.6757
18115	0.6614
18116	0.6631
18117	0.6622
18118	0.6503
18119	0.656
18120	0.6473
18121	0.6831
18122	0.6493
18123	0.68
18124	0.6869
18125	0.6795
18126	0.6956
18127	0.6891
18128	0.7061
18129	0.6833
18130	0.6876
18131	0.6563
18132	0.6686
18133	0.717
18134	0.7047
18135	0.721
18136	0.7004
18137	0.7022
18138	0.7132
18139	0.7093
18140	0.6924
18141	0.691
18142	0.6885
18143	0.7008
18144	0.6902
18145	0.6587
18146	0.6762
18147	0.6846
18148	0.6633
18149	0.7011
18150	0.687
18151	0.6749
18152	0.6909
18153	0.7182
18154	0.6845
18155	0.6825
18156	0.6762
18157	0.6755
18158	0.6958
18159	0.681
18160	0.6817
18161	0.6837
18162	0.6638
18163	0.6956
18164	0.7007
18165	0.6646
18166	0.6783
18167	0.694
18168	0.7034
18169	0.6973
18170	0.6677
18171	0.6902
18172	0.6909
18173	0.7006
18174	0.7225
18175	0.7022
18176	0.6964
18177	0.6878
18178	0.688
18179	0.6955
18180	0.6801
18181	0.7045
18182	0.7083
18183	0.7228
18184	0.703
18185	0.6384
18186	0.67
18187	0.6841
18188	0.6948
18189	0.6929
18190	0.7033
18191	0.7054
18192	0.6807
18193	0.7158
18194	0.7031
18195	0.6689
18196	0.6928
18197	0.6739
18198	0.6849
18199	0.72
18200	0.6983
18201	0.7335
18202	0.7154
18203	0.676
18204	0.6758
18205	0.6916
18206	0.6914
18207	0.6719
18208	0.6827
18209	0.6736
18210	0.6904
18211	0.699
18212	0.6839
18213	0.6836
18214	0.6903
18215	0.7117
18216	0.6974
18217	0.6878
18218	0.6853
18219	0.7134
18220	0.6762
18221	0.7071
18222	0.6946
18223	0.6956
18224	0.7167
18225	0.7217
18226	0.6947
18227	0.6894
18228	0.6818
18229	0.7061
18230	0.6869
18231	0.6915
18232	0.6795
18233	0.6907
18234	0.6986
18235	0.6867
18236	0.7305
18237	0.6884
18238	0.7097
18239	0.7148
18240	0.7056
18241	0.6957
18242	0.7095
18243	0.6798
18244	0.6908
18245	0.7053
18246	0.6867
18247	0.7199
18248	0.6818
18249	0.6936
18250	0.6712
18251	0.6769
18252	0.7157
18253	0.7112
18254	0.7056
18255	0.715
18256	0.6784
18257	0.714
18258	0.6625
18259	0.6671
18260	0.6536
18261	0.6435
18262	0.661
18263	0.6786
18264	0.6775
18265	0.6998
18266	0.6971
18267	0.6867
18268	0.6955
18269	0.6901
18270	0.7025
18271	0.7099
18272	0.6954
18273	0.7014
18274	0.6971
18275	0.698
18276	0.6617
18277	0.697
18278	0.6558
18279	0.6907
18280	0.6732
18281	0.6958
18282	0.7023
18283	0.6629
18284	0.6769
18285	0.6828
18286	0.7067
18287	0.6619
18288	0.681
18289	0.7026
18290	0.7183
18291	0.7079
18292	0.6809
18293	0.7184
18294	0.6736
18295	0.6721
18296	0.6983
18297	0.67
18298	0.676
18299	0.6608
18300	0.6511
18301	0.7143
18302	0.6754
18303	0.6946
18304	0.7049
18305	0.7441
18306	0.7005
18307	0.6887
18308	0.7232
18309	0.721
18310	0.7222
18311	0.7068
18312	0.6718
18313	0.6684
18314	0.694
18315	0.7026
18316	0.6682
18317	0.699
18318	0.6855
18319	0.6724
18320	0.7007
18321	0.6905
18322	0.6713
18323	0.6887
18324	0.6967
18325	0.7024
18326	0.6832
18327	0.6695
18328	0.6672
18329	0.6573
18330	0.6692
18331	0.6655
18332	0.661
18333	0.6871
18334	0.6876
18335	0.6814
18336	0.6835
18337	0.6621
18338	0.6876
18339	0.686
18340	0.6717
18341	0.6674
18342	0.6872
18343	0.6978
18344	0.6921
18345	0.7192
18346	0.6863
18347	0.6932
18348	0.6694
18349	0.7196
18350	0.6976
18351	0.6769
18352	0.6808
18353	0.6853
18354	0.6769
18355	0.7005
18356	0.6757
18357	0.685
18358	0.6738
18359	0.6568
18360	0.6658
18361	0.6831
18362	0.6573
18363	0.6666
18364	0.6759
18365	0.688
18366	0.6767
18367	0.7176
18368	0.6919
18369	0.6913
18370	0.6991
18371	0.691
18372	0.7112
18373	0.6838
18374	0.7136
18375	0.7071
18376	0.6891
18377	0.6634
18378	0.6976
18379	0.7151
18380	0.7184
18381	0.6858
18382	0.6906
18383	0.7206
18384	0.709
18385	0.7148
18386	0.6696
18387	0.7015
18388	0.6794
18389	0.7014
18390	0.7093
18391	0.6968
18392	0.6934
18393	0.6769
18394	0.6954
18395	0.7004
18396	0.6953
18397	0.678
18398	0.6848
18399	0.6865
18400	0.6757
18401	0.6753
18402	0.6693
18403	0.6982
18404	0.6771
18405	0.6933
18406	0.6676
18407	0.6674
18408	0.6867
18409	0.6715
18410	0.6831
18411	0.6919
18412	0.6617
18413	0.6503
18414	0.6857
18415	0.6744
18416	0.7023
18417	0.6769
18418	0.677
18419	0.7024
18420	0.6748
18421	0.6845
18422	0.6867
18423	0.7017
18424	0.71
18425	0.6963
18426	0.6789
18427	0.6981
18428	0.7057
18429	0.6747
18430	0.7004
18431	0.6675
18432	0.6792
18433	0.6855
18434	0.6615
18435	0.6788
18436	0.6989
18437	0.7039
18438	0.6858
18439	0.6905
18440	0.6932
18441	0.7081
18442	0.6923
18443	0.6911
18444	0.6714
18445	0.6718
18446	0.6932
18447	0.6817
18448	0.6887
18449	0.6876
18450	0.6573
18451	0.6742
18452	0.6858
18453	0.6519
18454	0.6628
18455	0.7134
18456	0.6869
18457	0.6524
18458	0.6585
18459	0.6749
18460	0.6661
18461	0.6943
18462	0.7031
18463	0.675
18464	0.6916
18465	0.6919
18466	0.6665
18467	0.6924
18468	0.7096
18469	0.7037
18470	0.7097
18471	0.6896
18472	0.6907
18473	0.6771
18474	0.6916
18475	0.6622
18476	0.6756
18477	0.6918
18478	0.6995
18479	0.6633
18480	0.7056
18481	0.6825
18482	0.691
18483	0.7002
18484	0.6858
18485	0.6648
18486	0.6773
18487	0.6736
18488	0.6663
18489	0.683
18490	0.6642
18491	0.6841
18492	0.667
18493	0.6504
18494	0.7025
18495	0.7013
18496	0.6826
18497	0.6569
18498	0.6726
18499	0.6695
18500	0.6572
18501	0.6699
18502	0.6444
18503	0.7033
18504	0.6881
18505	0.7018
18506	0.6673
18507	0.6792
18508	0.6918
18509	0.6961
18510	0.685
18511	0.7084
18512	0.7048
18513	0.7017
18514	0.6761
18515	0.7053
18516	0.7199
18517	0.7219
18518	0.6957
18519	0.6925
18520	0.7073
18521	0.6671
18522	0.667
18523	0.6913
18524	0.7075
18525	0.7032
18526	0.6819
18527	0.6981
18528	0.7297
18529	0.6906
18530	0.6996
18531	0.7059
18532	0.6778
18533	0.6944
18534	0.714
18535	0.6992
18536	0.6921
18537	0.7029
18538	0.6957
18539	0.6999
18540	0.7034
18541	0.6672
18542	0.669
18543	0.6876
18544	0.6717
18545	0.6939
18546	0.6848
18547	0.6903
18548	0.6604
18549	0.6864
18550	0.6842
18551	0.6824
18552	0.6812
18553	0.6758
18554	0.6685
18555	0.6739
18556	0.6941
18557	0.6818
18558	0.6582
18559	0.6674
18560	0.6413
18561	0.7031
18562	0.6934
18563	0.6844
18564	0.682
18565	0.7215
18566	0.7001
18567	0.6655
18568	0.6664
18569	0.6761
18570	0.6895
18571	0.7026
18572	0.7207
18573	0.684
18574	0.7076
18575	0.6732
18576	0.6905
18577	0.7062
18578	0.6811
18579	0.7018
18580	0.6773
18581	0.6816
18582	0.6834
18583	0.6585
18584	0.6807
18585	0.665
18586	0.6658
18587	0.7285
18588	0.653
18589	0.6625
18590	0.6828
18591	0.6748
18592	0.6886
18593	0.7104
18594	0.6757
18595	0.6687
18596	0.6709
18597	0.6776
18598	0.6402
18599	0.6596
18600	0.655
18601	0.6665
18602	0.6951
18603	0.6696
18604	0.6918
18605	0.6996
18606	0.702
18607	0.6816
18608	0.694
18609	0.6879
18610	0.6598
18611	0.6524
18612	0.7055
18613	0.6741
18614	0.6643
18615	0.6883
18616	0.6582
18617	0.7036
18618	0.6748
18619	0.6583
18620	0.6626
18621	0.6697
18622	0.7104
18623	0.6922
18624	0.6562
18625	0.6729
18626	0.669
18627	0.6877
18628	0.6976
18629	0.6801
18630	0.6972
18631	0.6797
18632	0.6855
18633	0.6758
18634	0.6682
18635	0.6631
18636	0.6859
18637	0.6935
18638	0.6921
18639	0.6919
18640	0.6469
18641	0.6601
18642	0.6892
18643	0.6861
18644	0.6777
18645	0.6699
18646	0.6661
18647	0.6802
18648	0.6598
18649	0.6847
18650	0.6801
18651	0.7007
18652	0.6748
18653	0.6977
18654	0.6869
18655	0.6857
18656	0.7359
18657	0.6969
18658	0.6866
18659	0.6333
18660	0.6574
18661	0.6967
18662	0.6732
18663	0.6921
18664	0.6615
18665	0.6927
18666	0.7031
18667	0.6994
18668	0.6887
18669	0.7051
18670	0.7208
18671	0.6831
18672	0.6741
18673	0.6904
18674	0.7002
18675	0.6538
18676	0.6776
18677	0.6618
18678	0.6904
18679	0.6756
18680	0.6852
18681	0.6881
18682	0.6529
18683	0.7044
18684	0.6751
18685	0.6715
18686	0.6813
18687	0.7073
18688	0.6762
18689	0.6904
18690	0.6952
18691	0.6806
18692	0.6996
18693	0.6691
18694	0.6724
18695	0.6758
18696	0.6834
18697	0.6818
18698	0.6725
18699	0.6825
18700	0.6623
18701	0.6718
18702	0.6638
18703	0.6871
18704	0.7102
18705	0.7373
18706	0.7086
18707	0.6994
18708	0.6994
18709	0.7089
18710	0.7177
18711	0.6664
18712	0.7035
18713	0.6852
18714	0.6836
18715	0.7027
18716	0.664
18717	0.6809
18718	0.6731
18719	0.6785
18720	0.6684
18721	0.6713
18722	0.677
18723	0.7174
18724	0.6548
18725	0.6536
18726	0.6923
18727	0.6957
18728	0.7061
18729	0.7088
18730	0.7051
18731	0.7132
18732	0.6957
18733	0.6995
18734	0.6988
18735	0.6896
18736	0.6811
18737	0.6729
18738	0.6939
18739	0.6819
18740	0.7076
18741	0.6894
18742	0.6851
18743	0.7194
18744	0.6939
18745	0.6593
18746	0.6679
18747	0.6971
18748	0.7017
18749	0.7062
18750	0.6762
18751	0.7036
18752	0.7014
18753	0.6812
18754	0.7016
18755	0.7023
18756	0.6806
18757	0.6867
18758	0.7054
18759	0.676
18760	0.6954
18761	0.696
18762	0.6973
18763	0.6781
18764	0.6978
18765	0.6707
18766	0.663
18767	0.6716
18768	0.6671
18769	0.6818
18770	0.6701
18771	0.6944
18772	0.6747
18773	0.7019
18774	0.7082
18775	0.6857
18776	0.7078
18777	0.7071
18778	0.7372
18779	0.698
18780	0.7116
18781	0.6984
18782	0.6942
18783	0.6874
18784	0.6992
18785	0.7278
18786	0.7147
18787	0.7078
18788	0.7324
18789	0.715
18790	0.7016
18791	0.6947
18792	0.6569
18793	0.6633
18794	0.6536
18795	0.7111
18796	0.68
18797	0.7098
18798	0.7007
18799	0.7179
18800	0.6918
18801	0.6832
18802	0.6711
18803	0.6719
18804	0.6351
18805	0.6423
18806	0.664
18807	0.6823
18808	0.6684
18809	0.6718
18810	0.6764
18811	0.6834
18812	0.7033
18813	0.7167
18814	0.6979
18815	0.6773
18816	0.6697
18817	0.6689
18818	0.6538
18819	0.6824
18820	0.6983
18821	0.6724
18822	0.6873
18823	0.6641
18824	0.6968
18825	0.6849
18826	0.6861
18827	0.6723
18828	0.6835
18829	0.6637
18830	0.6746
18831	0.6827
18832	0.6907
18833	0.6863
18834	0.6815
18835	0.6843
18836	0.6827
18837	0.6668
18838	0.7022
18839	0.6368
18840	0.6384
18841	0.6676
18842	0.7036
18843	0.7021
18844	0.6928
18845	0.6929
18846	0.7026
18847	0.6995
18848	0.7006
18849	0.7178
18850	0.6807
18851	0.6703
18852	0.677
18853	0.6859
18854	0.6525
18855	0.7129
18856	0.6918
18857	0.676
18858	0.6411
18859	0.6706
18860	0.6787
18861	0.7075
18862	0.6886
18863	0.7034
18864	0.7079
18865	0.6944
18866	0.7262
18867	0.7199
18868	0.7148
18869	0.6705
18870	0.7204
18871	0.6811
18872	0.686
18873	0.6775
18874	0.6691
18875	0.6555
18876	0.6845
18877	0.6508
18878	0.6831
18879	0.6926
18880	0.6471
18881	0.6981
18882	0.7083
18883	0.7123
18884	0.688
18885	0.6697
18886	0.6819
18887	0.6876
18888	0.6436
18889	0.6901
18890	0.6686
18891	0.6768
18892	0.6892
18893	0.6981
18894	0.6432
18895	0.6913
18896	0.7025
18897	0.7148
18898	0.7291
18899	0.6926
18900	0.7248
18901	0.6721
18902	0.6994
18903	0.6676
18904	0.6674
18905	0.6744
18906	0.6572
18907	0.6692
18908	0.6646
18909	0.6888
18910	0.6868
18911	0.6762
18912	0.6557
18913	0.6821
18914	0.6881
18915	0.6937
18916	0.6759
18917	0.6878
18918	0.6902
18919	0.6624
18920	0.6667
18921	0.6751
18922	0.6747
18923	0.7012
18924	0.6699
18925	0.6726
18926	0.6404
18927	0.6723
18928	0.6716
18929	0.6575
18930	0.6927
18931	0.6822
18932	0.683
18933	0.6947
18934	0.6934
18935	0.704
18936	0.6818
18937	0.6866
18938	0.6675
18939	0.6908
18940	0.7176
18941	0.6831
18942	0.6965
18943	0.6801
18944	0.6995
18945	0.7023
18946	0.6831
18947	0.6657
18948	0.6833
18949	0.7062
18950	0.6856
18951	0.6937
18952	0.6983
18953	0.6768
18954	0.7008
18955	0.6878
18956	0.7006
18957	0.6884
18958	0.7354
18959	0.7166
18960	0.6881
18961	0.7102
18962	0.7045
18963	0.6639
18964	0.7032
18965	0.7328
18966	0.7168
18967	0.7024
18968	0.7259
18969	0.6999
18970	0.7118
18971	0.7151
18972	0.7096
18973	0.6765
18974	0.687
18975	0.6868
18976	0.6758
18977	0.6839
18978	0.6865
18979	0.6987
18980	0.6844
18981	0.675
18982	0.6868
18983	0.71
18984	0.6916
18985	0.6886
18986	0.712
18987	0.7183
18988	0.7407
18989	0.7382
18990	0.7092
18991	0.6973
18992	0.7248
18993	0.6801
18994	0.7312
18995	0.6993
18996	0.703
18997	0.6924
18998	0.698
18999	0.6973
19000	0.6715
19001	0.6969
19002	0.6991
19003	0.6871
19004	0.6906
19005	0.6624
19006	0.681
19007	0.6667
19008	0.6782
19009	0.6743
19010	0.7089
19011	0.7041
19012	0.6768
19013	0.6904
19014	0.6886
19015	0.6815
19016	0.6857
19017	0.6949
19018	0.7213
19019	0.696
19020	0.6843
19021	0.7038
19022	0.6814
19023	0.6722
19024	0.6965
19025	0.7075
19026	0.6789
19027	0.6932
19028	0.6692
19029	0.678
19030	0.6637
19031	0.6739
19032	0.7034
19033	0.6853
19034	0.691
19035	0.6667
19036	0.6903
19037	0.6802
19038	0.6992
19039	0.6995
19040	0.699
19041	0.7007
19042	0.6869
19043	0.7158
19044	0.7047
19045	0.7088
19046	0.6948
19047	0.7143
19048	0.6706
19049	0.6941
19050	0.7006
19051	0.6884
19052	0.6963
19053	0.6816
19054	0.6714
19055	0.6873
19056	0.7109
19057	0.6951
19058	0.6775
19059	0.6719
19060	0.6725
19061	0.6762
19062	0.6889
19063	0.6289
19064	0.6268
19065	0.6687
19066	0.6877
19067	0.678
19068	0.6564
19069	0.7036
19070	0.677
19071	0.6793
19072	0.6935
19073	0.7139
19074	0.6916
19075	0.7003
19076	0.6945
19077	0.701
19078	0.6922
19079	0.6898
19080	0.674
19081	0.6924
19082	0.6861
19083	0.6665
19084	0.6648
19085	0.68
19086	0.6667
19087	0.6755
19088	0.7087
19089	0.6793
19090	0.6786
19091	0.7009
19092	0.6649
19093	0.6636
19094	0.6735
19095	0.699
19096	0.6657
19097	0.6796
19098	0.7031
19099	0.7119
19100	0.6669
19101	0.6745
19102	0.7236
19103	0.6818
19104	0.6998
19105	0.6764
19106	0.7018
19107	0.6832
19108	0.7001
19109	0.6671
19110	0.6466
19111	0.6916
19112	0.6684
19113	0.6907
19114	0.684
19115	0.6556
19116	0.6908
19117	0.6955
19118	0.6972
19119	0.6702
19120	0.672
19121	0.6969
19122	0.7154
19123	0.6885
19124	0.7154
19125	0.7077
19126	0.7063
19127	0.7273
19128	0.6765
19129	0.709
19130	0.687
19131	0.6753
19132	0.6855
19133	0.6883
19134	0.6636
19135	0.6988
19136	0.737
19137	0.7168
19138	0.7299
19139	0.6829
19140	0.6974
19141	0.7017
19142	0.7129
19143	0.6736
19144	0.6728
19145	0.6822
19146	0.672
19147	0.6999
19148	0.6767
19149	0.6905
19150	0.6985
19151	0.6954
19152	0.6682
19153	0.671
19154	0.6907
19155	0.6861
19156	0.6774
19157	0.6621
19158	0.6954
19159	0.7145
19160	0.7177
19161	0.6866
19162	0.6798
19163	0.6599
19164	0.6903
19165	0.7157
19166	0.6892
19167	0.6948
19168	0.7225
19169	0.6882
19170	0.6817
19171	0.6769
19172	0.6592
19173	0.6799
19174	0.6909
19175	0.6731
19176	0.6925
19177	0.7191
19178	0.6819
19179	0.6455
19180	0.6566
19181	0.6433
19182	0.6631
19183	0.6817
19184	0.6564
19185	0.6812
19186	0.6875
19187	0.7062
19188	0.6889
19189	0.6709
19190	0.6726
19191	0.6938
19192	0.6787
19193	0.6618
19194	0.6846
19195	0.6811
19196	0.6738
19197	0.6267
19198	0.6737
19199	0.6661
19200	0.6672
19201	0.7061
19202	0.68
19203	0.6938
19204	0.6634
19205	0.6607
19206	0.6754
19207	0.6685
19208	0.6615
19209	0.6813
19210	0.6788
19211	0.6973
19212	0.6676
19213	0.6865
19214	0.6879
19215	0.6837
19216	0.6636
19217	0.6687
19218	0.6749
19219	0.6635
19220	0.6725
19221	0.7058
19222	0.6819
19223	0.6755
19224	0.6917
19225	0.6725
19226	0.6957
19227	0.6675
19228	0.659
19229	0.6583
19230	0.7036
19231	0.6786
19232	0.676
19233	0.6731
19234	0.6839
19235	0.6836
19236	0.6894
19237	0.6445
19238	0.6408
19239	0.6661
19240	0.6658
19241	0.7101
19242	0.6633
19243	0.6789
19244	0.6893
19245	0.665
19246	0.705
19247	0.6813
19248	0.6665
19249	0.6815
19250	0.7009
19251	0.692
19252	0.6772
19253	0.6946
19254	0.6875
19255	0.6851
19256	0.6892
19257	0.6835
19258	0.7018
19259	0.6766
19260	0.7007
19261	0.6972
19262	0.6768
19263	0.6715
19264	0.6511
19265	0.6851
19266	0.6718
19267	0.6898
19268	0.6957
19269	0.6982
19270	0.6909
19271	0.6773
19272	0.6981
19273	0.6896
19274	0.6601
19275	0.7026
19276	0.6822
19277	0.6879
19278	0.6965
19279	0.7076
19280	0.6937
19281	0.7236
19282	0.7316
19283	0.716
19284	0.7226
19285	0.6886
19286	0.6968
19287	0.6979
19288	0.696
19289	0.6924
19290	0.6659
19291	0.6815
19292	0.698
19293	0.6607
19294	0.6703
19295	0.6635
19296	0.6727
19297	0.6696
19298	0.667
19299	0.6858
19300	0.7006
19301	0.6835
19302	0.6884
19303	0.6815
19304	0.6965
19305	0.6414
19306	0.6993
19307	0.6709
19308	0.6904
19309	0.695
19310	0.6647
19311	0.6694
19312	0.6761
19313	0.649
19314	0.6845
19315	0.6797
19316	0.6809
19317	0.6815
19318	0.6552
19319	0.6899
19320	0.7001
19321	0.7114
19322	0.6898
19323	0.7114
19324	0.7008
19325	0.6905
19326	0.6791
19327	0.7075
19328	0.6586
19329	0.732
19330	0.706
19331	0.7057
19332	0.7109
19333	0.6615
19334	0.6765
19335	0.6862
19336	0.6812
19337	0.6649
19338	0.6559
19339	0.6438
19340	0.6789
19341	0.713
19342	0.7076
19343	0.6997
19344	0.6968
19345	0.6876
19346	0.7118
19347	0.6936
19348	0.6733
19349	0.6641
19350	0.6683
19351	0.6682
19352	0.672
19353	0.696
19354	0.673
19355	0.6619
19356	0.6655
19357	0.6515
19358	0.6642
19359	0.6861
19360	0.6896
19361	0.7036
19362	0.7251
19363	0.6886
19364	0.6889
19365	0.6815
19366	0.6952
19367	0.6844
19368	0.6807
19369	0.6857
19370	0.6623
19371	0.6464
19372	0.6592
19373	0.6831
19374	0.7068
19375	0.6582
19376	0.6798
19377	0.679
19378	0.6942
19379	0.6987
19380	0.6947
19381	0.6815
19382	0.6706
19383	0.6974
19384	0.7088
19385	0.6953
19386	0.6785
19387	0.661
19388	0.6584
19389	0.7092
19390	0.6888
19391	0.6697
19392	0.6787
19393	0.6981
19394	0.6984
19395	0.6851
19396	0.6783
19397	0.6821
19398	0.6877
19399	0.6638
19400	0.6963
19401	0.659
19402	0.6737
19403	0.6943
19404	0.6967
19405	0.663
19406	0.6869
19407	0.6924
19408	0.6923
19409	0.6533
19410	0.6646
19411	0.6603
19412	0.6937
19413	0.6693
19414	0.6933
19415	0.6829
19416	0.6802
19417	0.7086
19418	0.7216
19419	0.6916
19420	0.6785
19421	0.6616
19422	0.6631
19423	0.6543
19424	0.6857
19425	0.6646
19426	0.6873
19427	0.6812
19428	0.6765
19429	0.6719
19430	0.6831
19431	0.7219
19432	0.6911
19433	0.6951
19434	0.6808
19435	0.6643
19436	0.6603
19437	0.6996
19438	0.6821
19439	0.6781
19440	0.7064
19441	0.685
19442	0.6825
19443	0.6781
19444	0.695
19445	0.7151
19446	0.6866
19447	0.6902
19448	0.686
19449	0.6607
