2697	0.9698
2698	0.9662
2699	0.925
2700	1.022
2701	1.017
2702	0.9896
2703	0.8815
2704	0.9449
2705	1.017
2706	1.093
2707	1.064
2708	1.045
2709	0.959
2710	0.9963
2711	1.079
2712	0.8971
2713	0.877
2714	1.019
2715	0.9688
2716	1.127
2717	1.167
2718	1.3
2719	1.371
2720	1.446
2721	1.269
2722	1.28
2723	1.289
2724	1.293
2725	1.236
2726	1.313
2727	1.303
2728	1.336
2729	1.291
2730	1.278
2731	1.282
2732	1.12
2733	1.17
2734	1.172
2735	1.11
2736	1.108
2737	1.289
2738	1.137
2739	1.163
2740	1.294
2741	1.054
2742	1.072
2743	1.139
2744	1.15
2745	1.15
2746	1.129
2747	1.041
2748	0.9161
2749	0.9403
2750	0.9341
2751	1.118
2752	1.057
2753	1.024
2754	0.9474
2755	0.8039
2756	0.8464
2757	0.9527
2758	0.8504
2759	0.7797
2760	0.8507
2761	0.8214
2762	0.9768
2763	0.8886
2764	0.9189
2765	0.9935
2766	1.073
2767	1.035
2768	0.9807
2769	1.136
2770	1.146
2771	1.124
2772	1.138
2773	1.086
2774	1.064
2775	1.138
2776	0.9975
2777	1.021
2778	1.01
2779	1.155
2780	1.191
2781	1.228
2782	1.331
2783	1.239
2784	1.12
2785	1.162
2786	1.129
2787	1.086
2788	1.274
2789	1.228
2790	1.222
2791	1.304
2792	1.261
2793	1.184
2794	1.018
2795	1.029
2796	1.042
2797	0.9361
2798	0.9544
2799	0.9258
2800	1.069
2801	1.157
2802	1.033
2803	1.296
2804	1.215
2805	1.398
2806	1.297
2807	1.393
2808	1.445
2809	1.418
2810	1.309
2811	1.434
2812	1.408
2813	1.402
2814	1.427
2815	1.405
2816	1.313
2817	1.373
2818	1.436
2819	1.43
2820	1.371
2821	1.536
2822	1.479
2823	1.447
2824	1.43
2825	1.429
2826	1.334
2827	1.115
2828	1.147
2829	1.024
2830	1.054
2831	1.154
2832	1.181
2833	1.217
2834	1.216
2835	1.282
2836	1.32
2837	1.264
2838	1.308
2839	1.332
2840	1.244
2841	1.303
2842	1.221
2843	1.21
2844	1.138
2845	1.03
2846	0.9347
2847	0.9186
2848	0.9666
2849	0.8712
2850	1.01
2851	0.9302
2852	1.049
2853	1.146
2854	1.021
2855	1.146
2856	1.102
2857	1.189
2858	1.209
2859	1.135
2860	1.131
2861	1.235
2862	1.265
2863	1.255
2864	1.206
2865	1.24
2866	1.202
2867	1.226
2868	1.355
2869	1.339
2870	1.211
2871	1.102
2872	1.025
2873	0.9636
2874	1.015
2875	1.025
2876	1.105
2877	1.096
2878	0.9773
2879	0.9992
2880	0.8092
2881	0.7075
2882	0.6826
2883	0.6676
2884	0.7575
2885	0.6703
2886	0.6993
2887	0.6969
2888	0.7342
2889	0.7043
2890	0.7191
2891	0.7601
2892	0.7437
2893	0.7428
2894	0.8989
2895	0.8752
2896	1.107
2897	1.104
2898	1.091
2899	1.145
2900	0.9359
2901	0.8749
2902	0.8079
2903	0.8253
2904	0.8184
2905	0.8143
2906	0.8994
2907	0.8357
2908	0.8241
2909	0.9146
2910	0.9562
2911	0.8869
2912	0.9721
2913	0.9528
2914	0.8482
2915	0.8342
2916	0.7846
2917	0.8173
2918	0.9465
2919	0.9513
2920	0.9529
2921	0.9404
2922	1.077
2923	1.175
2924	1.102
2925	1.284
2926	1.307
2927	1.328
2928	1.377
2929	1.387
2930	1.413
2931	1.392
2932	1.221
2933	1.23
2934	1.213
2935	1.255
2936	1.322
2937	1.323
2938	1.185
2939	1.15
2940	1.153
2941	1.191
2942	1.183
2943	1.171
2944	1.157
2945	1.174
2946	1.18
2947	1.125
2948	1.175
2949	1.237
2950	1.295
2951	1.313
2952	1.208
2953	1.11
2954	1.052
2955	1.005
2956	0.9323
2957	0.8936
2958	0.9682
2959	0.9094
2960	0.933
2961	0.9687
2962	1.001
2963	0.9409
2964	1.12
2965	1.216
2966	1.158
2967	1.121
2968	1.109
2969	1.019
2970	1.075
2971	0.9217
2972	0.9899
2973	0.9181
2974	0.9516
2975	0.9931
2976	1.002
2977	1.003
2978	0.9624
2979	0.9215
2980	0.8195
2981	0.6925
2982	0.6579
2983	0.7116
2984	0.6452
2985	0.7529
2986	0.6819
2987	0.7461
2988	0.7916
2989	0.7057
2990	0.6437
2991	0.7758
2992	0.7788
2993	0.6292
2994	0.7714
2995	0.7655
2996	0.8488
2997	0.9387
2998	0.9857
2999	1.081
3000	0.9863
1501	0.959
1502	0.9534
1503	0.9008
1504	0.8071
1505	0.9046
1506	0.7902
1507	0.8148
1508	0.7382
1509	0.7617
1510	0.6513
1511	0.7636
1512	0.7475
1513	0.734
1514	0.7241
1515	0.6951
1516	0.7151
1517	0.839
1518	0.8499
1519	0.8104
1520	0.7975
1521	0.9585
1522	0.9754
1523	0.8693
1524	0.7998
1525	0.8153
1526	0.799
1527	0.8596
1528	0.904
1529	0.9281
1530	0.8981
1531	0.8128
1532	0.7772
1533	0.9182
1534	0.8575
1535	0.8564
1536	0.8459
1537	0.7483
1538	0.747
1539	0.8825
1540	0.8879
1541	0.8987
1542	0.7679
1543	0.7891
1544	0.7723
1545	0.9057
1546	0.9618
1547	0.9463
1548	0.9679
1549	0.9784
1550	0.9685
1551	0.92
1552	0.9422
1553	1.071
1554	1.016
1555	0.9445
1556	0.9159
1557	0.9555
1558	0.8397
1559	0.8143
1560	0.8557
1561	0.8673
1562	0.9458
1563	0.9669
1564	0.9904
1565	0.9434
1566	0.8913
1567	1.002
1568	1.103
1569	1.133
1570	1.082
1571	1.078
1572	1.21
1573	1.131
1574	1.16
1575	1.066
1576	1.184
1577	1.256
1578	1.131
1579	1.249
1580	1.245
1581	1.435
1582	1.463
1583	1.395
1584	1.403
1585	1.323
1586	1.334
1587	1.43
1588	1.413
1589	1.636
1590	1.546
1591	1.494
1592	1.388
1593	1.12
1594	1.122
1595	1.137
1596	1.305
1597	1.19
1598	1.091
1599	1.125
1600	1.091
1601	0.932
1602	0.912
1603	0.9702
1604	0.9302
1605	1.012
1606	1.053
1607	1.056
1608	1.097
1609	0.9806
1610	0.9944
1611	1.044
1612	0.9829
1613	0.9912
1614	1.074
1615	1.166
1616	1.232
1617	1.199
1618	1.128
1619	1.217
1620	1.117
1621	1.123
1622	1.165
1623	1.155
1624	1.122
1625	1.018
1626	1.105
1627	0.972
1628	0.9821
1629	0.9187
1630	0.8463
1631	0.9019
1632	0.8635
1633	0.957
1634	1.08
1635	1.089
1636	1.101
1637	1.047
1638	1.176
1639	1.144
1640	1.085
1641	0.9852
1642	0.9696
1643	0.8578
1644	0.7373
1645	0.7771
1646	0.8948
1647	0.9567
1648	0.9349
1649	0.9376
1650	0.9353
1651	0.9851
1652	0.8878
1653	1.004
1654	0.9975
1655	1.005
1656	0.9672
1657	0.8885
1658	0.9197
1659	0.8214
1660	0.8432
1661	0.8138
1662	0.7591
1663	0.7774
1664	0.994
1665	0.9903
1666	0.9703
1667	1.089
1668	1.037
1669	1.064
1670	1.026
1671	0.9341
1672	0.7314
1673	0.8561
1674	0.8319
1675	0.8412
1676	0.8526
1677	0.7499
1678	0.7714
1679	0.8115
1680	0.7337
1681	0.7288
1682	0.7584
1683	0.6979
1684	0.8145
1685	0.7714
1686	0.6431
1687	0.6771
1688	0.7675
1689	0.9495
1690	0.8182
1691	0.733
1692	0.8047
1693	0.8347
1694	0.9179
1695	0.9499
1696	1.045
1697	1.001
1698	0.9822
1699	1.048
1700	1.114
1701	1.038
1702	1.112
1703	1.101
1704	1.17
1705	0.9936
1706	1.095
1707	1.017
1708	0.9369
1709	0.9936
1710	0.8932
1711	1.008
1712	1.041
1713	1.012
1714	0.9846
1715	1.059
1716	1.067
1717	1.155
1718	1.024
1719	1.05
1720	0.9469
1721	0.8688
1722	0.8404
1723	0.7959
1724	0.8329
1725	1.019
1726	0.8722
1727	0.8545
1728	0.7768
1729	0.7099
1730	0.6639
1731	0.6903
1732	0.6884
1733	0.8051
1734	0.8409
1735	0.7474
1736	0.7859
1737	0.7455
1738	0.8089
1739	0.8315
1740	0.8384
1741	0.7061
1742	0.8377
1743	0.8589
1744	0.9697
1745	0.9904
1746	0.9391
1747	0.9242
1748	0.9798
1749	1.027
1750	0.998
1751	1.129
1752	1.1
1753	1.077
1754	1.011
1755	1.02
1756	1.008
1757	1.023
1758	1.07
1759	1.12
1760	1.082
1761	1.123
1762	1.181
1763	1.149
1764	1.12
1765	1.049
1766	1.119
1767	1.07
1768	1.09
1769	1.099
1770	1.142
1771	1.232
1772	1.14
1773	0.9787
1774	0.8887
1775	0.9629
1776	1.048
1777	1.025
1778	0.9331
1779	0.8529
1780	0.7751
1781	0.8945
1782	0.9192
1783	0.9098
1784	0.9003
1785	0.9874
1786	0.9962
1787	0.985
1788	0.885
1789	0.7978
1790	0.721
1791	0.7573
1792	0.71
1793	0.732
1794	0.675
1795	0.7311
1796	0.7448
1797	0.7961
1798	0.8306
1799	0.8017
1800	0.7749
1801	0.7611
1802	0.7403
1803	0.7347
1804	0.8299
1805	0.8301
1806	0.8903
1807	0.9636
1808	0.9348
1809	0.9314
1810	0.9235
1811	0.9244
1812	1.013
1813	0.9739
1814	0.9234
1815	0.8966
1816	0.9499
1817	0.8984
1818	0.8453
1819	0.7679
1820	0.8452
1821	0.7401
1822	0.7039
1823	0.7612
1824	0.7816
1825	0.9659
1826	1.006
1827	1.049
1828	0.9255
1829	0.9742
1830	0.9949
1831	1.003
1832	0.9659
1833	0.9311
1834	0.9076
1835	0.9213
1836	0.9874
1837	1.069
1838	0.9922
1839	1.009
1840	1.093
1841	1.132
1842	1.109
1843	1.151
1844	1.138
1845	1.08
1846	1.122
1847	1.031
1848	1.113
1849	1.15
1850	1.07
1851	1.108
1852	1.092
1853	1.031
1854	0.9702
1855	0.9722
1856	0.8405
1857	0.7717
1858	0.8263
1859	0.8679
1860	0.8819
1861	0.8104
1862	0.7412
1863	0.8178
1864	0.7944
1865	0.8548
1866	0.8432
1867	0.9307
1868	0.9648
1869	0.8459
1870	0.8047
1871	0.8791
1872	0.7944
1873	0.6936
1874	0.7
1875	0.7215
1876	0.7413
1877	0.7579
1878	0.7583
1879	0.8059
1880	0.8252
1881	0.7777
1882	0.7833
1883	0.7347
1884	0.7623
1885	0.7677
1886	0.676
1887	0.6238
1888	0.6083
1889	0.6446
1890	0.6789
1891	0.7295
1892	0.8762
1893	0.8642
1894	0.8167
1895	0.6969
1896	0.753
1897	0.7287
1898	0.7995
1899	0.7242
1900	0.885
1901	0.8613
1902	0.8284
1903	0.8436
1904	0.8149
1905	0.7429
1906	0.8312
1907	0.742
1908	0.6563
1909	0.8773
1910	0.8502
1911	0.8276
1912	0.8354
1913	0.7236
1914	0.7567
1915	0.6935
1916	0.7742
1917	0.9168
1918	0.9295
1919	0.7883
1920	0.7353
1921	0.7221
1922	0.7643
1923	0.9378
1924	0.9635
1925	0.9674
1926	0.9356
1927	0.9038
1928	0.8762
1929	0.8469
1930	0.7463
1931	0.6823
1932	0.7476
1933	0.79
1934	0.858
1935	0.7771
1936	0.8518
1937	0.8408
1938	0.7592
1939	0.8767
1940	0.9088
1941	0.8663
1942	0.8096
1943	0.8509
1944	0.8069
1945	0.7864
1946	0.8163
1947	0.9825
1948	0.8949
1949	0.7712
1950	0.7963
1951	0.7472
1952	0.8766
1953	0.9131
1954	0.908
1955	0.9455
1956	0.8997
1957	0.9489
1958	0.9306
1959	1.017
1960	0.8992
1961	0.8996
1962	0.9753
1963	0.9345
1964	0.9287
1965	0.9778
1966	0.8764
1967	0.8812
1968	0.7342
1969	0.6094
1970	0.7941
1971	0.7669
1972	0.8373
1973	0.7672
1974	0.7336
1975	0.6306
1976	0.6809
1977	0.7624
1978	0.7176
1979	0.7202
1980	0.7887
1981	0.9238
1982	0.9243
1983	0.9486
1984	0.8362
1985	0.877
1986	0.8233
1987	0.8574
1988	0.8411
1989	0.8235
1990	0.8978
1991	0.9044
1992	0.9173
1993	0.9673
1994	0.8579
1995	0.8625
1996	0.8157
1997	0.7741
1998	0.6996
1999	0.6446
2000	0.6368
2001	0.6187
2002	0.6418
2003	0.6539
2004	0.6755
2005	0.5952
2006	0.6363
2007	0.732
2008	0.8107
2009	0.7598
2010	0.7381
2011	0.7497
2012	0.7962
2013	0.8648
2014	0.906
2015	0.9849
2016	0.8941
2017	0.9982
2018	0.9282
2019	0.9641
2020	0.9445
2021	1.015
2022	0.9625
2023	0.9784
2024	0.9383
2025	1.085
2026	1.039
2027	1.045
2028	1.053
2029	1.043
2030	0.9565
2031	0.8798
2032	0.7922
2033	0.8361
2034	0.9051
2035	0.8673
2036	0.9762
2037	0.9285
2038	0.7917
2039	0.7494
2040	0.83
2041	0.7511
2042	0.677
2043	0.6453
2044	0.7117
2045	0.6945
2046	0.6646
2047	0.6145
2048	0.7461
2049	0.6957
2050	0.8228
2051	0.745
2052	0.7339
2053	0.8052
2054	0.787
2055	0.8487
2056	0.9088
2057	0.919
2058	0.8525
2059	0.9456
2060	0.9124
2061	0.8045
2062	0.8523
2063	0.8207
2064	0.7733
2065	0.8419
2066	0.9089
2067	0.8636
2068	1.022
2069	1.038
2070	1.151
2071	1.205
2072	1.199
2073	1.328
2074	1.275
2075	1.318
2076	1.364
2077	1.376
2078	1.326
2079	1.303
2080	1.413
2081	1.434
2082	1.478
2083	1.358
2084	1.462
2085	1.481
2086	1.463
2087	1.459
2088	1.455
2089	1.471
2090	1.427
2091	1.369
2092	1.376
2093	1.244
2094	1.12
2095	1.179
2096	1.149
2097	1.207
2098	1.203
2099	1.11
2100	1.048
2101	1.129
2102	1.177
2103	1.038
2104	0.9867
2105	0.9852
2106	0.965
2107	0.7988
2108	0.7281
2109	0.6505
2110	0.7068
2111	0.9587
2112	1.045
2113	0.9375
2114	0.9682
2115	1.007
2116	1.034
2117	1.107
2118	1.317
2119	1.101
2120	1.068
2121	1.058
2122	1.113
2123	1.151
2124	1.192
2125	1.128
2126	1.241
2127	1.148
2128	1.186
2129	1.15
2130	1.094
2131	1.183
2132	1.167
2133	1.195
2134	1.009
2135	1.022
2136	0.9532
2137	1.002
2138	0.9326
2139	0.9473
2140	1.021
2141	0.9654
2142	1.098
2143	1.073
2144	1.16
2145	1.051
2146	1.178
2147	1.226
2148	1.304
2149	1.233
2150	1.107
2151	1.049
2152	1.266
2153	1.195
2154	1.182
2155	1.076
2156	0.9908
2157	1.082
2158	1.114
2159	0.9996
2160	1.079
2161	1.03
2162	1.145
2163	1.267
2164	1.264
2165	1.206
2166	1.259
2167	1.185
2168	1.172
2169	1.151
2170	1.138
2171	1.076
2172	0.9956
2173	1.038
2174	1.118
2175	1.203
2176	1.16
2177	1.039
2178	0.9392
2179	0.9354
2180	0.8825
2181	0.7388
2182	0.6432
2183	0.6283
2184	0.7631
2185	0.8262
2186	0.8109
2187	0.8657
2188	0.8375
2189	0.9777
2190	0.999
2191	0.9285
2192	1.08
2193	1.016
2194	1.06
2195	1.056
2196	1.017
2197	1.108
2198	0.9438
2199	0.9472
2200	0.9169
2201	0.8558
2202	0.771
2203	0.7637
2204	0.7691
2205	0.8156
2206	0.6779
2207	0.6788
2208	0.8767
2209	0.8377
2210	0.892
2211	0.8377
2212	0.9861
2213	0.9989
2214	1.059
2215	1.02
2216	1.013
2217	1.031
2218	0.9459
2219	0.8544
2220	0.9613
2221	0.9486
2222	1.041
2223	1.026
2224	1.028
2225	0.9661
2226	0.9018
2227	0.7832
2228	0.8448
2229	0.7914
2230	0.6972
2231	0.6155
2232	0.8244
2233	0.8263
2234	0.972
2235	0.9048
2236	0.9331
2237	0.9315
2238	0.8681
2239	0.8738
2240	0.7715
2241	0.7166
2242	0.8305
2243	0.7932
2244	0.7148
2245	0.8188
2246	0.8707
2247	0.7727
2248	0.7368
2249	0.6426
2250	0.5628
2251	0.5935
2252	0.582
2253	0.6342
2254	0.5882
2255	0.5742
2256	0.6365
2257	0.6519
2258	0.6128
2259	0.5535
2260	0.5909
2261	0.6216
2262	0.5384
2263	0.5553
2264	0.6728
2265	0.6511
2266	0.5976
2267	0.677
2268	0.6273
2269	0.7274
2270	0.8043
2271	0.7357
2272	0.6494
2273	0.6118
2274	0.5728
2275	0.5917
2276	0.6211
2277	0.5507
2278	0.4876
2279	0.4794
2280	0.4978
2281	0.5282
2282	0.4701
2283	0.5233
2284	0.5744
2285	0.5578
2286	0.6668
2287	0.6256
2288	0.6655
2289	0.6887
2290	0.7146
2291	0.7085
2292	0.681
2293	0.6624
2294	0.6243
2295	0.6384
2296	0.525
2297	0.6408
2298	0.6756
2299	0.6115
2300	0.6092
2301	0.6298
2302	0.7374
2303	0.7383
2304	0.6761
2305	0.719
2306	0.6728
2307	0.7161
2308	0.6863
2309	0.6594
2310	0.5968
2311	0.6375
2312	0.6484
2313	0.7483
2314	0.6571
2315	0.8114
2316	0.7596
2317	0.8427
2318	0.7282
2319	0.9106
2320	0.9078
2321	0.9824
2322	1.058
2323	0.9665
2324	1.009
2325	0.9936
2326	1.033
2327	0.9546
2328	0.8829
2329	0.8495
2330	0.8875
2331	0.7647
2332	0.8381
2333	0.88
2334	0.9299
2335	1.034
2336	1.097
2337	1.026
2338	1.057
2339	1.041
2340	0.9944
2341	0.9328
2342	0.8808
2343	0.8921
2344	0.9507
2345	0.9552
2346	0.8818
2347	0.8997
2348	0.8922
2349	0.968
2350	0.8931
2351	0.9537
2352	1.037
2353	0.9351
2354	0.939
2355	0.9886
2356	1.042
2357	1.065
2358	1.047
2359	1.001
2360	0.8505
2361	0.7679
2362	0.9562
2363	0.9557
2364	0.8155
2365	0.9377
2366	1.011
2367	1.043
2368	1.05
2369	0.9882
2370	1.06
2371	1.012
2372	1.081
2373	1.043
2374	1.032
2375	1.05
2376	0.9593
2377	1.002
2378	0.9475
2379	1.015
2380	1.109
2381	1.179
2382	1.113
2383	0.9708
2384	1.042
2385	0.88
2386	0.8952
2387	0.8892
2388	0.9663
2389	0.909
2390	0.9259
2391	0.9638
2392	0.9045
2393	0.8395
2394	0.8112
2395	0.8324
2396	0.795
2397	0.8365
2398	0.8884
2399	0.8103
2400	0.888
2401	0.8608
2402	0.9273
2403	0.8626
2404	0.8463
2405	0.8633
2406	0.8594
2407	0.8361
2408	0.9035
2409	0.9169
2410	0.821
2411	0.7887
2412	0.8455
2413	0.8682
2414	0.9035
2415	0.8559
2416	0.9288
2417	1.045
2418	1.041
2419	0.9706
2420	0.8999
2421	1.075
2422	1.108
2423	1.076
2424	1.071
2425	1.1
2426	1.108
2427	1.307
2428	1.281
2429	1.273
2430	1.223
2431	1.297
2432	1.36
2433	1.217
2434	1.241
2435	1.114
2436	1.17
2437	1.179
2438	1.141
2439	1.248
2440	1.299
2441	1.464
2442	1.304
2443	1.23
2444	1.165
2445	1.123
2446	1.055
2447	1.033
2448	0.9696
2449	1.107
2450	1.093
2451	0.9578
2452	0.974
2453	1.028
2454	1.042
2455	0.9638
2456	0.8948
2457	0.8454
2458	0.8297
2459	0.9445
2460	0.9953
2461	0.9692
2462	1.01
2463	0.8495
2464	0.7969
2465	0.7993
2466	0.7725
2467	0.7608
2468	0.7915
2469	0.8197
2470	0.7891
2471	0.803
2472	0.7705
2473	0.7504
2474	0.6757
2475	0.6615
2476	0.6716
2477	0.7304
2478	0.6957
2479	0.6506
2480	0.7104
2481	0.6494
2482	0.7679
2483	0.7296
2484	0.8043
2485	0.7438
2486	0.6885
2487	0.7504
2488	0.7669
2489	0.7529
2490	0.791
2491	0.8533
2492	0.8929
2493	0.7785
2494	0.8406
2495	0.8192
2496	0.8135
2497	0.7341
2498	0.8325
2499	0.7551
2500	0.758
2501	0.7412
2502	0.7662
2503	0.756
2504	0.7411
2505	0.7802
2506	0.5951
2507	0.6049
2508	0.6971
2509	0.509
2510	0.474
2511	0.4895
2512	0.5504
2513	0.5079
2514	0.5707
2515	0.5335
2516	0.7183
2517	0.8548
2518	0.9066
2519	0.9116
2520	0.7627
2521	0.739
2522	0.7508
2523	0.7643
2524	0.9957
2525	1.034
2526	0.9859
2527	0.9166
2528	0.8124
2529	0.9446
2530	0.9721
2531	0.8987
2532	0.9077
2533	0.9437
2534	0.9245
2535	0.9681
2536	0.8336
2537	0.8897
2538	0.98
2539	0.8958
2540	0.912
2541	0.9475
2542	1.016
2543	1.003
2544	0.9537
2545	0.9235
2546	0.9412
2547	0.7801
2548	0.8172
2549	0.8556
2550	1.022
2551	0.9794
2552	0.892
2553	0.8916
2554	0.8764
2555	0.9347
2556	0.9914
2557	1.074
2558	1.0
2559	1.03
2560	1.018
2561	0.9605
2562	0.9935
2563	1.062
2564	1.121
2565	1.092
2566	1.064
2567	1.015
2568	1.014
2569	1.022
2570	0.9773
2571	0.9014
2572	1.05
2573	1.032
2574	1.08
2575	1.151
2576	1.174
2577	1.18
2578	1.105
2579	1.215
2580	1.146
2581	1.115
2582	1.089
2583	1.087
2584	1.09
2585	1.123
2586	1.087
2587	1.072
2588	0.9996
2589	1.092
2590	1.111
2591	1.175
2592	1.198
2593	1.072
2594	1.203
2595	1.23
2596	1.118
2597	1.18
2598	1.015
2599	1.095
2600	1.2
2601	1.219
2602	1.167
2603	1.098
2604	1.11
2605	1.005
2606	1.06
2607	0.968
2608	0.805
2609	0.7474
2610	0.8486
2611	0.9209
2612	0.8837
2613	0.9733
2614	0.877
2615	0.8291
2616	0.7799
2617	0.9797
2618	1.005
2619	1.056
2620	1.07
2621	1.058
2622	0.9246
2623	0.915
2624	1.009
2625	0.8889
2626	0.9146
2627	0.8978
2628	1.007
2629	1.045
2630	1.14
2631	0.9404
2632	0.8204
2633	0.8801
2634	0.8344
2635	0.9263
2636	1.028
2637	0.9939
2638	0.957
2639	1.051
2640	1.078
2641	0.9977
2642	1.015
2643	1.004
2644	1.002
2645	1.015
2646	1.006
2647	0.9685
2648	0.798
2649	0.8711
2650	0.9305
2651	0.8556
2652	0.8794
2653	0.9034
2654	0.8409
2655	0.8969
2656	0.9932
2657	0.9709
2658	1.046
2659	0.9514
2660	1.031
2661	1.057
2662	0.9951
2663	0.9611
2664	0.9371
2665	0.899
2666	0.9619
2667	0.8723
2668	0.9817
2669	0.9584
2670	0.9944
2671	1.068
2672	1.172
2673	1.21
2674	1.257
2675	1.166
2676	1.177
2677	1.133
2678	1.09
2679	1.155
2680	1.05
2681	1.098
2682	1.02
2683	1.026
2684	1.115
2685	1.051
2686	1.001
2687	1.037
2688	1.156
2689	1.159
2690	1.178
2691	1.208
2692	1.208
2693	1.365
2694	1.334
2695	1.318
2696	1.377
2697	1.357
2698	1.263
2699	1.234
2700	1.252
2701	1.325
2702	1.18
2703	1.034
2704	1.143
2705	1.117
2706	1.078
2707	1.097
2708	0.9993
2709	0.9943
2710	0.8757
2711	0.9715
2712	0.9922
2713	1.002
2714	0.9713
2715	0.9329
2716	0.9873
2717	0.9336
2718	1.036
2719	0.9604
2720	0.9861
2721	0.8623
2722	0.7752
2723	0.8658
2724	0.9216
2725	1.049
2726	1.012
2727	0.9873
2728	1.033
2729	0.8924
2730	1.005
2731	0.9618
2732	0.985
2733	0.8897
2734	0.8067
2735	0.8852
2736	0.8487
2737	0.891
2738	0.9632
2739	1.03
2740	0.8992
2741	0.8633
2742	1.004
2743	0.8662
2744	0.9253
2745	0.8897
2746	0.9988
2747	0.9422
2748	0.8885
2749	0.7867
2750	0.9182
2751	0.9433
2752	0.8206
2753	0.8705
2754	0.9428
2755	0.9269
2756	0.9145
2757	0.9981
2758	0.9861
2759	1.135
2760	1.04
2761	0.9986
2762	0.8723
2763	0.7851
2764	0.9462
2765	0.926
2766	0.8271
2767	0.9352
2768	0.7332
2769	0.8772
2770	0.8319
2771	0.8129
2772	0.9157
2773	0.8375
2774	0.9132
2775	1.008
2776	1.029
2777	1.063
2778	1.017
2779	1.031
2780	1.089
2781	1.019
2782	1.201
2783	1.108
2784	1.049
2785	1.023
2786	1.023
2787	1.153
2788	1.063
2789	1.039
2790	1.029
2791	1.092
2792	0.9968
2793	1.037
2794	1.089
2795	1.25
2796	1.378
2797	1.302
2798	1.368
2799	1.435
2800	1.299
2801	1.255
2802	1.022
2803	1.106
2804	1.081
2805	1.007
2806	1.112
2807	1.09
2808	1.105
2809	0.9364
2810	1.025
2811	1.019
2812	1.045
2813	1.005
2814	1.074
2815	1.157
2816	1.203
2817	1.181
2818	1.122
2819	1.115
2820	1.036
2821	1.111
2822	1.097
2823	1.113
2824	1.071
2825	0.966
2826	0.9678
2827	1.035
2828	1.026
2829	1.06
2830	1.107
2831	1.135
2832	1.02
2833	1.0
2834	1.062
2835	0.987
2836	0.9431
2837	1.044
2838	0.9798
2839	0.8093
2840	0.7876
2841	0.7881
2842	0.9475
2843	0.9325
2844	0.9837
2845	0.9569
2846	0.8843
2847	0.9088
2848	0.9334
2849	0.9438
2850	0.9823
2851	1.003
2852	0.9516
2853	1.055
2854	1.024
2855	1.05
2856	0.8854
2857	0.8774
2858	0.8808
2859	0.9714
2860	1.057
2861	0.9795
2862	0.9941
2863	0.9735
2864	0.946
2865	0.9074
2866	0.8725
2867	0.9817
2868	1.124
2869	0.9947
2870	1.034
2871	1.025
2872	1.064
2873	0.9823
2874	0.9008
2875	0.9305
2876	0.9
2877	0.8085
2878	0.8722
2879	0.9376
2880	1.003
2881	0.983
2882	0.9393
2883	0.8961
2884	0.9105
2885	0.9458
2886	1.051
2887	1.072
2888	1.039
2889	0.9664
2890	1.0
2891	0.8756
2892	0.8136
2893	0.7416
2894	0.7538
2895	0.9776
2896	1.069
2897	1.049
2898	1.15
2899	1.189
2900	1.099
2901	0.9848
2902	0.9919
2903	0.9608
2904	0.8358
2905	0.8361
2906	0.8817
2907	0.9369
2908	0.9114
2909	0.8481
2910	0.8395
2911	0.8465
2912	0.7678
2913	0.9304
2914	0.9322
2915	0.9751
2916	0.839
2917	0.7843
2918	0.8036
2919	0.8553
2920	0.9604
2921	0.9628
2922	1.057
2923	0.9502
2924	0.8768
2925	0.9319
2926	0.9252
2927	1.018
2928	1.044
2929	1.007
2930	0.7577
2931	0.723
2932	0.7222
2933	0.651
2934	0.6717
2935	0.569
2936	0.6234
2937	0.6425
2938	0.7204
2939	0.6806
2940	0.7023
2941	0.6336
2942	0.6996
2943	0.7726
2944	0.8752
2945	1.014
2946	0.9456
2947	0.9582
2948	0.9853
2949	1.056
2950	1.028
2951	0.9843
2952	1.069
2953	0.9258
2954	0.9183
2955	0.949
2956	0.9474
2957	1.105
2958	0.9758
2959	0.9951
2960	1.088
2961	0.9825
2962	1.034
2963	1.035
2964	1.068
2965	0.9905
2966	0.8889
2967	0.8507
2968	0.8991
2969	1.053
2970	1.043
2971	1.013
2972	1.017
2973	0.9937
2974	1.037
2975	0.9523
2976	0.9675
2977	0.9649
2978	0.8905
2979	0.8813
2980	0.8002
2981	0.8997
2982	0.8619
2983	0.7919
2984	0.8425
2985	0.8509
2986	0.8524
2987	0.8254
2988	0.7645
2989	0.9457
2990	0.9576
2991	1.092
2992	1.006
2993	0.948
2994	1.032
2995	1.044
2996	1.139
2997	1.079
2998	1.175
2999	1.204
3000	1.075
1501	0.6473
1502	1.041
1503	0.7925
1504	0.3962
1505	0.4366
1506	-0.5903
1507	0.2647
1508	0.7195
1509	-0.3219
1510	0.7291
1511	0.426
1512	-0.1408
1513	-0.5734
1514	0.01029
1515	1.248
1516	-0.07777
1517	0.8026
1518	0.5183
1519	-0.7293
1520	1.179
1521	0.441
1522	0.278
1523	0.7521
1524	1.168
1525	0.05064
1526	1.393
1527	0.9894
1528	0.8504
1529	0.2179
1530	0.2197
1531	0.5185
1532	0.07565
1533	0.6909
1534	1.151
1535	0.3961
1536	0.5338
1537	0.8864
1538	0.2435
1539	-0.7458
1540	1.123
1541	0.4542
1542	0.8472
1543	0.345
1544	0.2846
1545	-0.2016
1546	1.513
1547	1.076
