1624	0.6867
1625	0.8614
1626	0.7783
1627	0.6636
1628	0.6238
1629	0.5523
1630	0.6724
1631	0.5981
1632	0.6419
1633	0.7373
1634	0.7687
1635	0.6701
1636	0.6788
1637	0.6952
1638	0.7907
1639	0.7931
1640	0.8686
1641	0.7132
1642	0.8085
1643	0.8116
1644	0.8155
1645	0.7506
1646	0.7771
1647	0.824
1648	0.7441
1649	0.9107
1650	0.912
1651	0.8291
1652	0.974
1653	0.9608
1654	0.9853
1655	0.9223
1656	0.9387
1657	0.941
1658	1.009
1659	0.9811
1660	0.9336
1661	0.9304
1662	0.8247
1663	0.7232
1664	0.7269
1665	0.5883
1666	0.6215
1667	0.5821
1668	0.732
1669	0.7066
1670	0.6118
1671	0.6867
1672	0.7353
1673	0.7279
1674	0.6979
1675	0.5749
1676	0.6419
1677	0.6994
1678	0.8204
1679	0.7956
1680	0.8065
1681	0.8026
1682	0.8179
1683	0.7835
1684	0.8673
1685	0.8999
1686	0.7844
1687	0.7351
1688	0.7316
1689	0.7677
1690	0.7403
1691	0.8719
1692	0.849
1693	0.8609
1694	0.9228
1695	0.8691
1696	0.9862
1697	1.031
1698	1.006
1699	0.9194
1700	0.8388
1701	0.8162
1702	0.7732
1703	0.7326
1704	0.779
1705	0.8247
1706	0.7216
1707	0.7553
1708	0.6967
1709	0.6825
1710	0.5834
1711	0.4928
1712	0.6001
1713	0.6496
1714	0.6959
1715	0.6678
1716	0.6602
1717	0.6625
1718	0.6661
1719	0.6462
1720	0.7261
1721	0.6731
1722	0.5897
1723	0.6312
1724	0.6655
1725	0.6659
1726	0.594
1727	0.6812
1728	0.6941
1729	0.6664
1730	0.5839
1731	0.59
1732	0.6119
1733	0.7049
1734	0.6847
1735	0.7079
1736	0.734
1737	0.6673
1738	0.6655
1739	0.6518
1740	0.7326
1741	0.6984
1742	0.7233
1743	0.7398
1744	0.796
1745	0.865
1746	0.8258
1747	0.9221
1748	0.8928
1749	0.8767
1750	0.8725
1751	0.829
1752	0.9201
1753	0.9374
1754	0.9137
1755	0.8257
1756	0.8463
1757	0.865
1758	0.8827
1759	0.9412
1760	0.9321
1761	0.917
1762	0.8913
1763	0.8226
1764	0.8333
1765	0.8856
1766	0.8784
1767	0.9263
1768	0.9423
1769	0.9127
1770	0.9266
1771	0.9282
1772	0.8261
1773	0.9151
1774	0.8974
1775	0.8886
1776	0.9576
1777	0.8647
1778	0.8946
1779	0.9486
1780	0.9526
1781	0.9227
1782	0.8661
1783	0.8191
1784	0.7605
1785	0.8889
1786	1.019
1787	1.035
1788	0.9904
1789	0.9419
1790	0.8565
1791	0.9135
1792	0.977
1793	0.9711
1794	1.143
1795	1.124
1796	1.163
1797	1.112
1798	1.305
1799	1.311
1800	1.358
1801	1.399
1802	1.34
1803	1.385
1804	1.207
1805	1.201
1806	1.367
1807	1.32
1808	1.161
1809	1.16
1810	1.354
1811	1.366
1812	1.468
1813	1.445
1814	1.392
1815	1.214
1816	1.181
1817	1.177
1818	1.36
1819	1.372
1820	1.316
1821	1.166
1822	0.9909
1823	1.009
1824	1.045
1825	1.051
1826	1.043
1827	1.118
1828	1.182
1829	1.264
1830	1.19
1831	1.144
1832	1.097
1833	1.099
1834	1.08
1835	1.031
1836	0.8574
1837	0.8382
1838	0.8656
1839	0.8737
1840	0.8999
1841	0.8602
1842	0.883
1843	0.8788
1844	0.9055
1845	0.7754
1846	0.8544
1847	0.9199
1848	0.9654
1849	0.9938
1850	1.019
1851	0.9541
1852	1.059
1853	1.05
1854	1.017
1855	1.019
1856	0.9742
1857	1.081
1858	1.026
1859	1.056
1860	1.08
1861	1.093
1862	1.012
1863	0.9916
1864	1.05
1865	0.9675
1866	0.9457
1867	0.9499
1868	0.8184
1869	1.036
1870	0.9786
1871	0.7813
1872	0.8436
1873	0.8413
1874	0.7811
1875	0.8458
1876	0.8603
1877	0.9939
1878	1.019
1879	0.8739
1880	1.011
1881	1.032
1882	1.058
1883	1.049
1884	1.07
1885	1.028
1886	1.013
1887	0.9658
1888	1.012
1889	0.917
1890	0.9202
1891	0.975
1892	0.9232
1893	0.7863
1894	0.7638
1895	0.7923
1896	0.8092
1897	0.7693
1898	0.7679
1899	0.7847
1900	0.7786
1901	0.8255
1902	0.9435
1903	0.9707
1904	0.85
1905	0.7859
1906	0.9026
1907	0.8448
1908	0.864
1909	1.013
1910	0.9877
1911	0.8821
1912	0.9449
1913	0.7991
1914	0.7866
1915	0.7957
1916	0.7034
1917	0.6251
1918	0.7502
1919	0.6535
1920	0.7491
1921	0.8404
1922	0.7547
1923	0.7279
1924	0.7556
1925	0.7332
1926	0.8531
1927	0.7651
1928	0.7698
1929	0.722
1930	0.7385
1931	0.7351
1932	0.7683
1933	0.7423
1934	0.7313
1935	0.7312
1936	0.6082
1937	0.6185
1938	0.6539
1939	0.6643
1940	0.641
1941	0.6185
1942	0.6813
1943	0.6419
1944	0.7039
1945	0.6651
1946	0.7789
1947	0.6398
1948	0.592
1949	0.5451
1950	0.572
1951	0.5218
1952	0.581
1953	0.474
1954	0.5113
1955	0.539
1956	0.5709
1957	0.5565
1958	0.6041
1959	0.759
1960	0.5979
1961	0.6137
1962	0.6528
1963	0.6771
1964	0.7111
1965	0.7273
1966	0.6759
1967	0.6684
1968	0.7004
1969	0.627
1970	0.687
1971	0.7895
1972	0.7245
1973	0.7583
1974	0.761
1975	0.6801
1976	0.653
1977	0.6791
1978	0.6917
1979	0.6997
1980	0.6219
1981	0.6875
1982	0.8059
1983	0.7455
1984	0.692
1985	0.7332
1986	0.7607
1987	0.7933
1988	0.7836
1989	0.6612
1990	0.7982
1991	0.7697
1992	0.7578
1993	0.7404
1994	0.6516
1995	0.7706
1996	0.7503
1997	0.8773
1998	0.8197
1999	0.8034
2000	0.8834
2001	0.9203
2002	0.9136
2003	0.9286
2004	0.8929
2005	0.8838
2006	0.7867
2007	0.6818
2008	0.6466
2009	0.7526
2010	0.724
2011	0.7259
2012	0.8051
2013	0.919
2014	0.8888
2015	0.8972
2016	0.7852
2017	0.8306
2018	0.8872
2019	0.8728
2020	0.9056
2021	0.8975
2022	0.7729
2023	0.8077
2024	0.8877
2025	0.9153
2026	0.8321
2027	0.7439
2028	0.7726
2029	0.7719
2030	0.7563
2031	0.6981
2032	0.7482
2033	0.8258
2034	0.8271
2035	0.7682
2036	0.8177
2037	0.7213
2038	0.8329
2039	0.8556
2040	0.9063
2041	0.8073
2042	0.7521
2043	0.725
2044	0.7292
2045	0.6745
2046	0.5796
2047	0.6085
2048	0.5809
2049	0.7015
2050	0.6813
2051	0.6852
2052	0.7183
2053	0.7255
2054	0.7266
2055	0.7083
2056	0.7311
2057	0.67
2058	0.7016
2059	0.6739
2060	0.7229
2061	0.7194
2062	0.6834
2063	0.9016
2064	0.9368
2065	0.985
2066	1.072
2067	1.131
2068	1.044
2069	1.017
2070	0.9227
2071	0.9065
2072	0.8603
2073	0.8392
2074	0.8128
2075	0.7546
2076	0.8792
2077	0.9161
2078	0.8993
2079	0.9838
2080	0.9487
2081	1.027
2082	1.143
2083	1.094
2084	0.9977
2085	1.06
2086	1.113
2087	1.0
2088	1.052
2089	1.01
2090	1.13
2091	1.101
2092	1.124
2093	0.9415
2094	0.9604
2095	0.956
2096	0.9226
2097	1.08
2098	1.051
2099	0.9574
2100	0.9151
2101	0.8062
2102	0.8375
2103	0.881
2104	0.975
2105	0.909
2106	0.8982
2107	0.8435
2108	0.7739
2109	0.7341
2110	0.7765
2111	0.8308
2112	0.7688
2113	0.7238
2114	0.7795
2115	0.8177
2116	0.7523
2117	0.7517
2118	0.805
2119	0.8868
2120	0.8559
2121	0.8956
2122	0.9135
2123	0.8627
2124	0.7359
2125	0.7173
2126	0.6936
2127	0.7242
2128	0.8219
2129	0.7892
2130	0.7506
2131	0.837
2132	0.7315
2133	0.8226
2134	0.6194
2135	0.5407
2136	0.5452
2137	0.5115
2138	0.619
2139	0.6768
2140	0.7463
2141	0.6243
2142	0.7393
2143	0.7319
2144	0.7108
2145	0.7649
2146	0.7263
2147	0.6501
2148	0.7402
2149	0.7198
2150	0.6981
2151	0.7028
2152	0.8461
2153	0.7016
2154	0.6908
2155	0.7597
2156	0.8643
2157	0.9484
2158	0.8665
2159	0.8948
2160	0.8922
2161	0.8359
2162	0.8367
2163	0.7901
2164	0.7841
2165	0.7499
2166	0.9332
2167	0.979
2168	1.087
2169	1.021
2170	0.9749
2171	0.8378
2172	0.9086
2173	0.9469
2174	1.101
2175	1.01
2176	1.006
2177	0.9397
2178	1.076
2179	0.9597
2180	0.8899
2181	0.9153
2182	0.8352
2183	0.7803
2184	0.709
2185	0.6707
2186	0.5824
2187	0.6785
2188	0.5998
2189	0.6035
2190	0.5983
2191	0.6774
2192	0.6052
2193	0.5946
2194	0.6568
2195	0.6788
2196	0.6828
2197	0.723
2198	0.7539
2199	0.7814
2200	0.8078
2201	0.773
2202	0.7785
2203	0.7023
2204	0.6857
2205	0.7281
2206	0.8066
2207	0.6998
2208	0.6331
2209	0.6931
2210	0.7331
2211	0.7803
2212	0.6984
2213	0.6829
2214	0.6609
2215	0.6594
2216	0.6012
2217	0.6478
2218	0.5989
2219	0.6137
2220	0.7003
2221	0.6495
2222	0.6495
2223	0.7484
2224	0.7547
2225	0.7612
2226	0.7973
2227	0.8039
2228	0.722
2229	0.7197
2230	0.7668
2231	0.8488
2232	0.8399
2233	0.6964
2234	0.7318
2235	0.6472
2236	0.6187
2237	0.673
2238	0.6775
2239	0.7394
2240	0.6391
2241	0.7129
2242	0.6722
2243	0.7497
2244	0.7246
2245	0.7947
2246	0.8069
2247	0.7928
2248	0.8043
2249	0.6973
2250	0.7806
2251	0.7759
2252	0.8483
2253	0.8485
2254	0.8792
2255	0.9133
2256	1.059
2257	1.12
2258	1.168
2259	1.03
2260	1.034
2261	1.081
2262	1.061
2263	1.053
2264	1.038
2265	0.9118
2266	0.9759
2267	0.7847
2268	0.7998
2269	0.8383
2270	0.9463
2271	0.9979
2272	0.9225
2273	0.7732
2274	0.8081
2275	0.8742
2276	0.7964
2277	0.7971
2278	0.8033
2279	0.7728
2280	0.7907
2281	0.7905
2282	0.7972
2283	0.6977
2284	0.7498
2285	0.7222
2286	0.7572
2287	0.8001
2288	0.7457
2289	0.6479
2290	0.7458
2291	0.7948
2292	0.7366
2293	0.768
2294	0.9026
2295	0.9103
2296	0.9015
2297	0.9775
2298	0.9018
2299	0.9475
2300	0.8095
2301	0.8211
2302	0.8515
2303	0.6333
2304	0.6771
2305	0.7107
2306	0.7371
2307	0.7753
2308	0.8569
2309	0.7604
2310	0.8952
2311	0.9516
2312	0.9417
2313	1.003
2314	1.036
2315	0.8978
2316	1.005
2317	0.9601
2318	0.9701
2319	0.9084
2320	0.9186
2321	0.9625
2322	0.9214
2323	0.9641
2324	0.9771
2325	0.9264
2326	1.008
2327	0.9804
2328	0.9296
2329	0.9485
2330	1.061
2331	0.9846
2332	1.074
2333	1.115
2334	1.059
2335	1.146
2336	1.174
2337	1.187
2338	1.108
2339	1.047
2340	0.9665
2341	0.9397
2342	0.9056
2343	1.057
2344	0.9649
2345	0.9765
2346	1.028
2347	0.9924
2348	1.012
2349	0.9584
2350	1.024
2351	0.9742
2352	1.024
2353	0.9218
2354	0.9311
2355	0.9094
2356	1.046
2357	1.026
2358	0.9027
2359	0.8096
2360	0.8526
2361	0.8077
2362	0.9479
2363	0.8089
2364	0.7612
2365	0.719
2366	0.7185
2367	0.8158
2368	0.8311
2369	0.8753
2370	0.9542
2371	0.9338
2372	0.9189
2373	0.8965
2374	0.8384
2375	0.7423
2376	0.677
2377	0.7579
2378	0.7667
2379	0.7746
2380	0.7983
2381	0.8314
2382	0.7536
2383	0.7717
2384	0.866
2385	0.9027
2386	0.8036
2387	0.7682
2388	0.7139
2389	0.7852
2390	0.8691
2391	0.8422
2392	0.8156
2393	0.8937
2394	0.7655
2395	0.8239
2396	0.6802
2397	0.7368
2398	0.5626
2399	0.6623
2400	0.8016
2401	0.7933
2402	0.8407
2403	0.8223
2404	0.8182
2405	0.7229
2406	0.8144
2407	0.8344
2408	0.9863
2409	0.9189
2410	0.9643
2411	0.9018
2412	0.8825
2413	0.9078
2414	0.8979
2415	0.8095
2416	0.7991
2417	0.8369
2418	0.8271
2419	0.7961
2420	0.7358
2421	0.717
2422	0.8502
2423	0.8406
2424	0.8454
2425	0.9185
2426	0.8017
2427	0.9013
2428	0.8381
2429	0.8736
2430	0.758
2431	0.8009
2432	0.8253
2433	0.8293
2434	0.8059
2435	0.8087
2436	0.831
2437	0.7717
2438	0.7192
2439	0.7355
2440	0.8325
2441	0.8995
2442	0.9152
2443	0.8298
2444	0.8496
2445	0.8526
2446	0.8905
2447	0.8227
2448	0.7827
2449	0.871
2450	0.7995
2451	0.7077
2452	0.67
2453	0.5871
2454	0.5058
2455	0.5325
2456	0.6196
2457	0.5303
2458	0.5007
2459	0.5769
2460	0.5667
2461	0.5528
2462	0.5945
2463	0.6097
2464	0.6171
2465	0.7443
2466	0.746
2467	0.8214
2468	0.8405
2469	0.8322
2470	0.7247
2471	0.742
2472	0.7912
2473	0.7541
2474	0.7596
2475	0.7209
2476	0.6209
2477	0.6025
2478	0.7355
2479	0.7382
2480	0.6965
2481	0.7038
2482	0.6631
2483	0.5713
2484	0.5216
2485	0.5731
2486	0.6593
2487	0.6147
2488	0.5918
2489	0.5474
2490	0.5239
2491	0.5363
2492	0.5568
2493	0.5704
2494	0.4532
2495	0.5173
2496	0.5282
2497	0.5579
2498	0.4946
2499	0.5532
2500	0.5262
2501	0.6211
2502	0.6046
2503	0.6569
2504	0.5544
2505	0.507
2506	0.529
2507	0.5534
2508	0.5677
2509	0.506
2510	0.5261
2511	0.6558
2512	0.5653
2513	0.7231
2514	0.6908
2515	0.7862
2516	0.839
2517	0.8862
2518	0.8387
2519	0.7423
2520	0.7292
2521	0.7493
2522	0.8688
2523	0.7806
2524	0.7583
2525	0.7114
2526	0.8168
2527	0.8128
2528	0.7945
2529	0.7499
2530	0.7727
2531	0.8434
2532	0.7534
2533	0.6762
2534	0.7858
2535	0.809
2536	0.8472
2537	0.9247
2538	0.8792
2539	0.8726
2540	0.8709
2541	0.8522
2542	0.7893
2543	0.8495
2544	0.9094
2545	0.8489
2546	0.7699
2547	0.8603
2548	0.8223
2549	0.8344
2550	0.9112
2551	0.9221
2552	0.9856
2553	0.9263
2554	0.9163
2555	1.009
2556	0.9082
2557	0.9048
2558	1.024
2559	1.033
2560	0.9452
2561	0.9616
2562	1.068
2563	0.9269
2564	0.9167
2565	0.808
2566	0.7926
2567	0.9677
2568	0.9136
2569	0.9261
2570	0.8251
2571	0.8755
2572	0.8138
2573	0.7026
2574	0.7352
2575	0.7547
2576	0.7921
2577	0.8796
2578	0.828
2579	0.8416
2580	0.7143
2581	0.99
2582	0.8616
2583	0.9441
2584	0.9936
2585	1.159
2586	0.9963
2587	0.8801
2588	0.9054
2589	0.8659
2590	0.8719
2591	0.8477
2592	0.8326
2593	0.8301
2594	0.8255
2595	0.7614
2596	0.7216
2597	0.7704
2598	0.7269
2599	0.7275
2600	0.7697
2601	0.784
2602	0.8131
2603	0.7934
2604	0.8881
2605	0.9974
2606	0.9743
2607	0.9604
2608	0.8567
2609	0.7788
2610	0.897
2611	0.9208
2612	0.8226
2613	0.8407
2614	0.9118
2615	0.8615
2616	0.8574
2617	0.9983
2618	0.9165
2619	0.9674
2620	0.9688
2621	1.012
2622	0.894
2623	0.8015
2624	0.8838
2625	0.9063
2626	1.039
2627	1.143
2628	1.107
2629	1.042
2630	0.9704
2631	0.9084
2632	0.8782
2633	1.092
2634	0.9763
2635	0.9593
2636	0.8972
2637	0.8605
2638	0.8478
2639	0.6443
2640	0.7132
2641	0.7607
2642	0.757
2643	0.7157
2644	0.8254
2645	0.8817
2646	0.742
2647	0.74
2648	0.7898
2649	0.7539
2650	0.9866
2651	0.9813
2652	1.009
2653	0.9348
2654	1.022
2655	0.8645
2656	0.7853
2657	0.8734
2658	0.8854
2659	0.7756
2660	0.7728
2661	0.7165
2662	0.8567
2663	0.898
2664	1.014
2665	1.072
2666	1.115
2667	1.115
2668	0.982
2669	0.982
2670	0.9529
2671	0.9819
2672	1.056
2673	1.022
2674	1.064
2675	1.072
2676	1.034
2677	0.9152
2678	1.028
2679	0.9799
2680	1.141
2681	1.042
2682	1.043
2683	1.065
2684	1.041
2685	1.004
2686	1.009
2687	1.023
2688	1.111
2689	1.175
2690	1.042
2691	1.056
2692	1.004
2693	1.1
2694	1.047
2695	1.109
2696	1.046
2697	1.076
2698	1.019
2699	0.9814
2700	0.8275
2701	0.8021
2702	0.8959
2703	0.8347
2704	0.834
2705	0.8995
2706	0.7933
2707	0.7822
2708	0.8529
2709	0.86
2710	0.8195
2711	0.8218
2712	0.7876
2713	0.8405
2714	0.7065
2715	0.8322
2716	0.7443
2717	0.6683
2718	0.6358
2719	0.7338
2720	0.6765
2721	0.6752
2722	0.7426
2723	0.7162
2724	0.674
2725	0.7427
2726	0.6905
2727	0.6864
2728	0.7004
2729	0.6585
2730	0.7087
2731	0.6038
2732	0.5978
2733	0.4492
2734	0.4457
2735	0.3833
2736	0.3945
2737	0.4401
2738	0.4861
2739	0.5515
2740	0.5959
2741	0.594
2742	0.6148
2743	0.6704
2744	0.5712
2745	0.4698
2746	0.4648
2747	0.5154
2748	0.5966
2749	0.599
2750	0.6
2751	0.4907
2752	0.535
2753	0.4413
2754	0.4752
2755	0.5429
2756	0.6655
2757	0.6308
2758	0.741
2759	0.8027
2760	0.7554
2761	0.7576
2762	0.7656
2763	0.7594
2764	0.5972
2765	0.591
2766	0.5323
2767	0.4568
2768	0.6031
2769	0.651
2770	0.7042
2771	0.8923
2772	0.7435
2773	0.8865
2774	0.8054
2775	0.8895
2776	0.7617
2777	0.8594
2778	0.8369
2779	0.9243
2780	0.8714
2781	0.8534
2782	0.8096
2783	0.7808
2784	0.6391
2785	0.6078
2786	0.7866
2787	0.6769
2788	0.6375
2789	0.7456
2790	0.6801
2791	0.6694
2792	0.7528
2793	0.7845
2794	0.763
2795	0.816
2796	1.046
2797	0.9605
2798	1.116
2799	1.069
2800	0.8603
2801	0.906
2802	1.023
2803	1.07
2804	1.065
2805	0.9443
2806	0.8559
2807	0.9344
2808	0.936
2809	0.9192
2810	1.03
2811	1.007
2812	0.9728
2813	1.034
2814	0.9332
2815	0.796
2816	0.9166
2817	1.02
2818	1.014
2819	0.8486
2820	0.8449
2821	0.8509
2822	0.8449
2823	0.7862
2824	0.8903
2825	0.921
2826	0.9231
2827	0.9575
2828	0.9335
2829	0.9812
2830	1.034
2831	1.032
2832	1.136
2833	1.157
2834	1.039
2835	1.051
2836	1.075
2837	1.173
2838	1.09
2839	1.069
2840	0.9619
2841	0.8963
2842	0.7677
2843	0.7521
2844	0.7986
2845	0.858
2846	0.9287
2847	0.9832
2848	1.006
2849	1.112
2850	1.095
2851	1.192
2852	1.203
2853	1.173
2854	1.113
2855	1.239
2856	1.184
2857	1.227
2858	1.252
2859	1.191
2860	1.172
2861	1.016
2862	1.12
2863	1.135
2864	1.048
2865	1.189
2866	1.166
2867	1.132
2868	1.2
2869	1.118
2870	1.193
2871	1.084
2872	1.029
2873	0.9522
2874	1.06
2875	0.9104
2876	1.223
2877	1.271
2878	1.245
2879	1.24
2880	1.105
2881	1.056
2882	0.9955
2883	0.9807
2884	1.158
2885	1.091
2886	0.9995
2887	0.8262
2888	0.8506
2889	0.8618
2890	0.7398
2891	0.6746
2892	0.721
2893	0.7545
2894	0.7842
2895	0.826
2896	0.8126
2897	0.8799
2898	0.8515
2899	0.8121
2900	0.857
2901	0.838
2902	0.7409
2903	0.7021
2904	0.6527
2905	0.584
2906	0.5027
2907	0.5992
2908	0.65
2909	0.6444
2910	0.5357
2911	0.5177
2912	0.5666
2913	0.5356
2914	0.566
2915	0.5329
2916	0.5472
2917	0.7269
2918	0.635
2919	0.5897
2920	0.5811
2921	0.6387
2922	0.6264
2923	0.6313
2924	0.5272
2925	0.4568
2926	0.5169
2927	0.6069
2928	0.5656
2929	0.6175
2930	0.7386
2931	0.6569
2932	0.7346
2933	0.7529
2934	0.7357
2935	0.825
2936	0.8517
2937	0.8895
2938	0.8609
2939	0.8601
2940	0.8829
2941	0.8375
2942	0.7893
2943	0.9536
2944	1.028
2945	0.8752
2946	0.8466
2947	0.909
2948	0.7368
2949	0.7869
2950	0.8643
2951	1.05
2952	1.016
2953	1.064
2954	1.057
2955	1.026
2956	0.9987
2957	1.121
2958	1.058
2959	1.042
2960	1.054
2961	0.9419
2962	0.9025
2963	0.8532
2964	0.8429
2965	0.912
2966	0.8682
2967	0.7622
2968	0.7364
2969	0.8157
2970	0.906
2971	0.8156
2972	0.754
2973	0.8838
2974	0.9104
2975	0.8531
2976	0.788
2977	0.7892
2978	0.8667
2979	0.835
2980	0.6919
2981	0.7619
2982	0.647
2983	0.7135
2984	0.7585
2985	0.7806
2986	0.7538
2987	0.7403
2988	0.7169
2989	0.788
2990	0.7257
2991	0.7241
2992	0.7652
2993	0.8224
2994	0.869
2995	0.9423
2996	0.9883
2997	0.828
2998	0.8747
2999	0.8678
3000	1.081
1501	0.915
1502	0.9537
1503	0.8327
1504	0.8637
1505	0.8398
1506	0.9582
1507	0.8386
1508	0.8388
1509	0.8543
1510	0.8924
1511	0.8478
1512	1.019
1513	1.002
1514	1.035
1515	1.053
1516	0.9898
1517	0.8437
1518	0.7807
1519	0.7174
1520	0.7376
1521	0.6587
1522	0.6624
1523	0.758
1524	0.7722
1525	0.7512
1526	0.6706
1527	0.6326
1528	0.6215
1529	0.6197
1530	0.6295
1531	0.6609
1532	0.8125
1533	1.055
1534	1.031
1535	0.8868
1536	0.8484
1537	0.8146
1538	0.8251
1539	0.7716
1540	0.7252
1541	0.589
1542	0.678
1543	0.8773
1544	0.7494
1545	0.668
1546	0.7346
1547	0.7761
1548	0.7572
1549	0.8507
1550	0.9464
1551	0.8431
1552	0.8757
1553	0.8761
1554	0.9026
1555	0.8016
1556	0.8869
1557	0.7847
1558	0.8404
1559	0.6094
1560	0.6553
1561	0.8656
1562	0.8403
1563	0.7789
1564	0.7287
1565	0.7454
1566	0.7683
1567	0.7152
1568	0.7059
1569	0.8198
1570	0.8919
1571	0.9202
1572	0.9223
1573	0.8745
1574	1.029
1575	0.9227
1576	0.9596
1577	0.9189
1578	0.9838
1579	0.9844
1580	1.014
1581	0.9336
1582	0.9376
1583	0.9355
1584	0.8984
1585	0.8458
1586	0.7124
1587	0.5965
1588	0.495
1589	0.5074
1590	0.5355
1591	0.591
1592	0.5583
1593	0.6662
1594	0.6138
1595	0.6097
1596	0.6009
1597	0.6564
1598	0.6619
1599	0.6554
1600	0.7569
1601	0.672
1602	0.7092
1603	0.6112
1604	0.5212
1605	0.6811
1606	0.6197
1607	0.5641
1608	0.6397
1609	0.6865
1610	0.7675
1611	0.5865
1612	0.5964
1613	0.6609
1614	0.6715
1615	0.6886
1616	0.7749
1617	0.7444
1618	0.6627
1619	0.6896
1620	0.6339
1621	0.722
1622	0.6875
1623	0.6658
1624	0.8163
1625	0.8532
1626	0.8083
1627	0.7961
1628	0.7075
1629	0.7895
1630	0.8719
1631	0.8395
1632	0.8674
1633	0.8747
1634	0.7447
1635	0.7834
1636	0.7374
1637	0.7381
1638	0.7359
1639	0.767
1640	0.8473
1641	0.7289
1642	0.818
1643	0.9105
1644	0.7621
1645	0.7496
1646	0.7338
1647	0.7628
1648	0.8112
1649	0.7015
1650	0.739
1651	0.7957
1652	0.6629
1653	0.6991
1654	0.6756
1655	0.7265
1656	0.6987
1657	0.7346
1658	0.7661
1659	0.6273
1660	0.7011
1661	0.7231
1662	0.725
1663	0.6269
1664	0.6303
1665	0.5501
1666	0.5252
1667	0.4934
1668	0.3179
1669	0.4568
1670	0.3711
1671	0.4708
1672	0.499
1673	0.4961
1674	0.5198
1675	0.4279
1676	0.4322
1677	0.4863
1678	0.5341
1679	0.6393
1680	0.6058
1681	0.689
1682	0.658
1683	0.6453
1684	0.5893
1685	0.5999
1686	0.6871
1687	0.7454
1688	0.7617
1689	0.7619
1690	0.7824
1691	0.7914
1692	0.7538
1693	0.6843
1694	0.6402
1695	0.7214
1696	0.6845
1697	0.6075
1698	0.6771
1699	0.6197
1700	0.6347
1701	0.6583
1702	0.6207
1703	0.5643
1704	0.4855
1705	0.6194
1706	0.4939
1707	0.6304
1708	0.6618
1709	0.6271
1710	0.5937
1711	0.6276
1712	0.6188
1713	0.5556
1714	0.6479
1715	0.659
1716	0.5576
1717	0.6231
1718	0.6121
1719	0.5106
1720	0.4515
1721	0.5037
1722	0.564
1723	0.6681
1724	0.6406
1725	0.5989
1726	0.5081
1727	0.5581
1728	0.5774
1729	0.4984
1730	0.4869
1731	0.634
1732	0.6166
1733	0.6162
1734	0.5979
1735	0.5497
1736	0.5775
1737	0.6766
1738	0.6308
1739	0.6754
1740	0.6257
1741	0.5926
1742	0.5985
1743	0.5006
1744	0.5345
1745	0.6401
1746	0.6137
1747	0.6278
1748	0.7008
1749	0.7941
1750	0.8183
1751	0.6608
1752	0.6807
1753	0.6908
1754	0.7406
1755	0.6426
1756	0.6818
1757	0.7259
1758	0.7054
1759	0.7544
1760	0.8159
1761	0.7819
1762	0.6755
1763	0.6943
1764	0.6552
1765	0.6974
1766	0.7134
1767	0.7567
1768	0.7532
1769	0.6434
1770	0.5428
1771	0.6248
1772	0.7018
1773	0.7705
1774	0.8257
1775	0.7106
1776	0.6811
1777	0.7169
1778	0.6364
1779	0.6588
1780	0.7267
1781	0.6707
1782	0.6578
1783	0.6928
1784	0.6896
1785	0.6694
1786	0.6466
1787	0.6674
1788	0.7065
1789	0.7296
1790	0.7706
1791	0.8413
1792	0.9029
1793	0.84
1794	0.8982
1795	0.7962
1796	0.7259
1797	0.7476
1798	0.7033
1799	0.9348
1800	0.9648
1801	1.03
1802	1.102
1803	1.09
1804	1.149
1805	1.151
1806	1.055
1807	0.972
1808	0.943
1809	0.9092
1810	0.8664
1811	0.9382
1812	1.019
1813	0.8808
1814	0.8879
1815	0.7101
1816	0.6913
1817	0.776
1818	0.5487
1819	0.596
1820	0.6899
1821	0.6767
1822	0.6755
1823	0.7336
1824	0.7823
1825	0.839
1826	0.9079
1827	0.7846
1828	0.8922
1829	0.861
1830	0.8055
1831	0.8024
1832	0.8042
1833	0.832
1834	0.8903
1835	0.7786
1836	0.7899
1837	0.7833
1838	0.7395
1839	0.7686
1840	0.7783
1841	0.7807
1842	0.8463
1843	0.8054
1844	0.8334
1845	0.7378
1846	0.6231
1847	0.5573
1848	0.538
1849	0.3802
1850	0.5424
1851	0.6644
1852	0.6904
1853	0.6545
1854	0.6369
1855	0.4887
1856	0.4773
1857	0.6522
1858	0.6452
1859	0.6064
1860	0.5228
1861	0.511
1862	0.5191
1863	0.5693
1864	0.5706
1865	0.6526
1866	0.5909
1867	0.6859
1868	0.7153
1869	0.8147
1870	0.6817
1871	0.6355
1872	0.6861
1873	0.7454
1874	0.7633
1875	0.774
1876	0.7829
1877	0.8019
1878	0.771
1879	0.6759
1880	0.7859
1881	0.7233
1882	0.7916
1883	0.7903
1884	0.765
1885	0.6878
1886	0.6345
1887	0.7483
1888	0.8001
1889	0.9123
1890	0.8597
1891	0.8107
1892	0.7401
1893	0.6132
1894	0.5779
1895	0.6415
1896	0.6365
1897	0.5954
1898	0.6285
1899	0.6671
1900	0.6898
1901	0.7044
1902	0.529
1903	0.6504
1904	0.5595
1905	0.4448
1906	0.4896
1907	0.5517
1908	0.4942
1909	0.5213
1910	0.5577
1911	0.6544
1912	0.6836
1913	0.6424
1914	0.5608
1915	0.7274
1916	0.7008
1917	0.6349
1918	0.6243
1919	0.7593
1920	0.7325
1921	0.7214
1922	0.6575
