17369	0.5464
17370	0.5251
17371	0.4762
17372	0.4387
17373	0.3937
17374	0.457
17375	0.4123
17376	0.4204
17377	0.4665
17378	0.4779
17379	0.4244
17380	0.4281
17381	0.4242
17382	0.3984
17383	0.4017
17384	0.437
17385	0.439
17386	0.4687
17387	0.4289
17388	0.4089
17389	0.4629
17390	0.416
17391	0.4129
17392	0.445
17393	0.3504
17394	0.3739
17395	0.3586
17396	0.3932
17397	0.3821
17398	0.3933
17399	0.407
17400	0.4439
17401	0.4082
17402	0.4011
17403	0.4443
17404	0.4267
17405	0.4309
17406	0.3799
17407	0.3878
17408	0.4398
17409	0.4355
17410	0.4667
17411	0.4628
17412	0.5865
17413	0.5634
17414	0.5873
17415	0.5548
17416	0.5907
17417	0.5705
17418	0.5695
17419	0.5778
17420	0.584
17421	0.5982
17422	0.595
17423	0.5131
17424	0.5771
17425	0.5935
17426	0.5721
17427	0.5827
17428	0.6225
17429	0.5963
17430	0.6319
17431	0.6249
17432	0.6481
17433	0.5958
17434	0.6048
17435	0.5498
17436	0.5366
17437	0.5703
17438	0.609
17439	0.5918
17440	0.6009
17441	0.6405
17442	0.619
17443	0.6626
17444	0.6531
17445	0.7099
17446	0.6682
17447	0.6388
17448	0.6275
17449	0.7212
17450	0.6915
17451	0.658
17452	0.6769
17453	0.6132
17454	0.6418
17455	0.6113
17456	0.605
17457	0.5503
17458	0.6168
17459	0.6301
17460	0.6113
17461	0.7
17462	0.7146
17463	0.6575
17464	0.5688
17465	0.5836
17466	0.6272
17467	0.6331
17468	0.5892
17469	0.5352
17470	0.531
17471	0.4857
17472	0.5414
17473	0.5401
17474	0.5742
17475	0.5823
17476	0.5689
17477	0.6091
17478	0.4861
17479	0.4503
17480	0.5024
17481	0.5312
17482	0.5606
17483	0.5788
17484	0.5556
17485	0.5299
17486	0.5253
17487	0.5344
17488	0.5766
17489	0.4884
17490	0.5597
17491	0.581
17492	0.6148
17493	0.6025
17494	0.6392
17495	0.6496
17496	0.6988
17497	0.684
17498	0.7075
17499	0.7114
17500	0.7056
17501	0.7064
17502	0.7472
17503	0.7004
17504	0.7318
17505	0.7198
17506	0.7483
17507	0.772
17508	0.7969
17509	0.8372
17510	0.8362
17511	0.7486
17512	0.6884
17513	0.7424
17514	0.7373
17515	0.7078
17516	0.7252
17517	0.7301
17518	0.7522
17519	0.7376
17520	0.706
17521	0.6971
17522	0.6528
17523	0.6691
17524	0.6229
17525	0.5874
17526	0.5989
17527	0.6014
17528	0.6007
17529	0.5723
17530	0.5617
17531	0.596
17532	0.5234
17533	0.5079
17534	0.4947
17535	0.5026
17536	0.509
17537	0.513
17538	0.54
17539	0.5949
17540	0.5464
17541	0.5903
17542	0.5502
17543	0.5834
17544	0.472
17545	0.5297
17546	0.5334
17547	0.5294
17548	0.5162
17549	0.5616
17550	0.5044
17551	0.5978
17552	0.6377
17553	0.6625
17554	0.6545
17555	0.5874
17556	0.6914
17557	0.6819
17558	0.6798
17559	0.7478
17560	0.7611
17561	0.8398
17562	0.8632
17563	0.8825
17564	0.8961
17565	0.8245
17566	0.7197
17567	0.7466
17568	0.6557
17569	0.643
17570	0.663
17571	0.755
17572	0.761
17573	0.7728
17574	0.8732
17575	0.8979
17576	0.9867
17577	0.9402
17578	0.8835
17579	0.9488
17580	1.007
17581	0.9926
17582	0.9977
17583	0.9618
17584	1.035
17585	1.059
17586	1.021
17587	0.9995
17588	0.9723
17589	0.962
17590	0.9146
17591	0.8771
17592	0.9334
17593	0.9588
17594	0.9137
17595	0.9013
17596	0.9147
17597	0.9092
17598	0.8851
17599	0.79
17600	0.7923
17601	0.7681
17602	0.7356
17603	0.709
17604	0.6995
17605	0.7565
17606	0.7012
17607	0.6911
17608	0.6815
17609	0.7362
17610	0.7144
17611	0.7298
17612	0.7141
17613	0.7409
17614	0.7278
17615	0.8011
17616	0.805
17617	0.7914
17618	0.7616
17619	0.7205
17620	0.7116
17621	0.7059
17622	0.7398
17623	0.781
17624	0.7348
17625	0.6858
17626	0.7366
17627	0.6977
17628	0.7489
17629	0.7534
17630	0.711
17631	0.7478
17632	0.8573
17633	0.8544
17634	0.7981
17635	0.8076
17636	0.8442
17637	0.8512
17638	0.9049
17639	0.9915
17640	0.9804
17641	1.008
17642	1.005
17643	1.139
17644	1.161
17645	1.022
17646	1.041
17647	0.9877
17648	1.031
17649	1.041
17650	1.051
17651	1.044
17652	1.114
17653	1.192
17654	1.197
17655	1.125
17656	1.097
17657	0.9825
17658	1.078
17659	1.05
17660	0.9967
17661	1.081
17662	1.053
17663	1.091
17664	1.01
17665	1.011
17666	1.011
17667	1.078
17668	1.157
17669	1.179
17670	1.161
17671	1.156
17672	1.15
17673	1.13
17674	1.203
17675	1.192
17676	1.151
17677	1.2
17678	1.191
17679	1.174
17680	1.135
17681	1.126
17682	1.22
17683	1.165
17684	1.129
17685	1.015
17686	1.056
17687	1.114
17688	1.037
17689	1.083
17690	1.132
17691	1.118
17692	1.156
17693	1.102
17694	1.123
17695	1.081
17696	1.092
17697	1.095
17698	1.036
17699	1.0
17700	0.9809
17701	0.9504
17702	0.9805
17703	0.9778
17704	0.9853
17705	0.9424
17706	0.9719
17707	1.024
17708	0.9623
17709	0.9958
17710	0.9561
17711	0.9485
17712	0.9712
17713	0.9706
17714	1.001
17715	1.037
17716	0.9983
17717	1.008
17718	1.03
17719	0.9564
17720	0.9398
17721	0.8992
17722	0.8373
17723	0.7936
17724	0.8377
17725	0.8072
17726	0.7513
17727	0.7729
17728	0.785
17729	0.7956
17730	0.8176
17731	0.7651
17732	0.7031
17733	0.7373
17734	0.7932
17735	0.7592
17736	0.7843
17737	0.7646
17738	0.7789
17739	0.7815
17740	0.8003
17741	0.8358
17742	0.8251
17743	0.8153
17744	0.7899
17745	0.7847
17746	0.8038
17747	0.833
17748	0.7987
17749	0.7909
17750	0.7316
17751	0.7576
17752	0.7619
17753	0.7601
17754	0.7638
17755	0.7328
17756	0.7231
17757	0.7177
17758	0.7278
17759	0.7409
17760	0.7186
17761	0.7098
17762	0.6989
17763	0.6429
17764	0.6437
17765	0.6522
17766	0.6287
17767	0.6344
17768	0.6603
17769	0.6992
17770	0.6603
17771	0.6163
17772	0.6188
17773	0.6177
17774	0.6417
17775	0.6317
17776	0.6165
17777	0.5781
17778	0.5433
17779	0.5528
17780	0.5642
17781	0.5609
17782	0.5583
17783	0.5239
17784	0.5364
17785	0.5435
17786	0.5718
17787	0.5964
17788	0.5619
17789	0.5991
17790	0.62
17791	0.616
17792	0.6206
17793	0.5756
17794	0.582
17795	0.5696
17796	0.6119
17797	0.6021
17798	0.587
17799	0.5779
17800	0.6192
17801	0.5835
17802	0.5646
17803	0.5438
17804	0.5564
17805	0.5069
17806	0.5942
17807	0.5674
17808	0.551
17809	0.5176
17810	0.5386
17811	0.4753
17812	0.467
17813	0.4314
17814	0.4293
17815	0.4686
17816	0.4744
17817	0.5178
17818	0.5274
17819	0.5613
17820	0.5646
17821	0.5894
17822	0.5698
17823	0.5023
17824	0.5531
17825	0.5377
17826	0.5804
17827	0.5991
17828	0.5386
17829	0.5503
17830	0.5188
17831	0.4908
17832	0.48
17833	0.4728
17834	0.4419
17835	0.4079
17836	0.465
17837	0.4289
17838	0.3776
17839	0.2671
17840	0.271
17841	0.2976
17842	0.3129
17843	0.3471
17844	0.3819
17845	0.3609
17846	0.3491
17847	0.3376
17848	0.3649
17849	0.355
17850	0.3446
17851	0.3331
17852	0.3367
17853	0.3257
17854	0.3256
17855	0.3545
17856	0.3234
17857	0.329
17858	0.322
17859	0.299
17860	0.3201
17861	0.3521
17862	0.3276
17863	0.3225
17864	0.3464
17865	0.3416
17866	0.3708
17867	0.3599
17868	0.3863
17869	0.3519
17870	0.3748
17871	0.3966
17872	0.3575
17873	0.3417
17874	0.3212
17875	0.3817
17876	0.3671
17877	0.3774
17878	0.3498
17879	0.324
17880	0.3526
17881	0.3615
17882	0.3403
17883	0.3601
17884	0.3819
17885	0.3716
17886	0.4306
17887	0.4682
17888	0.4733
17889	0.4586
17890	0.5108
17891	0.4818
17892	0.4534
17893	0.4634
17894	0.4796
17895	0.448
17896	0.443
17897	0.4412
17898	0.4014
17899	0.3841
17900	0.4345
17901	0.4294
17902	0.4152
17903	0.3726
17904	0.3337
17905	0.3487
17906	0.4144
17907	0.3888
17908	0.3704
17909	0.3258
17910	0.378
17911	0.3603
17912	0.3328
17913	0.321
17914	0.2775
17915	0.258
17916	0.2989
17917	0.2874
17918	0.2544
17919	0.2684
17920	0.2725
17921	0.2884
17922	0.279
17923	0.2926
17924	0.3197
17925	0.3163
17926	0.3298
17927	0.3205
17928	0.288
17929	0.2598
17930	0.2569
17931	0.2606
17932	0.237
17933	0.231
17934	0.2393
17935	0.2178
17936	0.2202
17937	0.2454
17938	0.2334
17939	0.2258
17940	0.2616
17941	0.2101
17942	0.2762
17943	0.3157
17944	0.2881
17945	0.2578
17946	0.271
17947	0.283
17948	0.2716
17949	0.2687
17950	0.2679
17951	0.28
17952	0.2808
17953	0.3044
17954	0.3171
17955	0.3348
17956	0.3438
17957	0.4258
17958	0.4421
17959	0.4225
17960	0.4317
17961	0.4197
17962	0.3996
17963	0.3945
17964	0.4397
17965	0.4128
17966	0.3929
17967	0.3884
17968	0.4534
17969	0.4435
17970	0.3431
17971	0.2833
17972	0.2511
17973	0.2879
17974	0.259
17975	0.2673
17976	0.3248
17977	0.3887
17978	0.3698
17979	0.3223
17980	0.3077
17981	0.3872
17982	0.3956
17983	0.4225
17984	0.3738
17985	0.4779
17986	0.4637
17987	0.4372
17988	0.4164
17989	0.3749
17990	0.388
17991	0.3874
17992	0.4058
17993	0.3666
17994	0.3495
17995	0.3732
17996	0.3858
17997	0.3671
17998	0.3763
17999	0.4073
18000	0.3959
18001	0.4096
18002	0.4461
18003	0.4032
18004	0.4221
18005	0.4089
18006	0.4023
18007	0.3941
18008	0.3744
18009	0.3705
18010	0.3472
18011	0.3491
18012	0.3389
18013	0.337
18014	0.3358
18015	0.326
18016	0.3213
18017	0.3205
18018	0.3167
18019	0.3076
18020	0.2952
18021	0.3368
18022	0.3236
18023	0.2876
18024	0.3196
18025	0.288
18026	0.2921
18027	0.2873
18028	0.3255
18029	0.2874
18030	0.2567
18031	0.2522
18032	0.2755
18033	0.2753
18034	0.2797
18035	0.2311
18036	0.1993
18037	0.2293
18038	0.2163
18039	0.2247
18040	0.2661
18041	0.2966
18042	0.2822
18043	0.296
18044	0.3449
18045	0.359
18046	0.4203
18047	0.394
18048	0.3706
18049	0.4113
18050	0.3929
18051	0.3586
18052	0.3849
18053	0.4121
18054	0.4103
18055	0.4361
18056	0.4526
18057	0.4226
18058	0.4339
18059	0.4205
18060	0.4632
18061	0.4488
18062	0.4603
18063	0.4326
18064	0.4486
18065	0.4285
18066	0.3681
18067	0.3256
18068	0.3696
18069	0.3831
18070	0.38
18071	0.3575
18072	0.3974
18073	0.3682
18074	0.3887
18075	0.4592
18076	0.4193
18077	0.4349
18078	0.4568
18079	0.5626
18080	0.5676
18081	0.564
18082	0.5892
18083	0.5665
18084	0.5387
18085	0.5085
18086	0.4805
18087	0.4633
18088	0.4319
18089	0.4698
18090	0.4659
18091	0.4573
18092	0.4953
18093	0.5019
18094	0.5263
18095	0.5669
18096	0.5475
18097	0.5784
18098	0.549
18099	0.6062
18100	0.6389
18101	0.6414
18102	0.6367
18103	0.6923
18104	0.6913
18105	0.7043
18106	0.6507
18107	0.647
18108	0.7002
18109	0.7039
18110	0.7349
18111	0.7309
18112	0.703
18113	0.7565
18114	0.6893
18115	0.727
18116	0.6971
18117	0.7061
18118	0.7083
18119	0.7078
18120	0.6935
18121	0.6194
18122	0.5815
18123	0.6204
18124	0.6567
18125	0.6965
18126	0.6765
18127	0.6332
18128	0.5753
18129	0.5828
18130	0.6064
18131	0.564
18132	0.5865
18133	0.5449
18134	0.554
18135	0.5428
18136	0.4494
18137	0.5072
18138	0.4547
18139	0.4679
18140	0.5153
18141	0.5302
18142	0.4932
18143	0.5387
18144	0.5339
18145	0.5203
18146	0.5528
18147	0.5741
18148	0.5627
18149	0.6557
18150	0.6038
18151	0.6294
18152	0.6479
18153	0.6933
18154	0.6356
18155	0.6472
18156	0.6877
18157	0.6377
18158	0.655
18159	0.7176
18160	0.7702
18161	0.7439
18162	0.731
18163	0.6561
18164	0.6626
18165	0.57
18166	0.6152
18167	0.5638
18168	0.5517
18169	0.4526
18170	0.48
18171	0.5354
18172	0.4972
18173	0.5442
18174	0.6152
18175	0.6521
18176	0.6549
18177	0.6748
18178	0.5544
18179	0.619
18180	0.6156
18181	0.5273
18182	0.5132
18183	0.4735
18184	0.5256
18185	0.5955
18186	0.6489
18187	0.6791
18188	0.7206
18189	0.7233
18190	0.6851
18191	0.8102
18192	0.7937
18193	0.7854
18194	0.7715
18195	0.8928
18196	0.9236
18197	0.8408
18198	0.938
18199	0.9245
18200	0.8392
18201	0.8516
18202	0.88
18203	0.8262
18204	0.8474
18205	0.8857
18206	0.8211
18207	0.8322
18208	0.8374
18209	0.8052
18210	0.8254
18211	0.8387
18212	0.875
18213	0.8004
18214	0.818
18215	0.8463
18216	0.8989
18217	0.8865
18218	0.8627
18219	0.8912
18220	0.8789
18221	0.8382
18222	0.896
18223	0.8726
18224	0.9188
18225	0.9497
18226	0.8874
18227	0.9731
18228	0.9651
18229	1.024
18230	1.05
18231	1.052
18232	1.016
18233	0.9854
18234	0.9294
18235	0.9254
18236	0.8544
18237	0.8594
18238	0.8375
18239	0.8171
18240	0.7883
18241	0.843
18242	0.8452
18243	0.8774
18244	0.9085
18245	0.8727
18246	0.8577
18247	0.8922
18248	0.9339
18249	0.9563
18250	0.9404
18251	0.9566
18252	0.925
18253	0.9504
18254	0.9607
18255	0.9088
18256	0.9533
18257	0.9363
18258	0.8995
18259	0.8414
18260	0.8411
18261	0.8232
18262	0.8358
18263	0.9213
18264	0.9622
18265	0.9487
18266	1.011
18267	0.9367
18268	0.9705
18269	0.9984
18270	1.111
18271	1.101
18272	1.007
18273	0.9582
18274	0.9784
18275	0.9407
18276	0.9826
18277	1.078
18278	1.064
18279	1.143
18280	1.118
18281	1.012
18282	1.019
18283	1.056
18284	1.091
18285	1.053
18286	1.097
18287	1.044
18288	1.041
18289	1.093
18290	1.086
18291	1.05
18292	0.9217
18293	0.9642
18294	1.012
18295	1.025
18296	1.098
18297	1.129
18298	1.194
18299	1.174
18300	1.137
18301	1.096
18302	1.121
18303	1.094
18304	1.139
18305	1.141
18306	1.04
18307	1.096
18308	1.108
18309	1.144
18310	1.188
18311	1.307
18312	1.256
18313	1.204
18314	1.195
18315	1.235
18316	1.214
18317	1.177
18318	1.227
18319	1.163
18320	1.11
18321	1.161
18322	1.148
18323	1.149
18324	1.167
18325	1.151
18326	1.09
18327	1.1
18328	1.116
18329	1.153
18330	1.098
18331	1.076
18332	0.9789
18333	0.88
18334	0.8183
18335	0.7783
18336	0.7022
18337	0.7676
18338	0.8425
18339	0.8024
18340	0.8263
18341	0.8371
18342	0.8163
18343	0.8572
18344	0.7895
18345	0.8005
18346	0.7211
18347	0.7416
18348	0.6933
18349	0.694
18350	0.6453
18351	0.6827
18352	0.6818
18353	0.6463
18354	0.5565
18355	0.5118
18356	0.5716
18357	0.5413
18358	0.6093
18359	0.6003
18360	0.6356
18361	0.6172
18362	0.6315
18363	0.5996
18364	0.6039
18365	0.6389
18366	0.6092
18367	0.5985
18368	0.5493
18369	0.5412
18370	0.5409
18371	0.5149
18372	0.4978
18373	0.5117
18374	0.5482
18375	0.5493
18376	0.5346
18377	0.5081
18378	0.506
18379	0.5502
18380	0.5599
18381	0.5471
18382	0.5659
18383	0.6218
18384	0.5864
18385	0.638
18386	0.6462
18387	0.7079
18388	0.6709
18389	0.7094
18390	0.7217
18391	0.7454
18392	0.7406
18393	0.7987
18394	0.7334
18395	0.716
18396	0.7134
18397	0.7018
18398	0.679
18399	0.693
18400	0.7235
18401	0.7244
18402	0.6618
18403	0.6661
18404	0.6881
18405	0.6449
18406	0.6349
18407	0.6244
18408	0.613
18409	0.6039
18410	0.7186
18411	0.7379
18412	0.7609
18413	0.7196
18414	0.679
18415	0.6207
18416	0.672
18417	0.6948
18418	0.7386
18419	0.695
18420	0.6816
18421	0.619
18422	0.6949
18423	0.6678
18424	0.7118
18425	0.7415
18426	0.7773
18427	0.8344
18428	0.7658
18429	0.7873
18430	0.7973
18431	0.7707
18432	0.7376
18433	0.6709
18434	0.6356
18435	0.6712
18436	0.7015
18437	0.7017
18438	0.7478
18439	0.6981
18440	0.711
18441	0.7514
18442	0.7622
18443	0.7213
18444	0.7723
18445	0.7433
18446	0.7369
18447	0.6913
18448	0.6735
18449	0.6574
18450	0.64
18451	0.6308
18452	0.6344
18453	0.6403
18454	0.6623
18455	0.6748
18456	0.6158
18457	0.6423
18458	0.6042
18459	0.6089
18460	0.631
18461	0.6325
18462	0.6927
18463	0.6658
18464	0.669
18465	0.645
18466	0.6652
18467	0.6235
18468	0.6563
18469	0.6553
18470	0.6427
18471	0.6561
18472	0.6265
18473	0.6147
18474	0.6485
18475	0.5925
18476	0.5753
18477	0.591
18478	0.5928
18479	0.5526
18480	0.5739
18481	0.5256
18482	0.547
18483	0.5189
18484	0.533
18485	0.5096
18486	0.492
18487	0.5037
18488	0.56
18489	0.5963
18490	0.5886
18491	0.5632
18492	0.5948
18493	0.6303
18494	0.6633
18495	0.611
18496	0.6047
18497	0.6655
18498	0.629
18499	0.6351
18500	0.6089
18501	0.6108
18502	0.6085
18503	0.5883
18504	0.5482
18505	0.5486
18506	0.5582
18507	0.5642
18508	0.6006
18509	0.6253
18510	0.6453
18511	0.6486
18512	0.6471
18513	0.6509
18514	0.6337
18515	0.632
18516	0.6587
18517	0.6544
18518	0.6096
18519	0.6372
18520	0.6406
18521	0.6488
18522	0.7003
18523	0.6555
18524	0.6508
18525	0.6357
18526	0.6377
18527	0.7522
18528	0.7138
18529	0.6728
18530	0.6396
18531	0.621
18532	0.6626
18533	0.6431
18534	0.6527
18535	0.6776
18536	0.6721
18537	0.6745
18538	0.7247
18539	0.7273
18540	0.7369
18541	0.7111
18542	0.711
18543	0.7111
18544	0.6743
18545	0.6433
18546	0.5952
18547	0.5722
18548	0.5471
18549	0.5571
18550	0.6045
18551	0.5461
18552	0.553
18553	0.5431
18554	0.5591
18555	0.6016
18556	0.6204
18557	0.6031
18558	0.6272
18559	0.6482
18560	0.6683
18561	0.6095
18562	0.5916
18563	0.6286
18564	0.6059
18565	0.6437
18566	0.7011
18567	0.7448
18568	0.6719
18569	0.7148
18570	0.6746
18571	0.623
18572	0.6716
18573	0.6307
18574	0.6342
18575	0.6632
18576	0.6303
18577	0.5019
18578	0.4988
18579	0.5267
18580	0.5294
18581	0.5971
18582	0.6147
18583	0.6592
18584	0.6993
18585	0.7078
18586	0.7044
18587	0.7416
18588	0.6752
18589	0.5697
18590	0.5616
18591	0.5822
18592	0.5961
18593	0.5854
18594	0.5597
18595	0.5528
18596	0.5473
18597	0.5037
18598	0.5068
18599	0.5089
18600	0.5306
18601	0.563
18602	0.524
18603	0.5103
18604	0.5081
18605	0.4752
18606	0.4843
18607	0.4773
18608	0.4566
18609	0.4468
18610	0.4748
18611	0.4781
18612	0.5479
18613	0.5676
18614	0.6237
18615	0.6241
18616	0.5863
18617	0.7058
18618	0.7202
18619	0.7417
18620	0.732
18621	0.7231
18622	0.7207
18623	0.8067
18624	0.801
18625	0.7399
18626	0.8025
18627	0.7702
18628	0.7466
18629	0.7328
18630	0.7345
18631	0.8001
18632	0.7528
18633	0.7732
18634	0.7359
18635	0.7355
18636	0.7575
18637	0.7207
18638	0.7327
18639	0.7097
18640	0.7148
18641	0.702
18642	0.6712
18643	0.6326
18644	0.606
18645	0.6952
18646	0.6771
18647	0.6054
18648	0.647
18649	0.6647
18650	0.7397
18651	0.7685
18652	0.829
18653	0.8155
18654	0.8449
18655	0.8378
18656	0.8881
18657	0.8681
18658	0.872
18659	0.9078
18660	0.8667
18661	0.8738
18662	0.859
18663	0.8469
18664	0.9503
18665	0.9185
18666	0.8799
18667	0.9098
18668	0.8809
18669	0.8811
18670	0.8
18671	0.835
18672	0.7787
18673	0.7899
18674	0.7658
18675	0.7274
18676	0.7226
18677	0.6798
18678	0.6986
18679	0.7672
18680	0.7893
18681	0.7844
18682	0.6564
18683	0.7325
18684	0.7509
18685	0.7204
18686	0.7523
18687	0.7508
18688	0.7846
18689	0.7728
18690	0.8155
18691	0.8086
18692	0.7522
18693	0.7382
18694	0.7407
18695	0.7111
18696	0.6762
18697	0.694
18698	0.7624
18699	0.7437
18700	0.7511
18701	0.7469
18702	0.7093
18703	0.7326
18704	0.7142
18705	0.6868
18706	0.7362
18707	0.7749
18708	0.7838
18709	0.7378
18710	0.7676
18711	0.7603
18712	0.735
18713	0.698
18714	0.7063
18715	0.7537
18716	0.7349
18717	0.7219
18718	0.7037
18719	0.7206
18720	0.6993
18721	0.7331
18722	0.7239
18723	0.7164
18724	0.689
18725	0.7277
18726	0.7539
18727	0.705
18728	0.7183
18729	0.693
18730	0.7151
18731	0.7157
18732	0.7126
18733	0.6948
18734	0.707
18735	0.6978
18736	0.6965
18737	0.744
18738	0.7296
18739	0.7452
18740	0.7106
18741	0.6961
18742	0.7215
18743	0.7267
18744	0.7764
18745	0.7543
18746	0.7905
18747	0.8428
18748	0.8265
18749	0.825
18750	0.7765
18751	0.7902
18752	0.7803
18753	0.6812
18754	0.7244
18755	0.6573
18756	0.6442
18757	0.6464
18758	0.6635
18759	0.664
18760	0.7559
18761	0.7547
18762	0.699
18763	0.7134
18764	0.6209
18765	0.6699
18766	0.6436
18767	0.628
18768	0.6327
18769	0.641
18770	0.6484
18771	0.6675
18772	0.6393
18773	0.6593
18774	0.6594
18775	0.6392
18776	0.6189
18777	0.6322
18778	0.5925
18779	0.5477
18780	0.5104
18781	0.5633
18782	0.5117
18783	0.5257
18784	0.5148
18785	0.4802
18786	0.4841
18787	0.536
18788	0.5117
18789	0.4691
18790	0.4986
18791	0.5058
18792	0.5123
18793	0.4887
18794	0.5008
18795	0.4803
18796	0.485
18797	0.489
18798	0.495
18799	0.491
18800	0.554
18801	0.5718
18802	0.5364
18803	0.5433
18804	0.551
18805	0.4942
18806	0.4744
18807	0.4359
18808	0.4924
18809	0.4506
18810	0.4158
18811	0.3819
18812	0.363
18813	0.3643
18814	0.4032
18815	0.4427
18816	0.3893
18817	0.3804
18818	0.402
18819	0.3261
18820	0.4199
18821	0.4683
18822	0.4754
18823	0.4974
18824	0.5345
18825	0.5402
18826	0.536
18827	0.4918
18828	0.4881
18829	0.47
18830	0.4618
18831	0.4116
18832	0.4141
18833	0.3469
18834	0.3901
18835	0.466
18836	0.4989
18837	0.4742
18838	0.4386
18839	0.3989
18840	0.4221
18841	0.419
18842	0.4086
18843	0.3665
18844	0.3793
18845	0.3677
18846	0.3974
18847	0.4239
18848	0.4655
18849	0.3925
18850	0.3812
18851	0.3885
18852	0.4207
18853	0.4798
18854	0.4175
18855	0.348
18856	0.3865
18857	0.3648
18858	0.3436
18859	0.3446
18860	0.3605
18861	0.3627
18862	0.3518
18863	0.3624
18864	0.3762
18865	0.372
18866	0.4102
18867	0.3862
18868	0.3686
18869	0.3615
18870	0.3509
18871	0.394
18872	0.4186
18873	0.3951
18874	0.4207
18875	0.3946
18876	0.3813
18877	0.3655
18878	0.3727
18879	0.4201
18880	0.4261
18881	0.4137
18882	0.451
18883	0.4709
18884	0.4791
18885	0.4762
18886	0.4804
18887	0.4627
18888	0.5068
18889	0.4316
18890	0.4446
18891	0.4913
18892	0.5013
18893	0.5013
18894	0.4606
18895	0.4394
18896	0.4217
18897	0.3888
18898	0.4476
18899	0.491
18900	0.4624
18901	0.4813
18902	0.5105
18903	0.4931
18904	0.4703
18905	0.4958
18906	0.5601
18907	0.53
18908	0.5812
18909	0.4944
18910	0.4446
18911	0.4898
18912	0.4929
18913	0.4734
18914	0.4881
18915	0.5011
18916	0.479
18917	0.4704
18918	0.4859
18919	0.5348
18920	0.5164
18921	0.6364
18922	0.5981
18923	0.6569
18924	0.6745
18925	0.718
18926	0.6425
18927	0.5642
18928	0.516
18929	0.5351
18930	0.5792
18931	0.5802
18932	0.596
18933	0.6646
18934	0.6496
18935	0.638
18936	0.5597
18937	0.6611
18938	0.6355
18939	0.6427
18940	0.6581
18941	0.6924
18942	0.6766
18943	0.6142
18944	0.6977
18945	0.6726
18946	0.6242
18947	0.6672
18948	0.5883
18949	0.5667
18950	0.567
18951	0.608
18952	0.6381
18953	0.6608
18954	0.5818
18955	0.5226
18956	0.5769
18957	0.5339
18958	0.5283
18959	0.5021
18960	0.553
18961	0.4977
18962	0.4385
18963	0.4345
18964	0.4714
18965	0.5253
18966	0.5863
18967	0.5221
18968	0.522
18969	0.482
18970	0.4678
18971	0.4485
18972	0.4072
18973	0.4376
18974	0.3746
18975	0.4096
18976	0.4795
18977	0.5415
18978	0.5567
18979	0.5914
18980	0.6177
18981	0.6849
18982	0.6645
18983	0.6107
18984	0.5798
18985	0.6106
18986	0.5943
18987	0.5729
18988	0.5537
18989	0.6166
18990	0.6041
18991	0.639
18992	0.6284
18993	0.6163
18994	0.6551
18995	0.6498
18996	0.6763
18997	0.6726
18998	0.6603
18999	0.6444
19000	0.6031
19001	0.6118
19002	0.5938
19003	0.6399
19004	0.6377
19005	0.6689
19006	0.6796
19007	0.6636
19008	0.6917
19009	0.6957
19010	0.6855
19011	0.6115
19012	0.5997
19013	0.5998
19014	0.5911
19015	0.5849
19016	0.606
19017	0.6739
19018	0.6865
19019	0.6652
19020	0.71
19021	0.6891
19022	0.6966
19023	0.7131
19024	0.6847
19025	0.6964
19026	0.7035
19027	0.6838
19028	0.7026
19029	0.7383
19030	0.7761
19031	0.8266
19032	0.7952
19033	0.772
19034	0.8072
19035	0.7686
19036	0.7189
19037	0.742
19038	0.7644
19039	0.7493
19040	0.733
19041	0.6907
19042	0.6897
19043	0.6877
19044	0.7258
19045	0.7112
19046	0.7127
19047	0.7173
19048	0.7458
19049	0.7661
19050	0.7781
19051	0.7584
19052	0.7644
19053	0.7789
19054	0.7049
19055	0.7846
19056	0.7639
19057	0.757
19058	0.7559
19059	0.748
19060	0.7585
19061	0.7906
19062	0.7274
19063	0.7503
19064	0.7534
19065	0.7731
19066	0.7309
19067	0.7054
19068	0.7801
19069	0.758
19070	0.6807
19071	0.7255
19072	0.7298
19073	0.7562
19074	0.7642
19075	0.7686
19076	0.7192
19077	0.7012
19078	0.6578
19079	0.6227
19080	0.633
19081	0.6456
19082	0.6543
19083	0.6657
19084	0.6389
19085	0.6897
19086	0.6695
19087	0.6463
19088	0.6873
19089	0.647
19090	0.6294
19091	0.6796
19092	0.7288
19093	0.7298
19094	0.6935
19095	0.7416
19096	0.7292
19097	0.7031
19098	0.7097
19099	0.7142
19100	0.741
19101	0.7324
19102	0.7395
19103	0.7367
19104	0.6966
19105	0.6866
19106	0.6979
19107	0.7654
19108	0.7718
19109	0.8578
19110	0.8376
19111	0.8279
19112	0.7784
19113	0.7976
19114	0.7824
19115	0.813
19116	0.8332
19117	0.8555
19118	0.8783
19119	0.8662
19120	0.7984
19121	0.7499
19122	0.7548
19123	0.8164
19124	0.7531
19125	0.7366
19126	0.6961
19127	0.6768
19128	0.6798
19129	0.685
19130	0.6459
19131	0.607
19132	0.6101
19133	0.6509
19134	0.603
19135	0.6357
19136	0.6751
19137	0.7086
19138	0.7026
19139	0.7023
19140	0.6488
19141	0.609
19142	0.6024
19143	0.5967
19144	0.5487
19145	0.5684
19146	0.6005
19147	0.5777
19148	0.5654
19149	0.4924
19150	0.4548
19151	0.4476
19152	0.4085
19153	0.4172
19154	0.4417
19155	0.4318
19156	0.4114
19157	0.3675
