2362	0.9532
2363	0.8969
2364	0.9197
2365	0.782
2366	0.7853
2367	0.7582
2368	0.691
2369	0.6325
2370	0.6236
2371	0.5709
2372	0.4941
2373	0.4449
2374	0.3554
2375	0.4936
2376	0.5032
2377	0.509
2378	0.4814
2379	0.5071
2380	0.4879
2381	0.5514
2382	0.5404
2383	0.4682
2384	0.4186
2385	0.4187
2386	0.3038
2387	0.3304
2388	0.2278
2389	0.2643
2390	0.3214
2391	0.234
2392	0.2673
2393	0.3589
2394	0.4426
2395	0.4232
2396	0.4006
2397	0.2575
2398	0.2252
2399	0.2773
2400	0.4201
2401	0.4847
2402	0.4833
2403	0.4769
2404	0.4519
2405	0.456
2406	0.4596
2407	0.4086
2408	0.3716
2409	0.3425
2410	0.3002
2411	0.1369
2412	0.2663
2413	0.4088
2414	0.333
2415	0.4117
2416	0.5072
2417	0.4695
2418	0.6329
2419	0.6386
2420	0.6344
2421	0.5585
2422	0.5981
2423	0.6253
2424	0.6592
2425	0.6869
2426	0.6417
2427	0.6267
2428	0.5804
2429	0.4793
2430	0.3464
2431	0.3634
2432	0.3941
2433	0.3517
2434	0.3553
2435	0.408
2436	0.4134
2437	0.4035
2438	0.4417
2439	0.4126
2440	0.4256
2441	0.4813
2442	0.4443
2443	0.4122
2444	0.4196
2445	0.4471
2446	0.463
2447	0.467
2448	0.5375
2449	0.511
2450	0.5986
2451	0.59
2452	0.5658
2453	0.63
2454	0.5967
2455	0.5335
2456	0.5311
2457	0.5797
2458	0.5472
2459	0.5522
2460	0.5295
2461	0.5667
2462	0.5883
2463	0.5405
2464	0.5257
2465	0.5547
2466	0.4731
2467	0.4958
2468	0.5514
2469	0.6314
2470	0.6466
2471	0.6432
2472	0.6459
2473	0.6172
2474	0.6404
2475	0.6359
2476	0.6464
2477	0.6482
2478	0.6727
2479	0.6881
2480	0.6324
2481	0.6064
2482	0.5968
2483	0.558
2484	0.5149
2485	0.5091
2486	0.5144
2487	0.5114
2488	0.4479
2489	0.4995
2490	0.4586
2491	0.5175
2492	0.5166
2493	0.5256
2494	0.5209
2495	0.4368
2496	0.4495
2497	0.3906
2498	0.4205
2499	0.3317
2500	0.3813
2501	0.4022
2502	0.4425
2503	0.3948
2504	0.379
2505	0.3606
2506	0.4351
2507	0.4513
2508	0.4876
2509	0.497
2510	0.5701
2511	0.5879
2512	0.5311
2513	0.4386
2514	0.5034
2515	0.5196
2516	0.4653
2517	0.392
2518	0.447
2519	0.3668
2520	0.436
2521	0.3763
2522	0.3277
2523	0.3375
2524	0.2845
2525	0.297
2526	0.3975
2527	0.3343
2528	0.3014
2529	0.3021
2530	0.2524
2531	0.1955
2532	0.1526
2533	0.1656
2534	0.2365
2535	0.284
2536	0.3214
2537	0.3877
2538	0.4139
2539	0.4187
2540	0.4589
2541	0.3626
2542	0.386
2543	0.36
2544	0.363
2545	0.3725
2546	0.3273
2547	0.3326
2548	0.2832
2549	0.282
2550	0.3338
2551	0.4194
2552	0.3996
2553	0.3702
2554	0.3797
2555	0.3215
2556	0.3309
2557	0.2479
2558	0.2801
2559	0.3982
2560	0.4032
2561	0.3888
2562	0.3361
2563	0.3481
2564	0.3583
2565	0.3047
2566	0.3112
2567	0.275
2568	0.2453
2569	0.234
2570	0.2626
2571	0.3123
2572	0.3
2573	0.2565
2574	0.3115
2575	0.3534
2576	0.4167
2577	0.4172
2578	0.3924
2579	0.3935
2580	0.3546
2581	0.3444
2582	0.3049
2583	0.3577
2584	0.326
2585	0.3371
2586	0.3843
2587	0.3957
2588	0.3942
2589	0.3692
2590	0.4116
2591	0.4287
2592	0.4325
2593	0.4479
2594	0.4091
2595	0.4153
2596	0.4251
2597	0.4032
2598	0.3977
2599	0.4081
2600	0.4306
2601	0.4113
2602	0.4518
2603	0.461
2604	0.3846
2605	0.3663
2606	0.3573
2607	0.3571
2608	0.3976
2609	0.4744
2610	0.3976
2611	0.4058
2612	0.4091
2613	0.4047
2614	0.3778
2615	0.3241
2616	0.2956
2617	0.3228
2618	0.2868
2619	0.3
2620	0.3279
2621	0.3501
2622	0.3361
2623	0.2793
2624	0.2657
2625	0.2532
2626	0.1861
2627	0.1318
2628	0.1627
2629	0.2456
2630	0.1801
2631	0.1946
2632	0.3017
2633	0.2968
2634	0.3679
2635	0.3669
2636	0.4369
2637	0.4474
2638	0.5036
2639	0.4815
2640	0.4222
2641	0.4361
2642	0.4035
2643	0.4225
2644	0.4243
2645	0.4262
2646	0.3473
2647	0.3388
2648	0.3097
2649	0.3245
2650	0.3795
2651	0.3278
2652	0.2868
2653	0.3263
2654	0.3331
2655	0.3166
2656	0.376
2657	0.4395
2658	0.3607
2659	0.324
2660	0.3868
2661	0.3922
2662	0.385
2663	0.5178
2664	0.3891
2665	0.4201
2666	0.3776
2667	0.3155
2668	0.3565
2669	0.3951
2670	0.3476
2671	0.406
2672	0.4411
2673	0.4029
2674	0.4595
2675	0.4106
2676	0.4216
2677	0.3855
2678	0.3765
2679	0.363
2680	0.386
2681	0.3784
2682	0.3616
2683	0.3896
2684	0.4887
2685	0.5461
2686	0.5768
2687	0.5618
2688	0.4526
2689	0.4668
2690	0.4671
2691	0.4542
2692	0.5245
2693	0.4999
2694	0.5309
2695	0.5265
2696	0.5324
2697	0.5358
2698	0.5118
2699	0.5546
2700	0.5369
2701	0.5597
2702	0.5618
2703	0.5411
2704	0.5187
2705	0.5405
2706	0.6016
2707	0.6033
2708	0.5321
2709	0.5204
2710	0.5513
2711	0.511
2712	0.5443
2713	0.6106
2714	0.6226
2715	0.5504
2716	0.5345
2717	0.5513
2718	0.5531
2719	0.6419
2720	0.6564
2721	0.5765
2722	0.6168
2723	0.6216
2724	0.6726
2725	0.6588
2726	0.6653
2727	0.5708
2728	0.6029
2729	0.6474
2730	0.6665
2731	0.681
2732	0.6883
2733	0.6777
2734	0.6725
2735	0.6129
2736	0.5822
2737	0.5863
2738	0.59
2739	0.5897
2740	0.5417
2741	0.598
2742	0.6362
2743	0.6635
2744	0.6436
2745	0.6781
2746	0.705
2747	0.673
2748	0.6612
2749	0.5934
2750	0.5619
2751	0.5612
2752	0.5788
2753	0.5556
2754	0.5558
2755	0.5789
2756	0.5613
2757	0.5771
2758	0.5654
2759	0.5938
2760	0.63
2761	0.6629
2762	0.6596
2763	0.5793
2764	0.599
2765	0.5959
2766	0.6141
2767	0.5952
2768	0.619
2769	0.6183
2770	0.5939
2771	0.6065
2772	0.5688
2773	0.6007
2774	0.5841
2775	0.5896
2776	0.6205
2777	0.568
2778	0.5369
2779	0.564
2780	0.5224
2781	0.5659
2782	0.5199
2783	0.5612
2784	0.5415
2785	0.516
2786	0.4627
2787	0.4777
2788	0.4178
2789	0.3802
2790	0.3735
2791	0.3444
2792	0.3158
2793	0.2582
2794	0.3058
2795	0.3113
2796	0.4074
2797	0.421
2798	0.4274
2799	0.4415
2800	0.5075
2801	0.5352
2802	0.5503
2803	0.6363
2804	0.6578
2805	0.6745
2806	0.6757
2807	0.709
2808	0.742
2809	0.7649
2810	0.8128
2811	0.7076
2812	0.7061
2813	0.687
2814	0.7274
2815	0.704
2816	0.678
2817	0.6404
2818	0.5925
2819	0.5328
2820	0.453
2821	0.4647
2822	0.4298
2823	0.4288
2824	0.4006
2825	0.3983
2826	0.4579
2827	0.4805
2828	0.4903
2829	0.4686
2830	0.4986
2831	0.5107
2832	0.495
2833	0.4256
2834	0.4126
2835	0.3858
2836	0.394
2837	0.409
2838	0.3865
2839	0.3831
2840	0.3681
2841	0.3528
2842	0.2688
2843	0.338
2844	0.3737
2845	0.3687
2846	0.413
2847	0.4399
2848	0.3975
2849	0.3424
2850	0.3139
2851	0.2189
2852	0.2044
2853	0.1893
2854	0.152
2855	0.173
2856	0.1607
2857	0.1328
2858	0.1616
2859	0.1465
2860	0.1425
2861	0.1695
2862	0.1764
2863	0.2018
2864	0.2171
2865	0.214
2866	0.2863
2867	0.3082
2868	0.3485
2869	0.3201
2870	0.3678
2871	0.3675
2872	0.3858
2873	0.3313
2874	0.3472
2875	0.35
2876	0.3602
2877	0.3303
2878	0.2893
2879	0.2935
2880	0.2171
2881	0.2097
2882	0.2916
2883	0.2372
2884	0.233
2885	0.2577
2886	0.2673
2887	0.2917
2888	0.3382
2889	0.3727
2890	0.3211
2891	0.3223
2892	0.3112
2893	0.2881
2894	0.2877
2895	0.2762
2896	0.3081
2897	0.3046
2898	0.3248
2899	0.3157
2900	0.3306
2901	0.3101
2902	0.3152
2903	0.3101
2904	0.2675
2905	0.2723
2906	0.3216
2907	0.3626
2908	0.3192
2909	0.3001
2910	0.3348
2911	0.3673
2912	0.3326
2913	0.3103
2914	0.3859
2915	0.3838
2916	0.3827
2917	0.3172
2918	0.2746
2919	0.2393
2920	0.2065
2921	0.2343
2922	0.2989
2923	0.3727
2924	0.387
2925	0.449
2926	0.4936
2927	0.4874
2928	0.507
2929	0.4575
2930	0.3925
2931	0.33
2932	0.2908
2933	0.3213
2934	0.3453
2935	0.3282
2936	0.327
2937	0.364
2938	0.3999
2939	0.3966
2940	0.3596
2941	0.3943
2942	0.3943
2943	0.4001
2944	0.3927
2945	0.4642
2946	0.4626
2947	0.4521
2948	0.4441
2949	0.4021
2950	0.4043
2951	0.391
2952	0.4014
2953	0.3921
2954	0.3729
2955	0.4139
2956	0.4175
2957	0.4436
2958	0.3969
2959	0.3984
2960	0.3424
2961	0.3368
2962	0.3928
2963	0.3694
2964	0.3851
2965	0.4343
2966	0.4426
2967	0.4781
2968	0.4064
2969	0.3881
2970	0.4156
2971	0.3927
2972	0.447
2973	0.4336
2974	0.434
2975	0.3984
2976	0.4224
2977	0.4421
2978	0.4595
2979	0.4543
2980	0.373
2981	0.3874
2982	0.409
2983	0.4395
2984	0.4315
2985	0.5077
2986	0.4808
2987	0.4202
2988	0.3727
2989	0.3774
2990	0.3851
2991	0.3846
2992	0.4337
2993	0.3992
2994	0.3976
2995	0.4204
2996	0.4097
2997	0.4542
2998	0.437
2999	0.4762
3000	0.5151
1501	0.7211
1502	0.7227
1503	0.7836
1504	0.5683
1505	0.7267
1506	0.7723
1507	0.8697
1508	0.9368
1509	0.9697
1510	1.033
1511	1.047
1512	1.066
1513	0.8844
1514	0.8026
1515	0.8906
1516	0.8014
1517	0.7352
1518	0.7431
1519	0.7777
1520	0.8644
1521	0.9388
1522	0.8845
1523	0.9251
1524	1.152
1525	0.9423
1526	0.862
1527	1.022
1528	1.06
1529	0.9786
1530	1.016
1531	1.043
1532	1.046
1533	0.8945
1534	0.9055
1535	0.9243
1536	0.9136
1537	0.851
1538	0.7322
1539	0.8608
1540	1.001
1541	0.9748
1542	1.136
1543	1.223
1544	1.273
1545	1.323
1546	1.187
1547	1.074
1548	1.05
1549	1.12
1550	1.236
1551	1.334
1552	1.478
1553	1.48
1554	1.312
1555	1.199
1556	1.192
1557	1.271
1558	1.301
1559	1.324
1560	1.25
1561	1.14
1562	1.135
1563	1.175
1564	1.228
1565	1.158
1566	1.167
1567	1.198
1568	1.09
1569	1.029
1570	1.124
1571	1.248
1572	1.277
1573	1.317
1574	1.458
1575	1.457
1576	1.325
1577	1.311
1578	1.295
1579	1.304
1580	1.299
1581	1.294
1582	1.277
1583	1.186
1584	1.289
1585	1.344
1586	1.318
1587	1.29
1588	1.148
1589	1.061
1590	0.9705
1591	0.9004
1592	0.8194
1593	0.8834
1594	0.7273
1595	0.769
1596	0.8577
1597	0.8712
1598	0.9878
1599	1.138
1600	1.182
1601	1.01
1602	0.9789
1603	1.078
1604	1.013
1605	1.033
1606	1.014
1607	1.145
1608	1.108
1609	1.105
1610	1.184
1611	1.1
1612	1.158
1613	1.121
1614	1.018
1615	1.131
1616	1.198
1617	1.195
1618	1.139
1619	1.091
1620	1.17
1621	1.211
1622	1.27
1623	1.243
1624	1.368
1625	1.221
1626	1.245
1627	1.142
1628	1.15
1629	1.327
1630	1.211
1631	1.283
1632	1.284
1633	1.249
1634	1.275
1635	1.303
1636	1.194
1637	1.068
1638	0.9335
1639	0.963
1640	1.038
1641	1.016
1642	1.048
1643	1.062
1644	1.121
1645	1.149
1646	1.323
1647	1.344
1648	1.412
1649	1.366
1650	1.394
1651	1.332
1652	1.285
1653	1.248
1654	1.175
1655	1.198
1656	1.154
1657	1.188
1658	1.228
1659	1.221
1660	1.262
1661	1.209
1662	1.254
1663	1.22
1664	1.237
1665	1.15
1666	1.2
1667	1.158
1668	1.136
1669	1.131
1670	1.092
1671	1.069
1672	1.003
1673	1.045
1674	0.9678
1675	0.9888
1676	0.9803
1677	0.9974
1678	0.8625
1679	0.7834
1680	0.738
1681	0.7082
1682	0.8109
1683	0.976
1684	0.7972
1685	0.8585
1686	0.7852
1687	0.7839
1688	0.7375
1689	0.6452
1690	0.6043
1691	0.6551
1692	0.5899
1693	0.717
1694	0.7863
1695	0.7196
1696	0.738
1697	0.8686
1698	1.042
1699	1.06
1700	1.183
1701	1.254
1702	1.352
1703	1.298
1704	1.23
1705	1.243
1706	1.304
1707	1.337
1708	1.288
1709	1.236
1710	1.178
1711	1.132
1712	1.15
1713	1.116
1714	1.115
1715	1.184
1716	1.161
1717	1.073
1718	1.023
1719	0.9349
1720	0.9654
1721	0.8815
1722	0.821
1723	0.8513
1724	0.9362
1725	0.9964
1726	1.179
1727	1.137
1728	1.137
1729	1.073
1730	0.9906
1731	1.008
1732	1.078
1733	1.153
1734	0.9446
1735	0.956
1736	1.057
1737	0.9894
1738	0.9356
1739	1.111
1740	1.217
1741	1.069
1742	1.067
1743	1.039
1744	1.285
1745	1.278
1746	1.306
1747	1.347
1748	1.347
1749	1.183
1750	1.18
1751	1.205
1752	1.183
1753	1.129
1754	1.142
1755	1.006
1756	1.229
1757	1.301
1758	1.256
1759	1.146
1760	1.049
1761	0.9038
1762	0.8307
1763	0.8368
1764	0.7753
1765	0.8136
1766	0.9153
1767	0.8484
1768	0.8195
1769	0.7919
1770	0.7173
1771	0.843
1772	0.889
1773	0.8651
1774	0.9333
1775	0.8506
1776	0.8289
1777	0.8002
1778	0.8317
1779	0.7732
1780	0.7811
1781	0.8177
1782	0.9188
1783	0.9514
1784	0.8801
1785	0.908
1786	0.9599
1787	0.9536
1788	1.007
1789	0.9715
1790	1.035
1791	0.9494
1792	0.8593
1793	0.8386
1794	0.8145
1795	0.7688
1796	0.89
1797	0.8945
1798	1.023
1799	0.9919
1800	0.943
1801	1.025
1802	1.058
1803	1.041
1804	1.031
1805	0.9576
1806	0.9523
1807	0.9569
1808	0.8182
1809	0.8478
1810	0.8453
1811	0.8729
1812	0.8266
1813	1.031
1814	0.9385
1815	0.9474
1816	0.9692
1817	1.022
1818	1.018
1819	1.072
1820	1.04
1821	1.041
1822	1.041
1823	1.034
1824	1.042
1825	1.142
1826	1.11
1827	1.113
1828	1.075
1829	1.138
1830	1.111
1831	1.184
1832	1.079
1833	1.074
1834	1.021
1835	0.9977
1836	0.9217
1837	0.9647
1838	0.8245
1839	0.8304
1840	0.7735
1841	0.7937
1842	0.747
1843	0.8023
1844	0.8018
1845	0.8143
1846	0.8103
1847	0.8372
1848	0.7839
1849	0.8533
1850	0.9002
1851	0.8787
1852	0.8128
1853	0.7511
1854	0.6618
1855	0.718
1856	0.7837
1857	0.7509
1858	0.7947
1859	0.8445
1860	0.8741
1861	0.8541
1862	0.9537
1863	0.873
1864	0.8315
1865	0.8013
1866	0.76
1867	0.7428
1868	0.7315
1869	0.6319
1870	0.6271
1871	0.6298
1872	0.6129
1873	0.598
1874	0.6486
1875	0.7213
1876	0.759
1877	0.787
1878	0.7165
1879	0.8034
1880	0.843
1881	0.7608
1882	0.823
1883	0.8498
1884	0.9255
1885	0.8351
1886	0.7624
1887	0.7735
1888	0.6437
1889	0.6293
1890	0.5811
1891	0.5278
1892	0.5613
1893	0.6369
1894	0.6833
1895	0.6468
1896	0.6444
1897	0.7912
1898	0.756
1899	0.7062
1900	0.7268
1901	0.7851
1902	0.7948
1903	0.8223
1904	0.805
1905	0.9099
1906	0.9101
1907	0.8409
1908	0.9119
1909	0.9925
1910	0.9219
1911	0.8988
1912	0.9928
1913	0.8991
1914	0.9954
1915	0.9617
1916	0.9111
1917	0.913
1918	0.9948
1919	0.996
1920	0.9929
1921	0.9113
1922	0.9042
1923	0.8956
1924	1.052
1925	1.001
1926	0.9947
1927	0.983
1928	0.8673
1929	1.053
1930	0.9879
1931	1.044
1932	0.9118
1933	0.846
1934	0.8185
1935	0.7821
1936	0.8529
1937	0.8709
1938	0.8495
1939	0.7831
1940	0.7727
1941	0.7593
1942	0.8976
1943	0.8674
1944	0.8724
1945	0.8611
1946	0.9299
1947	0.9801
1948	0.9838
1949	0.9346
1950	0.9492
1951	0.923
1952	0.954
1953	0.8839
1954	0.9218
1955	1.113
1956	1.045
1957	1.047
1958	1.08
1959	1.11
1960	1.138
1961	1.162
1962	1.203
1963	1.287
1964	1.172
1965	1.154
1966	1.116
1967	1.025
1968	1.004
1969	1.024
1970	1.05
1971	1.159
1972	1.163
1973	1.232
1974	1.188
1975	1.074
1976	1.16
1977	1.318
1978	1.36
1979	1.082
1980	1.064
1981	1.067
1982	1.089
1983	1.066
1984	1.193
1985	1.169
1986	1.135
1987	1.082
1988	1.086
1989	1.19
1990	1.276
1991	1.277
1992	1.27
1993	1.268
1994	1.126
1995	0.9755
1996	0.9037
1997	0.846
1998	0.8591
1999	0.8752
2000	0.8507
2001	0.8232
2002	0.9101
2003	0.8759
2004	0.9487
2005	0.8902
2006	0.9442
2007	1.083
2008	1.127
2009	1.126
2010	1.097
2011	1.183
2012	1.195
2013	1.157
2014	1.144
2015	1.128
2016	1.243
2017	1.198
2018	1.132
2019	1.076
2020	1.185
2021	1.233
2022	1.138
2023	1.034
2024	1.089
2025	1.115
2026	1.076
2027	1.041
2028	1.033
2029	1.019
2030	0.8421
2031	0.9274
2032	0.9473
2033	0.9016
2034	0.8713
2035	0.8857
2036	1.01
2037	0.9333
2038	0.9244
2039	0.9982
2040	1.101
2041	1.18
2042	1.165
2043	1.204
2044	1.198
2045	1.322
2046	1.274
2047	1.223
2048	1.249
2049	1.186
2050	1.229
2051	1.239
2052	1.183
2053	1.179
2054	1.177
2055	1.171
2056	1.111
2057	1.073
2058	1.195
2059	1.215
2060	1.096
2061	1.162
2062	1.258
2063	1.173
2064	1.021
2065	0.9454
2066	0.8537
2067	0.8085
2068	0.7616
2069	0.8279
2070	0.904
2071	0.904
2072	1.006
2073	0.9966
2074	0.8727
2075	0.7732
2076	0.8341
2077	0.8677
2078	0.954
2079	0.9958
2080	0.9263
2081	0.9492
2082	1.025
2083	1.095
2084	1.041
2085	1.138
2086	1.018
2087	1.064
2088	1.003
2089	0.9928
2090	0.9853
2091	0.9049
2092	0.9215
2093	0.8918
2094	0.9996
2095	0.9279
2096	0.9643
2097	0.8681
2098	0.9265
2099	0.9848
2100	1.043
2101	0.8894
2102	0.9024
2103	0.9554
2104	1.01
2105	0.9715
2106	0.8776
2107	0.7792
2108	0.8608
2109	0.7538
2110	0.8371
2111	0.9
2112	0.811
2113	0.7501
2114	0.7386
2115	0.6805
2116	0.7568
2117	0.8476
2118	0.7426
2119	0.7394
2120	0.8252
2121	0.6674
2122	0.7938
2123	0.9181
2124	0.9888
2125	1.107
2126	1.04
2127	0.9755
2128	0.8534
2129	0.9437
2130	0.863
2131	1.035
2132	1.036
2133	0.9597
2134	0.9884
2135	1.041
2136	0.9709
2137	1.076
2138	1.137
2139	1.13
2140	1.089
2141	1.087
2142	1.115
2143	0.9701
2144	0.9235
2145	0.8928
2146	1.012
2147	1.013
2148	0.8959
2149	0.9804
2150	0.9143
2151	0.854
2152	0.8467
2153	0.7518
2154	0.6968
2155	0.7904
2156	0.6652
2157	0.6567
2158	0.7405
2159	0.8946
2160	0.8227
2161	0.8958
2162	0.9899
2163	1.054
2164	1.1
2165	0.9895
2166	1.011
2167	0.9367
2168	0.9878
2169	0.9559
2170	0.9432
2171	0.9148
2172	0.9307
2173	0.8305
2174	0.8795
2175	0.946
2176	0.9212
2177	0.8133
2178	0.8049
2179	0.8348
2180	0.8614
2181	0.8225
2182	0.9039
2183	0.9256
2184	1.033
2185	1.026
2186	0.8627
2187	0.8323
2188	0.7927
2189	0.9577
2190	0.8821
2191	0.8251
2192	0.9614
2193	0.9338
2194	0.8366
2195	0.9545
2196	0.971
2197	0.962
2198	0.7758
2199	0.8083
2200	0.8119
2201	0.9343
2202	0.8728
2203	0.911
2204	1.066
2205	1.05
2206	0.9793
2207	1.06
2208	1.052
2209	1.061
2210	1.149
2211	1.101
2212	1.196
2213	1.194
2214	1.134
2215	1.102
2216	1.057
2217	1.05
2218	1.031
2219	1.081
2220	1.134
2221	1.102
2222	1.025
2223	1.018
2224	0.9069
2225	0.9761
2226	0.938
2227	0.876
2228	0.7794
2229	0.9426
2230	0.9534
2231	0.9914
2232	1.104
2233	1.138
2234	1.126
2235	0.9632
2236	0.9424
2237	0.9625
2238	1.04
2239	1.08
2240	1.04
2241	0.9503
2242	1.093
2243	0.9576
2244	0.966
2245	1.109
2246	1.122
2247	1.195
2248	1.088
2249	0.9127
2250	0.8871
2251	0.9611
2252	0.9484
2253	0.958
2254	1.083
2255	1.095
2256	1.107
2257	1.18
2258	1.075
2259	1.151
2260	1.125
2261	1.122
2262	1.052
2263	1.085
2264	1.101
2265	1.043
2266	1.01
2267	0.9937
2268	1.089
2269	1.001
2270	1.122
2271	1.357
2272	1.258
2273	1.286
2274	1.395
2275	1.334
2276	1.325
2277	1.301
2278	1.253
2279	1.284
2280	1.403
2281	1.427
2282	1.531
2283	1.571
2284	1.649
2285	1.579
2286	1.462
2287	1.45
2288	1.449
2289	1.465
2290	1.374
2291	1.336
2292	1.407
2293	1.414
2294	1.547
2295	1.506
2296	1.498
2297	1.499
2298	1.408
2299	1.58
2300	1.43
2301	1.381
2302	1.467
2303	1.389
2304	1.362
2305	1.276
2306	1.329
2307	1.38
2308	1.299
2309	1.252
2310	1.161
2311	1.125
2312	1.085
2313	1.022
2314	0.9298
2315	0.8888
2316	0.8597
2317	0.928
2318	0.9807
2319	0.9477
2320	0.8454
2321	0.8162
2322	0.9174
2323	1.071
2324	1.086
2325	1.053
2326	1.073
2327	1.056
2328	1.222
2329	1.276
2330	1.209
2331	1.187
2332	1.323
2333	1.223
2334	1.214
2335	1.222
2336	1.121
2337	1.175
2338	1.056
2339	1.021
2340	1.013
2341	0.9703
2342	1.055
2343	1.079
2344	1.088
2345	1.09
2346	1.16
2347	1.149
2348	1.169
2349	1.193
2350	1.194
2351	1.075
2352	1.188
2353	1.186
2354	1.242
2355	1.363
2356	1.345
2357	1.27
2358	1.325
2359	1.185
2360	1.206
2361	1.114
2362	1.022
2363	1.059
2364	1.095
2365	1.111
2366	1.056
2367	0.9435
2368	1.055
2369	1.042
2370	1.026
2371	1.099
2372	1.064
2373	1.229
2374	1.291
2375	1.299
2376	1.339
2377	1.399
2378	1.502
2379	1.534
2380	1.576
2381	1.59
2382	1.575
2383	1.53
2384	1.508
2385	1.493
2386	1.297
2387	1.213
2388	1.253
2389	1.292
2390	1.36
2391	1.351
2392	1.394
2393	1.501
2394	1.448
2395	1.506
2396	1.554
2397	1.428
2398	1.289
2399	1.349
2400	1.434
2401	1.222
2402	1.229
2403	1.237
2404	1.279
2405	1.299
2406	1.4
2407	1.374
2408	1.392
2409	1.382
2410	1.167
2411	1.154
2412	1.167
2413	1.137
2414	1.006
2415	0.9209
2416	1.037
2417	0.9958
2418	0.9316
2419	0.8797
2420	0.9414
2421	0.9223
2422	0.8976
2423	1.048
2424	0.9751
2425	0.9174
2426	1.001
2427	1.085
2428	1.151
2429	1.166
2430	1.138
2431	1.145
2432	1.147
2433	1.115
2434	1.273
2435	1.305
2436	1.235
2437	1.328
2438	1.338
2439	1.256
2440	1.336
2441	1.284
2442	1.25
2443	1.374
2444	1.327
2445	1.38
2446	1.243
2447	1.217
2448	1.183
2449	1.147
2450	1.11
2451	1.132
2452	1.108
2453	1.073
2454	1.067
2455	1.116
2456	1.112
2457	1.246
2458	1.202
2459	1.198
2460	1.311
2461	1.204
2462	1.201
2463	1.302
2464	1.234
2465	1.377
2466	1.399
2467	1.448
2468	1.303
2469	1.326
2470	1.458
2471	1.447
2472	1.374
2473	1.281
2474	1.331
2475	1.262
2476	1.248
2477	1.161
2478	1.201
2479	1.193
2480	1.245
2481	1.112
2482	1.194
2483	1.033
2484	0.9757
2485	1.117
2486	1.191
2487	1.162
2488	1.183
2489	1.141
2490	1.266
2491	1.17
2492	1.169
2493	1.159
2494	1.197
2495	1.192
2496	1.115
2497	1.004
2498	1.106
2499	1.043
2500	1.009
2501	0.9894
2502	1.032
2503	1.083
2504	1.131
2505	1.064
2506	1.086
2507	1.075
2508	1.14
2509	1.052
2510	1.169
2511	1.167
2512	1.164
2513	0.9974
2514	0.9578
2515	0.9408
2516	0.861
2517	0.8311
2518	0.8696
2519	0.7437
2520	0.7849
2521	0.8365
2522	0.9047
2523	0.9222
2524	0.9599
2525	1.011
2526	0.9515
2527	0.9343
2528	0.8559
2529	0.9201
2530	0.9791
2531	0.9444
2532	0.8561
2533	0.9312
2534	0.7452
2535	0.8438
2536	0.8847
2537	0.8957
2538	0.7831
2539	0.684
2540	0.6778
2541	0.8156
2542	0.8439
2543	0.8564
2544	0.8404
2545	0.8531
2546	0.8454
2547	0.9298
2548	0.8265
2549	0.9404
2550	0.9227
2551	0.9368
2552	1.022
2553	0.8876
2554	0.9655
2555	1.034
2556	0.9305
2557	0.8763
2558	0.903
2559	0.9664
2560	0.9298
2561	0.8692
2562	0.931
2563	0.799
2564	0.8178
2565	0.842
2566	0.8975
2567	1.02
2568	1.196
2569	1.202
2570	1.397
2571	1.454
2572	1.381
2573	1.381
2574	1.419
2575	1.349
2576	1.429
2577	1.486
2578	1.473
2579	1.561
2580	1.464
2581	1.36
2582	1.395
2583	1.362
2584	1.334
2585	1.347
2586	1.219
2587	1.182
2588	1.045
2589	0.9911
2590	1.102
2591	1.037
2592	1.023
2593	0.9249
2594	1.118
2595	0.9911
2596	1.014
2597	0.9361
2598	0.9079
2599	0.8592
2600	0.7002
2601	0.7355
2602	0.734
2603	0.804
2604	0.9026
2605	0.8389
2606	0.8621
2607	0.8936
2608	0.9677
2609	0.8699
2610	0.8884
2611	1.019
2612	0.902
2613	1.014
2614	1.087
2615	1.213
2616	1.166
2617	1.198
2618	1.154
2619	1.228
2620	1.226
2621	1.241
2622	1.198
2623	1.041
2624	0.9654
2625	1.146
2626	1.039
2627	0.9314
2628	0.9609
2629	1.084
2630	1.048
2631	1.114
2632	1.076
2633	1.063
2634	1.109
2635	1.147
2636	1.011
2637	1.071
2638	1.151
2639	1.112
2640	1.165
2641	1.229
2642	1.209
2643	1.112
2644	1.029
2645	1.019
2646	0.9411
2647	0.9437
2648	0.8764
2649	0.8748
2650	0.857
2651	0.9833
2652	0.9673
2653	0.9978
2654	1.024
2655	1.024
2656	0.9667
2657	1.043
2658	0.945
2659	1.135
2660	1.051
2661	1.076
2662	1.205
2663	1.212
2664	1.093
2665	0.9676
2666	1.076
2667	1.139
2668	1.126
2669	1.088
2670	1.094
2671	1.033
2672	0.9636
2673	0.8827
2674	0.9237
2675	0.8424
2676	0.7406
2677	0.7884
2678	0.9327
2679	0.9376
2680	0.8873
2681	0.9485
2682	0.9047
2683	0.8955
2684	0.8413
2685	0.9547
2686	1.039
2687	1.023
2688	0.9943
2689	0.9949
2690	1.056
2691	1.124
2692	1.149
2693	0.9986
2694	0.9374
2695	0.8825
2696	0.865
2697	0.9553
2698	1.002
2699	0.9574
2700	1.015
2701	1.001
2702	1.08
2703	1.081
2704	0.9909
2705	1.07
2706	1.072
2707	1.177
2708	1.177
2709	1.214
2710	1.142
2711	1.103
2712	1.069
2713	1.09
2714	0.9354
