17525	0.2986
17526	0.3475
17527	0.3592
17528	0.3489
17529	0.3378
17530	0.3493
17531	0.3455
17532	0.3237
17533	0.2804
17534	0.3308
17535	0.3413
17536	0.3336
17537	0.3668
17538	0.3017
17539	0.36
17540	0.345
17541	0.393
17542	0.3583
17543	0.3275
17544	0.3458
17545	0.2465
17546	0.2558
17547	0.2926
17548	0.299
17549	0.3222
17550	0.3044
17551	0.3236
17552	0.322
17553	0.3263
17554	0.327
17555	0.3834
17556	0.3702
17557	0.3704
17558	0.4105
17559	0.441
17560	0.4315
17561	0.4625
17562	0.4618
17563	0.4738
17564	0.4362
17565	0.4451
17566	0.4094
17567	0.4236
17568	0.4044
17569	0.4142
17570	0.4114
17571	0.4342
17572	0.4199
17573	0.3969
17574	0.3739
17575	0.3844
17576	0.3359
17577	0.3288
17578	0.3471
17579	0.3616
17580	0.3409
17581	0.3636
17582	0.3722
17583	0.3853
17584	0.3593
17585	0.3724
17586	0.3909
17587	0.3658
17588	0.3672
17589	0.379
17590	0.3734
17591	0.3541
17592	0.3386
17593	0.3434
17594	0.3493
17595	0.3975
17596	0.3403
17597	0.3572
17598	0.3447
17599	0.3523
17600	0.368
17601	0.399
17602	0.4184
17603	0.4231
17604	0.4221
17605	0.4346
17606	0.4311
17607	0.3857
17608	0.3479
17609	0.3696
17610	0.3365
17611	0.2986
17612	0.2973
17613	0.3359
17614	0.3664
17615	0.4183
17616	0.4791
17617	0.5132
17618	0.4901
17619	0.5219
17620	0.5041
17621	0.512
17622	0.4956
17623	0.4939
17624	0.4862
17625	0.4714
17626	0.5283
17627	0.5681
17628	0.5742
17629	0.5139
17630	0.5244
17631	0.4895
17632	0.4399
17633	0.4068
17634	0.3765
17635	0.3102
17636	0.319
17637	0.3947
17638	0.4275
17639	0.3861
17640	0.3753
17641	0.445
17642	0.3725
17643	0.3666
17644	0.4186
17645	0.4194
17646	0.4582
17647	0.4349
17648	0.4404
17649	0.4316
17650	0.4124
17651	0.463
17652	0.4132
17653	0.4139
17654	0.3988
17655	0.4271
17656	0.4133
17657	0.4309
17658	0.3918
17659	0.4579
17660	0.5081
17661	0.4913
17662	0.495
17663	0.3838
17664	0.4136
17665	0.401
17666	0.4005
17667	0.3861
17668	0.4096
17669	0.4108
17670	0.4203
17671	0.4082
17672	0.4161
17673	0.3499
17674	0.3318
17675	0.3699
17676	0.3749
17677	0.3089
17678	0.3673
17679	0.3551
17680	0.4014
17681	0.4371
17682	0.4035
17683	0.3765
17684	0.3192
17685	0.2942
17686	0.295
17687	0.3068
17688	0.3608
17689	0.3707
17690	0.3796
17691	0.3896
17692	0.3614
17693	0.3481
17694	0.3649
17695	0.3864
17696	0.451
17697	0.4579
17698	0.441
17699	0.4689
17700	0.4894
17701	0.5212
17702	0.4716
17703	0.4762
17704	0.4719
17705	0.5206
17706	0.4732
17707	0.452
17708	0.3908
17709	0.4137
17710	0.4087
17711	0.4671
17712	0.4257
17713	0.3879
17714	0.3914
17715	0.3148
17716	0.3529
17717	0.3705
17718	0.3988
17719	0.3771
17720	0.4321
17721	0.4096
17722	0.4076
17723	0.4036
17724	0.3894
17725	0.3981
17726	0.3428
17727	0.4355
17728	0.4281
17729	0.3898
17730	0.337
17731	0.3871
17732	0.3755
17733	0.3856
17734	0.3847
17735	0.365
17736	0.3777
17737	0.3865
17738	0.3774
17739	0.3008
17740	0.285
17741	0.3037
17742	0.3623
17743	0.3332
17744	0.3459
17745	0.3058
17746	0.372
17747	0.3357
17748	0.3423
17749	0.3192
17750	0.3558
17751	0.3688
17752	0.3906
17753	0.3759
17754	0.4417
17755	0.4146
17756	0.4298
17757	0.4129
17758	0.3923
17759	0.2981
17760	0.3218
17761	0.3792
17762	0.3902
17763	0.2911
17764	0.3301
17765	0.3369
17766	0.3779
17767	0.3413
17768	0.4242
17769	0.4359
17770	0.4225
17771	0.4056
17772	0.3971
17773	0.4317
17774	0.4459
17775	0.4191
17776	0.4187
17777	0.4376
17778	0.3713
17779	0.3386
17780	0.3501
17781	0.3329
17782	0.367
17783	0.3773
17784	0.3841
17785	0.4288
17786	0.3857
17787	0.3773
17788	0.3941
17789	0.3838
17790	0.3968
17791	0.3818
17792	0.4024
17793	0.4593
17794	0.4211
17795	0.4032
17796	0.3967
17797	0.4192
17798	0.42
17799	0.433
17800	0.47
17801	0.4164
17802	0.4165
17803	0.4452
17804	0.3978
17805	0.404
17806	0.4063
17807	0.3894
17808	0.3606
17809	0.3484
17810	0.3441
17811	0.294
17812	0.2869
17813	0.2704
17814	0.34
17815	0.3327
17816	0.3577
17817	0.4199
17818	0.4168
17819	0.4788
17820	0.472
17821	0.4369
17822	0.4618
17823	0.4615
17824	0.4592
17825	0.428
17826	0.4283
17827	0.4723
17828	0.5161
17829	0.4578
17830	0.4839
17831	0.4349
17832	0.4027
17833	0.3944
17834	0.4037
17835	0.383
17836	0.3563
17837	0.4074
17838	0.3713
17839	0.3895
17840	0.4089
17841	0.3883
17842	0.414
17843	0.3525
17844	0.3761
17845	0.4114
17846	0.4317
17847	0.4263
17848	0.4456
17849	0.3534
17850	0.396
17851	0.4404
17852	0.4304
17853	0.4097
17854	0.3518
17855	0.3796
17856	0.4348
17857	0.376
17858	0.4179
17859	0.4664
17860	0.5138
17861	0.4788
17862	0.4411
17863	0.4369
17864	0.3869
17865	0.382
17866	0.3636
17867	0.337
17868	0.3098
17869	0.2658
17870	0.3443
17871	0.3802
17872	0.4056
17873	0.443
17874	0.4027
17875	0.3747
17876	0.3534
17877	0.3779
17878	0.4014
17879	0.3434
17880	0.383
17881	0.3807
17882	0.3329
17883	0.3799
17884	0.3662
17885	0.3793
17886	0.3856
17887	0.3611
17888	0.4153
17889	0.3696
17890	0.3915
17891	0.3555
17892	0.4337
17893	0.4295
17894	0.4128
17895	0.3669
17896	0.3696
17897	0.3433
17898	0.3667
17899	0.3237
17900	0.2994
17901	0.3691
17902	0.3099
17903	0.3347
17904	0.362
17905	0.3434
17906	0.3419
17907	0.3906
17908	0.3981
17909	0.3773
17910	0.3838
17911	0.4176
17912	0.4036
17913	0.4023
17914	0.3891
17915	0.3408
17916	0.317
17917	0.3718
17918	0.3723
17919	0.368
17920	0.4005
17921	0.4314
17922	0.4233
17923	0.4628
17924	0.4634
17925	0.4686
17926	0.5267
17927	0.4858
17928	0.4853
17929	0.4211
17930	0.4196
17931	0.4701
17932	0.405
17933	0.374
17934	0.3482
17935	0.3559
17936	0.3454
17937	0.37
17938	0.3932
17939	0.4124
17940	0.4613
17941	0.4773
17942	0.4396
17943	0.4535
17944	0.4083
17945	0.4184
17946	0.4411
17947	0.4465
17948	0.4157
17949	0.3626
17950	0.3871
17951	0.3505
17952	0.3958
17953	0.373
17954	0.3571
17955	0.3907
17956	0.3667
17957	0.3498
17958	0.335
17959	0.3181
17960	0.3738
17961	0.319
17962	0.3015
17963	0.3445
17964	0.3676
17965	0.3098
17966	0.3604
17967	0.3531
17968	0.3349
17969	0.3519
17970	0.3594
17971	0.3459
17972	0.3263
17973	0.3136
17974	0.2899
17975	0.3095
17976	0.3375
17977	0.3422
17978	0.319
17979	0.318
17980	0.3046
17981	0.2428
17982	0.2946
17983	0.3299
17984	0.3117
17985	0.3251
17986	0.3692
17987	0.358
17988	0.3307
17989	0.3268
17990	0.3431
17991	0.3181
17992	0.3059
17993	0.297
17994	0.323
17995	0.3502
17996	0.3179
17997	0.3293
17998	0.3389
17999	0.3318
18000	0.344
18001	0.3132
18002	0.3225
18003	0.3272
18004	0.3275
18005	0.3208
18006	0.3279
18007	0.3487
18008	0.3461
18009	0.2979
18010	0.3171
18011	0.3091
18012	0.3284
18013	0.3122
18014	0.3348
18015	0.388
18016	0.4213
18017	0.3624
18018	0.3996
18019	0.4294
18020	0.4447
18021	0.4996
18022	0.4682
18023	0.4031
18024	0.4397
18025	0.4393
18026	0.4176
18027	0.41
18028	0.4471
18029	0.4715
18030	0.4729
18031	0.4777
18032	0.4497
18033	0.433
18034	0.4721
18035	0.471
18036	0.4808
18037	0.4329
18038	0.3699
18039	0.39
18040	0.3451
18041	0.3934
18042	0.3846
18043	0.3683
18044	0.3322
18045	0.33
18046	0.328
18047	0.3712
18048	0.3968
18049	0.4144
18050	0.4404
18051	0.5207
18052	0.4786
18053	0.5014
18054	0.5024
18055	0.5581
18056	0.5724
18057	0.5322
18058	0.4622
18059	0.5071
18060	0.5211
18061	0.5013
18062	0.4898
18063	0.4437
18064	0.4226
18065	0.4383
18066	0.4621
18067	0.4193
18068	0.444
18069	0.488
18070	0.4566
18071	0.4955
18072	0.4976
18073	0.435
18074	0.4179
18075	0.4726
18076	0.3807
18077	0.3651
18078	0.4427
18079	0.4432
18080	0.4732
18081	0.4174
18082	0.4196
18083	0.3598
18084	0.3525
18085	0.3373
18086	0.3545
18087	0.3357
18088	0.3397
18089	0.3643
18090	0.418
18091	0.394
18092	0.4863
18093	0.4627
18094	0.5399
18095	0.4744
18096	0.4105
18097	0.4264
18098	0.3986
18099	0.4193
18100	0.4568
18101	0.4239
18102	0.4579
18103	0.4856
18104	0.435
18105	0.4292
18106	0.4691
18107	0.5206
18108	0.3956
18109	0.4623
18110	0.4318
18111	0.4343
18112	0.3468
18113	0.2988
18114	0.3865
18115	0.3997
18116	0.3962
18117	0.3779
18118	0.3957
18119	0.4376
18120	0.3764
18121	0.3954
18122	0.4187
18123	0.3987
18124	0.3527
18125	0.3686
18126	0.3382
18127	0.3151
18128	0.3295
18129	0.2774
18130	0.3392
18131	0.3356
18132	0.4019
18133	0.3293
18134	0.2983
18135	0.275
18136	0.2752
18137	0.2979
18138	0.2855
18139	0.275
18140	0.2479
18141	0.2945
18142	0.3227
18143	0.3767
18144	0.4363
18145	0.3854
18146	0.3764
18147	0.3779
18148	0.3573
18149	0.3929
18150	0.377
18151	0.4448
18152	0.4553
18153	0.4685
18154	0.4727
18155	0.4357
18156	0.4245
18157	0.3892
18158	0.4355
18159	0.4172
18160	0.351
18161	0.3145
18162	0.3298
18163	0.3424
18164	0.3011
18165	0.3044
18166	0.3536
18167	0.4092
18168	0.3316
18169	0.4136
18170	0.3878
18171	0.3986
18172	0.4324
18173	0.4679
18174	0.4257
18175	0.396
18176	0.3796
18177	0.4693
18178	0.4077
18179	0.3915
18180	0.3745
18181	0.3628
18182	0.4043
18183	0.4128
18184	0.3861
18185	0.3099
18186	0.3162
18187	0.3671
18188	0.3829
18189	0.4034
18190	0.4075
18191	0.4067
18192	0.425
18193	0.4226
18194	0.3585
18195	0.3294
18196	0.391
18197	0.4
18198	0.4266
18199	0.4205
18200	0.3923
18201	0.354
18202	0.3832
18203	0.3633
18204	0.4064
18205	0.389
18206	0.4731
18207	0.3939
18208	0.391
18209	0.3801
18210	0.2865
18211	0.3031
18212	0.321
18213	0.3242
18214	0.3677
18215	0.3708
18216	0.4065
18217	0.3655
18218	0.3103
18219	0.2985
18220	0.3523
18221	0.3248
18222	0.3866
18223	0.3261
18224	0.3812
18225	0.3871
18226	0.3624
18227	0.4281
18228	0.3381
18229	0.3209
18230	0.3569
18231	0.3595
18232	0.3878
18233	0.3306
18234	0.301
18235	0.2427
18236	0.3013
18237	0.2927
18238	0.2502
18239	0.2335
18240	0.2264
18241	0.2076
18242	0.1846
18243	0.239
18244	0.2887
18245	0.328
18246	0.3365
18247	0.3729
18248	0.3739
18249	0.4089
18250	0.4313
18251	0.3844
18252	0.3651
18253	0.3184
18254	0.3108
18255	0.3374
18256	0.2733
18257	0.2921
18258	0.3068
18259	0.3013
18260	0.2819
18261	0.2669
18262	0.3139
18263	0.3282
18264	0.2798
18265	0.2861
18266	0.271
18267	0.264
18268	0.274
18269	0.294
18270	0.3218
18271	0.3436
18272	0.3702
18273	0.3111
18274	0.3349
18275	0.2918
18276	0.3189
18277	0.2902
18278	0.2758
18279	0.2858
18280	0.2627
18281	0.3046
18282	0.355
18283	0.3271
18284	0.3968
18285	0.4816
18286	0.439
18287	0.4365
18288	0.3875
18289	0.3912
18290	0.4228
18291	0.4516
18292	0.4468
18293	0.4621
18294	0.4919
18295	0.4466
18296	0.4221
18297	0.4911
18298	0.471
18299	0.4579
18300	0.4825
18301	0.4436
18302	0.425
18303	0.3783
18304	0.4018
18305	0.4166
18306	0.4266
18307	0.4498
18308	0.4599
18309	0.464
18310	0.4714
18311	0.4473
18312	0.3737
18313	0.3393
18314	0.3723
18315	0.3935
18316	0.407
18317	0.3328
18318	0.4478
18319	0.4302
18320	0.4358
18321	0.4817
18322	0.4237
18323	0.4695
18324	0.4806
18325	0.4993
18326	0.4651
18327	0.4944
18328	0.5835
18329	0.5656
18330	0.5668
18331	0.5516
18332	0.4994
18333	0.5342
18334	0.4706
18335	0.5701
18336	0.5557
18337	0.5227
18338	0.4844
18339	0.4856
18340	0.4636
18341	0.5239
18342	0.466
18343	0.5134
18344	0.5668
18345	0.51
18346	0.3704
18347	0.4219
18348	0.3798
18349	0.3526
18350	0.3257
18351	0.3108
18352	0.3648
18353	0.3177
18354	0.3233
18355	0.3216
18356	0.3458
18357	0.3976
18358	0.4181
18359	0.5039
18360	0.5255
18361	0.504
18362	0.5544
18363	0.5372
18364	0.5388
18365	0.5534
18366	0.5256
18367	0.5157
18368	0.4843
18369	0.5078
18370	0.5023
18371	0.4231
18372	0.4474
18373	0.3569
18374	0.3478
18375	0.3061
18376	0.2766
18377	0.3377
18378	0.3072
18379	0.2835
18380	0.3814
18381	0.4121
18382	0.3731
18383	0.3663
18384	0.4005
18385	0.4029
18386	0.3539
18387	0.3867
18388	0.3905
18389	0.3555
18390	0.3843
18391	0.3275
18392	0.3741
18393	0.3408
18394	0.34
18395	0.3387
18396	0.3558
18397	0.3057
18398	0.2916
18399	0.2487
18400	0.344
18401	0.3263
18402	0.3664
18403	0.3906
18404	0.4164
18405	0.4548
18406	0.4537
18407	0.4201
18408	0.4137
18409	0.4007
18410	0.4465
18411	0.4376
18412	0.4449
18413	0.4232
18414	0.429
18415	0.3684
18416	0.3636
18417	0.3543
18418	0.3377
18419	0.3555
18420	0.3336
18421	0.3676
18422	0.3574
18423	0.3383
18424	0.3315
18425	0.3535
18426	0.3977
18427	0.4222
18428	0.4491
18429	0.4091
18430	0.4014
18431	0.4347
18432	0.4596
18433	0.5197
18434	0.4961
18435	0.4902
18436	0.5042
18437	0.5219
18438	0.586
18439	0.5476
18440	0.6025
18441	0.5877
18442	0.5682
18443	0.5222
18444	0.4844
18445	0.4039
18446	0.4867
18447	0.4468
18448	0.4179
18449	0.393
18450	0.417
18451	0.3682
18452	0.3018
18453	0.2688
18454	0.2703
18455	0.3226
18456	0.3231
18457	0.29
18458	0.2336
18459	0.1997
18460	0.3146
18461	0.3724
18462	0.3971
18463	0.4607
18464	0.4145
18465	0.4198
18466	0.3875
18467	0.446
18468	0.4201
18469	0.4459
18470	0.4842
18471	0.4443
18472	0.4817
18473	0.4623
18474	0.4778
18475	0.418
18476	0.433
18477	0.43
18478	0.3663
18479	0.4108
18480	0.3886
18481	0.3912
18482	0.343
18483	0.3623
18484	0.4281
18485	0.3945
18486	0.3858
18487	0.4629
18488	0.4102
18489	0.4154
18490	0.4253
18491	0.393
18492	0.4832
18493	0.4946
18494	0.5592
18495	0.4804
18496	0.5326
18497	0.51
18498	0.4972
18499	0.5282
18500	0.5039
18501	0.4792
18502	0.4876
18503	0.4338
18504	0.4411
18505	0.4234
18506	0.4349
18507	0.4661
18508	0.4373
18509	0.4095
18510	0.4553
18511	0.4235
18512	0.4859
18513	0.477
18514	0.4597
18515	0.5203
18516	0.4456
18517	0.3831
18518	0.3921
18519	0.3504
18520	0.3893
18521	0.3883
18522	0.362
18523	0.3703
18524	0.404
18525	0.4487
18526	0.4242
18527	0.4083
18528	0.3472
18529	0.3526
18530	0.3718
18531	0.318
18532	0.3471
18533	0.3252
18534	0.3497
18535	0.3196
18536	0.3497
18537	0.3437
18538	0.3825
18539	0.3552
18540	0.4232
18541	0.4603
18542	0.4933
18543	0.4625
18544	0.5257
18545	0.492
18546	0.4765
18547	0.4501
18548	0.4707
18549	0.4632
18550	0.4185
18551	0.3823
18552	0.3396
18553	0.4185
18554	0.4391
18555	0.4424
18556	0.4007
18557	0.4157
18558	0.4339
18559	0.4113
18560	0.3812
18561	0.4027
18562	0.3947
18563	0.3696
18564	0.352
18565	0.349
18566	0.3179
18567	0.3088
18568	0.3557
18569	0.3554
18570	0.2787
18571	0.3045
18572	0.2787
18573	0.3359
18574	0.3333
18575	0.2714
18576	0.2839
18577	0.3325
18578	0.3053
18579	0.3028
18580	0.2735
18581	0.265
18582	0.2798
18583	0.2336
18584	0.2298
18585	0.3036
18586	0.3727
18587	0.3237
18588	0.3586
18589	0.4064
18590	0.4626
18591	0.4454
18592	0.4462
18593	0.4268
18594	0.3253
18595	0.3332
18596	0.3873
18597	0.3641
18598	0.399
18599	0.3767
18600	0.4541
18601	0.4599
18602	0.479
18603	0.5069
18604	0.4411
18605	0.406
18606	0.4492
18607	0.4269
18608	0.4718
18609	0.4402
18610	0.4257
18611	0.3994
18612	0.365
18613	0.4037
18614	0.4099
18615	0.4164
18616	0.3662
18617	0.371
18618	0.3626
18619	0.3776
18620	0.3737
18621	0.4295
18622	0.4393
18623	0.4565
18624	0.4922
18625	0.454
18626	0.4521
18627	0.4755
18628	0.4458
18629	0.3839
18630	0.3774
18631	0.3851
18632	0.4188
18633	0.4445
18634	0.3742
18635	0.4212
18636	0.3563
18637	0.3696
18638	0.3581
18639	0.3702
18640	0.3638
18641	0.3827
18642	0.328
18643	0.3713
18644	0.4035
18645	0.3784
18646	0.3731
18647	0.4059
18648	0.3837
18649	0.4075
18650	0.3478
18651	0.3179
18652	0.3475
18653	0.3329
18654	0.3362
18655	0.3401
18656	0.3395
18657	0.3429
18658	0.3469
18659	0.4064
18660	0.4108
18661	0.4201
18662	0.3674
18663	0.3348
18664	0.3344
18665	0.4281
18666	0.4282
18667	0.3802
18668	0.4438
18669	0.425
18670	0.4258
18671	0.4116
18672	0.4036
18673	0.4612
18674	0.4527
18675	0.3702
18676	0.4034
18677	0.4234
18678	0.4394
18679	0.4484
18680	0.4514
18681	0.4415
18682	0.4732
18683	0.4828
18684	0.5161
18685	0.5158
18686	0.4561
18687	0.4525
18688	0.4189
18689	0.4898
18690	0.4816
18691	0.4654
18692	0.4743
18693	0.4895
18694	0.4268
18695	0.4405
18696	0.4846
18697	0.4819
18698	0.4466
18699	0.4077
18700	0.4271
18701	0.3738
18702	0.3964
18703	0.418
18704	0.3973
18705	0.4351
18706	0.4106
18707	0.3647
18708	0.3281
18709	0.3396
18710	0.367
18711	0.3341
18712	0.3562
18713	0.3744
18714	0.4134
18715	0.395
18716	0.3748
18717	0.4094
18718	0.3679
18719	0.3675
18720	0.3451
18721	0.3706
18722	0.3129
18723	0.327
18724	0.322
18725	0.2967
18726	0.2798
18727	0.3115
18728	0.3202
18729	0.3296
18730	0.3804
18731	0.3333
18732	0.2884
18733	0.2733
18734	0.2382
18735	0.3146
18736	0.3474
18737	0.3756
18738	0.4012
18739	0.3883
18740	0.3402
18741	0.3432
18742	0.2964
18743	0.2915
18744	0.2894
18745	0.2769
18746	0.2854
18747	0.3096
18748	0.2844
18749	0.2677
18750	0.3241
18751	0.3762
18752	0.3632
18753	0.3827
18754	0.3805
18755	0.3744
18756	0.411
18757	0.3846
18758	0.3698
18759	0.3889
18760	0.4481
18761	0.4745
18762	0.5097
18763	0.4569
18764	0.4235
18765	0.3667
18766	0.3643
18767	0.3496
18768	0.3132
18769	0.3273
18770	0.3207
18771	0.2932
18772	0.3376
18773	0.3245
18774	0.3969
18775	0.3809
18776	0.3753
18777	0.3536
18778	0.3003
18779	0.3014
18780	0.2591
18781	0.2938
18782	0.326
18783	0.3605
18784	0.3359
18785	0.3699
18786	0.3551
18787	0.3454
18788	0.353
18789	0.3605
18790	0.4135
18791	0.3177
18792	0.3532
18793	0.4239
18794	0.4184
18795	0.3735
18796	0.3488
18797	0.4047
18798	0.4117
18799	0.4102
18800	0.4185
18801	0.4068
18802	0.4311
18803	0.4904
18804	0.4469
18805	0.4342
18806	0.4033
18807	0.3701
18808	0.3624
18809	0.389
18810	0.3563
18811	0.3799
18812	0.4065
18813	0.3779
18814	0.3669
18815	0.4014
18816	0.3925
18817	0.3717
18818	0.3631
18819	0.4304
18820	0.3851
18821	0.4092
18822	0.3346
18823	0.352
18824	0.3794
18825	0.3785
18826	0.4254
18827	0.4173
18828	0.4104
18829	0.4079
18830	0.3923
18831	0.3985
18832	0.3637
18833	0.3855
18834	0.3156
18835	0.2941
18836	0.3233
18837	0.3578
18838	0.3632
18839	0.3643
18840	0.365
18841	0.3463
18842	0.2561
18843	0.287
18844	0.345
18845	0.2971
18846	0.3231
18847	0.3383
18848	0.2872
18849	0.3806
18850	0.3651
18851	0.3714
18852	0.3567
18853	0.4032
18854	0.395
18855	0.3916
18856	0.4051
18857	0.4483
18858	0.3852
18859	0.4341
18860	0.4017
18861	0.4584
18862	0.4362
18863	0.427
18864	0.4641
18865	0.4521
18866	0.4286
18867	0.4713
18868	0.5133
18869	0.4994
18870	0.5493
18871	0.5278
18872	0.5271
18873	0.4784
18874	0.475
18875	0.5007
18876	0.5323
18877	0.5145
18878	0.5508
18879	0.4885
18880	0.5795
18881	0.4231
18882	0.44
18883	0.4247
18884	0.3794
18885	0.4257
18886	0.3901
18887	0.3441
18888	0.3437
18889	0.2701
18890	0.2535
18891	0.2436
18892	0.3097
18893	0.2886
18894	0.2354
18895	0.2559
18896	0.3074
18897	0.28
18898	0.3414
18899	0.3228
18900	0.3498
18901	0.3501
18902	0.3362
18903	0.3157
18904	0.38
18905	0.3839
18906	0.4271
18907	0.3702
18908	0.3753
18909	0.3528
18910	0.3392
18911	0.3571
18912	0.371
18913	0.3507
18914	0.3734
18915	0.3736
18916	0.4027
18917	0.4243
18918	0.3618
18919	0.3659
18920	0.3699
18921	0.4278
18922	0.4102
18923	0.4628
18924	0.4284
18925	0.4217
18926	0.4878
18927	0.48
18928	0.4765
18929	0.4686
18930	0.4497
18931	0.4211
18932	0.485
18933	0.4691
18934	0.5354
18935	0.5081
18936	0.5147
18937	0.4562
18938	0.3719
18939	0.3959
18940	0.3253
18941	0.3655
18942	0.3498
18943	0.3862
18944	0.4064
18945	0.4181
18946	0.4057
18947	0.4613
18948	0.4318
18949	0.3918
18950	0.3711
18951	0.3953
18952	0.4154
18953	0.393
18954	0.4616
18955	0.5093
18956	0.4292
18957	0.4379
18958	0.4187
18959	0.4422
18960	0.4776
18961	0.4894
18962	0.4299
18963	0.4295
18964	0.395
18965	0.377
18966	0.4197
18967	0.3714
18968	0.4228
18969	0.4109
18970	0.4551
18971	0.4821
18972	0.4337
18973	0.4356
18974	0.4606
18975	0.453
18976	0.5149
18977	0.485
18978	0.5369
18979	0.567
18980	0.5163
18981	0.5046
18982	0.4326
18983	0.4614
18984	0.4782
18985	0.4942
18986	0.4135
18987	0.4325
18988	0.3931
18989	0.3574
18990	0.3926
18991	0.4118
18992	0.4445
18993	0.4258
18994	0.4665
18995	0.4818
18996	0.4849
18997	0.458
18998	0.4763
18999	0.4622
19000	0.403
19001	0.4394
19002	0.3834
19003	0.4597
19004	0.4851
19005	0.4619
19006	0.3813
19007	0.3494
19008	0.3251
19009	0.3862
19010	0.388
19011	0.3745
19012	0.3226
19013	0.322
19014	0.3819
19015	0.339
19016	0.3294
19017	0.3136
19018	0.326
19019	0.3217
19020	0.2651
19021	0.2923
19022	0.3173
19023	0.3795
19024	0.3656
19025	0.3274
19026	0.3621
19027	0.34
19028	0.3665
19029	0.3363
19030	0.3037
19031	0.3478
19032	0.3429
19033	0.3792
19034	0.3624
19035	0.4039
19036	0.3927
19037	0.3348
19038	0.3745
19039	0.3454
19040	0.3638
19041	0.3938
19042	0.3463
19043	0.3617
19044	0.3744
19045	0.3848
19046	0.3846
19047	0.3848
19048	0.348
19049	0.3981
19050	0.4287
19051	0.4436
19052	0.4573
19053	0.4576
19054	0.4495
19055	0.463
19056	0.4729
19057	0.431
19058	0.4154
19059	0.3589
19060	0.3859
19061	0.4322
19062	0.4942
19063	0.4758
19064	0.5279
19065	0.5236
19066	0.4873
19067	0.4353
19068	0.4354
19069	0.4943
19070	0.443
19071	0.4209
19072	0.4107
19073	0.43
19074	0.3676
19075	0.3317
19076	0.3289
19077	0.3131
19078	0.3085
19079	0.3188
19080	0.2845
19081	0.2972
19082	0.3311
19083	0.3043
19084	0.3238
19085	0.2712
19086	0.2778
19087	0.2564
19088	0.2845
19089	0.3093
19090	0.2616
19091	0.2792
19092	0.2679
19093	0.2776
19094	0.2968
19095	0.3252
19096	0.3567
19097	0.3558
19098	0.3768
19099	0.3188
19100	0.3423
19101	0.2837
19102	0.3598
19103	0.3047
19104	0.3159
19105	0.3111
19106	0.2784
19107	0.3283
19108	0.2773
19109	0.2897
19110	0.2612
19111	0.307
19112	0.3936
19113	0.3775
19114	0.4087
19115	0.3997
19116	0.3655
19117	0.329
19118	0.3213
19119	0.3181
19120	0.3399
19121	0.3591
19122	0.3275
19123	0.3223
19124	0.4153
19125	0.3702
19126	0.3558
19127	0.3786
19128	0.4247
19129	0.4286
19130	0.4007
19131	0.3921
19132	0.4022
19133	0.3952
19134	0.4608
19135	0.4852
19136	0.5486
19137	0.4886
19138	0.4556
19139	0.4569
19140	0.4127
19141	0.3706
19142	0.3928
19143	0.3913
19144	0.3434
19145	0.386
19146	0.3596
19147	0.3957
19148	0.3752
19149	0.365
19150	0.3451
19151	0.3586
19152	0.3284
19153	0.4111
19154	0.3781
19155	0.3906
19156	0.4424
19157	0.3849
19158	0.3919
19159	0.4166
19160	0.3936
19161	0.441
19162	0.4586
19163	0.4745
19164	0.5161
19165	0.5108
19166	0.4855
19167	0.4589
19168	0.4778
19169	0.5242
19170	0.5079
19171	0.4627
19172	0.4538
19173	0.4773
19174	0.4568
19175	0.3798
19176	0.3901
19177	0.3866
19178	0.3881
19179	0.3825
19180	0.4292
19181	0.4372
19182	0.3697
19183	0.3593
19184	0.4327
19185	0.4297
19186	0.4255
19187	0.3729
19188	0.3712
19189	0.3887
19190	0.406
19191	0.3862
19192	0.3608
19193	0.3653
19194	0.3817
19195	0.3915
19196	0.3757
19197	0.3811
19198	0.3842
19199	0.3755
19200	0.3253
19201	0.3355
19202	0.2601
19203	0.2888
19204	0.277
19205	0.2472
19206	0.2916
19207	0.3021
19208	0.2744
19209	0.3157
19210	0.3227
19211	0.3847
19212	0.3903
19213	0.3933
19214	0.4134
19215	0.3509
19216	0.3727
19217	0.3539
19218	0.3685
19219	0.3751
19220	0.3249
19221	0.3104
19222	0.3598
19223	0.378
19224	0.4109
19225	0.3671
19226	0.4149
19227	0.377
19228	0.4373
19229	0.381
19230	0.3871
19231	0.3714
19232	0.3899
19233	0.4259
19234	0.438
19235	0.4016
19236	0.4349
19237	0.4213
19238	0.4034
19239	0.4353
19240	0.4001
19241	0.3493
19242	0.3445
19243	0.3878
19244	0.3922
19245	0.4122
19246	0.3923
19247	0.3921
19248	0.3698
19249	0.3385
19250	0.2906
19251	0.3136
19252	0.3457
19253	0.3267
19254	0.3323
19255	0.3106
19256	0.3254
19257	0.3308
19258	0.3554
19259	0.3374
19260	0.3788
19261	0.3183
19262	0.361
19263	0.3559
19264	0.4022
19265	0.3979
19266	0.3569
19267	0.3588
19268	0.3964
19269	0.3854
19270	0.3121
19271	0.2932
19272	0.2671
19273	0.3394
19274	0.2868
19275	0.3396
19276	0.3835
19277	0.3783
19278	0.338
19279	0.3648
19280	0.3947
19281	0.424
19282	0.3737
19283	0.325
19284	0.3202
19285	0.3186
19286	0.2711
19287	0.303
19288	0.346
19289	0.3809
19290	0.3568
19291	0.3634
19292	0.3753
19293	0.4068
19294	0.3735
19295	0.3646
19296	0.3889
19297	0.4532
