21493	0.8961
21494	0.9027
21495	0.8786
21496	0.8858
21497	0.8844
21498	0.877
21499	0.8822
21500	0.8696
21501	0.8963
21502	0.8964
21503	0.9035
21504	0.8875
21505	0.889
21506	0.8644
21507	0.8977
21508	0.8913
21509	0.8975
21510	0.9004
21511	0.9077
21512	0.9304
21513	0.8975
21514	0.9017
21515	0.8886
21516	0.9135
21517	0.895
21518	0.8813
21519	0.8835
21520	0.894
21521	0.8996
21522	0.9088
21523	0.9064
21524	0.9002
21525	0.8796
21526	0.8743
21527	0.8716
21528	0.901
21529	0.9047
21530	0.8817
21531	0.8958
21532	0.8778
21533	0.9087
21534	0.9021
21535	0.8753
21536	0.9049
21537	0.8986
21538	0.8757
21539	0.889
21540	0.9098
21541	0.8993
21542	0.8835
21543	0.8993
21544	0.8829
21545	0.9127
21546	0.8963
21547	0.8913
21548	0.8885
21549	0.8691
21550	0.8936
21551	0.8788
21552	0.9008
21553	0.8727
21554	0.8742
21555	0.87
21556	0.8843
21557	0.8709
21558	0.8798
21559	0.8898
21560	0.8581
21561	0.8842
21562	0.8924
21563	0.8545
21564	0.8862
21565	0.8697
21566	0.8691
21567	0.872
21568	0.8843
21569	0.8798
21570	0.8849
21571	0.8877
21572	0.8932
21573	0.8963
21574	0.866
21575	0.8966
21576	0.9004
21577	0.9109
21578	0.9012
21579	0.9031
21580	0.8823
21581	0.888
21582	0.8649
21583	0.8791
21584	0.8518
21585	0.8747
21586	0.8758
21587	0.8968
21588	0.8554
21589	0.8852
21590	0.8888
21591	0.8742
21592	0.8994
21593	0.8948
21594	0.8918
21595	0.867
21596	0.8909
21597	0.8806
21598	0.8865
21599	0.8956
21600	0.8729
21601	0.8927
21602	0.8872
21603	0.8725
21604	0.9038
21605	0.9321
21606	0.8917
21607	0.9232
21608	0.902
21609	0.885
21610	0.9007
21611	0.8813
21612	0.9013
21613	0.9084
21614	0.8756
21615	0.8748
21616	0.866
21617	0.8777
21618	0.8846
21619	0.8838
21620	0.8618
21621	0.901
21622	0.8918
21623	0.8761
21624	0.8731
21625	0.8707
21626	0.8854
21627	0.8882
21628	0.8965
21629	0.8627
21630	0.8848
21631	0.889
21632	0.8825
21633	0.8918
21634	0.8981
21635	0.8873
21636	0.8799
21637	0.8815
21638	0.8707
21639	0.8761
21640	0.8552
21641	0.8898
21642	0.8724
21643	0.8918
21644	0.8878
21645	0.8898
21646	0.8938
21647	0.8851
21648	0.8747
21649	0.8801
21650	0.8967
21651	0.9121
21652	0.9064
21653	0.8931
21654	0.9232
21655	0.8922
21656	0.905
21657	0.9152
21658	0.9242
21659	0.9044
21660	0.9045
21661	0.8943
21662	0.8879
21663	0.8733
21664	0.9004
21665	0.8999
21666	0.8795
21667	0.8779
21668	0.8765
21669	0.859
21670	0.8462
21671	0.8628
21672	0.8733
21673	0.8931
21674	0.8958
21675	0.9005
21676	0.8877
21677	0.8742
21678	0.9001
21679	0.8709
21680	0.8866
21681	0.873
21682	0.9022
21683	0.8919
21684	0.8944
21685	0.8788
21686	0.8697
21687	0.8899
21688	0.897
21689	0.9086
21690	0.8853
21691	0.8909
21692	0.8969
21693	0.8932
21694	0.8989
21695	0.8858
21696	0.8826
21697	0.8839
21698	0.8764
21699	0.8856
21700	0.893
21701	0.9279
21702	0.8972
21703	0.8879
21704	0.8972
21705	0.8743
21706	0.895
21707	0.8681
21708	0.8957
21709	0.8771
21710	0.8902
21711	0.8748
21712	0.8834
21713	0.9143
21714	0.906
21715	0.9181
21716	0.9192
21717	0.893
21718	0.8845
21719	0.8783
21720	0.8682
21721	0.8973
21722	0.8871
21723	0.8962
21724	0.8692
21725	0.8992
21726	0.9287
21727	0.9073
21728	0.9065
21729	0.917
21730	0.902
21731	0.8868
21732	0.8966
21733	0.9174
21734	0.8839
21735	0.8659
21736	0.9241
21737	0.8813
21738	0.897
21739	0.8828
21740	0.8912
21741	0.8956
21742	0.8729
21743	0.8862
21744	0.8957
21745	0.8902
21746	0.8666
21747	0.8613
21748	0.8952
21749	0.8626
21750	0.8884
21751	0.8919
21752	0.8938
21753	0.8873
21754	0.8772
21755	0.8886
21756	0.8871
21757	0.8793
21758	0.8937
21759	0.889
21760	0.8905
21761	0.8873
21762	0.8622
21763	0.8683
21764	0.8901
21765	0.8894
21766	0.873
21767	0.8794
21768	0.896
21769	0.8813
21770	0.8894
21771	0.8939
21772	0.8649
21773	0.8792
21774	0.8969
21775	0.8821
21776	0.8795
21777	0.8642
21778	0.8569
21779	0.8542
21780	0.8513
21781	0.8555
21782	0.8636
21783	0.8461
21784	0.8961
21785	0.9098
21786	0.8777
21787	0.8887
21788	0.8747
21789	0.8689
21790	0.8845
21791	0.858
21792	0.8533
21793	0.8655
21794	0.8697
21795	0.8747
21796	0.8644
21797	0.8788
21798	0.8534
21799	0.8678
21800	0.8835
21801	0.877
21802	0.8799
21803	0.8808
21804	0.8848
21805	0.8756
21806	0.8773
21807	0.8462
21808	0.8817
21809	0.8656
21810	0.8626
21811	0.8732
21812	0.8911
21813	0.865
21814	0.8941
21815	0.859
21816	0.8717
21817	0.8653
21818	0.8742
21819	0.8867
21820	0.9024
21821	0.9286
21822	0.9076
21823	0.8863
21824	0.8835
21825	0.8501
21826	0.8567
21827	0.8493
21828	0.8504
21829	0.8801
21830	0.873
21831	0.8597
21832	0.8802
21833	0.8796
21834	0.8648
21835	0.8668
21836	0.8749
21837	0.8668
21838	0.867
21839	0.9057
21840	0.876
21841	0.915
21842	0.9348
21843	0.9244
21844	0.9114
21845	0.8808
21846	0.9147
21847	0.8998
21848	0.9046
21849	0.9068
21850	0.9106
21851	0.9279
21852	0.9185
21853	0.9283
21854	0.9228
21855	0.9
21856	0.8821
21857	0.906
21858	0.8827
21859	0.9051
21860	0.8689
21861	0.8651
21862	0.8852
21863	0.8949
21864	0.8719
21865	0.8877
21866	0.9112
21867	0.8991
21868	0.8881
21869	0.8722
21870	0.9011
21871	0.8998
21872	0.8977
21873	0.8991
21874	0.8883
21875	0.9048
21876	0.8746
21877	0.8886
21878	0.8698
21879	0.8697
21880	0.8744
21881	0.883
21882	0.8642
21883	0.879
21884	0.8758
21885	0.8964
21886	0.8971
21887	0.8944
21888	0.9087
21889	0.9042
21890	0.9096
21891	0.8762
21892	0.8784
21893	0.8746
21894	0.8808
21895	0.8528
21896	0.8696
21897	0.8451
21898	0.8547
21899	0.8856
21900	0.8817
21901	0.851
21902	0.8762
21903	0.8694
21904	0.8797
21905	0.8653
21906	0.8592
21907	0.8487
21908	0.864
21909	0.8738
21910	0.862
21911	0.8564
21912	0.8597
21913	0.8629
21914	0.8784
21915	0.8786
21916	0.8975
21917	0.8967
21918	0.8923
21919	0.895
21920	0.8916
21921	0.8829
21922	0.8858
21923	0.8665
21924	0.8842
21925	0.8764
21926	0.8872
21927	0.8663
21928	0.8441
21929	0.8743
21930	0.8744
21931	0.8687
21932	0.8564
21933	0.893
21934	0.8816
21935	0.8722
21936	0.8991
21937	0.8741
21938	0.8835
21939	0.8846
21940	0.8687
21941	0.8729
21942	0.8683
21943	0.8791
21944	0.8438
21945	0.8741
21946	0.8775
21947	0.8923
21948	0.9033
21949	0.8882
21950	0.9045
21951	0.8902
21952	0.9057
21953	0.8861
21954	0.942
21955	0.9236
21956	0.9048
21957	0.8789
21958	0.8541
21959	0.8907
21960	0.8894
21961	0.8768
21962	0.8947
21963	0.8897
21964	0.8823
21965	0.8862
21966	0.8761
21967	0.8758
21968	0.9059
21969	0.8789
21970	0.8906
21971	0.8993
21972	0.8834
21973	0.904
21974	0.8998
21975	0.8947
21976	0.8894
21977	0.876
21978	0.9106
21979	0.9095
21980	0.915
21981	0.9041
21982	0.892
21983	0.8879
21984	0.8924
21985	0.8979
21986	0.8766
21987	0.8628
21988	0.8787
21989	0.8877
21990	0.8821
21991	0.8869
21992	0.8783
21993	0.8831
21994	0.8388
21995	0.8553
21996	0.8654
21997	0.8703
21998	0.8692
21999	0.8808
22000	0.8931
22001	0.8875
22002	0.9174
22003	0.9074
22004	0.8935
22005	0.8694
22006	0.8869
22007	0.8804
22008	0.8953
22009	0.9015
22010	0.8731
22011	0.8629
22012	0.8798
22013	0.8702
22014	0.8874
22015	0.8901
22016	0.897
22017	0.888
22018	0.8744
22019	0.8825
22020	0.8535
22021	0.8866
22022	0.9162
22023	0.9076
22024	0.91
22025	0.9072
22026	0.9003
22027	0.9021
22028	0.8772
22029	0.8849
22030	0.9002
22031	0.8875
22032	0.8934
22033	0.8765
22034	0.8513
22035	0.8845
22036	0.8798
22037	0.889
22038	0.9019
22039	0.8805
22040	0.8964
22041	0.8953
22042	0.8827
22043	0.89
22044	0.8707
22045	0.8772
22046	0.8992
22047	0.9061
22048	0.897
22049	0.877
22050	0.8712
22051	0.8588
22052	0.8802
22053	0.8744
22054	0.8611
22055	0.8683
22056	0.8917
22057	0.9101
22058	0.8967
22059	0.9124
22060	0.8875
22061	0.8736
22062	0.8753
22063	0.8867
22064	0.8716
22065	0.8783
22066	0.8864
22067	0.903
22068	0.8944
22069	0.8864
22070	0.8831
22071	0.8825
22072	0.8634
22073	0.8903
22074	0.8914
22075	0.9008
22076	0.8805
22077	0.8952
22078	0.8854
22079	0.903
22080	0.8922
22081	0.8927
22082	0.8845
22083	0.878
22084	0.8922
22085	0.9112
22086	0.8993
22087	0.9114
22088	0.8942
22089	0.8953
22090	0.9134
22091	0.8882
22092	0.9068
22093	0.8916
22094	0.8924
22095	0.9009
22096	0.8847
22097	0.893
22098	0.8724
22099	0.8903
22100	0.8722
22101	0.8841
22102	0.8875
22103	0.9001
22104	0.8898
22105	0.9063
22106	0.9052
22107	0.9276
22108	0.9063
22109	0.8886
22110	0.8848
22111	0.8705
22112	0.8855
22113	0.8772
22114	0.8797
22115	0.8923
22116	0.9162
22117	0.8976
22118	0.9188
22119	0.8882
22120	0.8935
22121	0.8835
22122	0.8867
22123	0.8762
22124	0.8981
22125	0.8696
22126	0.8476
22127	0.8586
22128	0.8472
22129	0.8473
22130	0.8744
22131	0.8854
22132	0.8979
22133	0.876
22134	0.8636
22135	0.8724
22136	0.8845
22137	0.8772
22138	0.8972
22139	0.8746
22140	0.8598
22141	0.8822
22142	0.8709
22143	0.8599
22144	0.8683
22145	0.8874
22146	0.85
22147	0.8719
22148	0.8528
22149	0.8694
22150	0.8561
22151	0.8652
22152	0.8393
22153	0.854
22154	0.8659
22155	0.8699
22156	0.8843
22157	0.9039
22158	0.899
22159	0.9119
22160	0.898
22161	0.9049
22162	0.9147
22163	0.8989
22164	0.9001
22165	0.851
22166	0.8732
22167	0.8865
22168	0.8637
22169	0.8537
22170	0.8628
22171	0.8704
22172	0.931
22173	0.8874
22174	0.9008
22175	0.9291
22176	0.921
22177	0.9153
22178	0.9197
22179	0.9304
22180	0.9206
22181	0.9029
22182	0.8677
22183	0.8873
22184	0.871
22185	0.8951
22186	0.8927
22187	0.8847
22188	0.8712
22189	0.9045
22190	0.8946
22191	0.9022
22192	0.9178
22193	0.9033
22194	0.9134
22195	0.8841
22196	0.8542
22197	0.8894
22198	0.8909
22199	0.8768
22200	0.8805
22201	0.8789
22202	0.909
22203	0.9009
22204	0.9057
22205	0.9082
22206	0.9185
22207	0.8875
22208	0.903
22209	0.8827
22210	0.8907
22211	0.8664
22212	0.8538
22213	0.8569
22214	0.8819
22215	0.8916
22216	0.8756
22217	0.8785
22218	0.9109
22219	0.8954
22220	0.906
22221	0.8781
22222	0.9082
22223	0.8955
22224	0.8795
22225	0.8703
22226	0.9063
22227	0.8892
22228	0.9056
22229	0.8916
22230	0.9125
22231	0.8906
22232	0.8959
22233	0.8724
22234	0.8808
22235	0.8683
22236	0.8732
22237	0.8823
22238	0.8724
22239	0.8671
22240	0.8741
22241	0.888
22242	0.8737
22243	0.8862
22244	0.8889
22245	0.8869
22246	0.9066
22247	0.8799
22248	0.8859
22249	0.9065
22250	0.9185
22251	0.9076
22252	0.9066
22253	0.892
22254	0.8992
22255	0.9271
22256	0.9141
22257	0.889
22258	0.9285
22259	0.8928
22260	0.9061
22261	0.8864
22262	0.9001
22263	0.9014
22264	0.9011
22265	0.9088
22266	0.8959
22267	0.9005
22268	0.8703
22269	0.8898
22270	0.8807
22271	0.8748
22272	0.8742
22273	0.8509
22274	0.9147
22275	0.9227
22276	0.8746
22277	0.8709
22278	0.8553
22279	0.8669
22280	0.909
22281	0.9295
22282	0.9052
22283	0.9058
22284	0.8846
22285	0.8999
22286	0.8982
22287	0.8703
22288	0.8526
22289	0.885
22290	0.8618
22291	0.8776
22292	0.868
22293	0.8983
22294	0.909
22295	0.9047
22296	0.885
22297	0.9087
22298	0.8973
22299	0.8887
22300	0.8889
22301	0.9081
22302	0.8872
22303	0.873
22304	0.8729
22305	0.8875
22306	0.8753
22307	0.913
22308	0.8876
22309	0.8944
22310	0.9086
22311	0.8977
22312	0.9089
22313	0.8908
22314	0.8936
22315	0.8707
22316	0.8958
22317	0.9065
22318	0.9051
22319	0.8949
22320	0.9075
22321	0.9022
22322	0.8941
22323	0.8963
22324	0.8872
22325	0.8685
22326	0.8893
22327	0.8776
22328	0.8772
22329	0.8859
22330	0.9055
22331	0.8859
22332	0.8929
22333	0.8937
22334	0.8732
22335	0.8875
22336	0.9025
22337	0.8957
22338	0.8926
22339	0.8861
22340	0.9079
22341	0.9044
22342	0.8826
22343	0.8608
22344	0.88
22345	0.8914
22346	0.8684
22347	0.876
22348	0.8782
22349	0.9122
22350	0.8893
22351	0.9042
22352	0.8866
22353	0.8991
22354	0.9227
22355	0.9179
22356	0.8862
22357	0.8819
22358	0.8686
22359	0.896
22360	0.9045
22361	0.8741
22362	0.8813
22363	0.885
22364	0.8907
22365	0.8901
22366	0.9222
22367	0.9384
22368	0.9127
22369	0.902
22370	0.9023
22371	0.9201
22372	0.8907
22373	0.8943
22374	0.8912
22375	0.9046
22376	0.8984
22377	0.8892
22378	0.8945
22379	0.8726
22380	0.8476
22381	0.873
22382	0.8749
22383	0.885
22384	0.9004
22385	0.8932
22386	0.9109
22387	0.8829
22388	0.8535
22389	0.867
22390	0.846
22391	0.8702
22392	0.8603
22393	0.895
22394	0.8924
22395	0.8985
22396	0.8946
22397	0.8878
22398	0.8828
22399	0.8793
22400	0.8708
22401	0.8765
22402	0.8779
22403	0.8538
22404	0.8537
22405	0.8634
22406	0.8535
22407	0.8746
22408	0.8746
22409	0.891
22410	0.8705
22411	0.8822
22412	0.894
22413	0.8805
22414	0.8901
22415	0.8882
22416	0.8818
22417	0.8989
22418	0.8737
22419	0.8774
22420	0.8864
22421	0.8914
22422	0.9099
22423	0.8909
22424	0.8987
22425	0.8811
22426	0.8632
22427	0.8418
22428	0.8617
22429	0.8711
22430	0.8589
22431	0.8653
22432	0.8635
22433	0.8765
22434	0.8802
22435	0.9013
22436	0.9057
22437	0.8692
22438	0.8675
22439	0.8938
22440	0.8843
22441	0.8843
22442	0.8837
22443	0.8769
22444	0.904
22445	0.901
22446	0.8891
22447	0.8989
22448	0.8691
22449	0.8885
22450	0.9125
22451	0.885
22452	0.8599
22453	0.8721
22454	0.8749
22455	0.8719
22456	0.8824
22457	0.8873
22458	0.9002
22459	0.8976
22460	0.8949
22461	0.8667
22462	0.8832
22463	0.8884
22464	0.8841
22465	0.8919
22466	0.8922
22467	0.872
22468	0.9073
22469	0.9082
22470	0.889
22471	0.8992
22472	0.8941
22473	0.8927
22474	0.8841
22475	0.9002
22476	0.8681
22477	0.8909
22478	0.8759
22479	0.8923
22480	0.8977
22481	0.8727
22482	0.8784
22483	0.898
22484	0.8907
22485	0.9023
22486	0.8958
22487	0.9023
22488	0.8883
22489	0.8942
22490	0.8977
22491	0.8958
22492	0.8944
22493	0.8992
22494	0.8614
22495	0.8625
22496	0.8729
22497	0.8751
22498	0.8643
22499	0.8728
22500	0.8802
22501	0.8704
22502	0.8813
22503	0.8939
22504	0.8895
22505	0.8765
22506	0.8781
22507	0.916
22508	0.8931
22509	0.9037
22510	0.9106
22511	0.8954
22512	0.9216
22513	0.9124
22514	0.8873
22515	0.9085
22516	0.8912
22517	0.8782
22518	0.8651
22519	0.8597
22520	0.8868
22521	0.8758
22522	0.8988
22523	0.8882
22524	0.9031
22525	0.9093
22526	0.9033
22527	0.8949
22528	0.8889
22529	0.8959
22530	0.8589
22531	0.885
22532	0.8967
22533	0.8869
22534	0.8787
22535	0.8864
22536	0.9115
22537	0.9235
22538	0.8975
22539	0.8937
22540	0.8935
22541	0.8963
22542	0.8692
22543	0.8597
22544	0.8669
22545	0.8635
22546	0.9162
22547	0.8833
22548	0.8764
22549	0.8477
22550	0.889
22551	0.8767
22552	0.874
22553	0.9084
22554	0.9041
22555	0.909
22556	0.9176
22557	0.9048
22558	0.8742
22559	0.8812
22560	0.8641
22561	0.8809
22562	0.8735
22563	0.8852
22564	0.8754
22565	0.8905
22566	0.8611
22567	0.8536
22568	0.8827
22569	0.8518
22570	0.8996
22571	0.8973
22572	0.8837
22573	0.8939
22574	0.9171
22575	0.8995
22576	0.8984
22577	0.8684
22578	0.871
22579	0.8622
22580	0.8697
22581	0.8783
22582	0.8669
22583	0.8776
22584	0.9026
22585	0.8795
22586	0.8811
22587	0.8575
22588	0.8971
22589	0.8903
22590	0.9009
22591	0.8826
22592	0.884
22593	0.8987
22594	0.8893
22595	0.878
22596	0.8859
22597	0.8853
22598	0.894
22599	0.9152
22600	0.8984
22601	0.8878
22602	0.8917
22603	0.8885
22604	0.8721
22605	0.8708
22606	0.8925
22607	0.9017
22608	0.8968
22609	0.9
22610	0.9103
22611	0.8899
22612	0.8649
22613	0.8664
22614	0.8577
22615	0.8928
22616	0.918
22617	0.8857
22618	0.8882
22619	0.8813
22620	0.8863
22621	0.8858
22622	0.8761
22623	0.8789
22624	0.8662
22625	0.8829
22626	0.8706
22627	0.8732
22628	0.8773
22629	0.8549
22630	0.8539
22631	0.879
22632	0.8778
22633	0.8818
22634	0.8862
22635	0.8777
22636	0.8424
22637	0.8696
22638	0.8642
22639	0.8909
22640	0.8562
22641	0.8791
22642	0.8643
22643	0.8375
22644	0.8751
22645	0.8652
22646	0.8471
22647	0.8661
22648	0.8916
22649	0.8636
22650	0.8936
22651	0.8994
22652	0.9236
22653	0.9043
22654	0.8847
22655	0.8807
22656	0.8715
22657	0.859
22658	0.858
22659	0.8447
22660	0.8812
22661	0.8915
22662	0.8964
22663	0.8958
22664	0.8889
22665	0.8931
22666	0.8685
22667	0.8768
22668	0.896
22669	0.9022
22670	0.9015
22671	0.9049
22672	0.8878
22673	0.8962
22674	0.8831
22675	0.9042
22676	0.9005
22677	0.9171
22678	0.9044
22679	0.9082
22680	0.9046
22681	0.8828
22682	0.8688
22683	0.8915
22684	0.8913
22685	0.9184
22686	0.8866
22687	0.8774
22688	0.8681
22689	0.8821
22690	0.8637
22691	0.8689
22692	0.8631
22693	0.8838
22694	0.9011
22695	0.8825
22696	0.8734
22697	0.8814
22698	0.8832
22699	0.899
22700	0.8727
22701	0.8598
22702	0.8665
22703	0.8531
22704	0.8687
22705	0.8396
22706	0.8471
22707	0.8608
22708	0.8793
22709	0.856
22710	0.8773
22711	0.887
22712	0.8558
22713	0.853
22714	0.8828
22715	0.8692
22716	0.8825
22717	0.8845
22718	0.8933
22719	0.8658
22720	0.8897
22721	0.8775
22722	0.8974
22723	0.8987
22724	0.9055
22725	0.9176
22726	0.892
22727	0.896
22728	0.879
22729	0.8672
22730	0.8857
22731	0.8826
22732	0.8926
22733	0.889
22734	0.8834
22735	0.8995
22736	0.8976
22737	0.8842
22738	0.8707
22739	0.8734
22740	0.8872
22741	0.9194
22742	0.9079
22743	0.9249
22744	0.9314
22745	0.8957
22746	0.8593
22747	0.888
22748	0.8757
22749	0.8857
22750	0.8996
22751	0.8834
22752	0.8701
22753	0.8782
22754	0.9001
22755	0.8961
22756	0.8991
22757	0.9041
22758	0.9054
22759	0.8866
22760	0.8914
22761	0.8738
22762	0.9031
22763	0.8749
22764	0.8904
22765	0.8948
22766	0.8747
22767	0.8552
22768	0.8639
22769	0.8922
22770	0.8907
22771	0.8902
22772	0.9007
22773	0.8783
22774	0.8942
22775	0.8997
22776	0.9115
22777	0.8857
22778	0.8848
22779	0.8643
22780	0.8723
22781	0.8838
22782	0.8775
22783	0.8532
22784	0.874
22785	0.8831
22786	0.8956
22787	0.8725
22788	0.8812
22789	0.8873
22790	0.8984
22791	0.8848
22792	0.8997
22793	0.8993
22794	0.8952
22795	0.888
22796	0.8992
22797	0.8894
22798	0.8885
22799	0.8833
22800	0.8526
22801	0.8637
22802	0.8649
22803	0.8855
22804	0.886
22805	0.8746
22806	0.8581
22807	0.8766
22808	0.9031
22809	0.8554
22810	0.8674
22811	0.8981
22812	0.902
22813	0.8977
22814	0.872
22815	0.894
22816	0.8559
22817	0.894
22818	0.8807
22819	0.8664
22820	0.8682
22821	0.8506
22822	0.8632
22823	0.878
22824	0.8722
22825	0.8687
22826	0.8976
22827	0.8801
22828	0.8865
22829	0.8798
22830	0.8778
22831	0.8814
22832	0.8839
22833	0.881
22834	0.8956
22835	0.8791
22836	0.899
22837	0.8831
22838	0.8707
22839	0.8744
22840	0.8829
22841	0.8623
22842	0.8807
22843	0.8809
22844	0.891
22845	0.8787
22846	0.8496
22847	0.8859
22848	0.8808
22849	0.8805
22850	0.8668
22851	0.8713
22852	0.8584
22853	0.864
22854	0.8871
22855	0.8747
22856	0.9145
22857	0.8959
22858	0.8969
22859	0.9012
22860	0.8895
22861	0.9133
22862	0.9153
22863	0.9141
22864	0.9015
22865	0.8972
22866	0.8928
22867	0.8868
22868	0.8995
22869	0.8941
22870	0.9062
22871	0.8992
22872	0.8841
22873	0.8847
22874	0.8614
22875	0.873
22876	0.908
22877	0.8752
22878	0.9154
22879	0.8871
22880	0.87
22881	0.8806
22882	0.8934
22883	0.9142
22884	0.9363
22885	0.9096
22886	0.8622
22887	0.8874
22888	0.8884
22889	0.8472
22890	0.8609
22891	0.8654
22892	0.8957
22893	0.8827
22894	0.88
22895	0.9006
22896	0.8961
22897	0.884
22898	0.8691
22899	0.894
22900	0.8847
22901	0.875
22902	0.8794
22903	0.8894
22904	0.8846
22905	0.8791
22906	0.8531
22907	0.8864
22908	0.8849
22909	0.8503
22910	0.8848
22911	0.8586
22912	0.9045
22913	0.9059
22914	0.9132
22915	0.9072
22916	0.868
22917	0.8724
22918	0.9051
22919	0.8952
22920	0.8668
22921	0.8715
22922	0.9088
22923	0.8967
22924	0.8666
22925	0.8706
22926	0.8908
22927	0.9079
22928	0.893
22929	0.9087
22930	0.8821
22931	0.9026
22932	0.8853
22933	0.8825
22934	0.8832
22935	0.8867
22936	0.9124
22937	0.8952
22938	0.9086
22939	0.8897
22940	0.9001
22941	0.8935
22942	0.8707
22943	0.8862
22944	0.8948
22945	0.8877
22946	0.8932
22947	0.8911
22948	0.8899
22949	0.8831
22950	0.8668
22951	0.8688
22952	0.886
22953	0.9127
22954	0.9072
22955	0.9097
22956	0.8986
22957	0.9091
22958	0.9108
22959	0.9057
22960	0.893
22961	0.8999
22962	0.8637
22963	0.8797
22964	0.8821
22965	0.8645
22966	0.8694
22967	0.8818
22968	0.8626
22969	0.8652
22970	0.8724
22971	0.874
22972	0.8587
22973	0.858
22974	0.8959
22975	0.8901
22976	0.857
22977	0.8835
22978	0.8882
22979	0.8997
22980	0.8929
22981	0.8839
22982	0.905
22983	0.892
22984	0.8761
22985	0.8702
22986	0.8632
22987	0.8651
22988	0.878
22989	0.8535
22990	0.8764
22991	0.8826
22992	0.8718
22993	0.8736
22994	0.8804
22995	0.8757
22996	0.8696
22997	0.874
22998	0.8769
22999	0.8809
23000	0.8631
23001	0.9078
23002	0.8799
23003	0.8654
23004	0.8789
23005	0.8834
23006	0.8965
23007	0.8941
23008	0.8817
23009	0.8668
23010	0.8782
23011	0.9159
23012	0.9079
23013	0.9046
23014	0.8878
23015	0.8818
23016	0.8951
23017	0.886
23018	0.8887
23019	0.8444
23020	0.8639
23021	0.8691
23022	0.8744
23023	0.8692
23024	0.8755
23025	0.8954
23026	0.8745
23027	0.8692
23028	0.8916
23029	0.878
23030	0.9039
23031	0.8838
23032	0.8854
23033	0.8677
23034	0.8784
23035	0.8732
23036	0.8857
23037	0.8781
23038	0.8984
23039	0.9014
23040	0.9207
23041	0.902
23042	0.8971
23043	0.8856
23044	0.863
23045	0.87
23046	0.8551
23047	0.8773
23048	0.8926
23049	0.8627
23050	0.8723
23051	0.8594
23052	0.8693
23053	0.8836
23054	0.8728
23055	0.862
23056	0.8981
23057	0.8764
23058	0.8721
23059	0.872
23060	0.8783
23061	0.8917
23062	0.9202
23063	0.9041
23064	0.9007
23065	0.8678
23066	0.8677
23067	0.8623
23068	0.8573
23069	0.8898
23070	0.8837
23071	0.8724
23072	0.8854
23073	0.8653
23074	0.8736
23075	0.8714
23076	0.8813
23077	0.8928
23078	0.8663
23079	0.8845
23080	0.8903
23081	0.8936
23082	0.8626
23083	0.8453
23084	0.8519
23085	0.8616
23086	0.8624
23087	0.8634
23088	0.8699
23089	0.8726
23090	0.8752
23091	0.8776
23092	0.8915
23093	0.8945
23094	0.8908
23095	0.9092
23096	0.9003
23097	0.9114
23098	0.8869
23099	0.9125
23100	0.9089
23101	0.8794
23102	0.8984
23103	0.8654
23104	0.8931
23105	0.9036
23106	0.9293
23107	0.9241
23108	0.8912
23109	0.8806
23110	0.9079
23111	0.8803
23112	0.904
23113	0.8788
23114	0.8968
23115	0.8998
23116	0.8996
23117	0.891
23118	0.8719
23119	0.8836
23120	0.8661
23121	0.8788
23122	0.9045
23123	0.8977
23124	0.8793
23125	0.8883
23126	0.8865
23127	0.8875
23128	0.8877
23129	0.8636
23130	0.8844
23131	0.8508
23132	0.8658
23133	0.8948
23134	0.865
23135	0.8908
23136	0.8686
23137	0.8939
23138	0.8921
23139	0.8784
23140	0.8944
23141	0.8942
23142	0.8734
23143	0.8988
23144	0.8843
23145	0.9127
23146	0.9262
23147	0.9238
23148	0.9183
23149	0.9291
23150	0.8954
23151	0.9089
23152	0.8901
23153	0.8874
23154	0.8982
23155	0.8968
23156	0.8852
23157	0.8828
23158	0.8714
23159	0.8923
23160	0.8575
23161	0.8746
23162	0.8691
23163	0.8735
23164	0.886
23165	0.8761
23166	0.8828
23167	0.9011
23168	0.9036
23169	0.8989
23170	0.8939
23171	0.8907
23172	0.9014
23173	0.8908
23174	0.8954
23175	0.866
23176	0.8729
23177	0.8688
23178	0.8637
23179	0.8526
23180	0.898
23181	0.8684
23182	0.8847
23183	0.916
23184	0.9247
23185	0.9284
23186	0.8925
23187	0.9211
23188	0.8798
23189	0.9165
23190	0.927
23191	0.901
23192	0.9023
23193	0.9066
23194	0.9005
23195	0.8971
23196	0.892
23197	0.9168
23198	0.8924
23199	0.892
23200	0.9089
23201	0.8931
23202	0.8807
23203	0.8786
23204	0.8782
23205	0.8894
23206	0.8684
23207	0.8718
23208	0.8828
23209	0.8727
23210	0.8721
23211	0.8687
23212	0.8703
23213	0.8649
23214	0.9108
23215	0.8846
23216	0.8779
23217	0.8875
23218	0.9144
23219	0.9174
23220	0.8664
23221	0.8981
23222	0.896
23223	0.8687
23224	0.8812
23225	0.8503
23226	0.8805
23227	0.8845
23228	0.8795
23229	0.9116
23230	0.8832
23231	0.8914
23232	0.8527
23233	0.8612
23234	0.857
23235	0.8881
23236	0.9058
23237	0.8869
23238	0.8924
23239	0.8955
23240	0.8595
23241	0.8748
23242	0.8689
23243	0.8737
23244	0.9032
23245	0.8781
23246	0.9008
23247	0.8898
23248	0.905
23249	0.8811
23250	0.891
23251	0.9029
23252	0.9054
23253	0.8873
23254	0.905
23255	0.8849
23256	0.9175
23257	0.9177
23258	0.9003
23259	0.8819
23260	0.8881
23261	0.8888
23262	0.8982
23263	0.8799
23264	0.8517
