21024	0.6521
21025	0.6205
21026	0.6707
21027	0.6368
21028	0.6009
21029	0.6086
21030	0.6567
21031	0.5902
21032	0.5751
21033	0.5633
21034	0.4714
21035	0.4998
21036	0.5913
21037	0.6038
21038	0.5464
21039	0.5316
21040	0.5963
21041	0.5982
21042	0.6358
21043	0.6233
21044	0.579
21045	0.4981
21046	0.4639
21047	0.4843
21048	0.4971
21049	0.5652
21050	0.5973
21051	0.5586
21052	0.6058
21053	0.6218
21054	0.58
21055	0.6055
21056	0.5732
21057	0.5368
21058	0.5645
21059	0.5778
21060	0.6382
21061	0.6583
21062	0.6415
21063	0.6751
21064	0.61
21065	0.5778
21066	0.6302
21067	0.6072
21068	0.7044
21069	0.6767
21070	0.6723
21071	0.6495
21072	0.6963
21073	0.6313
21074	0.616
21075	0.6599
21076	0.6555
21077	0.6531
21078	0.6626
21079	0.6789
21080	0.5938
21081	0.6127
21082	0.5294
21083	0.5671
21084	0.5534
21085	0.4764
21086	0.4547
21087	0.5895
21088	0.6004
21089	0.7029
21090	0.6782
21091	0.7686
21092	0.8172
21093	0.8045
21094	0.8156
21095	0.8919
21096	0.808
21097	0.873
21098	0.8134
21099	0.7974
21100	0.8589
21101	0.8717
21102	0.9064
21103	0.8552
21104	0.7707
21105	0.7362
21106	0.6938
21107	0.7398
21108	0.693
21109	0.6321
21110	0.724
21111	0.6794
21112	0.6803
21113	0.6796
21114	0.6474
21115	0.5992
21116	0.6208
21117	0.6493
21118	0.5917
21119	0.5501
21120	0.6141
21121	0.7192
21122	0.724
21123	0.7228
21124	0.6881
21125	0.7416
21126	0.771
21127	0.7851
21128	0.8299
21129	0.7529
21130	0.7918
21131	0.7461
21132	0.8056
21133	0.7168
21134	0.6627
21135	0.5943
21136	0.6436
21137	0.7527
21138	0.6715
21139	0.7477
21140	0.6803
21141	0.6551
21142	0.6307
21143	0.6503
21144	0.6355
21145	0.671
21146	0.6933
21147	0.7751
21148	0.7752
21149	0.7631
21150	0.7143
21151	0.8071
21152	0.8388
21153	0.7594
21154	0.6768
21155	0.7702
21156	0.7489
21157	0.6242
21158	0.6349
21159	0.7505
21160	0.7687
21161	0.7611
21162	0.7866
21163	0.7692
21164	0.7513
21165	0.8133
21166	0.7531
21167	0.7402
21168	0.6425
21169	0.6541
21170	0.6468
21171	0.6282
21172	0.6664
21173	0.7453
21174	0.7417
21175	0.654
21176	0.6294
21177	0.589
21178	0.5291
21179	0.4963
21180	0.547
21181	0.4594
21182	0.6065
21183	0.6237
21184	0.6002
21185	0.5765
21186	0.5677
21187	0.5869
21188	0.6729
21189	0.713
21190	0.6198
21191	0.5893
21192	0.5998
21193	0.611
21194	0.6748
21195	0.6924
21196	0.666
21197	0.651
21198	0.6922
21199	0.6869
21200	0.6984
21201	0.5592
21202	0.5715
21203	0.5378
21204	0.5238
21205	0.5238
21206	0.5381
21207	0.6296
21208	0.6078
21209	0.6768
21210	0.6847
21211	0.6811
21212	0.6926
21213	0.7885
21214	0.7395
21215	0.7283
21216	0.6034
21217	0.6148
21218	0.6744
21219	0.6594
21220	0.6009
21221	0.577
21222	0.6175
21223	0.6893
21224	0.6589
21225	0.6916
21226	0.6711
21227	0.5787
21228	0.5388
21229	0.5269
21230	0.3906
21231	0.4039
21232	0.3699
21233	0.4526
21234	0.4131
21235	0.4379
21236	0.5133
21237	0.5106
21238	0.5466
21239	0.6334
21240	0.6178
21241	0.6195
21242	0.7131
21243	0.6527
21244	0.6234
21245	0.6179
21246	0.6133
21247	0.705
21248	0.6802
21249	0.6457
21250	0.6973
21251	0.638
21252	0.6059
21253	0.5903
21254	0.705
21255	0.6717
21256	0.6472
21257	0.6403
21258	0.5549
21259	0.5928
21260	0.6563
21261	0.6378
21262	0.6039
21263	0.7531
21264	0.7499
21265	0.7462
21266	0.6531
21267	0.6873
21268	0.6736
21269	0.7214
21270	0.7311
21271	0.7501
21272	0.7859
21273	0.8273
21274	0.8023
21275	0.7331
21276	0.7052
21277	0.7226
21278	0.6466
21279	0.6439
21280	0.6488
21281	0.6602
21282	0.6646
21283	0.667
21284	0.6957
21285	0.752
21286	0.797
21287	0.8603
21288	0.8719
21289	0.9592
21290	0.9034
21291	0.9624
21292	0.9152
21293	0.8524
21294	0.8464
21295	0.7765
21296	0.8999
21297	0.8376
21298	0.8239
21299	0.7441
21300	0.7519
21301	0.7985
21302	0.7815
21303	0.7408
21304	0.7733
21305	0.6875
21306	0.6901
21307	0.7451
21308	0.866
21309	0.8234
21310	0.8578
21311	0.8306
21312	0.7782
21313	0.7725
21314	0.7468
21315	0.841
21316	0.7934
21317	0.7957
21318	0.7625
21319	0.6997
21320	0.7949
21321	0.7095
21322	0.7297
21323	0.679
21324	0.6558
21325	0.7031
21326	0.687
21327	0.7295
21328	0.7871
21329	0.7862
21330	0.7801
21331	0.7249
21332	0.7395
21333	0.8162
21334	0.8003
21335	0.9158
21336	0.8365
21337	0.782
21338	0.7328
21339	0.7252
21340	0.7059
21341	0.7118
21342	0.6566
21343	0.6711
21344	0.6821
21345	0.7432
21346	0.7353
21347	0.7442
21348	0.6021
21349	0.5741
21350	0.7018
21351	0.6756
21352	0.6097
21353	0.5766
21354	0.6487
21355	0.6216
21356	0.5309
21357	0.5226
21358	0.6262
21359	0.6179
21360	0.5464
21361	0.5261
21362	0.6378
21363	0.5587
21364	0.5691
21365	0.596
21366	0.6331
21367	0.7212
21368	0.6558
21369	0.6878
21370	0.7134
21371	0.657
21372	0.6196
21373	0.6118
21374	0.6379
21375	0.6498
21376	0.6066
21377	0.6234
21378	0.6201
21379	0.6317
21380	0.6293
21381	0.664
21382	0.6742
21383	0.6657
21384	0.6864
21385	0.6478
21386	0.6206
21387	0.6952
21388	0.8004
21389	0.8202
21390	0.8428
21391	0.772
21392	0.8113
21393	0.8276
21394	0.7768
21395	0.7337
21396	0.8041
21397	0.7239
21398	0.6939
21399	0.723
21400	0.6581
21401	0.6278
21402	0.5731
21403	0.6254
21404	0.642
21405	0.6069
21406	0.6949
21407	0.8029
21408	0.7739
21409	0.7523
21410	0.762
21411	0.7367
21412	0.8179
21413	0.8537
21414	0.7295
21415	0.7817
21416	0.8807
21417	0.8114
21418	0.8721
21419	0.8748
21420	0.8181
21421	0.7756
21422	0.6422
21423	0.6621
21424	0.7353
21425	0.6618
21426	0.739
21427	0.7071
21428	0.6537
21429	0.5938
21430	0.6801
21431	0.6865
21432	0.7567
21433	0.8604
21434	0.8248
21435	0.8029
21436	0.8469
21437	0.8508
21438	0.8677
21439	0.8592
21440	0.8318
21441	0.8929
21442	0.8812
21443	0.9461
21444	0.8769
21445	0.8054
21446	0.8344
21447	0.8403
21448	0.7899
21449	0.7636
21450	0.7691
21451	0.698
21452	0.7717
21453	0.7022
21454	0.7558
21455	0.6867
21456	0.6656
21457	0.7063
21458	0.7662
21459	0.8362
21460	0.796
21461	0.8181
21462	0.8112
21463	0.9383
21464	0.9274
21465	0.8775
21466	0.8936
21467	1.047
21468	1.058
21469	1.023
21470	0.9866
21471	0.9565
21472	0.89
21473	0.9146
21474	0.9675
21475	0.9934
21476	1.019
21477	0.974
21478	1.013
21479	1.109
21480	1.041
21481	1.004
21482	0.9483
21483	0.9321
21484	0.9291
21485	0.9292
21486	0.8598
21487	0.8765
21488	0.8219
21489	0.8462
21490	0.8122
21491	0.7689
21492	0.8462
21493	0.8455
21494	0.9272
21495	0.947
21496	0.8639
21497	0.8956
21498	0.9146
21499	0.911
21500	0.8583
21501	1.056
21502	1.094
21503	1.09
21504	1.148
21505	1.122
21506	1.036
21507	0.9112
21508	0.864
21509	0.8246
21510	0.8788
21511	0.788
21512	0.8925
21513	0.9125
21514	0.9469
21515	0.9982
21516	1.035
21517	1.048
21518	0.9823
21519	0.9219
21520	0.8124
21521	0.7844
21522	0.7561
21523	0.8498
21524	0.8941
21525	0.9092
21526	0.8441
21527	0.8798
21528	0.8333
21529	0.8823
21530	1.005
21531	0.9692
21532	1.004
21533	0.9249
21534	0.9042
21535	0.8944
21536	0.9505
21537	0.8914
21538	0.9226
21539	0.9646
21540	1.035
21541	0.9951
21542	0.9444
21543	1.04
21544	0.9033
21545	1.032
21546	0.985
21547	1.023
21548	0.9254
21549	0.9544
21550	0.9938
21551	0.992
21552	1.023
21553	0.9731
21554	0.9976
21555	1.029
21556	1.064
21557	1.09
21558	1.032
21559	0.9221
21560	0.8534
21561	0.9196
21562	0.8952
21563	0.9222
21564	0.9348
21565	1.006
21566	1.019
21567	0.9806
21568	0.9377
21569	0.8668
21570	0.8934
21571	0.9202
21572	0.8446
21573	0.9121
21574	0.9543
21575	0.8981
21576	0.9247
21577	0.9933
21578	0.8886
21579	0.8607
21580	0.8247
21581	0.9001
21582	0.9993
21583	1.009
21584	1.026
21585	0.9175
21586	0.8882
21587	0.9279
21588	0.9012
21589	0.8683
21590	0.9533
21591	0.8153
21592	0.8981
21593	0.8401
21594	0.8227
21595	0.898
21596	1.001
21597	0.9341
21598	0.8993
21599	0.9128
21600	0.9812
21601	0.9192
21602	0.9792
21603	0.9318
21604	1.006
21605	0.9994
21606	1.011
21607	0.9115
21608	0.918
21609	0.873
21610	0.82
21611	0.8422
21612	0.9554
21613	0.9259
21614	0.9255
21615	0.8391
21616	0.8416
21617	0.7754
21618	0.746
21619	0.6956
21620	0.7164
21621	0.6774
21622	0.568
21623	0.5478
21624	0.5998
21625	0.5454
21626	0.6053
21627	0.5904
21628	0.602
21629	0.5361
21630	0.6123
21631	0.7312
21632	0.7147
21633	0.7822
21634	0.8467
21635	0.7909
21636	0.7656
21637	0.6861
21638	0.7246
21639	0.647
21640	0.6397
21641	0.7108
21642	0.7002
21643	0.6752
21644	0.7289
21645	0.7189
21646	0.7631
21647	0.725
21648	0.729
21649	0.772
21650	0.774
21651	0.7258
21652	0.6577
21653	0.6946
21654	0.6357
21655	0.6909
21656	0.6544
21657	0.6491
21658	0.6565
21659	0.6249
21660	0.6237
21661	0.6746
21662	0.6421
21663	0.5757
21664	0.5483
21665	0.569
21666	0.7014
21667	0.6584
21668	0.6292
21669	0.6777
21670	0.6638
21671	0.6878
21672	0.6802
21673	0.7221
21674	0.6641
21675	0.5475
21676	0.6667
21677	0.6806
21678	0.7307
21679	0.6816
21680	0.7313
21681	0.725
21682	0.7024
21683	0.6639
21684	0.5673
21685	0.5328
21686	0.5262
21687	0.6709
21688	0.7853
21689	0.7986
21690	0.8421
21691	0.7969
21692	0.7819
21693	0.7964
21694	0.8025
21695	0.8352
21696	0.8237
21697	0.9128
21698	0.8685
21699	0.8373
21700	0.8632
21701	0.9428
21702	0.8702
21703	0.7957
21704	0.726
21705	0.7902
21706	0.8948
21707	0.8309
21708	0.9298
21709	0.8766
21710	0.8514
21711	0.8522
21712	0.8251
21713	0.8671
21714	0.8368
21715	0.8167
21716	0.8077
21717	0.7514
21718	0.7192
21719	0.6678
21720	0.6744
21721	0.8363
21722	0.8421
21723	0.9576
21724	0.9114
21725	0.8362
21726	0.8012
21727	0.7722
21728	0.8146
21729	0.882
21730	0.8615
21731	0.8325
21732	0.6404
21733	0.732
21734	0.6968
21735	0.725
21736	0.7595
21737	0.7694
21738	0.7474
21739	0.6972
21740	0.6929
21741	0.7522
21742	0.8125
21743	0.8511
21744	0.8075
21745	0.9116
21746	0.8415
21747	0.8266
21748	0.8515
21749	0.806
21750	0.852
21751	0.7528
21752	0.7636
21753	0.841
21754	0.7291
21755	0.7416
21756	0.77
21757	0.7404
21758	0.695
21759	0.6432
21760	0.6385
21761	0.6062
21762	0.6099
21763	0.6833
21764	0.7128
21765	0.7626
21766	0.7873
21767	0.802
21768	0.774
21769	0.6764
21770	0.7195
21771	0.7435
21772	0.7189
21773	0.7066
21774	0.6375
21775	0.6001
21776	0.6323
21777	0.6301
21778	0.628
21779	0.6405
21780	0.623
21781	0.5429
21782	0.577
21783	0.5222
21784	0.6159
21785	0.6512
21786	0.6684
21787	0.7142
21788	0.6478
21789	0.6521
21790	0.6987
21791	0.6747
21792	0.6868
21793	0.6493
21794	0.7155
21795	0.7465
21796	0.776
21797	0.8302
21798	0.7802
21799	0.7711
21800	0.8173
21801	0.8457
21802	0.8622
21803	0.8959
21804	0.8512
21805	0.9047
21806	0.9273
21807	0.8275
21808	0.7906
21809	0.7652
21810	0.6626
21811	0.633
21812	0.6455
21813	0.6597
21814	0.6402
21815	0.6239
21816	0.5594
21817	0.5997
21818	0.5973
21819	0.6044
21820	0.5893
21821	0.4908
21822	0.5386
21823	0.4313
21824	0.4888
21825	0.4771
21826	0.5043
21827	0.4561
21828	0.4292
21829	0.453
21830	0.5011
21831	0.5297
21832	0.5612
21833	0.5822
21834	0.5859
21835	0.6438
21836	0.7115
21837	0.8077
21838	0.7654
21839	0.7445
21840	0.751
21841	0.7591
21842	0.673
21843	0.5855
21844	0.6169
21845	0.5964
21846	0.6018
21847	0.5627
21848	0.5162
21849	0.5651
21850	0.5487
21851	0.5448
21852	0.5357
21853	0.5626
21854	0.5781
21855	0.5178
21856	0.5005
21857	0.5055
21858	0.5322
21859	0.5353
21860	0.536
21861	0.5472
21862	0.4716
21863	0.4731
21864	0.5734
21865	0.5553
21866	0.5606
21867	0.537
21868	0.4968
21869	0.585
21870	0.5369
21871	0.622
21872	0.6005
21873	0.6336
21874	0.555
21875	0.4698
21876	0.5449
21877	0.6255
21878	0.6107
21879	0.6291
21880	0.5798
21881	0.5442
21882	0.4735
21883	0.513
21884	0.5334
21885	0.4855
21886	0.5128
21887	0.5559
21888	0.5413
21889	0.5617
21890	0.4847
21891	0.4789
21892	0.5
21893	0.5583
21894	0.606
21895	0.6261
21896	0.5911
21897	0.5965
21898	0.6273
21899	0.5924
21900	0.6261
21901	0.601
21902	0.6109
21903	0.6719
21904	0.7413
21905	0.6608
21906	0.7444
21907	0.7389
21908	0.7435
21909	0.6964
21910	0.6846
21911	0.6815
21912	0.71
21913	0.7691
21914	0.7734
21915	0.8459
21916	0.8774
21917	0.7859
21918	0.8602
21919	0.7949
21920	0.89
21921	0.8169
21922	0.8312
21923	0.7869
21924	0.8465
21925	0.8512
21926	0.9477
21927	0.9732
21928	0.9815
21929	0.9728
21930	0.9496
21931	0.9308
21932	0.9511
21933	0.9132
21934	0.8867
21935	0.8061
21936	0.8688
21937	0.9254
21938	0.9348
21939	0.9613
21940	0.8828
21941	0.8294
21942	0.8099
21943	0.9171
21944	0.9272
21945	1.028
21946	0.9368
21947	0.8887
21948	0.9041
21949	0.8052
21950	0.8565
21951	0.921
21952	0.8241
21953	0.8684
21954	0.7548
21955	0.8019
21956	0.8781
21957	0.813
21958	0.783
21959	0.7378
21960	0.771
21961	0.8395
21962	0.8491
21963	0.8081
21964	0.7642
21965	0.8191
21966	0.8433
21967	0.8309
21968	0.8404
21969	0.9173
21970	0.8492
21971	0.8439
21972	0.8509
21973	0.8739
21974	0.8236
21975	0.8488
21976	0.83
21977	0.801
21978	0.7599
21979	0.8105
21980	0.865
21981	0.8706
21982	0.8326
21983	0.7532
21984	0.7619
21985	0.8117
21986	0.8703
21987	0.8661
21988	0.9017
21989	0.842
21990	0.7693
21991	0.8648
21992	0.8224
21993	0.838
21994	0.887
21995	0.9086
21996	0.9895
21997	0.9541
21998	0.8883
21999	0.9188
22000	0.9145
22001	0.8921
22002	0.8985
22003	0.9337
22004	0.8788
22005	0.8536
22006	0.8517
22007	0.8973
22008	0.9673
22009	0.891
22010	0.9668
22011	0.9856
22012	1.037
22013	1.074
22014	1.237
22015	1.317
22016	1.205
22017	1.223
22018	1.202
22019	1.17
22020	1.131
22021	1.108
22022	1.018
22023	0.955
22024	0.9235
22025	0.9832
22026	0.9685
22027	0.9362
22028	0.8841
22029	0.8662
22030	0.7665
22031	0.8142
22032	0.76
22033	0.8054
22034	0.8577
22035	0.7142
22036	0.816
22037	0.7499
22038	0.72
22039	0.7536
22040	0.662
22041	0.698
22042	0.6633
22043	0.7005
22044	0.7654
22045	0.7354
22046	0.6308
22047	0.7458
22048	0.7015
22049	0.7254
22050	0.8096
22051	0.8383
22052	0.8438
22053	0.8174
22054	0.8282
22055	0.8601
22056	0.9482
22057	0.9593
22058	0.9152
22059	0.892
22060	0.8377
22061	0.8578
22062	0.8382
22063	0.9221
22064	0.9748
22065	0.9168
22066	0.85
22067	0.852
22068	0.8043
22069	0.8284
22070	0.8363
22071	0.8318
22072	0.9264
22073	0.9462
22074	0.9453
22075	0.8826
22076	0.9
22077	0.8357
22078	0.8143
22079	0.8796
22080	0.8669
22081	0.8233
22082	0.8144
22083	0.7677
22084	0.7548
22085	0.7537
22086	0.7011
22087	0.735
22088	0.7648
22089	0.8356
22090	0.8332
22091	0.7736
22092	0.8431
22093	0.8059
22094	0.7847
22095	0.7843
22096	0.7266
22097	0.747
22098	0.7796
22099	0.7546
22100	0.7073
22101	0.7405
22102	0.7238
22103	0.7033
22104	0.7074
22105	0.6743
22106	0.63
22107	0.6185
22108	0.6668
22109	0.6376
22110	0.6717
22111	0.6996
22112	0.7391
22113	0.6694
22114	0.5829
22115	0.7037
22116	0.7519
22117	0.8049
22118	0.8638
22119	0.8119
22120	0.7461
22121	0.8616
22122	0.855
22123	0.8479
22124	0.9329
22125	0.814
22126	0.8167
22127	0.9148
22128	0.8441
22129	0.9664
22130	0.9357
22131	0.8896
22132	0.9975
22133	0.8995
22134	0.8771
22135	0.8786
22136	0.8728
22137	0.9541
22138	1.01
22139	1.027
22140	0.9684
22141	0.9744
22142	0.9044
22143	0.9908
22144	0.8778
22145	0.8386
22146	0.7987
22147	0.7042
22148	0.7299
22149	0.7485
22150	0.74
22151	0.6709
22152	0.7039
22153	0.7415
22154	0.7442
22155	0.7347
22156	0.7956
22157	0.8191
22158	0.8647
22159	0.8851
22160	0.8312
22161	0.8607
22162	0.8425
22163	0.8165
22164	0.7566
22165	0.6787
22166	0.6351
22167	0.6201
22168	0.7143
22169	0.7556
22170	0.697
22171	0.67
22172	0.5796
22173	0.6415
22174	0.5843
22175	0.6529
22176	0.6437
22177	0.6794
22178	0.7058
22179	0.6715
22180	0.7306
22181	0.7352
22182	0.7034
22183	0.7356
22184	0.7269
22185	0.7741
22186	0.7723
22187	0.7763
22188	0.7614
22189	0.7284
22190	0.8306
22191	0.818
22192	0.8439
22193	0.7478
22194	0.8031
22195	0.8307
22196	0.8021
22197	0.7375
22198	0.8413
22199	0.7247
22200	0.6611
22201	0.6637
22202	0.5821
22203	0.4732
22204	0.4472
22205	0.4522
22206	0.5125
22207	0.5765
22208	0.6658
22209	0.5734
22210	0.6184
22211	0.5699
22212	0.6251
22213	0.8105
22214	0.8616
22215	0.7476
22216	0.7784
22217	0.8093
22218	0.8058
22219	0.9243
22220	0.8975
22221	0.9063
22222	0.9338
22223	0.9537
22224	1.006
22225	1.12
22226	1.052
22227	0.9964
22228	1.071
22229	1.113
22230	1.027
22231	1.005
22232	1.055
22233	1.011
22234	0.9617
22235	0.9635
22236	0.9421
22237	0.9015
22238	0.9368
22239	0.9271
22240	0.9275
22241	0.8501
22242	0.8559
22243	0.8453
22244	0.9006
22245	0.8885
22246	0.8258
22247	0.807
22248	0.8333
22249	0.7536
22250	0.7232
22251	0.6934
22252	0.6621
22253	0.6314
22254	0.5576
22255	0.5667
22256	0.5869
22257	0.6011
22258	0.6075
22259	0.5753
22260	0.6331
22261	0.6527
22262	0.63
22263	0.7093
22264	0.7476
22265	0.7294
22266	0.7256
22267	0.7649
22268	0.7626
22269	0.774
22270	0.8023
22271	0.905
22272	0.9442
22273	0.8546
22274	0.8245
22275	0.7977
22276	0.7722
22277	0.7601
22278	0.7321
22279	0.7235
22280	0.7641
22281	0.7646
22282	0.7649
22283	0.7859
22284	0.7265
22285	0.7524
22286	0.744
22287	0.7096
22288	0.7368
22289	0.8141
22290	0.7323
22291	0.7873
22292	0.7944
22293	0.8266
22294	0.7714
22295	0.7411
22296	0.7434
22297	0.7206
22298	0.7056
22299	0.7064
22300	0.8463
22301	0.9575
22302	0.971
22303	1.023
22304	0.9705
22305	1.024
22306	0.938
22307	0.9063
22308	0.8754
22309	0.9029
22310	0.8932
22311	0.9419
22312	0.8068
22313	0.7659
22314	0.8874
22315	0.8458
22316	0.7926
22317	0.8889
22318	0.8598
22319	0.9003
22320	0.9649
22321	0.9438
22322	0.9535
22323	0.8985
22324	0.8306
22325	0.7578
22326	0.7108
22327	0.7727
22328	0.7313
22329	0.7143
22330	0.6583
22331	0.6832
22332	0.6964
22333	0.6198
22334	0.6686
22335	0.6185
22336	0.726
22337	0.7087
22338	0.8188
22339	0.7827
22340	0.6709
22341	0.6907
22342	0.6802
22343	0.651
22344	0.6497
22345	0.686
22346	0.6311
22347	0.6459
22348	0.7007
22349	0.6056
22350	0.6169
22351	0.5678
22352	0.5405
22353	0.5731
22354	0.5479
22355	0.553
22356	0.5933
22357	0.5683
22358	0.5756
22359	0.7166
22360	0.7921
22361	0.7681
22362	0.781
22363	0.8517
22364	0.8678
22365	0.8817
22366	0.9046
22367	0.8193
22368	0.8371
22369	0.9502
22370	0.9576
22371	0.8608
22372	0.8206
22373	0.7533
22374	0.6689
22375	0.6266
22376	0.6677
22377	0.6173
22378	0.6391
22379	0.6188
22380	0.6582
22381	0.5748
22382	0.6441
22383	0.729
22384	0.6509
22385	0.6254
22386	0.6335
22387	0.6249
22388	0.6129
22389	0.5632
22390	0.5813
22391	0.6792
22392	0.6373
22393	0.6008
22394	0.6971
22395	0.6797
22396	0.7247
22397	0.7511
22398	0.701
22399	0.6851
22400	0.7256
22401	0.6557
22402	0.6759
22403	0.7114
22404	0.6271
22405	0.6783
22406	0.6218
22407	0.6271
22408	0.6156
22409	0.6591
22410	0.6241
22411	0.5675
22412	0.7037
22413	0.7423
22414	0.6799
22415	0.7164
22416	0.7582
22417	0.7808
22418	0.8425
22419	0.7539
22420	0.6982
22421	0.7461
22422	0.7853
22423	0.7997
22424	0.8022
22425	0.9191
22426	1.011
22427	0.9555
22428	0.9972
22429	0.9662
22430	0.9416
22431	0.9472
22432	0.8548
22433	0.8972
22434	0.8705
22435	0.8235
22436	0.8218
22437	0.8425
22438	0.7292
22439	0.7978
22440	0.7795
22441	0.7344
22442	0.7128
22443	0.7652
22444	0.7695
22445	0.7638
22446	0.6598
22447	0.6995
22448	0.8514
22449	0.7827
22450	0.7037
22451	0.6707
22452	0.7179
22453	0.7157
22454	0.8047
22455	0.8501
22456	0.8241
22457	0.8488
22458	0.8738
22459	0.8699
22460	0.8149
22461	0.8846
22462	0.8666
22463	0.8982
22464	0.8819
22465	0.8985
22466	0.8381
22467	0.8589
22468	0.8858
22469	0.9297
22470	0.9002
22471	1.013
22472	0.969
22473	0.911
22474	0.9098
22475	0.897
22476	0.9135
22477	0.8993
22478	0.9472
22479	1.022
22480	1.045
22481	0.9752
22482	0.8949
22483	0.9384
22484	0.9572
22485	0.9338
22486	0.8877
22487	0.8735
22488	0.8698
22489	0.8343
22490	0.6966
22491	0.6777
22492	0.7149
22493	0.7305
22494	0.6988
22495	0.7455
22496	0.7719
22497	0.7437
22498	0.825
22499	0.8321
22500	0.8425
22501	0.8087
22502	0.8216
22503	0.8001
22504	0.7706
22505	0.7398
22506	0.7798
22507	0.7611
22508	0.8108
22509	0.8383
22510	0.8145
22511	0.7304
22512	0.5927
22513	0.6903
22514	0.6904
22515	0.7404
22516	0.7384
22517	0.834
22518	0.8176
22519	0.7587
22520	0.7296
22521	0.7652
22522	0.8011
22523	0.8169
22524	0.7823
22525	0.7971
22526	0.8037
22527	0.8683
22528	0.8375
22529	0.9073
22530	0.8438
22531	0.8581
22532	0.8141
22533	0.8927
22534	0.809
22535	0.8458
22536	0.8685
22537	0.9243
22538	0.9216
22539	0.952
22540	0.963
22541	1.085
22542	1.077
22543	1.065
22544	1.044
22545	0.9038
22546	0.7898
22547	0.6932
22548	0.6668
22549	0.7575
22550	0.7062
22551	0.6634
22552	0.7485
22553	0.835
22554	0.7952
22555	0.7423
22556	0.7626
22557	0.7216
22558	0.7211
22559	0.764
22560	0.7695
22561	0.7479
22562	0.7597
22563	0.8417
22564	0.8532
22565	0.8503
22566	0.8256
22567	0.84
22568	0.8186
22569	0.8071
22570	0.7548
22571	0.7198
22572	0.777
22573	0.8581
22574	0.8025
22575	0.8335
22576	0.7873
22577	0.7234
22578	0.7034
22579	0.7245
22580	0.6819
22581	0.7028
22582	0.7224
22583	0.6268
22584	0.5735
22585	0.6301
22586	0.6154
22587	0.65
22588	0.6633
22589	0.5591
22590	0.5752
22591	0.6548
22592	0.6053
22593	0.6115
22594	0.5377
22595	0.5403
22596	0.6248
22597	0.5989
22598	0.6299
22599	0.5414
22600	0.5232
22601	0.5265
22602	0.5554
22603	0.5903
22604	0.6403
22605	0.6131
22606	0.6583
22607	0.6846
22608	0.7932
22609	0.8154
22610	0.7667
22611	0.8229
22612	0.9339
22613	0.9347
22614	1.002
22615	0.9971
22616	0.9466
22617	1.107
22618	1.1
22619	1.038
22620	0.9264
22621	0.9161
22622	0.8983
22623	0.8129
22624	0.7743
22625	0.7828
22626	0.9123
22627	0.8983
22628	0.9712
22629	0.9879
22630	0.9396
22631	0.8862
22632	0.9772
22633	0.9906
22634	1.01
22635	1.003
22636	0.8926
22637	0.877
22638	0.7776
22639	0.8465
22640	0.7768
22641	0.7853
22642	0.7601
22643	0.7644
22644	0.796
22645	0.7253
22646	0.8235
22647	0.8328
22648	0.7937
22649	0.8076
22650	0.782
22651	0.7847
22652	0.7631
22653	0.8137
22654	0.8055
22655	0.8174
22656	0.7314
22657	0.751
22658	0.7596
22659	0.7687
22660	0.7933
22661	0.8812
22662	0.8151
22663	1.002
22664	1.062
22665	1.002
22666	1.107
22667	0.9703
22668	0.9297
22669	0.9502
22670	0.8474
22671	0.8416
22672	0.9038
22673	0.8695
22674	0.8685
22675	0.7934
22676	0.8439
22677	0.8766
22678	0.8305
22679	0.9037
22680	0.8794
22681	0.8167
22682	0.767
22683	0.7862
22684	0.7573
22685	0.6775
22686	0.6736
22687	0.6659
22688	0.7537
22689	0.7102
22690	0.6792
22691	0.7177
22692	0.6984
22693	0.6376
22694	0.7041
22695	0.7438
22696	0.6723
22697	0.7356
22698	0.6686
22699	0.7352
22700	0.6814
22701	0.6077
22702	0.6493
22703	0.7202
22704	0.6083
22705	0.6257
22706	0.5848
22707	0.625
22708	0.7038
22709	0.7027
22710	0.6847
22711	0.7067
22712	0.6456
22713	0.7046
22714	0.7616
22715	0.7263
22716	0.7418
22717	0.8244
22718	0.8612
22719	0.8529
22720	0.8512
22721	0.8556
22722	0.8204
22723	0.7843
22724	0.806
22725	0.8322
22726	0.8067
22727	0.806
22728	0.8301
22729	0.8074
22730	0.785
22731	0.7703
22732	0.7662
22733	0.8552
22734	0.8794
22735	0.9004
22736	0.937
22737	0.8062
22738	0.7946
22739	0.7243
22740	0.7481
22741	0.672
22742	0.6779
22743	0.7346
22744	0.7321
22745	0.679
22746	0.6956
22747	0.6957
22748	0.6741
22749	0.6598
22750	0.7207
22751	0.6999
22752	0.7691
22753	0.7465
22754	0.7735
22755	0.8048
22756	0.7733
22757	0.7246
22758	0.656
22759	0.6712
22760	0.6343
22761	0.7394
22762	0.7996
22763	0.7804
22764	0.6904
22765	0.6734
22766	0.6345
22767	0.6504
22768	0.6105
22769	0.5349
22770	0.4889
22771	0.4983
22772	0.5864
22773	0.5196
22774	0.5022
22775	0.4896
22776	0.5103
22777	0.5306
22778	0.5642
22779	0.653
22780	0.6514
22781	0.7332
22782	0.7477
22783	0.7768
22784	0.827
22785	0.8218
22786	0.8305
22787	0.7632
22788	0.7352
22789	0.7411
22790	0.7199
22791	0.7368
22792	0.6752
22793	0.6609
22794	0.6996
22795	0.5982
22796	0.665
22797	0.7721
22798	0.8147
22799	0.8114
22800	0.8468
22801	0.8059
22802	0.7497
22803	0.728
