22259	4024.0
22260	4062.0
22261	4060.0
22262	4059.0
22263	4103.0
22264	4058.0
22265	4119.0
22266	4142.0
22267	4097.0
22268	4071.0
22269	4119.0
22270	4134.0
22271	4122.0
22272	4118.0
22273	4214.0
22274	4083.0
22275	4064.0
22276	4062.0
22277	4061.0
22278	3990.0
22279	4042.0
22280	4089.0
22281	4072.0
22282	4132.0
22283	4166.0
22284	4096.0
22285	4144.0
22286	4054.0
22287	4087.0
22288	4011.0
22289	4088.0
22290	4112.0
22291	4078.0
22292	4108.0
22293	4102.0
22294	4109.0
22295	4136.0
22296	4088.0
22297	4131.0
22298	4162.0
22299	4199.0
22300	4235.0
22301	4084.0
22302	4122.0
22303	4126.0
22304	4098.0
22305	4091.0
22306	4107.0
22307	4147.0
22308	4066.0
22309	4101.0
22310	4213.0
22311	4131.0
22312	4117.0
22313	4146.0
22314	4053.0
22315	4135.0
22316	4090.0
22317	4009.0
22318	4009.0
22319	3969.0
22320	4.0E+3
22321	4116.0
22322	4030.0
22323	4137.0
22324	4186.0
22325	4130.0
22326	4151.0
22327	4044.0
22328	4053.0
22329	4049.0
22330	4055.0
22331	4080.0
22332	4036.0
22333	4032.0
22334	4024.0
22335	3922.0
22336	3996.0
22337	4051.0
22338	4115.0
22339	4024.0
22340	4104.0
22341	4158.0
22342	4129.0
22343	4077.0
22344	4062.0
22345	4039.0
22346	4029.0
22347	4026.0
22348	4104.0
22349	4063.0
22350	4014.0
22351	4069.0
22352	3974.0
22353	3937.0
22354	3999.0
22355	4106.0
22356	4092.0
22357	4069.0
22358	4031.0
22359	4021.0
22360	4010.0
22361	4012.0
22362	4031.0
22363	4047.0
22364	4129.0
22365	4063.0
22366	4019.0
22367	3973.0
22368	4079.0
22369	4083.0
22370	3976.0
22371	4001.0
22372	4109.0
22373	4100.0
22374	4043.0
22375	4115.0
22376	4118.0
22377	4095.0
22378	4057.0
22379	4117.0
22380	4080.0
22381	4195.0
22382	4041.0
22383	3962.0
22384	4070.0
22385	4079.0
22386	4090.0
22387	4039.0
22388	4039.0
22389	4112.0
22390	4071.0
22391	4087.0
22392	4083.0
22393	4009.0
22394	4064.0
22395	4016.0
22396	4144.0
22397	4167.0
22398	3997.0
22399	4073.0
22400	4119.0
22401	3980.0
22402	4046.0
22403	4096.0
22404	4055.0
22405	3933.0
22406	3993.0
22407	3982.0
22408	4028.0
22409	4011.0
22410	4058.0
22411	4012.0
22412	3961.0
22413	4035.0
22414	4061.0
22415	4110.0
22416	4156.0
22417	4150.0
22418	4191.0
22419	4207.0
22420	4119.0
22421	4153.0
22422	4087.0
22423	4155.0
22424	4167.0
22425	4150.0
22426	4005.0
22427	3987.0
22428	4036.0
22429	4074.0
22430	4142.0
22431	4073.0
22432	4049.0
22433	4152.0
22434	4056.0
22435	4077.0
22436	4135.0
22437	4105.0
22438	4076.0
22439	4192.0
22440	4169.0
22441	4102.0
22442	4098.0
22443	4076.0
22444	4135.0
22445	4103.0
22446	4110.0
22447	4026.0
22448	4107.0
22449	4062.0
22450	4055.0
22451	4124.0
22452	4041.0
22453	4167.0
22454	4071.0
22455	4026.0
22456	3969.0
22457	3920.0
22458	4005.0
22459	4004.0
22460	4005.0
22461	4072.0
22462	4035.0
22463	4092.0
22464	4133.0
22465	4108.0
22466	4019.0
22467	4054.0
22468	4022.0
22469	4027.0
22470	4047.0
22471	4085.0
22472	4056.0
22473	3982.0
22474	4082.0
22475	4051.0
22476	3993.0
22477	3998.0
22478	4099.0
22479	4100.0
22480	4114.0
22481	4123.0
22482	4090.0
22483	4097.0
22484	4121.0
22485	4121.0
22486	4120.0
22487	3994.0
22488	4102.0
22489	4075.0
22490	4142.0
22491	4194.0
22492	4120.0
22493	4179.0
22494	4072.0
22495	4054.0
22496	4062.0
22497	4126.0
22498	4143.0
22499	4103.0
22500	4014.0
22501	4118.0
22502	4123.0
22503	4173.0
22504	4167.0
22505	4101.0
22506	4054.0
22507	4057.0
22508	4177.0
22509	4149.0
22510	4059.0
22511	4109.0
22512	4098.0
22513	4028.0
22514	4204.0
22515	4111.0
22516	4026.0
22517	4044.0
22518	4102.0
22519	4113.0
22520	4159.0
22521	4140.0
22522	4158.0
22523	4129.0
22524	4109.0
22525	4180.0
22526	4054.0
22527	4048.0
22528	4045.0
22529	4106.0
22530	4132.0
22531	4090.0
22532	4021.0
22533	4148.0
22534	4149.0
22535	4101.0
22536	4026.0
22537	4101.0
22538	4039.0
22539	4043.0
22540	4053.0
22541	3938.0
22542	3972.0
22543	4032.0
22544	4067.0
22545	4046.0
22546	4084.0
22547	4025.0
22548	4016.0
22549	4008.0
22550	4090.0
22551	4048.0
22552	4074.0
22553	4037.0
22554	4048.0
22555	4110.0
22556	4082.0
22557	4070.0
22558	4070.0
22559	4089.0
22560	4101.0
22561	4022.0
22562	4032.0
22563	4072.0
22564	4106.0
22565	4074.0
22566	4123.0
22567	4093.0
22568	4089.0
22569	4102.0
22570	4140.0
22571	4109.0
22572	4107.0
22573	4084.0
22574	4111.0
22575	4030.0
22576	4001.0
22577	4032.0
22578	3955.0
22579	4027.0
22580	4095.0
22581	4111.0
22582	4065.0
22583	4080.0
22584	4039.0
22585	4047.0
22586	4109.0
22587	4084.0
22588	3964.0
22589	4015.0
22590	4111.0
22591	4154.0
22592	4101.0
22593	4100.0
22594	4124.0
22595	4125.0
22596	4201.0
22597	4142.0
22598	4018.0
22599	4062.0
22600	4146.0
22601	4208.0
22602	4206.0
22603	4063.0
22604	3989.0
22605	4145.0
22606	4142.0
22607	4175.0
22608	4188.0
22609	4038.0
22610	4018.0
22611	4039.0
22612	3982.0
22613	4048.0
22614	4019.0
22615	4054.0
22616	3959.0
22617	4144.0
22618	4174.0
22619	4173.0
22620	4179.0
22621	3974.0
22622	4136.0
22623	4076.0
22624	4103.0
22625	4148.0
22626	4104.0
22627	4171.0
22628	4096.0
22629	4097.0
22630	4113.0
22631	4137.0
22632	4208.0
22633	4060.0
22634	4066.0
22635	4141.0
22636	4161.0
22637	4114.0
22638	4018.0
22639	4047.0
22640	4030.0
22641	4003.0
22642	4055.0
22643	4080.0
22644	4073.0
22645	4138.0
22646	4193.0
22647	4081.0
22648	4078.0
22649	4123.0
22650	4167.0
22651	4189.0
22652	4116.0
22653	4136.0
22654	4066.0
22655	4090.0
22656	4108.0
22657	4120.0
22658	4113.0
22659	4022.0
22660	4088.0
22661	4011.0
22662	4035.0
22663	3964.0
22664	4073.0
22665	4202.0
22666	4141.0
22667	4072.0
22668	4047.0
22669	3998.0
22670	3872.0
22671	3909.0
22672	3948.0
22673	4047.0
22674	4050.0
22675	4095.0
22676	4197.0
22677	4240.0
22678	4215.0
22679	4163.0
22680	4193.0
22681	4116.0
22682	4107.0
22683	4153.0
22684	4121.0
22685	4157.0
22686	4219.0
22687	4151.0
22688	4196.0
22689	4211.0
22690	4183.0
22691	4156.0
22692	4115.0
22693	4123.0
22694	4125.0
22695	4179.0
22696	4126.0
22697	4078.0
22698	4118.0
22699	4048.0
22700	4094.0
22701	4148.0
22702	4188.0
22703	4180.0
22704	4137.0
22705	4174.0
22706	4065.0
22707	3988.0
22708	3951.0
22709	4012.0
22710	4062.0
22711	3990.0
22712	4047.0
22713	4042.0
22714	4058.0
22715	3975.0
22716	3974.0
22717	3900.0
22718	3970.0
22719	4055.0
22720	3973.0
22721	3931.0
22722	3863.0
22723	3997.0
22724	3937.0
22725	3998.0
22726	3891.0
22727	3938.0
22728	3953.0
22729	3929.0
22730	3949.0
22731	4012.0
22732	4009.0
22733	4054.0
22734	4077.0
22735	4079.0
22736	4089.0
22737	4086.0
22738	4050.0
22739	4091.0
22740	4116.0
22741	4015.0
22742	4079.0
22743	4065.0
22744	4080.0
22745	4051.0
22746	4073.0
22747	4117.0
22748	4126.0
22749	4132.0
22750	4063.0
22751	4114.0
22752	4114.0
22753	4070.0
22754	4032.0
22755	4045.0
22756	4113.0
22757	3993.0
22758	4074.0
22759	4100.0
22760	4098.0
22761	4051.0
22762	4067.0
22763	4034.0
22764	4113.0
22765	4065.0
22766	4031.0
22767	4070.0
22768	4055.0
22769	4038.0
22770	3984.0
22771	4085.0
22772	4043.0
22773	4015.0
22774	3992.0
22775	4006.0
22776	4044.0
22777	3890.0
22778	4015.0
22779	4094.0
22780	4046.0
22781	4127.0
22782	4100.0
22783	4126.0
22784	4076.0
22785	4123.0
22786	4098.0
22787	4137.0
22788	4120.0
22789	4024.0
22790	4159.0
22791	4146.0
22792	4131.0
22793	4220.0
22794	4115.0
22795	4222.0
22796	4063.0
22797	4071.0
22798	4096.0
22799	4128.0
22800	4122.0
22801	4092.0
22802	4078.0
22803	4062.0
22804	4097.0
22805	4074.0
22806	4078.0
22807	4132.0
22808	4080.0
22809	4073.0
22810	4089.0
22811	4072.0
22812	4074.0
22813	4197.0
22814	4025.0
22815	4096.0
22816	4148.0
22817	4101.0
22818	4022.0
22819	4083.0
22820	4075.0
22821	4114.0
22822	4146.0
22823	4062.0
22824	4121.0
22825	4016.0
22826	3958.0
22827	3928.0
22828	4006.0
22829	3996.0
22830	4055.0
22831	3995.0
22832	4034.0
22833	4049.0
22834	4116.0
22835	4007.0
22836	4071.0
22837	4066.0
22838	4059.0
22839	4021.0
22840	4117.0
22841	4065.0
22842	4032.0
22843	4095.0
22844	4098.0
22845	4072.0
22846	4136.0
22847	4224.0
22848	4207.0
22849	4116.0
22850	4125.0
22851	4072.0
22852	4066.0
22853	4029.0
22854	4086.0
22855	4064.0
22856	4005.0
22857	4077.0
22858	4059.0
22859	4011.0
22860	3983.0
22861	3986.0
22862	4068.0
22863	4067.0
22864	4042.0
22865	4082.0
22866	4031.0
22867	4052.0
22868	4081.0
22869	4016.0
22870	4106.0
22871	4174.0
22872	4060.0
22873	3996.0
22874	3941.0
22875	4057.0
22876	4055.0
22877	4069.0
22878	3985.0
22879	4038.0
22880	3948.0
22881	4009.0
22882	4071.0
22883	4058.0
22884	4028.0
22885	3938.0
22886	3995.0
22887	4013.0
22888	4124.0
22889	4041.0
22890	4078.0
22891	4096.0
22892	4049.0
22893	4087.0
22894	4100.0
22895	4089.0
22896	4137.0
22897	4110.0
22898	4015.0
22899	4034.0
22900	4075.0
22901	3987.0
22902	4071.0
22903	4124.0
22904	4096.0
22905	4051.0
22906	4071.0
22907	4152.0
22908	4048.0
22909	4089.0
22910	4178.0
22911	4031.0
22912	4039.0
22913	3981.0
22914	4036.0
22915	4048.0
22916	4113.0
22917	4070.0
22918	4179.0
22919	4111.0
22920	4112.0
22921	4124.0
22922	4092.0
22923	4057.0
22924	4139.0
22925	4022.0
22926	4048.0
22927	4077.0
22928	4101.0
22929	4154.0
22930	4112.0
22931	4081.0
22932	4090.0
22933	4077.0
22934	4118.0
22935	4152.0
22936	4130.0
22937	4150.0
22938	4048.0
22939	4115.0
22940	4080.0
22941	4134.0
22942	4031.0
22943	4054.0
22944	4008.0
22945	4128.0
22946	4075.0
22947	4072.0
22948	4087.0
22949	4098.0
22950	4162.0
22951	4181.0
22952	4170.0
22953	4249.0
22954	4163.0
22955	4079.0
22956	4095.0
22957	4082.0
22958	4107.0
22959	4058.0
22960	4049.0
22961	4148.0
22962	4134.0
22963	4126.0
22964	4052.0
22965	4023.0
22966	4001.0
22967	4057.0
22968	4023.0
22969	4138.0
22970	4139.0
22971	4067.0
22972	4095.0
22973	4015.0
22974	3998.0
22975	4133.0
22976	4038.0
22977	4052.0
22978	4053.0
22979	4042.0
22980	4118.0
22981	4128.0
22982	4028.0
22983	4013.0
22984	4056.0
22985	4026.0
22986	4118.0
22987	4134.0
22988	4104.0
22989	4102.0
22990	4103.0
22991	4086.0
22992	4115.0
22993	3957.0
22994	4118.0
22995	4183.0
22996	4032.0
22997	4134.0
22998	4134.0
22999	4143.0
23000	4119.0
23001	4201.0
23002	4138.0
23003	4071.0
23004	4055.0
23005	4064.0
23006	4158.0
23007	4166.0
23008	4165.0
23009	4098.0
23010	4183.0
23011	4111.0
23012	4105.0
23013	4121.0
23014	4177.0
23015	4204.0
23016	4010.0
23017	4108.0
23018	4127.0
23019	4112.0
23020	4085.0
23021	4080.0
23022	4121.0
23023	4072.0
23024	4112.0
23025	4023.0
23026	4152.0
23027	4080.0
23028	4127.0
23029	4143.0
23030	4010.0
23031	4054.0
23032	4115.0
23033	4199.0
23034	4193.0
23035	4069.0
23036	4170.0
23037	4171.0
23038	4070.0
23039	4013.0
23040	4077.0
23041	4102.0
23042	4147.0
23043	4159.0
23044	4154.0
23045	4133.0
23046	4172.0
23047	4143.0
23048	4183.0
23049	4083.0
23050	4155.0
23051	4152.0
23052	4060.0
23053	4063.0
23054	4122.0
23055	4013.0
23056	3992.0
23057	4096.0
23058	4031.0
23059	4107.0
23060	4122.0
23061	4070.0
23062	4186.0
23063	4151.0
23064	4104.0
23065	4119.0
23066	4144.0
23067	4068.0
23068	4119.0
23069	4151.0
23070	4129.0
23071	4024.0
23072	4050.0
23073	4044.0
23074	4043.0
23075	4058.0
23076	4101.0
23077	4155.0
23078	4097.0
23079	4078.0
23080	4047.0
23081	4074.0
23082	4091.0
23083	4015.0
23084	4025.0
23085	4051.0
23086	3972.0
23087	4072.0
23088	3978.0
23089	4105.0
23090	4026.0
23091	4061.0
23092	4082.0
23093	4046.0
23094	4095.0
23095	4099.0
23096	4118.0
23097	4145.0
23098	4176.0
23099	4039.0
23100	4095.0
23101	4005.0
23102	4008.0
23103	4029.0
23104	4016.0
23105	4053.0
23106	4035.0
23107	4118.0
23108	4105.0
23109	4138.0
23110	4028.0
23111	4125.0
23112	4144.0
23113	4098.0
23114	4120.0
23115	3999.0
23116	4081.0
23117	4164.0
23118	4102.0
23119	4114.0
23120	4121.0
23121	4047.0
23122	4024.0
23123	4019.0
23124	4081.0
23125	4061.0
23126	4094.0
23127	4060.0
23128	4073.0
23129	4136.0
23130	3997.0
23131	4107.0
23132	4128.0
23133	4097.0
23134	4099.0
23135	4060.0
23136	4106.0
23137	3994.0
23138	3954.0
23139	3992.0
23140	3962.0
23141	3976.0
23142	4064.0
23143	4068.0
23144	4021.0
23145	4035.0
23146	4062.0
23147	4107.0
23148	4113.0
23149	4096.0
23150	4040.0
23151	4041.0
23152	4053.0
23153	4096.0
23154	4102.0
23155	4038.0
23156	4009.0
23157	4078.0
23158	4028.0
23159	4010.0
23160	4053.0
23161	3988.0
23162	4065.0
23163	4065.0
23164	4108.0
23165	4082.0
23166	4053.0
23167	4093.0
23168	4074.0
23169	4074.0
23170	4150.0
23171	4096.0
23172	3935.0
23173	3939.0
23174	4027.0
23175	3982.0
23176	4056.0
23177	4092.0
23178	4032.0
23179	4028.0
23180	3979.0
23181	3926.0
23182	4018.0
23183	4056.0
23184	4014.0
23185	4040.0
23186	3987.0
23187	4116.0
23188	4067.0
23189	4005.0
23190	4009.0
23191	3982.0
23192	4064.0
23193	4038.0
23194	3999.0
23195	4019.0
23196	3946.0
23197	4012.0
23198	3942.0
23199	4159.0
23200	4060.0
23201	4014.0
23202	4055.0
23203	4056.0
23204	4073.0
23205	4058.0
23206	3996.0
23207	4062.0
23208	4116.0
23209	4120.0
23210	4164.0
23211	4191.0
23212	4080.0
23213	4099.0
23214	4014.0
23215	4052.0
23216	4131.0
23217	4128.0
23218	4086.0
23219	4086.0
23220	4129.0
23221	4207.0
23222	4170.0
23223	4097.0
23224	4099.0
23225	4030.0
23226	4057.0
23227	4134.0
23228	4055.0
23229	4091.0
23230	4157.0
23231	4078.0
23232	4070.0
23233	4065.0
23234	4136.0
23235	4032.0
23236	4123.0
23237	4061.0
23238	4148.0
23239	4134.0
23240	4085.0
23241	4146.0
23242	4004.0
23243	4038.0
23244	4060.0
23245	3951.0
23246	4083.0
23247	3926.0
23248	3962.0
23249	3935.0
23250	3912.0
23251	4049.0
23252	3958.0
23253	3969.0
23254	3897.0
23255	3988.0
23256	4008.0
23257	4063.0
23258	4073.0
23259	4050.0
23260	4045.0
23261	4162.0
23262	4095.0
23263	4096.0
23264	4036.0
23265	4021.0
23266	4025.0
23267	4139.0
23268	4065.0
23269	4130.0
23270	4082.0
23271	4145.0
23272	4084.0
23273	4142.0
23274	4079.0
23275	4012.0
23276	3998.0
23277	4036.0
23278	4073.0
23279	3908.0
23280	4023.0
23281	4081.0
23282	4103.0
23283	4062.0
23284	4084.0
23285	4129.0
23286	4023.0
23287	4101.0
23288	4137.0
23289	4117.0
23290	4040.0
23291	4067.0
23292	4118.0
23293	4095.0
23294	4120.0
23295	4035.0
23296	4081.0
23297	4038.0
23298	4167.0
23299	4091.0
23300	4091.0
23301	4037.0
23302	3995.0
23303	4145.0
23304	4050.0
23305	4127.0
23306	3987.0
23307	4065.0
23308	4121.0
23309	4064.0
23310	4143.0
23311	4145.0
23312	4084.0
23313	4058.0
23314	4032.0
23315	3947.0
23316	4008.0
23317	4071.0
23318	4064.0
23319	4075.0
23320	4088.0
23321	4024.0
23322	4003.0
23323	4121.0
23324	4140.0
23325	4057.0
23326	4115.0
23327	4080.0
23328	4093.0
23329	4152.0
23330	4042.0
23331	4055.0
23332	4055.0
23333	4140.0
23334	4142.0
23335	4111.0
23336	4077.0
23337	4172.0
23338	4095.0
23339	4141.0
23340	4037.0
23341	4030.0
23342	4156.0
23343	4018.0
23344	4015.0
23345	4119.0
23346	4050.0
23347	3998.0
23348	4181.0
23349	4048.0
23350	4124.0
23351	4089.0
23352	4088.0
23353	4122.0
23354	4134.0
23355	4081.0
23356	4044.0
23357	4019.0
23358	4094.0
23359	4010.0
23360	3988.0
23361	4057.0
23362	4161.0
23363	4162.0
23364	4163.0
23365	4122.0
23366	4056.0
23367	4109.0
23368	4135.0
23369	4119.0
23370	4123.0
23371	4016.0
23372	4032.0
23373	4006.0
23374	4118.0
23375	4049.0
23376	4078.0
23377	4073.0
23378	4040.0
23379	4029.0
23380	4139.0
23381	3998.0
23382	3977.0
23383	4027.0
23384	4116.0
23385	4083.0
23386	4167.0
23387	4095.0
23388	4070.0
23389	4145.0
23390	4034.0
23391	4130.0
23392	4179.0
23393	4046.0
23394	3992.0
23395	4069.0
23396	4188.0
23397	4076.0
23398	4074.0
23399	4076.0
23400	4132.0
23401	4033.0
23402	4012.0
23403	3986.0
23404	4064.0
23405	4143.0
23406	4197.0
23407	4125.0
23408	4059.0
23409	4099.0
23410	4141.0
23411	4044.0
23412	4148.0
23413	4095.0
23414	4084.0
23415	4093.0
23416	4122.0
23417	4167.0
23418	4227.0
23419	4200.0
23420	4117.0
23421	4118.0
23422	4103.0
23423	4196.0
23424	4173.0
23425	4258.0
23426	4166.0
23427	4209.0
23428	4179.0
23429	4112.0
23430	4169.0
23431	4064.0
23432	4136.0
23433	4119.0
23434	4150.0
23435	4133.0
23436	4114.0
23437	4054.0
23438	4080.0
23439	4007.0
23440	4076.0
23441	4095.0
23442	4034.0
23443	4075.0
23444	4111.0
23445	4056.0
23446	4005.0
23447	3947.0
23448	4030.0
23449	4056.0
23450	4090.0
23451	4122.0
23452	4146.0
23453	4130.0
23454	4146.0
23455	4111.0
23456	4072.0
23457	4131.0
23458	4119.0
23459	4170.0
23460	4137.0
23461	4126.0
23462	4093.0
23463	4097.0
23464	3965.0
23465	3963.0
23466	4080.0
23467	4069.0
23468	4094.0
23469	4085.0
23470	4161.0
23471	4112.0
23472	3975.0
23473	3959.0
23474	4103.0
23475	4062.0
23476	4072.0
23477	4005.0
23478	4118.0
23479	4095.0
23480	4059.0
23481	4046.0
23482	4012.0
23483	4055.0
23484	4062.0
23485	4056.0
23486	4064.0
23487	4083.0
23488	4049.0
23489	4074.0
23490	4081.0
23491	3935.0
23492	4022.0
23493	4101.0
23494	4036.0
23495	3994.0
23496	4011.0
23497	4079.0
23498	4019.0
23499	4059.0
23500	4024.0
23501	4009.0
23502	4007.0
23503	4015.0
23504	4030.0
23505	4114.0
23506	4097.0
23507	4121.0
23508	4115.0
23509	4142.0
23510	4068.0
23511	4067.0
23512	4065.0
23513	4052.0
23514	4002.0
23515	3920.0
23516	3977.0
23517	4114.0
23518	4168.0
23519	4120.0
23520	4156.0
23521	4043.0
23522	4058.0
23523	4017.0
23524	4088.0
23525	4089.0
23526	4009.0
23527	4016.0
23528	4066.0
23529	4049.0
23530	4062.0
23531	4041.0
23532	4085.0
23533	4047.0
23534	4028.0
23535	4111.0
23536	4079.0
23537	4104.0
23538	4060.0
23539	4088.0
23540	4035.0
23541	4099.0
23542	3917.0
23543	4071.0
23544	4181.0
23545	4163.0
23546	4203.0
23547	4084.0
23548	4111.0
23549	4178.0
23550	4221.0
23551	4085.0
23552	4142.0
23553	4087.0
23554	4124.0
23555	4071.0
23556	4118.0
23557	4073.0
23558	4162.0
23559	4124.0
23560	4010.0
23561	4063.0
23562	4029.0
23563	4078.0
23564	4062.0
23565	4070.0
23566	4007.0
23567	4025.0
23568	3945.0
23569	3995.0
23570	3970.0
23571	4016.0
23572	3986.0
23573	4034.0
23574	4036.0
23575	4027.0
23576	4057.0
23577	4064.0
23578	4103.0
23579	4152.0
23580	4058.0
23581	4040.0
23582	4035.0
23583	4036.0
23584	4065.0
23585	3948.0
23586	3966.0
23587	3990.0
23588	4018.0
23589	4014.0
23590	4155.0
23591	4150.0
23592	4054.0
23593	4083.0
23594	4091.0
23595	4121.0
23596	4039.0
23597	4132.0
23598	4159.0
23599	4104.0
23600	4119.0
23601	4066.0
23602	4033.0
23603	4018.0
23604	4147.0
23605	3997.0
23606	4034.0
23607	4058.0
23608	4044.0
23609	4043.0
23610	4095.0
23611	4189.0
23612	4075.0
23613	4099.0
23614	4012.0
23615	4014.0
23616	4085.0
23617	4057.0
23618	4139.0
23619	4096.0
23620	4073.0
23621	4044.0
23622	4071.0
23623	4061.0
23624	4125.0
23625	4085.0
23626	4071.0
23627	4056.0
23628	4005.0
23629	4109.0
23630	4064.0
23631	3979.0
23632	4034.0
23633	4079.0
23634	4059.0
23635	4102.0
23636	3999.0
23637	3924.0
23638	3969.0
23639	3904.0
23640	4003.0
23641	4066.0
23642	4038.0
23643	4072.0
23644	4009.0
23645	4002.0
23646	4057.0
23647	4117.0
23648	4141.0
23649	4001.0
23650	4007.0
23651	4037.0
23652	4059.0
23653	4004.0
23654	4011.0
23655	3952.0
23656	4088.0
23657	4025.0
23658	4079.0
23659	4.0E+3
23660	4119.0
23661	4048.0
23662	3978.0
23663	4098.0
23664	4044.0
23665	4016.0
23666	4026.0
23667	4098.0
23668	4081.0
23669	4042.0
23670	4136.0
23671	4108.0
23672	4097.0
23673	4133.0
23674	4087.0
23675	4062.0
23676	4091.0
23677	4121.0
23678	4080.0
23679	4044.0
23680	4097.0
23681	4110.0
23682	4002.0
23683	4043.0
23684	4060.0
23685	4084.0
23686	4049.0
23687	4062.0
23688	4054.0
23689	4109.0
23690	4128.0
23691	4080.0
23692	4070.0
23693	4158.0
23694	4167.0
23695	4020.0
23696	4108.0
23697	4093.0
23698	4058.0
23699	4090.0
23700	4060.0
23701	4075.0
23702	4109.0
23703	4152.0
23704	4144.0
23705	4080.0
23706	4043.0
23707	4111.0
23708	4047.0
23709	4116.0
23710	4064.0
23711	4025.0
23712	4094.0
23713	4053.0
23714	4142.0
23715	4084.0
23716	4090.0
23717	4151.0
23718	4129.0
23719	4047.0
23720	4030.0
23721	3994.0
23722	4018.0
23723	4035.0
23724	4069.0
23725	4094.0
23726	4107.0
23727	4026.0
23728	4198.0
23729	4081.0
23730	4108.0
23731	4051.0
23732	4082.0
23733	4071.0
23734	3985.0
23735	4114.0
23736	4142.0
23737	4050.0
23738	4012.0
23739	3921.0
23740	3936.0
23741	3961.0
23742	4066.0
23743	4032.0
23744	4084.0
23745	4060.0
23746	4039.0
23747	4038.0
23748	4010.0
23749	4109.0
23750	4082.0
23751	3996.0
23752	4061.0
23753	4084.0
23754	4128.0
23755	4086.0
23756	4130.0
23757	4111.0
23758	4005.0
23759	4202.0
23760	4094.0
23761	4171.0
23762	4080.0
23763	4121.0
23764	4054.0
23765	4051.0
23766	4092.0
23767	4068.0
23768	4045.0
23769	4021.0
23770	4059.0
23771	4026.0
23772	4048.0
23773	4088.0
23774	4048.0
23775	4039.0
23776	4024.0
23777	4064.0
23778	4038.0
23779	4119.0
23780	4134.0
23781	4090.0
23782	4119.0
23783	3988.0
23784	3959.0
23785	4021.0
23786	4017.0
23787	4019.0
23788	4046.0
23789	4040.0
23790	4035.0
23791	4157.0
23792	4102.0
23793	4173.0
23794	4188.0
23795	4076.0
23796	4122.0
23797	4097.0
23798	4059.0
23799	4091.0
23800	4131.0
23801	4154.0
23802	4187.0
23803	4098.0
23804	4075.0
23805	4149.0
23806	4076.0
23807	4033.0
23808	4029.0
23809	4044.0
23810	3960.0
23811	4040.0
23812	4082.0
23813	4159.0
23814	4189.0
23815	4076.0
23816	4141.0
23817	4132.0
23818	4146.0
23819	4134.0
23820	4125.0
23821	4011.0
23822	4054.0
23823	4128.0
23824	4145.0
23825	4174.0
23826	4202.0
23827	4143.0
23828	4149.0
23829	4134.0
23830	4040.0
23831	3979.0
23832	4003.0
23833	4132.0
23834	4074.0
23835	4077.0
23836	3991.0
23837	4070.0
23838	4074.0
23839	4047.0
23840	4107.0
23841	4048.0
23842	3977.0
23843	4043.0
23844	4220.0
23845	4136.0
23846	4024.0
23847	4093.0
23848	4117.0
23849	4117.0
23850	4159.0
23851	4147.0
23852	4116.0
23853	4103.0
23854	4123.0
23855	4112.0
23856	4027.0
23857	4001.0
23858	4009.0
23859	4029.0
23860	4177.0
23861	4122.0
23862	4097.0
23863	4021.0
23864	3951.0
23865	3938.0
23866	3928.0
23867	3912.0
23868	3852.0
23869	3960.0
23870	3893.0
23871	3969.0
23872	4021.0
23873	3986.0
23874	3947.0
23875	3896.0
23876	3967.0
23877	3937.0
23878	4026.0
23879	4054.0
23880	3927.0
23881	3916.0
23882	3962.0
23883	4018.0
23884	4002.0
23885	4130.0
23886	4131.0
23887	4044.0
23888	4026.0
23889	4054.0
23890	4066.0
23891	4079.0
23892	4090.0
23893	4110.0
23894	4118.0
23895	4048.0
23896	4151.0
23897	4030.0
23898	4112.0
23899	4017.0
23900	4032.0
23901	3918.0
23902	3995.0
23903	3971.0
23904	4093.0
23905	4084.0
23906	4009.0
23907	4095.0
23908	4042.0
23909	4081.0
23910	4032.0
23911	4125.0
23912	4096.0
23913	4020.0
23914	4023.0
23915	4060.0
23916	4172.0
23917	4041.0
23918	4028.0
23919	4126.0
23920	4069.0
23921	4140.0
23922	4123.0
23923	4081.0
23924	4006.0
23925	4.0E+3
23926	4016.0
23927	4090.0
23928	4165.0
23929	4083.0
23930	4069.0
23931	4162.0
23932	4088.0
23933	4070.0
23934	4128.0
23935	4185.0
23936	4080.0
23937	4106.0
23938	4101.0
23939	4164.0
23940	4106.0
23941	4065.0
23942	4150.0
23943	4116.0
23944	4125.0
23945	4058.0
23946	4223.0
23947	4039.0
23948	4013.0
23949	4042.0
23950	4076.0
23951	4028.0
23952	4077.0
23953	4150.0
23954	4118.0
23955	4164.0
23956	4048.0
23957	4021.0
23958	4037.0
23959	4008.0
23960	3980.0
23961	3981.0
23962	4011.0
23963	4020.0
23964	4040.0
23965	4098.0
23966	4079.0
23967	4083.0
23968	4144.0
23969	4086.0
23970	4117.0
23971	4069.0
23972	4086.0
23973	4103.0
23974	4109.0
23975	4087.0
23976	4102.0
23977	4094.0
23978	4165.0
23979	4038.0
23980	4065.0
23981	4080.0
23982	4057.0
23983	4093.0
23984	4081.0
23985	4054.0
23986	4069.0
23987	4049.0
23988	4085.0
23989	4073.0
23990	3991.0
23991	4066.0
23992	4027.0
23993	4151.0
23994	4045.0
23995	4080.0
23996	4086.0
23997	4037.0
23998	4092.0
23999	3970.0
24000	3988.0
24001	4040.0
24002	4007.0
24003	4049.0
24004	4077.0
24005	4114.0
24006	4108.0
24007	4083.0
