2651	0.4004
2652	0.4467
2653	0.4079
2654	0.3233
2655	0.2141
2656	0.3783
2657	0.3728
2658	0.4033
2659	0.4205
2660	0.4217
2661	0.4323
2662	0.5373
2663	0.4498
2664	0.4156
2665	0.4104
2666	0.5183
2667	0.5397
2668	0.5228
2669	0.5621
2670	0.5832
2671	0.6609
2672	0.7167
2673	0.6763
2674	0.6214
2675	0.6286
2676	0.6232
2677	0.578
2678	0.491
2679	0.4742
2680	0.373
2681	0.2987
2682	0.4243
2683	0.3075
2684	0.2015
2685	0.221
2686	0.2205
2687	0.3068
2688	0.1942
2689	0.1838
2690	0.1978
2691	0.2382
2692	0.4075
2693	0.4213
2694	0.4977
2695	0.4884
2696	0.4605
2697	0.4921
2698	0.3607
2699	0.4086
2700	0.557
2701	0.6073
2702	0.522
2703	0.4336
2704	0.4932
2705	0.5387
2706	0.5789
2707	0.6325
2708	0.6725
2709	0.6912
2710	0.7552
2711	0.8258
2712	0.8236
2713	0.8736
2714	0.8567
2715	0.8425
2716	0.7708
2717	0.8217
2718	0.8389
2719	0.8005
2720	0.7634
2721	0.7676
2722	0.6406
2723	0.6319
2724	0.5743
2725	0.4486
2726	0.4423
2727	0.4241
2728	0.5708
2729	0.5764
2730	0.5659
2731	0.7076
2732	0.7392
2733	0.7075
2734	0.6351
2735	0.5301
2736	0.7312
2737	0.6749
2738	0.7193
2739	0.8291
2740	0.8167
2741	0.7673
2742	0.6983
2743	0.698
2744	0.7967
2745	0.8154
2746	0.8017
2747	0.6622
2748	0.7127
2749	0.7579
2750	0.7659
2751	0.8128
2752	0.812
2753	0.9383
2754	1.041
2755	1.035
2756	0.8768
2757	1.052
2758	1.03
2759	1.061
2760	0.9861
2761	0.8708
2762	1.095
2763	0.9679
2764	0.7935
2765	0.6062
2766	0.7107
2767	0.644
2768	0.5672
2769	0.4986
2770	0.4475
2771	0.57
2772	0.6799
2773	0.6276
2774	0.635
2775	0.4448
2776	0.498
2777	0.5108
2778	0.5009
2779	0.4808
2780	0.3679
2781	0.4855
2782	0.4192
2783	0.1545
2784	0.1257
2785	0.2269
2786	0.2655
2787	0.5123
2788	0.6437
2789	0.7023
2790	0.7365
2791	0.6791
2792	0.7631
2793	0.8386
2794	0.7801
2795	0.7771
2796	0.7252
2797	0.6937
2798	0.489
2799	0.5654
2800	0.6678
2801	0.6001
2802	0.5558
2803	0.6471
2804	0.5473
2805	0.5618
2806	0.5522
2807	0.5083
2808	0.5506
2809	0.4757
2810	0.5546
2811	0.5483
2812	0.5856
2813	0.5462
2814	0.582
2815	0.666
2816	0.6946
2817	0.5164
2818	0.4936
2819	0.603
2820	0.5971
2821	0.5275
2822	0.4771
2823	0.5341
2824	0.508
2825	0.4365
2826	0.3933
2827	0.2981
2828	0.1711
2829	0.2009
2830	0.2244
2831	0.2805
2832	0.3561
2833	0.3761
2834	0.4291
2835	0.4977
2836	0.4776
2837	0.5651
2838	0.4678
2839	0.496
2840	0.5485
2841	0.4902
2842	0.503
2843	0.453
2844	0.3818
2845	0.2482
2846	0.1862
2847	0.3373
2848	0.437
2849	0.4833
2850	0.3672
2851	0.4549
2852	0.4608
2853	0.4111
2854	0.4311
2855	0.3502
2856	0.4464
2857	0.4704
2858	0.3922
2859	0.4222
2860	0.4577
2861	0.3804
2862	0.4253
2863	0.3762
2864	0.4011
2865	0.4131
2866	0.3856
2867	0.3386
2868	0.3346
2869	0.3313
2870	0.4044
2871	0.4046
2872	0.3662
2873	0.3364
2874	0.3853
2875	0.3867
2876	0.4555
2877	0.413
2878	0.3829
2879	0.3756
2880	0.506
2881	0.6081
2882	0.5995
2883	0.4502
2884	0.4391
2885	0.3922
2886	0.3938
2887	0.4741
2888	0.535
2889	0.6596
2890	0.6958
2891	0.5828
2892	0.5314
2893	0.5584
2894	0.5748
2895	0.4745
2896	0.3278
2897	0.2706
2898	0.362
2899	0.3882
2900	0.4586
2901	0.3785
2902	0.3822
2903	0.3846
2904	0.2823
2905	0.3253
2906	0.2936
2907	0.4411
2908	0.4606
2909	0.3677
2910	0.3238
2911	0.2612
2912	0.2996
2913	0.2654
2914	0.2464
2915	0.2275
2916	0.2633
2917	0.2213
2918	0.2461
2919	-0.01431
2920	0.08962
2921	0.08921
2922	0.1866
2923	0.1889
2924	0.1188
2925	0.1862
2926	0.2027
2927	0.244
2928	0.2217
2929	0.2598
2930	0.2829
2931	0.3581
2932	0.441
2933	0.4823
2934	0.3926
2935	0.4415
2936	0.4711
2937	0.4686
2938	0.4809
2939	0.4587
2940	0.5002
2941	0.5033
2942	0.5064
2943	0.4726
2944	0.3932
2945	0.4362
2946	0.4038
2947	0.3575
2948	0.3834
2949	0.4501
2950	0.3413
2951	0.2729
2952	0.2757
2953	0.2436
2954	0.1704
2955	0.2668
2956	0.223
2957	0.2926
2958	0.3289
2959	0.4258
2960	0.4877
2961	0.437
2962	0.4773
2963	0.5574
2964	0.3877
2965	0.3857
2966	0.3627
2967	0.3441
2968	0.3354
2969	0.3588
2970	0.4333
2971	0.4605
2972	0.3332
2973	0.4191
2974	0.3649
2975	0.3827
2976	0.4665
2977	0.5056
2978	0.4863
2979	0.4275
2980	0.309
2981	0.3554
2982	0.5515
2983	0.4975
2984	0.4976
2985	0.4945
2986	0.494
2987	0.5408
2988	0.5583
2989	0.5851
2990	0.7396
2991	0.618
2992	0.5658
2993	0.4851
2994	0.3722
2995	0.3839
2996	0.3816
2997	0.3468
2998	0.325
2999	0.2528
3000	0.1482
1501	0.5089
1502	0.5079
1503	0.451
1504	0.5024
1505	0.5437
1506	0.5426
1507	0.5863
1508	0.5611
1509	0.6616
1510	0.5247
1511	0.4904
1512	0.5258
1513	0.6398
1514	0.6229
1515	0.6063
1516	0.6932
1517	0.7646
1518	0.8583
1519	0.7565
1520	0.7828
1521	0.7701
1522	0.7756
1523	0.8047
1524	0.8024
1525	0.7707
1526	0.7374
1527	0.6837
1528	0.5958
1529	0.7295
1530	0.8728
1531	0.7774
1532	0.7186
1533	0.8283
1534	0.8458
1535	0.8706
1536	0.8319
1537	0.7941
1538	0.6765
1539	0.5028
1540	0.4576
1541	0.4941
1542	0.4006
1543	0.4895
1544	0.4796
1545	0.6053
1546	0.5407
1547	0.4842
1548	0.506
1549	0.5729
1550	0.5525
1551	0.6387
1552	0.6206
1553	0.6235
1554	0.6716
1555	0.5905
1556	0.6924
1557	0.6585
1558	0.6145
1559	0.6533
1560	0.5754
1561	0.6269
1562	0.7174
1563	0.6969
1564	0.7209
1565	0.786
1566	0.7439
1567	0.8096
1568	0.781
1569	0.8894
1570	0.9043
1571	0.8085
1572	0.7898
1573	0.8272
1574	0.8444
1575	0.8577
1576	0.9204
1577	0.8973
1578	0.793
1579	0.7307
1580	0.7025
1581	0.7378
1582	0.6382
1583	0.7097
1584	0.8311
1585	0.8446
1586	0.8583
1587	0.8663
1588	0.9042
1589	0.8332
1590	0.8036
1591	0.7161
1592	0.8374
1593	0.9468
1594	0.8714
1595	0.8863
1596	0.9277
1597	0.9402
1598	0.8964
1599	0.826
1600	0.7258
1601	0.7558
1602	0.8186
1603	0.6741
1604	0.6636
1605	0.6942
1606	0.7088
1607	0.6737
1608	0.8741
1609	0.9376
1610	0.9205
1611	0.8241
1612	0.9043
1613	0.9311
1614	0.9577
1615	0.9557
1616	0.9295
1617	0.9173
1618	0.9122
1619	0.8843
1620	0.938
1621	0.9602
1622	0.9378
1623	0.8501
1624	0.8171
1625	0.7852
1626	0.7775
1627	0.7497
1628	0.742
1629	0.7009
1630	0.5918
1631	0.6902
1632	0.6378
1633	0.66
1634	0.6405
1635	0.6268
1636	0.6389
1637	0.6047
1638	0.5408
1639	0.5471
1640	0.5501
1641	0.6321
1642	0.5888
1643	0.5323
1644	0.61
1645	0.5471
1646	0.5265
1647	0.4637
1648	0.3656
1649	0.3578
1650	0.4306
1651	0.4726
1652	0.4465
1653	0.4562
1654	0.427
1655	0.5055
1656	0.5379
1657	0.6879
1658	0.6403
1659	0.7101
1660	0.6314
1661	0.73
1662	0.6429
1663	0.6133
1664	0.6104
1665	0.6198
1666	0.6388
1667	0.6118
1668	0.5925
1669	0.5989
1670	0.5309
1671	0.5725
1672	0.5287
1673	0.5558
1674	0.5016
1675	0.4395
1676	0.5048
1677	0.4826
1678	0.4106
1679	0.4512
1680	0.564
1681	0.5234
1682	0.5092
1683	0.576
1684	0.6457
1685	0.5644
1686	0.5475
1687	0.4898
1688	0.5351
1689	0.5779
1690	0.5157
1691	0.4982
1692	0.5117
1693	0.4816
1694	0.4667
1695	0.4493
1696	0.4154
1697	0.4501
1698	0.4254
1699	0.4562
1700	0.4119
1701	0.3785
1702	0.4365
1703	0.462
1704	0.5003
1705	0.3894
1706	0.4104
1707	0.4309
1708	0.3552
1709	0.4044
1710	0.5472
1711	0.48
1712	0.3881
1713	0.4826
1714	0.4838
1715	0.5185
1716	0.4679
1717	0.4787
1718	0.3998
1719	0.4827
1720	0.4842
1721	0.5127
1722	0.4443
1723	0.4038
1724	0.4398
1725	0.4232
1726	0.4541
1727	0.5845
1728	0.4849
1729	0.4973
1730	0.6093
1731	0.68
1732	0.7078
1733	0.797
1734	0.7756
1735	0.7394
1736	0.692
1737	0.6503
1738	0.6616
1739	0.6435
1740	0.6175
1741	0.5736
1742	0.6047
1743	0.6264
1744	0.6158
1745	0.515
1746	0.5235
1747	0.5739
1748	0.4858
1749	0.469
1750	0.5348
1751	0.6322
1752	0.6686
1753	0.6502
1754	0.731
1755	0.6755
1756	0.6535
1757	0.6984
1758	0.6633
1759	0.7556
1760	0.7699
1761	0.8153
1762	0.748
1763	0.7387
1764	0.7273
1765	0.7105
1766	0.6345
1767	0.6099
1768	0.6631
1769	0.7195
1770	0.823
1771	0.6956
1772	0.7403
1773	0.6822
1774	0.6732
1775	0.685
1776	0.7395
1777	0.6168
1778	0.6028
1779	0.61
1780	0.6383
1781	0.6208
1782	0.605
1783	0.6392
1784	0.6361
1785	0.6679
1786	0.6556
1787	0.7925
1788	0.7554
1789	0.7938
1790	0.7724
1791	0.8528
1792	0.7715
1793	0.9049
1794	0.932
1795	0.7964
1796	0.8181
1797	0.7105
1798	0.8843
1799	0.8842
1800	0.816
1801	0.7924
1802	0.7672
1803	0.6428
1804	0.6148
1805	0.7557
1806	0.6794
1807	0.748
1808	0.6921
1809	0.7322
1810	0.6438
1811	0.6098
1812	0.5382
1813	0.5254
1814	0.6229
1815	0.6151
1816	0.4932
1817	0.5194
1818	0.5477
1819	0.6322
1820	0.5804
1821	0.7634
1822	0.8015
1823	0.7576
1824	0.678
1825	0.7382
1826	0.7517
1827	0.8694
1828	0.9787
1829	0.9088
1830	0.7059
1831	0.6799
1832	0.8081
1833	0.6826
1834	0.6474
1835	0.6169
1836	0.4776
1837	0.5288
1838	0.4565
1839	0.4185
1840	0.5331
1841	0.6748
1842	0.5352
1843	0.5806
1844	0.6407
1845	0.7191
1846	0.5522
1847	0.6086
1848	0.7286
1849	0.6735
1850	0.5157
1851	0.4262
1852	0.4289
1853	0.423
1854	0.523
1855	0.5537
1856	0.5969
1857	0.3998
1858	0.3695
1859	0.4133
1860	0.4804
1861	0.4954
1862	0.5315
1863	0.5928
1864	0.6799
1865	0.6452
1866	0.6194
1867	0.7481
1868	0.6818
1869	0.6163
1870	0.5794
1871	0.5947
1872	0.5432
1873	0.7419
1874	0.8417
1875	0.8261
1876	0.7391
1877	0.7528
1878	0.7314
1879	0.7844
1880	0.7442
1881	0.6524
1882	0.6699
1883	0.5757
1884	0.5692
1885	0.5152
1886	0.4812
1887	0.4573
1888	0.5799
1889	0.525
1890	0.4983
1891	0.6477
1892	0.4939
1893	0.5248
1894	0.4644
1895	0.5539
1896	0.5637
1897	0.67
1898	0.6356
1899	0.6064
1900	0.5339
1901	0.5379
1902	0.5359
1903	0.5225
1904	0.5135
1905	0.3925
1906	0.5062
1907	0.561
1908	0.586
1909	0.4802
1910	0.4599
1911	0.3993
1912	0.4885
1913	0.5729
1914	0.6432
1915	0.6356
1916	0.5262
1917	0.4528
1918	0.4057
1919	0.5428
1920	0.4844
1921	0.5698
1922	0.5764
1923	0.4712
1924	0.5703
1925	0.5776
1926	0.5721
1927	0.4615
1928	0.5036
1929	0.5834
1930	0.6072
1931	0.4964
1932	0.6079
1933	0.6753
1934	0.6188
1935	0.6791
1936	0.6149
1937	0.6408
1938	0.6267
1939	0.7031
1940	0.7708
1941	0.6981
1942	0.8681
1943	0.7891
1944	0.7754
1945	0.6035
1946	0.7133
1947	0.7461
1948	0.7284
1949	0.7469
1950	0.8059
1951	0.8114
1952	0.8226
1953	0.6356
1954	0.637
1955	0.5691
1956	0.6219
1957	0.6144
1958	0.6393
1959	0.6872
1960	0.5836
1961	0.6485
1962	0.633
1963	0.578
1964	0.6732
1965	0.6185
1966	0.7475
1967	0.6666
1968	0.7187
1969	0.6834
1970	0.6308
1971	0.5546
1972	0.5373
1973	0.5487
1974	0.5701
1975	0.4776
1976	0.3953
1977	0.485
1978	0.5065
1979	0.5021
1980	0.4734
1981	0.5236
1982	0.551
1983	0.5337
1984	0.5749
1985	0.6249
1986	0.6361
1987	0.5456
1988	0.5202
1989	0.5642
1990	0.5212
1991	0.5229
1992	0.4743
1993	0.4961
1994	0.4598
1995	0.5689
1996	0.5298
1997	0.5449
1998	0.5812
1999	0.5273
2000	0.5493
2001	0.5136
2002	0.5199
2003	0.5822
2004	0.6531
2005	0.6463
2006	0.5169
2007	0.4861
2008	0.4851
2009	0.5062
2010	0.5428
2011	0.5205
2012	0.5816
2013	0.5627
2014	0.5428
2015	0.4237
2016	0.441
2017	0.3298
2018	0.2756
2019	0.3964
2020	0.3583
2021	0.3866
2022	0.4237
2023	0.5115
2024	0.531
2025	0.5709
2026	0.466
2027	0.4989
2028	0.3993
2029	0.4573
2030	0.4209
2031	0.411
2032	0.3583
2033	0.4156
2034	0.5137
2035	0.433
2036	0.4901
2037	0.4745
2038	0.4862
2039	0.4268
2040	0.4197
2041	0.465
2042	0.4422
2043	0.4726
2044	0.4462
2045	0.482
2046	0.4908
2047	0.4353
2048	0.4965
2049	0.4565
2050	0.3846
2051	0.4625
2052	0.408
2053	0.4816
2054	0.3958
2055	0.3785
2056	0.4351
2057	0.4948
2058	0.4277
2059	0.4389
2060	0.5466
2061	0.523
2062	0.5784
2063	0.5779
2064	0.6147
2065	0.6294
2066	0.5851
2067	0.5334
2068	0.5289
2069	0.4898
2070	0.521
2071	0.5054
2072	0.5137
2073	0.5124
2074	0.5748
2075	0.5187
2076	0.4181
2077	0.5592
2078	0.6058
2079	0.5998
2080	0.4898
2081	0.5386
2082	0.5393
2083	0.5201
2084	0.6048
2085	0.5999
2086	0.5789
2087	0.5673
2088	0.5151
2089	0.4562
2090	0.3727
2091	0.3917
2092	0.3958
2093	0.4977
2094	0.575
2095	0.5794
2096	0.6632
2097	0.6493
2098	0.6844
2099	0.7016
2100	0.6754
2101	0.6122
2102	0.4576
2103	0.478
2104	0.5088
2105	0.5412
2106	0.5495
2107	0.5908
2108	0.5581
2109	0.5871
2110	0.682
2111	0.621
2112	0.6154
2113	0.5625
2114	0.5329
2115	0.5763
2116	0.5504
2117	0.5312
2118	0.536
2119	0.5689
2120	0.6082
2121	0.7027
2122	0.7348
2123	0.7353
2124	0.6384
2125	0.6612
2126	0.6789
2127	0.7052
2128	0.6656
2129	0.6525
2130	0.6632
2131	0.5795
2132	0.6216
2133	0.6222
2134	0.6211
2135	0.569
2136	0.6596
2137	0.5147
2138	0.5489
2139	0.573
2140	0.5368
2141	0.5959
2142	0.624
2143	0.5827
2144	0.5251
2145	0.505
2146	0.5504
2147	0.5837
2148	0.5049
2149	0.5938
2150	0.5569
2151	0.4664
2152	0.5012
2153	0.5442
2154	0.438
2155	0.3591
2156	0.4156
2157	0.526
2158	0.5384
2159	0.4485
2160	0.3919
2161	0.3575
2162	0.4158
2163	0.3893
2164	0.3697
2165	0.4278
2166	0.3887
2167	0.4024
2168	0.3579
2169	0.3539
2170	0.2891
2171	0.3676
2172	0.3656
2173	0.4055
2174	0.4092
2175	0.44
2176	0.3652
2177	0.3501
2178	0.4014
2179	0.4111
2180	0.3817
2181	0.4204
2182	0.3908
2183	0.5028
2184	0.4552
2185	0.4189
2186	0.4342
2187	0.3908
2188	0.4384
2189	0.4453
2190	0.3671
2191	0.3604
2192	0.4247
2193	0.4093
2194	0.3956
2195	0.4064
2196	0.4835
2197	0.4818
2198	0.5222
2199	0.581
2200	0.5884
2201	0.5543
2202	0.6321
2203	0.5419
2204	0.5193
2205	0.4944
2206	0.517
2207	0.6047
2208	0.5855
2209	0.6519
2210	0.6095
2211	0.6734
2212	0.6936
2213	0.6611
2214	0.6458
2215	0.6587
2216	0.6012
2217	0.5952
2218	0.5371
2219	0.5513
2220	0.6258
2221	0.472
2222	0.5433
2223	0.5009
2224	0.5051
2225	0.612
2226	0.6991
2227	0.7103
2228	0.647
2229	0.7068
2230	0.613
2231	0.6492
2232	0.5906
2233	0.5478
2234	0.5077
2235	0.5312
2236	0.5365
2237	0.5368
2238	0.4917
2239	0.529
2240	0.5504
2241	0.5505
2242	0.4804
2243	0.5458
2244	0.505
2245	0.4707
2246	0.3782
2247	0.348
2248	0.3453
2249	0.383
2250	0.3343
2251	0.3347
2252	0.401
2253	0.4373
2254	0.3795
2255	0.3666
2256	0.4521
2257	0.3731
2258	0.4431
2259	0.3437
2260	0.2482
2261	0.3837
2262	0.4433
2263	0.4599
2264	0.5399
2265	0.4433
2266	0.5175
2267	0.5251
2268	0.5494
2269	0.4681
2270	0.4799
2271	0.5529
2272	0.6198
2273	0.6298
2274	0.6255
2275	0.6399
2276	0.6043
2277	0.4864
2278	0.4786
2279	0.5556
2280	0.5315
2281	0.508
2282	0.3952
2283	0.5311
2284	0.5774
2285	0.5171
2286	0.6034
2287	0.5842
2288	0.5721
2289	0.581
2290	0.6372
2291	0.6477
2292	0.6543
2293	0.6608
2294	0.6179
2295	0.5698
2296	0.5359
2297	0.6036
2298	0.7153
2299	0.7126
2300	0.5854
2301	0.6785
2302	0.5829
2303	0.5968
2304	0.576
2305	0.5083
2306	0.4955
2307	0.4956
2308	0.4612
2309	0.3728
2310	0.333
2311	0.4757
2312	0.423
2313	0.4105
2314	0.5951
2315	0.506
2316	0.367
2317	0.3807
2318	0.5043
2319	0.3241
2320	0.5649
2321	0.5038
2322	0.4887
2323	0.4209
2324	0.4605
2325	0.5113
2326	0.5153
2327	0.3787
2328	0.3787
2329	0.3538
2330	0.2839
2331	0.3632
2332	0.4269
2333	0.5684
2334	0.6397
2335	0.7389
2336	0.7517
2337	0.6982
2338	0.6772
2339	0.6021
2340	0.5216
2341	0.6083
2342	0.5172
2343	0.3706
2344	0.4903
2345	0.5134
2346	0.5297
2347	0.538
2348	0.5407
2349	0.541
2350	0.5609
2351	0.5624
2352	0.5981
2353	0.6094
2354	0.5964
2355	0.5405
2356	0.6553
2357	0.7464
2358	0.6594
2359	0.6601
2360	0.7486
2361	0.7113
2362	0.6717
2363	0.6554
2364	0.7164
2365	0.6556
2366	0.8099
2367	0.764
2368	0.696
2369	0.5127
2370	0.4998
2371	0.5333
2372	0.6498
2373	0.6661
2374	0.5783
2375	0.6291
2376	0.6132
2377	0.7263
2378	0.6806
2379	0.7155
2380	0.7121
2381	0.7261
2382	0.6827
2383	0.73
2384	0.6756
2385	0.7243
2386	0.6446
2387	0.6385
2388	0.5569
2389	0.5656
2390	0.5951
2391	0.5583
2392	0.4996
2393	0.5308
2394	0.6191
2395	0.6144
2396	0.5656
2397	0.627
2398	0.6321
2399	0.6266
2400	0.5833
2401	0.6015
2402	0.6139
2403	0.7188
2404	0.7364
2405	0.5726
2406	0.5773
2407	0.5104
2408	0.5222
2409	0.6422
2410	0.6273
2411	0.5904
2412	0.5542
2413	0.6198
2414	0.5671
2415	0.5894
2416	0.5547
2417	0.5234
2418	0.4462
2419	0.4563
2420	0.3644
2421	0.4444
2422	0.3773
2423	0.3698
2424	0.3743
2425	0.511
2426	0.4129
2427	0.3792
2428	0.4057
2429	0.5195
2430	0.4236
2431	0.4986
2432	0.4774
2433	0.5457
2434	0.5957
2435	0.4617
2436	0.4114
2437	0.4198
2438	0.5841
2439	0.6717
2440	0.729
2441	0.6588
2442	0.5515
2443	0.4955
2444	0.5136
2445	0.499
2446	0.3534
2447	0.4264
2448	0.4997
2449	0.4506
2450	0.577
2451	0.4782
2452	0.425
2453	0.4203
2454	0.4642
2455	0.4699
2456	0.4288
2457	0.4763
2458	0.4856
2459	0.4779
2460	0.5163
2461	0.4587
2462	0.535
2463	0.5708
2464	0.6026
2465	0.6297
2466	0.5256
2467	0.45
2468	0.4907
2469	0.5323
2470	0.6855
2471	0.7228
2472	0.6271
2473	0.6763
2474	0.7363
2475	0.6996
2476	0.6569
2477	0.6726
2478	0.6573
2479	0.7149
2480	0.6882
2481	0.57
2482	0.675
2483	0.7285
2484	0.8221
2485	0.8091
2486	0.715
2487	0.7211
2488	0.689
2489	0.5923
2490	0.6469
2491	0.7044
2492	0.536
2493	0.4892
2494	0.4365
2495	0.5581
2496	0.614
2497	0.6468
2498	0.6908
2499	0.6711
2500	0.6397
2501	0.6819
2502	0.8303
2503	0.7944
2504	0.6605
2505	0.6498
2506	0.5308
2507	0.5113
2508	0.457
2509	0.3821
2510	0.4834
2511	0.459
2512	0.3758
2513	0.3741
2514	0.4314
2515	0.5333
2516	0.6587
2517	0.6371
2518	0.5466
2519	0.4968
2520	0.4595
2521	0.519
2522	0.5386
2523	0.6114
2524	0.5364
2525	0.4728
2526	0.5099
2527	0.6472
2528	0.7127
2529	0.6836
2530	0.7053
2531	0.6529
2532	0.6413
2533	0.636
2534	0.7211
2535	0.7279
2536	0.6602
2537	0.5791
2538	0.6241
2539	0.61
2540	0.6156
2541	0.7724
2542	0.642
2543	0.728
2544	0.6395
2545	0.6701
2546	0.7683
2547	0.7903
2548	0.8203
2549	0.7247
2550	0.8784
2551	1.01
2552	0.9708
2553	0.9169
2554	0.8729
2555	0.7231
2556	0.8351
2557	0.8573
2558	0.7803
2559	0.7891
2560	0.8983
2561	0.9259
2562	0.8257
2563	0.9195
2564	0.9328
2565	0.9597
2566	0.8185
2567	0.8122
2568	0.762
2569	0.967
2570	0.9537
2571	0.8923
2572	0.7916
2573	0.8536
2574	0.8844
2575	0.85
2576	0.6668
2577	0.6321
2578	0.6437
2579	0.713
2580	0.7277
2581	0.7038
2582	0.9343
2583	0.959
2584	0.8987
2585	0.884
2586	0.971
2587	1.036
2588	0.973
2589	1.015
2590	0.9326
2591	0.836
2592	0.6984
2593	0.4725
2594	0.4898
2595	0.5757
2596	0.705
2597	0.7115
2598	0.6471
2599	0.6641
2600	0.6567
2601	0.7144
2602	0.7099
2603	0.7732
2604	0.7578
2605	0.7327
2606	0.7869
2607	0.7757
2608	0.7503
2609	0.7382
2610	0.5895
2611	0.5861
2612	0.5595
2613	0.7838
2614	0.6948
2615	0.6332
2616	0.6926
2617	0.6947
2618	0.7432
2619	0.9642
2620	1.02
2621	1.068
2622	0.942
2623	0.9615
2624	0.7906
2625	0.7931
2626	0.8858
2627	1.067
2628	1.066
2629	0.9555
2630	0.9978
2631	1.013
2632	0.8941
2633	0.9131
2634	0.7767
2635	0.7679
2636	0.8057
2637	0.7477
2638	0.6
2639	0.6798
2640	0.6407
2641	0.6119
2642	0.7492
2643	0.7702
2644	0.8256
2645	0.7613
2646	0.639
2647	0.6668
2648	0.6618
2649	0.6187
2650	0.7507
2651	0.7045
2652	0.7457
2653	0.7656
2654	0.6502
2655	0.7119
2656	0.6657
2657	0.6627
2658	0.7592
2659	0.5578
2660	0.667
2661	0.7153
2662	0.7569
2663	0.8376
2664	0.7907
2665	0.8019
2666	0.7304
2667	0.837
2668	0.7949
2669	0.6679
2670	0.7277
2671	0.7736
2672	0.7589
2673	0.6797
2674	0.7496
2675	0.7795
2676	0.6959
2677	0.6313
2678	0.563
2679	0.5479
2680	0.5359
2681	0.5839
2682	0.5021
2683	0.3951
2684	0.4453
2685	0.5298
2686	0.6711
2687	0.492
2688	0.4582
2689	0.4054
2690	0.4112
2691	0.5113
2692	0.5633
2693	0.5201
2694	0.4595
2695	0.6082
2696	0.5242
2697	0.5426
2698	0.609
2699	0.426
2700	0.4676
2701	0.3491
2702	0.4164
2703	0.4274
2704	0.4068
2705	0.4939
2706	0.5657
2707	0.6027
2708	0.4958
2709	0.6046
2710	0.712
2711	0.6372
2712	0.719
2713	0.6463
2714	0.6
2715	0.6183
2716	0.6395
2717	0.737
2718	0.685
2719	0.6938
2720	0.5983
2721	0.5838
2722	0.5888
2723	0.6345
2724	0.6621
2725	0.7091
2726	0.7594
2727	0.6758
2728	0.704
2729	0.6742
2730	0.6999
2731	0.6671
2732	0.7839
2733	0.7939
2734	0.8595
2735	0.7425
2736	0.6738
2737	0.6788
2738	0.6151
2739	0.6626
2740	0.6767
2741	0.5682
2742	0.7657
2743	0.8293
2744	0.892
2745	0.8193
2746	0.7855
2747	0.745
2748	0.8597
2749	0.8649
2750	0.7691
2751	0.8139
2752	0.8004
2753	0.801
2754	0.7335
2755	0.6359
2756	0.5992
2757	0.5454
2758	0.4664
2759	0.6165
2760	0.5387
2761	0.5292
2762	0.5138
2763	0.4643
2764	0.3891
2765	0.3765
2766	0.4913
2767	0.519
2768	0.5497
2769	0.5852
2770	0.5242
2771	0.5947
2772	0.5087
2773	0.3303
2774	0.2313
2775	0.2685
2776	0.3841
2777	0.2554
2778	0.386
2779	0.4895
2780	0.3925
2781	0.4554
2782	0.4681
2783	0.4485
2784	0.5865
2785	0.6189
2786	0.5424
2787	0.4609
2788	0.5032
2789	0.6013
2790	0.6497
2791	0.6288
2792	0.7676
2793	0.6461
2794	0.7429
2795	0.5859
2796	0.633
2797	0.5932
2798	0.4803
2799	0.5267
2800	0.5736
2801	0.5952
2802	0.6256
2803	0.5981
2804	0.4175
2805	0.6667
2806	0.5779
2807	0.6779
2808	0.6694
2809	0.6216
2810	0.6498
2811	0.5619
2812	0.6097
2813	0.6661
2814	0.6431
2815	0.6399
2816	0.5434
2817	0.6003
2818	0.7162
2819	0.8234
2820	0.7883
2821	0.7579
2822	0.6919
2823	0.6985
2824	0.659
2825	0.6996
2826	0.675
2827	0.5789
2828	0.6646
2829	0.8531
2830	0.7535
2831	0.7528
2832	0.8207
2833	0.7136
2834	0.708
2835	0.7379
2836	0.664
2837	0.6829
2838	0.7258
2839	0.6332
2840	0.6312
2841	0.5925
2842	0.6759
2843	0.7038
2844	0.7634
2845	0.7833
2846	0.7867
2847	0.7627
2848	0.7208
2849	0.7047
2850	0.6961
2851	0.7277
2852	0.6301
2853	0.6606
2854	0.6518
2855	0.6328
2856	0.574
2857	0.5942
2858	0.4401
2859	0.5094
2860	0.5064
2861	0.537
2862	0.5979
2863	0.547
2864	0.6011
2865	0.4818
2866	0.4852
2867	0.5283
2868	0.4138
2869	0.4431
2870	0.5488
2871	0.4629
2872	0.5409
2873	0.5726
2874	0.511
2875	0.4997
2876	0.5885
2877	0.5632
2878	0.5353
2879	0.485
2880	0.5527
2881	0.5858
2882	0.5726
2883	0.6552
2884	0.636
2885	0.6053
2886	0.667
2887	0.6335
2888	0.7158
2889	0.5988
2890	0.6311
2891	0.538
2892	0.671
2893	0.7067
2894	0.694
2895	0.5564
2896	0.5562
2897	0.5657
2898	0.6835
2899	0.6178
2900	0.5094
2901	0.5555
2902	0.5583
2903	0.5931
2904	0.6129
2905	0.6372
2906	0.752
2907	0.8004
2908	0.8155
2909	0.7287
2910	0.7731
2911	0.7648
2912	0.8162
2913	0.743
2914	0.6585
2915	0.7161
2916	0.6948
2917	0.6081
2918	0.593
2919	0.7024
2920	0.6481
2921	0.6639
2922	0.6143
2923	0.6685
2924	0.6351
2925	0.4945
