23259	1.208
23260	0.9104
23261	1.198
23262	1.423
23263	1.337
23264	1.472
23265	1.296
23266	1.447
23267	1.003
23268	1.401
23269	1.042
23270	0.9866
23271	0.8975
23272	0.8597
23273	0.8963
23274	1.283
23275	1.086
23276	0.8751
23277	1.089
23278	1.058
23279	0.9841
23280	0.7951
23281	0.9831
23282	0.9131
23283	0.7773
23284	1.036
23285	0.9439
23286	0.8649
23287	0.7313
23288	0.9596
23289	0.822
23290	1.015
23291	0.9649
23292	1.255
23293	1.315
23294	1.117
23295	0.8992
23296	0.9892
23297	0.9952
23298	0.8937
23299	1.174
23300	1.01
23301	0.8204
23302	0.9226
23303	1.139
23304	1.276
23305	1.377
23306	1.186
23307	0.9604
23308	1.055
23309	1.045
23310	0.8553
23311	0.9426
23312	1.148
23313	1.183
23314	1.245
23315	0.9893
23316	1.43
23317	1.233
23318	1.246
23319	1.006
23320	1.404
23321	1.427
23322	1.317
23323	1.526
23324	1.072
23325	1.016
23326	0.7832
23327	0.8984
23328	0.8836
23329	0.7201
23330	0.8045
23331	0.6897
23332	0.7781
23333	0.7727
23334	0.7561
23335	1.18
23336	1.449
23337	1.544
23338	1.06
23339	0.8708
23340	1.012
23341	1.006
23342	1.026
23343	1.432
23344	1.254
23345	1.093
23346	1.102
23347	1.064
23348	1.253
23349	1.048
23350	1.025
23351	1.342
23352	1.483
23353	1.087
23354	1.227
23355	1.442
23356	0.8679
23357	0.8142
23358	0.738
23359	0.8034
23360	0.9094
23361	1.091
23362	0.7514
23363	0.8522
23364	0.7106
23365	0.5536
23366	0.6617
23367	0.6742
23368	0.8467
23369	0.9114
23370	1.385
23371	0.9627
23372	0.9164
23373	0.9802
23374	1.032
23375	1.002
23376	0.8748
23377	0.9097
23378	0.9654
23379	0.899
23380	0.9372
23381	0.868
23382	1.199
23383	0.988
23384	0.778
23385	0.6636
23386	0.8371
23387	0.8074
23388	0.8672
23389	0.9984
23390	0.888
23391	0.9077
23392	0.9836
23393	1.018
23394	1.009
23395	1.013
23396	0.9179
23397	0.9674
23398	0.9125
23399	1.36
23400	1.234
23401	1.083
23402	1.041
23403	1.14
23404	1.157
23405	1.037
23406	0.9439
23407	1.236
23408	0.9955
23409	1.129
23410	0.8801
23411	0.7807
23412	0.8831
23413	0.6861
23414	0.9299
23415	0.7959
23416	0.9477
23417	1.127
23418	0.8831
23419	0.9313
23420	1.372
23421	0.9943
23422	0.7729
23423	0.9885
23424	0.9272
23425	1.227
23426	1.229
23427	0.8484
23428	0.9227
23429	0.8226
23430	0.6164
23431	0.4909
23432	0.7444
23433	0.7032
23434	0.7532
23435	0.5936
23436	0.7538
23437	0.8457
23438	0.8596
23439	0.9202
23440	1.059
23441	0.7147
23442	0.6944
23443	0.7362
23444	0.6308
23445	0.7175
23446	0.8298
23447	0.7705
23448	0.7934
23449	0.5059
23450	0.4495
23451	0.5335
23452	0.8336
23453	0.9023
23454	0.8907
23455	0.9987
23456	1.092
23457	1.126
23458	0.8684
23459	1.179
23460	1.314
23461	1.228
23462	1.122
23463	0.9039
23464	1.004
23465	1.004
23466	1.146
23467	1.165
23468	1.302
23469	1.578
23470	1.476
23471	1.549
23472	0.8731
23473	1.144
23474	1.059
23475	1.337
23476	1.129
23477	1.163
23478	0.8458
23479	0.933
23480	1.008
23481	0.8946
23482	0.7628
23483	0.9827
23484	0.7441
23485	0.6374
23486	0.6589
23487	0.8304
23488	1.196
23489	1.482
23490	1.137
23491	1.062
23492	0.8375
23493	0.8105
23494	0.9439
23495	0.8657
23496	0.9584
23497	1.065
23498	0.9521
23499	0.896
23500	0.9946
23501	0.9541
23502	0.8527
23503	0.9518
23504	0.9154
23505	0.8696
23506	1.047
23507	0.8797
23508	0.8249
23509	0.7562
23510	0.7181
23511	0.7518
23512	0.7279
23513	0.8835
23514	0.9929
23515	0.7258
23516	0.641
23517	0.7263
23518	0.8602
23519	0.7989
23520	0.7658
23521	0.851
23522	0.894
23523	0.852
23524	0.7969
23525	1.054
23526	0.8936
23527	0.7696
23528	0.7253
23529	0.8683
23530	0.6801
23531	0.7434
23532	0.8756
23533	0.8666
23534	0.7744
23535	0.8586
23536	0.7495
23537	0.671
23538	0.727
23539	0.7476
23540	0.9046
23541	0.7326
23542	0.6867
23543	0.6885
23544	0.7189
23545	0.683
23546	0.9311
23547	0.6692
23548	0.8675
23549	0.8952
23550	0.815
23551	0.9017
23552	0.7676
23553	0.7787
23554	0.8042
23555	1.024
23556	1.118
23557	0.8193
23558	0.6782
23559	1.08
23560	1.045
23561	0.9004
23562	0.8641
23563	0.9099
23564	0.7553
23565	0.7672
23566	0.9955
23567	0.8734
23568	0.9154
23569	0.6336
23570	0.6754
23571	0.5411
23572	0.435
23573	0.6545
23574	0.7779
23575	0.8559
23576	0.9194
23577	0.7072
23578	0.8945
23579	0.6081
23580	0.6805
23581	0.8435
23582	0.8736
23583	1.058
23584	1.225
23585	0.7947
23586	0.8681
23587	0.6987
23588	0.5566
23589	0.5738
23590	0.6228
23591	0.7395
23592	0.6857
23593	0.9145
23594	0.8818
23595	0.9538
23596	0.9274
23597	1.441
23598	1.223
23599	1.209
23600	0.8739
23601	0.9169
23602	0.8964
23603	0.8044
23604	0.6393
23605	0.7833
23606	1.097
23607	1.139
23608	1.368
23609	1.245
23610	1.151
23611	1.248
23612	1.011
23613	1.02
23614	1.223
23615	1.123
23616	0.7905
23617	0.8236
23618	0.7957
23619	0.6074
23620	0.5545
23621	0.5513
23622	0.6447
23623	0.9035
23624	0.7645
23625	0.7691
23626	0.7408
23627	0.8749
23628	0.8165
23629	0.9743
23630	0.9968
23631	0.8225
23632	0.9136
23633	0.8003
23634	0.6406
23635	0.8313
23636	0.784
23637	0.7897
23638	0.8584
23639	0.8127
23640	0.6891
23641	0.7114
23642	0.6388
23643	1.027
23644	1.287
23645	1.154
23646	0.8218
23647	0.8579
23648	0.8556
23649	0.8385
23650	0.6649
23651	0.6342
23652	0.6416
23653	0.6281
23654	0.7164
23655	0.7965
23656	0.8355
23657	0.6246
23658	0.8161
23659	0.9374
23660	1.227
23661	0.8521
23662	0.7887
23663	0.7335
23664	0.7116
23665	0.7905
23666	0.898
23667	0.998
23668	1.173
23669	1.12
23670	0.8486
23671	0.9823
23672	1.04
23673	0.9971
23674	0.8145
23675	0.9936
23676	0.8391
23677	0.704
23678	0.7996
23679	0.6568
23680	0.7531
23681	0.7472
23682	0.7512
23683	0.9201
23684	0.6644
23685	0.8196
23686	0.7398
23687	0.9134
23688	0.8353
23689	0.8669
23690	1.099
23691	0.8433
23692	0.7069
23693	0.9927
23694	1.015
23695	1.09
23696	1.209
23697	0.7432
23698	1.11
23699	1.049
23700	1.122
23701	0.9214
23702	0.8175
23703	0.721
23704	0.7359
23705	0.7492
23706	0.9719
23707	1.155
23708	1.047
23709	1.02
23710	0.6687
23711	0.6026
23712	0.4116
23713	0.6888
23714	0.9178
23715	0.9259
23716	0.9125
23717	1.073
23718	1.04
23719	1.173
23720	0.9817
23721	1.066
23722	0.7987
23723	0.8021
23724	0.643
23725	0.8658
23726	0.9411
23727	0.909
23728	0.6952
23729	0.6551
23730	0.9431
23731	0.995
23732	1.077
23733	0.904
23734	1.234
23735	1.036
23736	0.9724
23737	1.084
23738	1.0
23739	0.9023
23740	0.8969
23741	0.8233
23742	0.8717
23743	0.9306
23744	1.0
23745	1.021
23746	1.154
23747	1.094
23748	1.114
23749	0.9541
23750	0.8062
23751	0.9979
23752	0.8208
23753	0.9633
23754	0.9198
23755	0.8152
23756	0.7066
23757	0.9352
23758	0.7239
23759	0.601
23760	0.7541
23761	0.695
23762	0.6444
23763	0.5298
23764	0.5124
23765	0.5821
23766	0.3672
23767	0.7704
23768	0.6384
23769	0.7042
23770	0.847
23771	0.8464
23772	0.8642
23773	0.949
23774	0.8548
23775	0.8285
23776	0.7742
23777	0.7269
23778	0.7518
23779	0.8093
23780	0.6536
23781	0.6988
23782	0.7247
23783	0.6833
23784	0.6129
23785	0.5087
23786	0.7132
23787	0.6138
23788	0.686
23789	0.71
23790	0.6911
23791	0.7135
23792	0.5688
23793	0.7089
23794	0.6259
23795	0.5059
23796	0.5176
23797	0.6491
23798	0.7572
23799	0.6221
23800	0.9534
23801	0.7027
23802	0.7702
23803	0.5854
23804	0.6366
23805	0.7982
23806	0.6058
23807	0.6146
23808	0.6682
23809	0.7064
23810	0.9746
23811	0.9715
23812	1.046
23813	1.019
23814	0.7824
23815	0.8969
23816	0.7725
23817	0.7365
23818	0.864
23819	0.9885
23820	1.047
23821	1.075
23822	0.9659
23823	0.9002
23824	0.8031
23825	0.7899
23826	0.7228
23827	0.8128
23828	0.6898
23829	0.9462
23830	0.7991
23831	0.6357
23832	0.707
23833	0.6671
23834	0.648
23835	0.4858
23836	0.5431
23837	0.9408
23838	0.9625
23839	1.102
23840	1.06
23841	1.11
23842	1.28
23843	0.9954
23844	1.052
23845	1.291
23846	0.9358
23847	0.9471
23848	1.098
23849	1.317
23850	1.19
23851	1.016
23852	1.044
23853	1.737
23854	1.624
23855	1.241
23856	1.322
23857	1.45
23858	1.463
23859	1.351
23860	1.205
23861	1.326
23862	1.117
23863	1.283
23864	1.403
23865	1.167
23866	1.014
23867	0.862
23868	1.0
23869	1.046
23870	1.091
23871	0.9532
23872	1.147
23873	1.269
23874	1.431
23875	1.217
23876	1.41
23877	1.343
23878	1.028
23879	0.9107
23880	0.4871
23881	1.074
23882	1.206
23883	1.088
23884	1.338
23885	1.093
23886	1.104
23887	1.12
23888	1.089
23889	1.107
23890	1.001
23891	1.359
23892	0.9723
23893	1.084
23894	0.7226
23895	0.8953
23896	0.9837
23897	1.2
23898	1.41
23899	1.372
23900	1.491
23901	1.289
23902	1.25
23903	1.309
23904	1.494
23905	1.353
23906	1.39
23907	1.456
23908	1.459
23909	1.136
23910	1.525
23911	1.396
23912	1.207
23913	1.295
23914	1.245
23915	1.519
23916	1.364
23917	1.263
23918	1.113
23919	1.14
23920	1.409
23921	1.568
23922	1.354
23923	1.259
23924	0.9605
23925	1.309
23926	1.414
23927	1.211
23928	0.9804
23929	1.116
23930	1.116
23931	1.1
23932	1.117
23933	1.026
23934	1.162
23935	1.078
23936	1.175
23937	1.399
23938	1.332
23939	1.165
23940	1.545
23941	1.233
23942	1.304
23943	1.185
23944	1.228
23945	1.17
23946	1.332
23947	0.9409
23948	0.995
23949	1.109
23950	1.213
23951	1.023
23952	1.185
23953	1.071
23954	1.116
23955	1.146
23956	0.9137
23957	1.091
23958	1.08
23959	1.286
23960	0.9574
23961	0.7464
23962	0.7583
23963	0.851
23964	0.7016
23965	1.019
23966	1.015
23967	1.039
23968	0.9853
23969	1.032
23970	1.208
23971	1.261
23972	0.9097
23973	0.9297
23974	0.7025
23975	0.8241
23976	0.7417
23977	0.8547
23978	0.998
23979	1.066
23980	0.7728
23981	0.868
23982	0.9727
23983	0.8754
23984	0.7867
23985	0.8647
23986	0.81
23987	0.8791
23988	0.9142
23989	0.7758
23990	1.076
23991	0.9894
23992	0.7919
23993	0.7869
23994	1.088
23995	0.9542
23996	1.107
23997	1.384
23998	1.283
23999	1.365
24000	1.396
24001	1.559
24002	1.406
24003	1.313
24004	1.058
24005	0.9894
24006	1.18
24007	1.092
24008	1.197
24009	1.369
24010	1.226
24011	1.205
24012	0.9867
24013	0.8063
24014	0.9076
24015	0.787
24016	0.5568
24017	0.8671
24018	1.163
24019	1.504
24020	1.306
24021	1.032
24022	1.023
24023	1.039
24024	0.9282
24025	0.814
24026	0.9509
24027	1.169
24028	1.073
24029	0.5209
24030	0.5973
24031	0.8517
24032	1.045
24033	1.067
24034	1.055
24035	0.9328
24036	0.8
24037	0.6718
24038	0.9452
24039	1.032
24040	0.8021
24041	0.9925
24042	0.8843
24043	0.824
24044	0.7345
24045	0.9188
24046	0.8494
24047	0.9594
24048	0.878
24049	1.006
24050	0.8092
24051	0.9971
24052	0.6255
24053	0.7059
24054	0.7773
24055	0.7769
24056	0.8967
24057	0.9505
24058	0.9951
24059	1.187
24060	1.025
24061	1.052
24062	1.065
24063	0.8791
24064	0.6278
24065	0.622
24066	0.7067
24067	0.8306
24068	0.9711
24069	0.8639
24070	0.8578
24071	0.9674
24072	0.8781
24073	0.9165
24074	0.9041
24075	0.9518
24076	0.8543
24077	1.028
24078	1.185
24079	1.25
24080	1.061
24081	0.8279
24082	0.8397
24083	0.678
24084	0.5629
24085	0.8293
24086	0.5719
24087	0.7583
24088	0.861
24089	0.6555
24090	0.8949
24091	0.8342
24092	0.7093
24093	0.606
24094	0.4697
24095	0.6201
24096	0.6985
24097	0.5
24098	0.952
24099	0.8268
24100	0.6095
24101	0.8375
24102	0.7868
24103	0.6706
24104	0.7988
24105	0.7452
24106	0.6666
24107	1.0
24108	1.041
24109	1.032
24110	1.197
24111	0.9361
24112	0.8911
24113	1.037
24114	0.8519
24115	0.9477
24116	0.8064
24117	0.7596
24118	0.5829
24119	0.4283
24120	0.5039
24121	0.4966
24122	0.4833
24123	0.6277
24124	0.6899
24125	0.6494
24126	0.7707
24127	0.5524
24128	0.4843
24129	0.7185
24130	0.7155
24131	0.6392
24132	0.7897
24133	0.7877
24134	0.8118
24135	0.6578
24136	0.672
24137	0.6338
24138	0.9454
24139	0.7502
24140	0.7229
24141	0.8623
24142	0.8371
24143	0.8878
24144	0.7893
24145	1.17
24146	1.048
24147	0.9079
24148	0.9777
24149	1.195
24150	0.9625
24151	0.9096
24152	0.7111
24153	0.8617
24154	1.129
24155	1.061
24156	1.409
24157	1.457
24158	1.458
24159	1.196
24160	0.9982
24161	0.791
24162	0.636
24163	0.549
24164	0.7473
24165	0.8778
24166	0.7456
24167	0.7738
24168	1.075
24169	1.003
24170	0.95
24171	0.9162
24172	0.994
24173	0.9264
24174	1.236
24175	1.373
24176	1.073
24177	1.043
24178	0.9648
24179	1.042
24180	0.97
24181	0.9029
24182	0.7203
24183	0.8834
24184	0.9165
24185	0.9831
24186	0.7583
24187	1.116
24188	0.7471
24189	0.78
24190	0.8129
24191	0.7346
24192	0.7848
24193	1.043
24194	1.074
24195	0.9188
24196	0.752
24197	0.6828
24198	0.7863
24199	1.307
24200	0.9978
24201	1.069
24202	1.138
24203	0.8666
24204	0.9891
24205	0.8956
24206	0.9097
24207	0.7157
24208	0.7926
24209	0.8606
24210	0.9257
24211	1.166
24212	1.007
24213	1.079
24214	1.111
24215	1.059
24216	0.8353
24217	1.011
24218	0.9303
24219	1.144
24220	1.137
24221	1.09
24222	0.7623
24223	0.8082
24224	1.142
24225	0.9354
24226	0.751
24227	0.7806
24228	0.9146
24229	0.8861
24230	0.6346
24231	0.7747
24232	0.8577
24233	0.6283
24234	0.4075
24235	0.6086
24236	0.8122
24237	0.6967
24238	0.8832
24239	0.955
24240	0.8936
24241	0.802
24242	0.8821
24243	0.6385
24244	0.9166
24245	0.7718
24246	0.7161
24247	0.8509
24248	1.022
24249	1.069
24250	0.7431
24251	0.8609
24252	0.7975
24253	0.8124
24254	1.072
24255	1.123
24256	1.265
24257	1.252
24258	1.058
24259	1.131
24260	1.377
24261	1.344
24262	1.317
24263	1.471
24264	1.185
24265	1.113
24266	0.9944
24267	1.004
24268	0.8211
24269	1.009
24270	1.03
24271	1.14
24272	1.135
24273	1.545
24274	1.229
24275	1.284
24276	0.8528
24277	0.6904
24278	0.8449
24279	0.8075
24280	1.01
24281	1.2
24282	1.078
24283	0.7844
24284	0.5829
24285	0.5812
24286	0.6724
24287	0.8408
24288	0.6709
24289	0.7089
24290	0.8288
24291	0.8058
24292	1.066
24293	0.9149
24294	0.7811
24295	0.7538
24296	0.7557
24297	0.8285
24298	0.6799
24299	0.7793
24300	0.8473
24301	0.6187
24302	0.6143
24303	0.7509
24304	1.024
24305	1.011
24306	1.049
24307	1.086
24308	0.9392
24309	1.121
24310	0.9584
24311	0.7379
24312	0.7126
24313	0.7475
24314	0.502
24315	0.7818
24316	0.7666
24317	0.9657
24318	0.8607
24319	1.04
24320	0.9759
24321	1.064
24322	0.9488
24323	0.8965
24324	0.9321
24325	0.7021
24326	0.8589
24327	1.162
24328	1.2
24329	1.074
24330	1.155
24331	1.14
24332	1.064
24333	0.8462
24334	0.9983
24335	1.052
24336	1.118
24337	0.9798
24338	0.9539
24339	0.7779
24340	0.7386
24341	0.7608
24342	0.9634
24343	0.856
24344	0.9789
24345	0.9861
24346	0.8969
24347	1.085
24348	0.8054
24349	0.723
24350	0.8713
24351	0.8678
24352	0.9881
24353	1.092
24354	0.9531
24355	0.7808
24356	0.829
24357	0.8769
24358	0.7041
24359	0.9007
24360	0.8541
24361	0.9327
24362	0.854
24363	0.727
24364	0.7042
24365	0.6488
24366	0.7647
24367	0.8712
24368	0.8665
24369	0.9496
24370	1.036
24371	1.399
24372	1.288
24373	1.439
24374	0.9853
24375	0.7405
24376	0.9028
24377	0.9567
24378	1.034
24379	0.9757
24380	0.8948
24381	0.9176
24382	0.8603
24383	0.6602
24384	0.5644
24385	0.8115
24386	0.9119
24387	1.081
24388	1.018
24389	0.8686
24390	0.8405
24391	1.072
24392	0.7784
24393	0.7626
24394	0.8756
24395	0.6935
24396	0.786
24397	0.9049
24398	0.9952
24399	0.6719
24400	0.778
24401	0.8841
24402	1.143
24403	1.202
24404	1.241
24405	1.535
24406	1.542
24407	1.464
24408	1.472
24409	1.262
24410	1.553
24411	1.455
24412	1.331
24413	1.334
24414	1.156
24415	1.131
24416	0.8456
24417	0.9623
24418	0.6537
24419	0.986
24420	1.032
24421	1.051
24422	0.9682
24423	0.8086
24424	0.7238
24425	0.8601
24426	0.6729
24427	0.7097
24428	1.031
24429	1.108
24430	0.956
24431	0.8893
24432	0.5962
24433	0.9129
24434	0.7705
24435	0.8648
24436	0.989
24437	1.302
24438	1.193
24439	1.378
24440	1.187
24441	1.122
24442	0.9845
24443	0.9696
24444	0.7697
24445	1.239
24446	1.163
24447	0.9125
24448	0.764
24449	1.189
24450	1.445
24451	1.183
24452	1.245
24453	1.215
24454	1.061
24455	1.2
24456	0.982
24457	0.9141
24458	0.9191
24459	1.004
24460	1.004
24461	1.147
24462	1.026
24463	1.134
24464	1.225
24465	1.004
24466	1.271
24467	1.37
24468	1.094
24469	1.064
24470	0.8
24471	0.6845
24472	0.6368
24473	0.7204
24474	0.9758
24475	1.048
24476	0.836
24477	0.9428
24478	0.959
24479	1.148
24480	0.9315
24481	0.6881
24482	0.9077
24483	0.7743
24484	0.9352
24485	1.114
24486	1.138
24487	1.256
24488	1.61
24489	1.456
24490	1.407
24491	1.225
24492	1.083
24493	1.073
24494	1.352
24495	1.203
24496	1.452
24497	0.9914
24498	0.6705
24499	0.6168
24500	0.7903
24501	0.5916
24502	0.8178
24503	0.8287
24504	0.6173
24505	0.9433
24506	0.8908
24507	1.099
24508	1.208
24509	1.091
24510	1.083
24511	0.9959
24512	0.9362
24513	0.9373
24514	0.9914
24515	1.028
24516	0.9378
24517	1.051
24518	1.276
24519	1.475
24520	1.338
24521	1.187
24522	1.363
24523	1.541
24524	1.359
24525	1.285
24526	1.39
24527	1.119
24528	0.8272
24529	0.9398
24530	1.029
24531	0.9048
24532	0.8855
24533	0.8726
24534	1.051
24535	1.05
24536	0.8667
24537	0.8539
24538	0.9949
24539	1.252
24540	1.379
24541	0.9013
24542	0.7608
24543	0.6863
24544	0.6896
24545	0.8263
24546	0.7439
24547	0.7845
24548	0.5692
24549	0.5637
24550	0.58
24551	0.7491
24552	0.6475
24553	0.7052
24554	0.6226
24555	0.4983
24556	0.4994
24557	0.6954
24558	0.8065
24559	0.8691
24560	0.8989
24561	0.8422
24562	0.6525
24563	0.6387
24564	0.4454
24565	0.5411
24566	0.5992
24567	0.6506
24568	0.5557
24569	0.4148
24570	0.5457
24571	0.5474
24572	0.5266
24573	0.603
24574	0.5811
24575	0.4852
24576	0.5322
24577	0.6353
24578	0.6126
24579	0.552
24580	0.7138
24581	0.8242
24582	0.6439
24583	0.6836
24584	0.6947
24585	0.9127
24586	0.7839
24587	0.8454
24588	0.7211
24589	0.5445
24590	0.5707
24591	0.6137
24592	0.7789
24593	0.9424
24594	1.031
24595	0.9266
24596	0.8709
24597	0.9027
24598	0.6581
24599	0.8107
24600	0.9776
24601	0.9032
24602	0.6798
24603	0.9519
24604	0.8387
24605	0.8297
24606	0.5414
24607	0.7503
24608	0.7614
24609	0.7594
24610	0.7341
24611	1.059
24612	0.8361
24613	0.9807
24614	0.9762
24615	0.9167
24616	0.8142
24617	0.7007
24618	0.815
24619	0.9038
24620	0.8137
24621	0.9694
24622	1.002
24623	0.736
24624	0.7176
24625	0.8848
24626	0.738
24627	0.615
24628	0.6685
24629	0.8626
24630	0.7567
24631	0.8395
24632	0.8238
24633	0.6196
24634	0.5877
24635	0.6112
24636	0.7187
24637	0.7046
24638	0.5461
24639	0.6629
24640	0.5593
24641	0.6269
24642	0.5006
24643	0.6241
24644	0.6354
24645	0.6647
24646	0.6219
24647	0.6791
24648	0.782
24649	0.7274
24650	0.8368
24651	0.6481
24652	0.5102
24653	0.4915
24654	0.5873
24655	0.7351
24656	0.6126
24657	0.5379
24658	0.5596
24659	0.6976
24660	0.7104
24661	0.7227
24662	0.9609
24663	0.9625
24664	0.7617
24665	1.046
24666	0.9079
24667	0.6969
24668	0.9676
24669	0.8926
24670	0.7877
24671	0.7677
24672	0.8352
24673	0.7134
24674	0.7372
24675	0.8605
24676	0.8874
24677	0.9543
24678	1.288
24679	1.031
24680	0.854
24681	0.9079
24682	0.8153
24683	0.7774
24684	0.7404
24685	0.7873
24686	0.6077
24687	0.583
24688	0.812
24689	0.6779
24690	0.6768
24691	1.004
24692	1.234
24693	1.054
24694	0.8374
24695	0.9554
24696	1.093
24697	1.082
24698	0.9148
24699	1.077
24700	1.067
24701	0.9871
24702	1.165
24703	1.065
24704	0.9746
24705	1.035
24706	1.119
24707	1.21
24708	0.907
24709	1.073
24710	1.032
24711	0.953
24712	0.7489
24713	0.7438
24714	0.5099
24715	0.7158
24716	0.7045
24717	0.9295
24718	1.021
24719	1.251
24720	1.283
24721	1.296
24722	0.7434
24723	0.7791
24724	1.111
24725	0.8941
24726	1.062
24727	1.087
24728	1.161
24729	1.246
24730	1.146
24731	1.159
24732	1.11
24733	0.9056
24734	0.8422
24735	0.9201
24736	0.9233
24737	1.289
24738	1.287
24739	1.25
24740	1.187
24741	1.052
24742	1.355
24743	1.338
24744	1.459
24745	1.054
24746	0.9152
24747	0.8828
24748	0.9677
24749	1.227
24750	1.343
24751	1.356
24752	1.197
24753	1.096
24754	1.202
24755	1.033
24756	0.7962
24757	0.8506
24758	0.7277
24759	0.7252
24760	0.6934
24761	0.942
24762	0.7423
24763	0.7624
24764	0.7808
24765	0.7778
24766	0.7067
24767	0.7208
24768	0.9356
24769	1.043
24770	0.9886
24771	0.9093
24772	0.9982
24773	0.8112
24774	0.6952
24775	0.738
24776	0.9127
24777	0.9743
24778	0.8888
24779	1.106
24780	1.19
24781	1.299
24782	1.245
24783	1.179
24784	0.9516
24785	0.9385
24786	1.0
24787	0.9463
24788	0.8592
24789	1.141
24790	0.9937
24791	0.929
24792	0.9142
24793	1.172
24794	1.42
24795	1.284
24796	1.316
24797	1.36
24798	1.344
24799	1.392
24800	1.569
24801	1.63
24802	1.497
24803	1.472
24804	1.332
24805	1.096
24806	1.191
24807	1.071
24808	0.927
24809	1.442
24810	1.518
24811	1.47
24812	1.411
24813	1.347
24814	1.251
24815	1.392
24816	1.127
24817	1.028
24818	0.8571
24819	0.9311
24820	0.9223
24821	1.013
24822	0.6203
24823	0.6357
24824	0.997
24825	0.9643
24826	0.76
24827	0.6454
24828	0.7964
24829	0.6619
24830	0.8064
24831	0.9364
24832	0.8459
24833	0.8795
24834	1.062
24835	1.131
24836	1.169
24837	0.9565
24838	0.8614
24839	1.05
24840	0.9728
24841	0.6996
24842	0.6995
24843	0.6716
24844	0.7919
24845	0.9307
24846	1.167
24847	1.21
24848	0.9083
24849	1.004
24850	0.8652
24851	0.6891
24852	0.5154
24853	0.8041
24854	0.639
24855	0.6796
24856	1.024
24857	1.114
24858	0.9987
24859	0.9765
24860	0.8087
24861	0.9859
24862	1.151
24863	1.17
24864	0.8954
24865	0.6637
24866	0.6072
24867	0.6218
24868	0.7792
24869	0.6927
24870	0.7867
24871	0.954
24872	0.7645
24873	0.9894
24874	0.8351
24875	0.9772
24876	0.8462
24877	0.929
24878	0.6562
24879	0.7944
24880	0.6125
24881	0.6025
24882	0.558
24883	0.9016
24884	1.06
24885	1.159
24886	1.194
24887	1.29
24888	1.377
24889	1.526
24890	1.41
24891	1.316
24892	1.051
24893	1.347
24894	1.208
24895	1.036
24896	1.333
24897	0.9974
24898	0.7665
24899	0.9059
24900	0.7739
24901	1.0
24902	1.058
24903	1.0
24904	1.274
24905	1.052
24906	1.115
24907	1.175
24908	0.9859
24909	0.868
24910	1.107
24911	0.8409
24912	0.7319
24913	0.7241
24914	1.003
24915	1.102
24916	1.221
24917	0.8423
24918	0.8171
24919	0.9987
24920	0.9799
24921	0.875
24922	1.091
24923	1.253
24924	0.9215
24925	0.97
24926	1.059
24927	1.253
24928	1.105
24929	1.294
24930	1.256
24931	0.9733
24932	1.142
24933	1.368
24934	1.502
24935	1.117
24936	0.9657
24937	1.079
24938	0.8426
24939	0.7275
24940	0.731
24941	0.8306
24942	0.8668
24943	0.7601
24944	0.9468
24945	0.758
24946	0.922
24947	1.075
24948	0.8866
24949	1.146
24950	1.036
24951	0.964
24952	0.8771
24953	0.9618
24954	0.6719
24955	0.6928
24956	0.6879
24957	0.5011
24958	0.6979
24959	0.8949
24960	1.023
24961	0.9199
24962	0.9797
24963	0.9238
24964	0.9457
24965	0.7927
24966	0.9704
24967	0.9775
24968	1.332
24969	1.104
24970	0.9772
24971	0.9568
24972	0.9522
24973	0.8622
24974	0.9295
24975	1.127
24976	1.286
24977	1.156
24978	1.194
24979	1.005
24980	0.8284
24981	0.6086
24982	0.8103
24983	0.76
24984	0.7701
24985	0.8107
24986	0.7619
24987	0.8508
24988	0.7236
24989	0.7329
24990	0.6759
24991	0.6231
24992	0.8608
24993	0.902
24994	0.7653
24995	0.8238
24996	0.9251
24997	0.8298
24998	1.133
24999	1.105
25000	0.9716
15001	1.172
15002	1.061
15003	1.087
15004	1.14
15005	1.031
15006	1.083
15007	1.117
15008	1.02
15009	1.182
15010	1.15
15011	1.093
15012	1.144
15013	1.106
15014	1.035
15015	1.007
15016	1.036
15017	1.065
15018	1.014
15019	1.101
15020	1.004
15021	0.973
15022	1.271
15023	1.098
15024	1.096
15025	1.132
15026	1.067
15027	1.076
15028	0.9996
15029	1.013
15030	1.176
15031	1.04
15032	1.066
15033	1.1
15034	1.02
15035	0.9443
15036	1.087
15037	1.011
15038	1.0
15039	0.9841
15040	1.099
15041	0.9625
15042	1.142
15043	1.07
15044	1.305
15045	1.159
15046	1.141
15047	1.109
15048	1.079
15049	1.087
15050	1.038
15051	1.004
15052	1.148
15053	1.0
15054	1.122
15055	0.9686
15056	1.191
15057	1.029
15058	1.148
15059	0.9689
15060	1.026
15061	1.042
15062	1.129
15063	1.059
15064	0.9633
15065	1.234
15066	1.144
15067	1.042
15068	1.052
15069	1.027
15070	0.9711
15071	1.017
15072	1.051
15073	1.031
15074	0.9735
15075	1.12
15076	1.017
15077	1.006
15078	0.9678
15079	1.04
15080	1.047
15081	1.028
15082	1.024
15083	1.044
15084	1.076
15085	1.17
15086	0.967
15087	1.14
15088	1.028
15089	1.026
15090	1.069
15091	1.133
15092	1.229
15093	1.091
15094	1.179
15095	1.093
15096	1.131
15097	1.068
15098	1.173
15099	1.161
15100	1.021
15101	1.031
15102	1.085
15103	1.033
15104	1.075
15105	1.223
15106	1.149
15107	1.035
15108	1.086
15109	1.002
15110	1.081
15111	1.184
15112	1.185
