2544	0.09701
2545	0.2529
2546	0.6918
2547	-0.4844
2548	0.2234
2549	1.042
2550	0.8263
2551	0.05385
2552	-0.2938
2553	0.3848
2554	0.1724
2555	1.372
2556	-0.5003
2557	1.066
2558	0.7474
2559	1.73
2560	1.25
2561	1.082
2562	0.1718
2563	0.6776
2564	-0.2589
2565	0.6053
2566	1.491
2567	0.5198
2568	-0.1329
2569	1.418
2570	0.7497
2571	0.6322
2572	1.323
2573	0.8046
2574	0.07899
2575	0.1327
2576	0.5366
2577	0.875
2578	-0.3326
2579	0.2601
2580	-0.07583
2581	-0.3204
2582	0.5698
2583	0.6645
2584	-0.5295
2585	0.7917
2586	0.4091
2587	2.204
2588	0.9629
2589	0.9905
2590	-0.5709
2591	0.4953
2592	1.033
2593	-0.06016
2594	0.8295
2595	0.5577
2596	-0.01455
2597	0.6385
2598	0.003367
2599	-0.7493
2600	-0.4749
2601	-1.303
2602	-0.8464
2603	0.1306
2604	-0.08365
2605	-0.06902
2606	0.06148
2607	-0.1878
2608	0.5018
2609	0.3911
2610	-0.6359
2611	1.242
2612	0.7477
2613	0.6335
2614	2.179
2615	1.036
2616	0.6562
2617	-0.162
2618	0.9899
2619	0.3452
2620	0.06802
2621	-0.4728
2622	-0.6455
2623	0.2262
2624	0.2647
2625	0.08977
2626	-0.7366
2627	1.188
2628	0.6976
2629	0.116
2630	1.27
2631	-0.1681
2632	0.8481
2633	0.8695
2634	0.5298
2635	0.3705
2636	0.2762
2637	-0.0785
2638	0.117
2639	0.9891
2640	-0.3132
2641	0.4732
2642	1.809
2643	-0.4863
2644	0.3859
2645	0.1537
2646	0.1388
2647	-1.55
2648	0.5032
2649	0.7359
2650	0.913
2651	0.8479
2652	0.5667
2653	1.512
2654	-0.09533
2655	1.1
2656	-0.0876
2657	0.2285
2658	0.7669
2659	0.8542
2660	1.262
2661	-0.2728
2662	0.2536
2663	1.536
2664	1.406
2665	0.3484
2666	0.7807
2667	0.7723
2668	0.6048
2669	-0.06565
2670	0.7921
2671	0.1342
2672	0.7146
2673	0.9608
2674	0.6035
2675	0.07595
2676	1.382
2677	0.3395
2678	-0.1253
2679	0.2043
2680	0.6947
2681	0.4069
2682	0.05618
2683	1.268
2684	1.042
2685	-0.283
2686	1.346
2687	0.6643
2688	0.7145
2689	0.297
2690	-0.5785
2691	0.6474
2692	1.165
2693	0.5867
2694	0.241
2695	0.05967
2696	0.8191
2697	0.6771
2698	0.2106
2699	0.8896
2700	0.8395
2701	0.773
2702	0.2545
2703	0.1522
2704	0.7146
2705	1.078
2706	0.08656
2707	-0.118
2708	-0.08309
2709	1.164
2710	0.8337
2711	0.4311
2712	1.268
2713	0.7783
2714	0.5934
2715	0.5421
2716	-0.3049
2717	0.3016
2718	0.405
2719	1.955
2720	0.9905
2721	1.187
2722	0.9536
2723	-0.4028
2724	-0.05255
2725	0.5121
2726	0.02939
2727	0.9465
2728	0.1521
2729	0.1256
2730	-0.4684
2731	0.4837
2732	-1.312
2733	-0.4505
2734	0.2195
2735	0.7443
2736	0.02216
2737	1.118
2738	0.4095
2739	0.9118
2740	-0.2915
2741	0.01178
2742	1.092
2743	0.588
2744	0.4829
2745	0.472
2746	0.06388
2747	1.036
2748	0.9098
2749	-0.4159
2750	0.3682
2751	0.4126
2752	1.575
2753	0.3091
2754	1.343
2755	0.6052
2756	0.8397
2757	1.089
2758	0.5312
2759	1.197
2760	-1.038
2761	-0.08559
2762	-0.0774
2763	-1.157
2764	0.659
2765	1.11
2766	0.8159
2767	-0.008329
2768	0.9822
2769	0.1884
2770	-0.2753
2771	-0.03232
2772	-0.6222
2773	0.5089
2774	0.8642
2775	0.2812
2776	0.8702
2777	0.1717
2778	0.5209
2779	1.236
2780	-0.07968
2781	-0.3088
2782	0.8655
2783	0.008328
2784	0.5368
2785	0.927
2786	0.4595
2787	1.033
2788	-0.3127
2789	-1.508
2790	0.5143
2791	-0.02632
2792	0.2313
2793	-0.05646
2794	1.051
2795	1.426
2796	1.592
2797	0.1525
2798	0.3183
2799	0.5054
2800	0.5722
2801	0.2491
2802	0.8342
2803	-0.486
2804	1.079
2805	0.879
2806	2.232
2807	0.9158
2808	-0.4812
2809	0.8784
2810	0.05133
2811	0.9338
2812	0.03927
2813	-0.0993
2814	-0.9261
2815	-0.4396
2816	0.55
2817	-0.2197
2818	0.2573
2819	1.92
2820	0.184
2821	1.221
2822	-0.3205
2823	0.1737
2824	1.202
2825	0.4585
2826	0.01837
2827	0.7095
2828	0.5544
2829	0.3813
2830	-0.5152
2831	0.2231
2832	0.6324
2833	0.2879
2834	0.1665
2835	1.076
2836	0.03047
2837	0.05972
2838	1.444
2839	1.483
2840	-0.471
2841	0.1792
2842	1.08
2843	0.8055
2844	0.5479
2845	2.611
2846	0.9754
2847	0.1661
2848	-0.08359
2849	0.02809
2850	0.1662
2851	0.06932
2852	0.2217
2853	0.2766
2854	1.379
2855	2.178
2856	0.1413
2857	0.1737
2858	0.9093
2859	0.7646
2860	0.8179
2861	0.03742
2862	0.7026
2863	-0.06653
2864	0.9615
2865	0.08354
2866	0.9231
2867	0.9229
2868	0.6401
2869	1.571
2870	0.1276
2871	-0.2152
2872	0.2304
2873	1.949
2874	1.012
2875	-0.2876
2876	0.6868
2877	-0.1058
2878	0.3942
2879	-0.4537
2880	0.7536
2881	1.701
2882	0.5923
2883	1.84
2884	1.278
2885	0.7156
2886	0.08638
2887	-0.0942
2888	0.6587
2889	0.8443
2890	0.5741
2891	1.291
2892	0.7143
2893	1.281
2894	0.8373
2895	0.197
2896	1.342
2897	0.2906
2898	0.1546
2899	0.6269
2900	-0.3904
2901	-0.05147
2902	0.4029
2903	0.5743
2904	0.8295
2905	1.051
2906	1.225
2907	-0.3335
2908	1.84
2909	0.5178
2910	0.2329
2911	0.7167
2912	0.9211
2913	0.1978
2914	0.1892
2915	0.8599
2916	0.4206
2917	1.075
2918	1.186
2919	0.6592
2920	0.7833
2921	1.073
2922	0.5577
2923	0.2041
2924	1.263
2925	-0.2155
2926	0.622
2927	1.589
2928	1.094
2929	0.8596
2930	0.6426
2931	1.595
2932	1.373
2933	0.6071
2934	-0.3919
2935	-0.4461
2936	0.5683
2937	0.8298
2938	-0.8132
2939	0.5766
2940	0.3507
2941	0.875
2942	1.115
2943	0.2674
2944	-0.2123
2945	1.419
2946	-0.2333
2947	0.339
2948	1.551
2949	0.1872
2950	-0.231
2951	0.7906
2952	1.044
2953	0.3392
2954	1.924
2955	1.002
2956	-0.2777
2957	1.833
2958	0.3943
2959	1.159
2960	0.2097
2961	0.8855
2962	0.8436
2963	-0.01603
2964	0.3396
2965	1.384
2966	0.7805
2967	1.442
2968	0.6439
2969	-0.9083
2970	-0.01573
2971	-0.1773
2972	-0.477
2973	0.453
2974	-0.7745
2975	0.7054
2976	0.1792
2977	0.2487
2978	-0.2942
2979	0.5936
2980	0.02248
2981	1.161
2982	1.142
2983	-0.9017
2984	0.4314
2985	-0.7685
2986	-0.7423
2987	-0.3475
2988	1.353
2989	0.6001
2990	0.671
2991	-0.1712
2992	0.7256
2993	0.4096
2994	1.519
2995	-0.01242
2996	0.6659
2997	0.828
2998	0.7643
2999	-0.3918
3000	-0.2466
1501	0.3543
1502	0.1119
1503	0.6346
1504	0.4694
1505	-0.3022
1506	0.8502
1507	-0.4064
1508	0.3709
1509	1.003
1510	-0.01346
1511	0.6038
1512	0.2923
1513	0.714
1514	0.8951
1515	-0.3913
1516	0.1546
1517	-0.7322
1518	0.7721
1519	-0.004798
1520	1.245
1521	1.899
1522	0.2722
1523	1.107
1524	1.566
1525	-0.6902
1526	0.4306
1527	0.1912
1528	-0.8388
1529	0.575
1530	0.2734
1531	1.31
1532	0.4445
1533	0.1887
1534	0.2952
1535	0.3444
1536	0.327
1537	0.9372
1538	2.159
1539	1.315
1540	0.1875
1541	0.915
1542	-0.04499
1543	-0.05944
1544	-0.2657
1545	0.7073
1546	0.542
1547	1.962
1548	0.3059
1549	0.3145
1550	1.407
1551	-0.1417
1552	0.01312
1553	0.3694
1554	0.6602
1555	1.095
1556	0.3869
1557	1.491
1558	0.6149
1559	0.6114
1560	0.5939
1561	0.05382
1562	-0.5625
1563	0.8608
1564	1.543
1565	0.5377
1566	0.5358
1567	0.3454
1568	0.1256
1569	1.282
1570	0.4486
1571	0.1298
1572	0.6748
1573	0.2712
1574	0.6341
1575	1.258
1576	1.159
1577	-0.6251
1578	0.01584
1579	0.8028
1580	0.9252
1581	-0.4414
1582	-0.4743
1583	0.4541
1584	0.5448
1585	0.9484
1586	0.107
1587	0.8502
1588	0.7778
1589	0.06334
1590	0.2874
1591	0.7262
1592	0.6788
1593	0.04072
1594	0.5235
1595	0.1195
1596	0.9652
1597	0.2582
1598	1.143
1599	0.1646
1600	-0.1728
1601	0.5878
1602	1.292
1603	-0.5042
1604	0.2634
1605	0.3199
1606	0.2046
1607	-0.184
1608	0.3016
1609	0.6365
1610	-0.4981
1611	0.4972
1612	1.107
1613	1.354
1614	1.78
1615	1.204
1616	0.03363
1617	0.05465
1618	0.7345
1619	0.1177
1620	-0.401
1621	1.409
1622	0.9134
1623	0.1364
1624	-0.3145
1625	0.8784
1626	1.276
1627	0.1402
1628	-0.08436
1629	0.4362
1630	0.09457
1631	0.793
1632	0.3055
1633	-0.09057
1634	1.312
1635	-0.1983
1636	0.4209
1637	0.04674
1638	1.725
1639	-0.2482
1640	0.5801
1641	0.1229
1642	0.5039
1643	0.3778
1644	0.3773
1645	1.461
1646	0.8328
1647	0.708
1648	0.9066
1649	0.626
1650	0.4406
1651	0.059
1652	0.192
1653	0.3168
1654	0.1157
1655	0.145
1656	-0.02495
1657	-0.1009
1658	0.2725
1659	-0.1449
1660	-0.5779
1661	0.9151
1662	-0.1146
1663	0.5613
1664	0.2665
1665	-0.9447
1666	-0.5416
1667	-0.6283
1668	1.338
1669	0.701
1670	0.3105
1671	0.6078
1672	0.58
1673	0.9927
1674	0.1848
1675	0.2533
1676	0.04013
1677	0.3837
1678	1.659
1679	0.02988
1680	1.097
1681	0.4816
1682	1.492
1683	1.072
1684	-0.1469
1685	0.4931
1686	0.7956
1687	0.6492
1688	0.5847
1689	1.072
1690	-0.1682
1691	1.261
1692	0.2854
1693	0.809
1694	0.766
1695	-0.9835
1696	1.247
1697	0.7692
1698	0.2243
1699	0.7622
1700	1.192
1701	0.331
1702	2.333
1703	0.1047
1704	0.1071
1705	1.697
1706	0.6202
1707	1.532
1708	0.8513
1709	-0.2546
1710	0.5856
1711	0.423
1712	1.013
1713	0.3232
1714	0.4958
1715	1.457
1716	-0.2451
1717	0.7923
1718	1.617
1719	1.4
1720	1.565
1721	1.021
1722	-0.3099
1723	0.9961
1724	1.983
1725	0.5388
1726	0.3248
1727	0.5847
1728	1.759
1729	0.6485
1730	1.323
1731	-0.4634
1732	0.5501
1733	-0.1329
1734	0.5882
1735	0.108
1736	0.6688
1737	0.6837
1738	0.4999
1739	0.8455
1740	0.9349
1741	0.3943
1742	0.3523
1743	1.194
1744	0.9778
1745	-0.4567
1746	-0.01204
1747	0.1261
1748	0.681
1749	0.3291
1750	0.2736
1751	0.8775
1752	0.2991
1753	0.9295
1754	0.3135
1755	1.274
1756	1.584
1757	-0.6602
1758	0.4417
1759	0.2026
1760	0.5818
1761	0.3081
1762	-0.3972
1763	-0.3074
1764	-0.2516
1765	0.6813
1766	0.00129
1767	1.034
1768	-0.07096
1769	0.4354
1770	1.368
1771	0.1533
1772	0.78
1773	0.5625
1774	0.6856
1775	-0.1357
1776	0.5503
1777	1.118
1778	1.095
1779	-0.06983
1780	0.6421
1781	0.3627
1782	0.2802
1783	1.162
1784	0.8009
1785	0.09442
1786	0.002978
1787	-0.04085
1788	-1.064
1789	1.639
1790	0.7489
1791	0.1075
1792	0.3711
1793	1.172
1794	-0.03654
1795	0.2779
1796	-0.0078
1797	0.6178
1798	-0.4734
1799	-0.7012
1800	0.0886
1801	0.4858
1802	0.06761
1803	0.2739
1804	1.402
1805	1.255
1806	0.5586
1807	0.7042
1808	1.005
1809	0.4577
1810	-0.4337
1811	1.678
1812	0.05578
1813	1.888
1814	0.7408
1815	0.3169
1816	0.6171
1817	0.8463
1818	-0.04274
1819	1.432
1820	0.2184
1821	0.2679
1822	1.128
1823	0.7376
1824	0.9504
1825	0.8886
1826	0.05881
1827	0.1887
1828	-1.037
1829	-0.537
1830	-0.1592
1831	0.01051
1832	-0.1752
1833	1.286
1834	0.3678
1835	-0.01588
1836	0.1757
1837	0.1575
1838	0.08751
1839	0.3594
1840	-0.2393
1841	0.2073
1842	-0.07052
1843	1.206
1844	-0.4377
1845	0.1814
1846	0.322
1847	1.104
1848	0.686
1849	0.8323
1850	1.323
1851	0.8536
1852	-0.7275
1853	0.1554
1854	1.179
1855	-0.4121
1856	-0.412
1857	0.4655
1858	0.2374
1859	-0.2562
1860	0.3941
1861	3.308E-4
1862	0.5277
1863	0.3373
1864	1.155
1865	1.088
1866	0.8711
1867	0.4177
1868	0.7629
1869	0.4986
1870	-0.4536
1871	1.021
1872	0.6056
1873	1.277
1874	0.2659
1875	0.1144
1876	1.686
1877	1.258
1878	0.6169
1879	-0.009703
1880	0.9902
1881	2.077
1882	1.017
1883	1.402
1884	0.708
1885	0.4717
1886	0.02863
1887	1.15
1888	-0.3916
1889	0.8058
1890	1.082
1891	0.01208
1892	0.04724
1893	0.1241
1894	0.07333
1895	1.255
1896	0.345
1897	-0.9729
1898	0.5518
1899	0.6162
1900	0.1629
1901	0.4918
1902	-0.1698
1903	0.1175
1904	0.4473
1905	-0.3462
1906	-0.2319
1907	0.4969
1908	0.3504
1909	1.487
1910	1.768
1911	1.351
1912	0.1587
1913	-0.4787
1914	-0.4456
1915	0.682
1916	0.726
1917	0.5901
1918	0.9711
1919	0.9476
1920	0.7164
1921	0.7429
1922	1.162
1923	0.551
1924	0.5684
1925	-0.09563
1926	0.3488
1927	0.9282
1928	1.87
1929	0.2533
1930	0.4635
1931	-0.5053
1932	1.045
1933	0.8929
1934	0.5694
1935	0.9352
1936	0.6573
1937	0.8881
1938	0.8955
1939	0.9665
1940	1.281
1941	-0.01998
1942	0.6651
1943	0.1898
1944	0.6596
1945	0.8983
1946	0.4686
1947	-0.4688
1948	1.07
1949	0.9452
1950	0.231
1951	1.45
1952	-0.2057
1953	-0.2161
1954	0.1653
1955	0.1591
1956	0.2918
1957	0.3227
1958	0.2459
1959	0.9214
1960	0.6796
1961	0.2032
1962	0.6571
1963	0.9784
1964	1.017
1965	0.01025
1966	-0.2322
1967	-0.4016
1968	0.7049
1969	0.2372
1970	1.218
1971	0.5262
1972	0.1485
1973	0.732
1974	0.5218
1975	0.9835
1976	0.4499
1977	1.291
1978	1.33
1979	-1.118
1980	-0.03019
1981	1.005
1982	-0.363
1983	1.283
1984	-0.08833
1985	1.11
1986	0.4564
1987	1.339
1988	0.7756
1989	0.9096
1990	0.7462
1991	0.6915
1992	0.4386
1993	1.458
1994	-0.2559
1995	0.7358
1996	1.299
1997	-0.09048
1998	0.7391
1999	0.1544
2000	1.348
2001	-1.228
2002	-0.154
2003	0.0933
2004	0.4741
2005	0.2651
2006	0.04068
2007	1.263
2008	0.8111
2009	-0.1167
2010	0.2873
2011	-0.1434
2012	-0.8507
2013	0.5993
2014	0.2237
2015	0.1629
2016	0.9664
2017	1.067
2018	2.0
2019	1.175
2020	1.491
2021	1.125
2022	0.1936
2023	-0.07678
2024	0.656
2025	0.5452
2026	0.9408
2027	2.199
2028	0.5444
2029	1.04
2030	1.297
2031	-0.01811
2032	2.032
2033	1.538
2034	0.4507
2035	0.01366
2036	0.2342
2037	0.3149
2038	0.8143
2039	1.081
2040	-0.05288
2041	0.799
2042	0.2903
2043	0.8947
2044	-0.5662
2045	0.9712
2046	1.036
2047	0.6534
2048	0.4189
2049	1.018
2050	0.8267
2051	0.4765
2052	1.02
2053	0.5256
2054	1.042
2055	0.8068
2056	1.003
2057	1.634
2058	0.694
2059	0.8864
2060	0.2904
2061	0.1546
2062	0.217
2063	0.7463
2064	-0.1955
2065	1.109
2066	0.8579
2067	-0.2693
2068	0.7242
2069	-0.1908
2070	0.1829
2071	0.2249
2072	-0.7322
2073	0.704
2074	0.6775
2075	-0.3248
2076	1.088
2077	1.145
2078	0.8848
2079	-0.3985
2080	0.759
2081	0.4074
2082	-0.06394
2083	1.15
2084	0.8955
2085	0.2911
2086	0.6224
2087	1.13
2088	1.659
2089	0.4463
2090	0.5753
2091	1.261
2092	0.121
2093	0.7776
2094	1.501
2095	1.089
2096	0.362
2097	0.6533
2098	0.5342
2099	0.2001
2100	1.713
2101	-0.5204
2102	0.6197
2103	0.02615
2104	0.8065
2105	-0.002874
2106	-0.3911
2107	0.3975
2108	-0.1665
2109	0.4873
2110	-0.5883
2111	0.635
2112	2.434
2113	0.4603
2114	0.7329
2115	0.5126
2116	2.154
2117	0.1909
2118	0.8183
2119	1.634
2120	1.428
2121	0.7654
2122	0.6938
2123	1.178
2124	1.088
2125	0.7115
2126	0.2279
2127	0.9161
2128	-1.047
2129	0.6216
2130	0.1502
2131	-0.4849
2132	1.596
2133	0.3927
2134	0.3328
2135	0.3527
2136	0.1876
2137	0.9312
2138	-0.01494
2139	0.5585
2140	0.1737
2141	0.8715
2142	0.06676
2143	0.6507
2144	0.9447
2145	-0.05745
2146	-0.2349
2147	0.7373
2148	0.3897
2149	1.084
2150	1.6
2151	0.431
2152	0.1836
2153	0.5952
2154	0.6583
2155	0.499
2156	1.024
2157	0.8858
2158	0.6086
2159	0.295
2160	-0.3589
2161	0.4912
2162	0.5065
2163	0.6726
2164	-0.004292
2165	0.7179
2166	0.3116
2167	0.4452
2168	1.974
2169	0.4204
2170	0.6634
2171	1.987
2172	0.5468
2173	0.1499
2174	1.144
2175	0.7333
2176	0.3818
2177	0.4581
2178	0.4797
2179	0.1033
2180	0.6217
2181	0.3111
2182	1.423
2183	0.2272
2184	0.4535
2185	0.5135
2186	0.2374
2187	0.5797
2188	1.078
2189	-0.3824
2190	0.5984
2191	-0.1984
2192	0.9502
2193	0.789
2194	0.2234
2195	1.928
2196	1.021
2197	-0.1736
2198	0.4922
2199	0.6501
2200	0.4131
2201	-0.09932
2202	0.7067
2203	-1.046
2204	0.6371
2205	0.8764
2206	1.048
2207	-0.3351
2208	0.7992
2209	-0.5451
2210	2.344
2211	-0.5013
2212	-0.921
2213	0.6304
2214	0.7632
2215	0.6869
2216	0.7132
2217	1.113
2218	0.0268
2219	0.5203
2220	-0.5497
2221	1.157
2222	0.8646
2223	1.159
2224	1.133
2225	0.3334
2226	0.7593
2227	0.4204
2228	0.3416
2229	0.2963
2230	0.4361
2231	0.7385
2232	0.1792
2233	0.7954
2234	0.3863
2235	1.7
2236	-0.1822
2237	0.1977
2238	0.1576
2239	0.478
2240	0.2623
2241	1.707
2242	1.106
2243	0.1714
2244	0.3266
2245	1.307
2246	0.7916
2247	1.309
2248	0.2312
2249	0.1687
2250	0.2246
2251	0.6848
2252	0.0717
2253	0.3303
2254	1.098
2255	0.104
2256	0.8122
2257	-0.09907
2258	0.09905
2259	-0.4259
2260	0.08548
2261	-0.09152
2262	0.3906
2263	-0.1749
2264	-0.5973
2265	0.4515
2266	0.9723
2267	-0.6503
2268	1.382
2269	0.4236
2270	0.7361
2271	-0.02269
2272	-0.1355
2273	1.063
2274	0.9052
2275	0.5127
2276	0.7393
2277	0.6908
2278	1.108
2279	0.8424
2280	0.2526
2281	0.3566
2282	0.0591
2283	0.2394
2284	-0.5444
2285	1.223
2286	1.875
2287	-0.278
2288	0.3103
2289	-0.6527
2290	0.7686
2291	0.03884
2292	0.1428
2293	0.4032
2294	0.5114
2295	1.206
2296	0.5917
2297	0.1482
2298	-0.2057
2299	0.6912
2300	-0.03851
2301	0.8845
2302	0.3491
2303	0.5289
2304	0.9662
2305	0.7247
2306	0.01387
2307	0.5742
2308	0.7881
2309	0.9702
2310	0.8924
2311	0.7668
2312	1.101
2313	0.4468
2314	1.682
2315	0.4515
2316	1.661
2317	-0.457
2318	0.5871
2319	0.8579
2320	0.7116
2321	0.1926
2322	0.8176
2323	-0.1715
2324	-0.4684
2325	0.298
2326	1.224
2327	0.8809
2328	0.9616
2329	1.275
2330	0.918
2331	0.6257
2332	-0.02361
2333	0.185
2334	0.4136
2335	-0.9776
2336	-0.2088
2337	0.8724
2338	0.06249
2339	0.2768
2340	0.1041
2341	0.08039
2342	1.792
2343	0.5752
2344	0.8732
2345	-0.389
2346	-0.01247
2347	0.07511
2348	-0.4996
2349	0.06952
2350	1.345
2351	-0.005747
2352	-0.119
2353	0.5225
2354	0.03845
2355	0.8196
2356	-0.2104
2357	1.041
2358	1.181
2359	1.227
2360	0.8572
2361	-0.0974
2362	-0.3219
2363	-0.1624
2364	1.23
2365	0.5146
2366	-0.4037
2367	0.2702
2368	0.9184
2369	0.7254
2370	1.02
2371	0.06966
2372	1.596
2373	-0.09549
2374	0.7204
2375	0.3043
2376	-0.265
2377	0.1351
2378	1.082
2379	0.4848
2380	0.4975
2381	0.1924
2382	0.1854
2383	0.9374
2384	0.5138
2385	-0.08098
2386	0.5861
2387	-0.2207
2388	0.2647
2389	0.6976
2390	-0.8059
2391	0.1365
2392	-0.4109
2393	0.8
2394	0.3747
2395	-0.109
2396	0.6702
2397	0.158
2398	0.6502
2399	0.3425
2400	0.7327
2401	0.4491
2402	-1.069
2403	0.874
2404	-0.03659
2405	0.3803
2406	-0.5385
2407	0.2347
2408	0.2279
2409	0.6534
2410	0.02394
2411	1.895
2412	1.88
2413	-0.3764
2414	-0.1733
2415	0.4708
2416	1.012
2417	0.09366
2418	0.106
2419	0.4693
2420	0.04642
2421	0.4776
2422	0.1417
2423	0.03598
2424	1.593
2425	1.591
2426	1.543
2427	-0.9732
2428	-0.3392
2429	0.792
2430	1.399
2431	1.073
2432	0.6564
2433	0.7644
2434	0.8862
2435	1.343
2436	0.3027
2437	1.732
2438	0.4101
2439	0.6469
2440	0.01307
2441	-0.7499
2442	0.3619
2443	0.6766
2444	0.537
2445	-0.3598
2446	0.8891
2447	0.1177
2448	1.232
2449	0.3799
2450	1.438
2451	0.09821
2452	1.586
2453	-0.2895
2454	-0.5031
2455	0.3856
2456	0.9117
2457	0.4071
2458	1.449
2459	0.2262
2460	1.011
2461	0.2115
2462	0.5377
2463	1.728
2464	0.7674
2465	0.9731
2466	1.681
2467	0.7354
2468	0.06396
2469	0.4733
2470	0.4815
2471	0.5778
2472	0.4641
2473	-0.07826
2474	0.5815
2475	-0.2472
2476	-0.486
2477	0.05043
2478	0.9315
2479	0.2614
2480	-0.1582
2481	0.9314
2482	0.8909
2483	0.008056
2484	0.3589
2485	1.521
2486	0.5672
2487	-0.1156
2488	0.4158
2489	0.09766
2490	0.4069
2491	0.6179
2492	1.087
2493	0.8278
2494	1.411
2495	0.6015
2496	0.2196
2497	0.9725
2498	1.057
2499	1.21
2500	0.3446
2501	-0.005132
2502	0.1793
2503	0.2045
2504	1.214
2505	1.661
2506	-0.04654
2507	0.3379
2508	1.28
2509	0.2863
2510	-0.3686
2511	0.4523
2512	0.5235
2513	-0.4258
2514	1.874
2515	-0.09159
2516	0.251
2517	0.9422
2518	-1.054
2519	0.229
2520	1.03
2521	1.404
2522	2.182
2523	0.5732
2524	1.166
2525	0.06244
2526	-0.2373
2527	-0.0672
2528	2.199
2529	1.092
2530	0.8583
2531	0.4543
2532	0.6865
2533	-0.3196
2534	1.282
2535	0.6888
2536	0.6774
2537	-0.2201
2538	1.19
2539	-0.4235
2540	1.413
2541	-0.6152
2542	0.7983
2543	0.5383
2544	0.721
2545	0.7981
2546	0.4815
2547	0.2671
2548	0.4066
2549	0.09459
2550	0.1744
2551	0.3084
2552	1.118
2553	1.012
2554	0.1031
2555	0.3231
2556	0.7976
2557	0.4347
2558	0.7902
2559	0.8591
2560	0.1403
2561	0.601
2562	-0.1297
2563	0.1988
2564	0.2564
2565	0.7405
2566	0.4216
2567	0.5214
2568	0.8066
2569	0.8536
2570	0.9482
2571	-0.4556
2572	1.787
2573	0.8705
2574	1.553
2575	0.3807
2576	0.2537
2577	-0.1717
2578	0.3402
2579	1.493
2580	0.7441
2581	0.2625
2582	0.5566
2583	0.8219
2584	0.5428
2585	0.5619
2586	0.0156
2587	-0.07731
2588	0.1977
2589	0.8577
2590	2.963
2591	1.087
2592	-0.501
2593	1.065
2594	0.514
2595	0.4053
2596	0.5815
2597	1.242
2598	0.6097
2599	0.8772
2600	-0.1665
2601	-0.1706
2602	-0.8196
2603	0.8777
2604	0.7087
2605	1.884
2606	-0.01708
2607	1.287
2608	0.9337
2609	0.05878
2610	0.1404
2611	-0.01729
2612	2.363
2613	0.4428
2614	0.4817
2615	0.3161
2616	1.012
2617	0.9281
2618	0.04075
2619	0.3845
2620	0.5063
2621	0.6651
2622	-0.01178
2623	1.677
2624	1.236
2625	-0.6347
2626	0.1033
2627	0.7578
2628	-0.7255
2629	0.6501
2630	1.059
2631	0.005758
2632	0.9528
2633	0.7126
2634	0.5452
2635	0.7304
2636	0.3715
2637	0.5126
2638	-0.1786
2639	-0.1107
2640	0.3903
2641	0.8473
2642	-0.0428
2643	0.8716
2644	-0.6712
2645	-0.4155
2646	1.781
2647	0.8931
2648	0.3063
2649	0.9157
2650	1.051
2651	0.649
2652	0.5214
2653	1.463
2654	-0.1518
2655	1.681
2656	0.4195
2657	0.3631
2658	0.4668
2659	-0.06425
2660	0.4958
2661	0.6381
2662	0.3824
2663	-0.259
2664	0.5879
2665	0.2443
2666	0.6012
2667	0.7368
2668	1.122
2669	1.135
2670	-0.219
2671	0.5909
2672	2.218
2673	0.549
2674	1.613
2675	-0.4139
2676	-0.1353
2677	0.5333
2678	0.5834
2679	-0.1949
2680	0.5991
2681	-0.1364
2682	0.6276
2683	0.7994
2684	-0.381
2685	0.1056
2686	-0.8405
2687	0.7718
2688	0.3177
2689	0.1608
2690	0.927
2691	0.3441
2692	0.7988
2693	0.2666
2694	0.3981
2695	1.663
2696	-0.2186
2697	0.5978
2698	0.695
2699	1.605
2700	-0.03557
2701	1.002
2702	0.6114
2703	0.09793
2704	-0.08984
2705	0.08829
2706	0.3317
2707	0.1521
2708	1.126
2709	0.1391
2710	-0.3285
2711	-0.03274
2712	0.3754
2713	-0.3433
2714	-0.5901
2715	0.5567
2716	-0.2204
2717	-0.03977
2718	0.4463
2719	0.3986
2720	0.5982
2721	-1.076
2722	0.562
2723	0.7472
2724	0.355
2725	1.052
2726	1.253
2727	0.6733
2728	0.465
2729	0.6834
2730	0.677
2731	0.04895
2732	0.4238
2733	0.4275
2734	0.2476
2735	0.2981
2736	0.1165
2737	0.571
2738	2.539
2739	-0.02871
2740	0.08307
2741	-0.3118
2742	0.2159
2743	0.3737
2744	1.092
2745	-0.1836
2746	0.9992
2747	0.2313
2748	0.424
2749	0.4483
2750	1.179
2751	-0.6929
2752	-0.5613
2753	1.2
2754	-0.4831
2755	0.8452
2756	0.3764
2757	0.2326
2758	0.7693
2759	0.1501
2760	-0.2267
2761	-0.587
2762	0.4027
2763	-0.08028
2764	0.3076
2765	0.6478
2766	0.4554
2767	1.405
2768	1.223
2769	0.1701
2770	1.715
2771	1.298
2772	1.051
2773	0.8954
2774	1.134
2775	0.2629
2776	0.9215
2777	-0.1565
2778	0.5171
2779	0.5279
2780	1.694
2781	0.5062
2782	-0.169
2783	-0.635
2784	0.8907
2785	-0.3613
2786	-0.2558
2787	0.3112
2788	-0.1337
2789	0.1414
2790	1.1
2791	0.05799
2792	-0.1111
2793	0.5626
2794	0.3848
2795	0.7248
2796	1.076
2797	0.9541
2798	0.4124
2799	1.181
2800	0.3705
2801	0.04398
2802	0.3029
2803	-1.022
2804	0.2604
2805	0.7783
2806	0.7878
2807	1.379
2808	0.5782
2809	1.092
