16120	0.757
16121	0.8303
16122	0.7927
16123	0.722
16124	0.7561
16125	0.8135
16126	0.7865
16127	0.8296
16128	0.788
16129	0.7485
16130	0.8258
16131	0.8442
16132	0.7682
16133	0.7765
16134	0.8222
16135	0.7614
16136	0.7705
16137	0.8208
16138	0.7667
16139	0.7835
16140	0.7798
16141	0.7505
16142	0.7987
16143	0.871
16144	0.8504
16145	0.9492
16146	0.932
16147	0.9031
16148	0.81
16149	0.8473
16150	0.7488
16151	0.7995
16152	0.8942
16153	0.8406
16154	0.7609
16155	0.9427
16156	0.9618
16157	1.002
16158	0.9781
16159	0.8691
16160	0.8522
16161	0.9095
16162	0.8988
16163	0.8047
16164	0.9114
16165	0.8499
16166	0.7806
16167	0.9735
16168	0.911
16169	0.977
16170	0.8551
16171	0.8459
16172	0.9365
16173	0.9278
16174	0.9036
16175	0.8956
16176	0.8423
16177	0.8511
16178	0.8447
16179	0.7569
16180	0.7952
16181	0.8103
16182	0.7945
16183	0.8416
16184	0.8304
16185	0.8921
16186	0.9102
16187	0.9169
16188	0.8698
16189	0.8234
16190	0.856
16191	0.8733
16192	0.8962
16193	0.9099
16194	0.8815
16195	0.9374
16196	0.9677
16197	0.9356
16198	0.8447
16199	0.9274
16200	0.9862
16201	0.9863
16202	0.9143
16203	0.9586
16204	0.9142
16205	0.9009
16206	0.8434
16207	0.874
16208	0.922
16209	0.8723
16210	0.8483
16211	0.7704
16212	0.7863
16213	0.772
16214	0.8987
16215	0.9272
16216	0.8332
16217	0.7946
16218	0.7746
16219	0.8259
16220	0.8705
16221	0.9722
16222	0.9809
16223	1.033
16224	1.078
16225	1.062
16226	1.078
16227	1.054
16228	1.072
16229	1.121
16230	1.086
16231	1.088
16232	1.193
16233	1.197
16234	1.257
16235	1.255
16236	1.181
16237	1.265
16238	1.156
16239	1.083
16240	0.9811
16241	1.079
16242	0.9282
16243	0.873
16244	0.9519
16245	0.9849
16246	1.013
16247	1.007
16248	1.015
16249	0.9883
16250	0.9175
16251	0.9452
16252	0.9557
16253	0.9362
16254	0.9167
16255	0.9011
16256	0.9621
16257	1.075
16258	1.101
16259	1.077
16260	1.108
16261	1.025
16262	0.9515
16263	0.9935
16264	0.9069
16265	0.9652
16266	1.004
16267	1.027
16268	1.024
16269	0.9263
16270	0.9223
16271	1.048
16272	1.23
16273	1.135
16274	1.081
16275	1.16
16276	1.222
16277	1.199
16278	1.093
16279	1.148
16280	1.176
16281	1.181
16282	1.121
16283	1.055
16284	1.187
16285	1.139
16286	1.179
16287	1.212
16288	1.19
16289	1.114
16290	1.062
16291	1.082
16292	1.081
16293	1.179
16294	1.207
16295	1.271
16296	1.325
16297	1.211
16298	1.219
16299	1.197
16300	1.251
16301	1.134
16302	1.141
16303	1.009
16304	1.093
16305	1.149
16306	1.298
16307	1.235
16308	1.09
16309	1.065
16310	1.053
16311	0.893
16312	0.9093
16313	0.9229
16314	0.9444
16315	0.9304
16316	0.8486
16317	0.799
16318	0.8325
16319	0.8573
16320	0.7687
16321	0.834
16322	0.7751
16323	0.6225
16324	0.6576
16325	0.6495
16326	0.5524
16327	0.5752
16328	0.5824
16329	0.6027
16330	0.6563
16331	0.7548
16332	0.7916
16333	0.8838
16334	0.9643
16335	0.8915
16336	0.8212
16337	0.8272
16338	0.8609
16339	0.8224
16340	0.8675
16341	0.8713
16342	0.8721
16343	0.8586
16344	0.8602
16345	0.8957
16346	0.7883
16347	0.7468
16348	0.7159
16349	0.6636
16350	0.6842
16351	0.7826
16352	0.825
16353	0.8494
16354	0.7873
16355	0.8988
16356	0.9719
16357	0.9268
16358	0.8971
16359	0.8975
16360	0.9063
16361	0.8363
16362	0.7992
16363	0.7759
16364	0.7766
16365	0.7461
16366	0.7745
16367	0.779
16368	0.7997
16369	0.8684
16370	0.8089
16371	0.8035
16372	0.8447
16373	0.8276
16374	0.8371
16375	0.8834
16376	0.8048
16377	0.7505
16378	0.7636
16379	0.8257
16380	0.8256
16381	0.9413
16382	0.9291
16383	0.8905
16384	0.8921
16385	0.8868
16386	0.9008
16387	0.9121
16388	0.768
16389	0.8223
16390	0.7813
16391	0.886
16392	0.8521
16393	0.8653
16394	0.7946
16395	0.8524
16396	0.8248
16397	0.7799
16398	0.7888
16399	0.7158
16400	0.7076
16401	0.745
16402	0.7999
16403	0.8591
16404	0.7157
16405	0.7297
16406	0.6777
16407	0.7431
16408	0.7157
16409	0.7388
16410	0.7865
16411	0.8764
16412	0.9046
16413	0.878
16414	0.8504
16415	0.7745
16416	0.8315
16417	0.811
16418	0.9496
16419	0.9527
16420	1.004
16421	1.065
16422	1.043
16423	0.9923
16424	1.072
16425	0.9906
16426	0.966
16427	0.9813
16428	1.025
16429	1.001
16430	1.053
16431	0.9371
16432	0.9468
16433	0.907
16434	0.9591
16435	0.9671
16436	0.9452
16437	0.9271
16438	0.8692
16439	0.9097
16440	0.8055
16441	0.8223
16442	1.022
16443	0.995
16444	0.9945
16445	1.218
16446	1.208
16447	1.166
16448	1.145
16449	1.122
16450	1.043
16451	1.03
16452	0.9946
16453	0.9234
16454	0.8585
16455	0.7513
16456	0.7595
16457	0.8448
16458	0.8654
16459	0.8816
16460	0.903
16461	1.023
16462	0.9573
16463	1.03
16464	0.9246
16465	0.873
16466	0.882
16467	0.9109
16468	0.9369
16469	0.8786
16470	1.038
16471	1.159
16472	1.199
16473	1.116
16474	1.04
16475	1.104
16476	0.9912
16477	0.9694
16478	0.9905
16479	1.069
16480	0.9707
16481	0.9769
16482	1.043
16483	1.107
16484	1.04
16485	0.9934
16486	0.9201
16487	0.9173
16488	0.8626
16489	0.8465
16490	0.7802
16491	0.7293
16492	0.7801
16493	0.7441
16494	0.8142
16495	0.8302
16496	0.9748
16497	0.9748
16498	1.066
16499	1.108
16500	1.091
16501	1.037
16502	1.074
16503	1.071
16504	1.119
16505	1.101
16506	1.103
16507	1.083
16508	1.032
16509	0.9862
16510	0.8853
16511	0.8654
16512	0.9217
16513	0.8661
16514	0.8938
16515	0.9835
16516	0.9785
16517	1.02
16518	1.019
16519	1.051
16520	1.07
16521	1.078
16522	1.088
16523	1.053
16524	1.157
16525	1.22
16526	1.178
16527	1.248
16528	1.296
16529	1.322
16530	1.313
16531	1.249
16532	1.194
16533	1.17
16534	1.086
16535	1.042
16536	1.015
16537	1.208
16538	1.09
16539	1.065
16540	1.165
16541	1.143
16542	1.167
16543	1.092
16544	1.074
16545	1.075
16546	0.9415
16547	0.8823
16548	0.8382
16549	0.8593
16550	0.878
16551	0.872
16552	0.9277
16553	0.8914
16554	0.8157
16555	0.776
16556	0.8179
16557	0.8677
16558	0.8212
16559	0.9165
16560	0.856
16561	1.002
16562	0.9219
16563	0.9309
16564	1.063
16565	1.059
16566	1.005
16567	1.111
16568	1.199
16569	1.11
16570	1.072
16571	1.1
16572	1.116
16573	1.182
16574	1.169
16575	1.112
16576	1.135
16577	1.283
16578	1.216
16579	1.224
16580	1.264
16581	1.274
16582	1.171
16583	1.036
16584	1.056
16585	1.077
16586	1.082
16587	0.9343
16588	0.9811
16589	0.8947
16590	0.9648
16591	0.9441
16592	1.003
16593	1.001
16594	1.102
16595	1.026
16596	0.9837
16597	1.009
16598	0.9183
16599	0.8994
16600	0.946
16601	0.9838
16602	0.8845
16603	0.92
16604	0.9234
16605	0.8962
16606	0.8545
16607	0.8691
16608	0.9097
16609	0.9031
16610	0.9736
16611	0.9689
16612	1.047
16613	1.011
16614	0.9666
16615	0.9619
16616	0.8612
16617	0.8912
16618	0.8894
16619	0.8644
16620	0.7855
16621	0.8054
16622	0.7664
16623	0.7632
16624	0.9124
16625	0.9008
16626	0.9568
16627	0.9822
16628	0.9321
16629	0.8703
16630	0.945
16631	0.9252
16632	0.8864
16633	0.9303
16634	0.9271
16635	0.9198
16636	0.8258
16637	0.8381
16638	0.8595
16639	0.9914
16640	0.9931
16641	0.9899
16642	0.912
16643	0.9065
16644	0.7572
16645	0.8955
16646	0.8877
16647	0.9593
16648	1.002
16649	1.033
16650	1.124
16651	1.015
16652	1.032
16653	1.021
16654	1.041
16655	1.137
16656	1.224
16657	1.269
16658	1.306
16659	1.176
16660	1.1
16661	1.088
16662	1.109
16663	1.127
16664	1.055
16665	1.095
16666	1.057
16667	1.034
16668	1.037
16669	1.062
16670	1.077
16671	1.062
16672	1.163
16673	1.136
16674	1.139
16675	1.152
16676	1.155
16677	1.193
16678	1.104
16679	1.074
16680	1.038
16681	0.964
16682	0.9253
16683	0.8511
16684	0.8125
16685	0.7499
16686	0.8446
16687	0.8128
16688	0.7551
16689	0.7738
16690	0.7948
16691	0.8789
16692	0.8966
16693	0.8669
16694	0.8156
16695	0.7511
16696	0.7929
16697	0.7613
16698	0.7955
16699	0.8442
16700	0.9244
16701	1.019
16702	0.9708
16703	0.9095
16704	0.8905
16705	0.8578
16706	0.8662
16707	0.7556
16708	0.777
16709	0.8018
16710	0.7499
16711	0.7227
16712	0.9193
16713	0.8546
16714	0.816
16715	0.7887
16716	0.8009
16717	0.8384
16718	0.8803
16719	0.8424
16720	0.8163
16721	0.8965
16722	0.9451
16723	0.8742
16724	0.9365
16725	0.8993
16726	0.896
16727	0.8951
16728	0.9494
16729	1.011
16730	0.9859
16731	0.9728
16732	0.9822
16733	1.011
16734	1.037
16735	1.026
16736	1.106
16737	1.099
16738	1.011
16739	1.005
16740	0.9988
16741	1.024
16742	0.9583
16743	0.9765
16744	0.9573
16745	0.9547
16746	0.9126
16747	0.9312
16748	0.913
16749	0.9495
16750	0.8626
16751	0.8338
16752	0.8065
16753	0.7282
16754	0.6838
16755	0.7218
16756	0.7872
16757	0.8442
16758	0.766
16759	0.7391
16760	0.7382
16761	0.7486
16762	0.8001
16763	0.8435
16764	0.8457
16765	0.9035
16766	0.8571
16767	0.818
16768	0.8117
16769	0.7673
16770	0.7999
16771	0.7429
16772	0.7481
16773	0.7284
16774	0.7954
16775	0.9114
16776	0.9083
16777	1.04
16778	1.024
16779	1.123
16780	1.05
16781	1.015
16782	0.918
16783	0.8788
16784	0.919
16785	0.8956
16786	1.066
16787	1.009
16788	1.04
16789	1.073
16790	0.9815
16791	0.9512
16792	0.8982
16793	0.8543
16794	0.7851
16795	0.7331
16796	0.8183
16797	0.751
16798	0.819
16799	0.8132
16800	0.9529
16801	1.0
16802	1.021
16803	1.084
16804	1.194
16805	1.114
16806	1.052
16807	0.9744
16808	0.9365
16809	0.914
16810	0.9807
16811	1.006
16812	1.085
16813	1.051
16814	1.038
16815	1.07
16816	1.001
16817	1.001
16818	0.9788
16819	1.027
16820	1.031
16821	1.046
16822	0.9753
16823	1.062
16824	0.9973
16825	1.037
16826	0.9924
16827	0.9317
16828	0.8764
16829	0.8648
16830	0.9187
16831	0.8748
16832	0.9184
16833	0.8789
16834	0.8885
16835	0.8502
16836	0.8741
16837	0.8436
16838	0.9551
16839	0.8991
16840	0.9177
16841	0.8983
16842	0.8723
16843	0.8798
16844	0.8631
16845	0.9423
16846	0.8901
16847	0.9822
16848	1.043
16849	1.095
16850	1.165
16851	1.177
16852	1.235
16853	1.264
16854	1.151
16855	1.265
16856	1.375
16857	1.366
16858	1.322
16859	1.32
16860	1.276
16861	1.275
16862	1.222
16863	1.213
16864	1.119
16865	1.117
16866	1.263
16867	1.246
16868	1.232
16869	1.218
16870	1.189
16871	1.183
16872	1.013
16873	1.006
16874	1.019
16875	1.002
16876	0.9078
16877	1.0
16878	0.9189
16879	1.032
16880	0.9497
16881	1.019
16882	0.9715
16883	0.9615
16884	1.041
16885	1.033
16886	0.9622
16887	0.8516
16888	0.8417
16889	0.9344
16890	0.9352
16891	0.9538
16892	0.9646
16893	1.015
16894	0.8666
16895	0.7999
16896	0.8963
16897	1.002
16898	0.9922
16899	0.9503
16900	0.9178
16901	0.9724
16902	0.8737
16903	0.8462
16904	0.8334
16905	0.8587
16906	0.8923
16907	0.9999
16908	0.9097
16909	0.9854
16910	1.099
16911	1.068
16912	1.134
16913	1.161
16914	1.258
16915	1.169
16916	1.097
16917	1.042
16918	0.9613
16919	1.018
16920	0.9901
16921	0.9953
16922	0.9911
16923	1.071
16924	1.061
16925	1.048
16926	1.019
16927	1.117
16928	1.019
16929	1.054
16930	1.063
16931	1.158
16932	1.143
16933	1.27
16934	1.154
16935	1.047
16936	1.124
16937	1.084
16938	1.08
16939	0.9817
16940	1.013
16941	0.9959
16942	0.9517
16943	0.9162
16944	0.9726
16945	0.8383
16946	0.8595
16947	0.8623
16948	0.925
16949	0.8975
16950	0.8159
16951	0.809
16952	0.7765
16953	0.7991
16954	0.8155
16955	0.8602
16956	0.8676
16957	0.961
16958	0.9854
16959	1.066
16960	1.009
16961	0.9835
16962	0.9831
16963	1.041
16964	0.9986
16965	0.9267
16966	0.9562
16967	0.8813
16968	0.9941
16969	1.082
16970	1.092
16971	1.026
16972	0.9866
16973	0.9113
16974	0.946
16975	0.8767
16976	0.8884
16977	0.9823
16978	0.9074
16979	0.9285
16980	0.8707
16981	1.014
16982	1.024
16983	0.9331
16984	0.9816
16985	1.039
16986	1.024
16987	1.117
16988	1.029
16989	1.002
16990	0.9818
16991	1.051
16992	1.083
16993	1.165
16994	1.109
16995	1.043
16996	0.9474
16997	0.8938
16998	0.947
16999	0.9443
17000	1.067
17001	1.065
17002	1.125
17003	1.146
17004	1.144
17005	1.133
17006	1.035
17007	0.8894
17008	0.933
17009	0.9894
17010	1.082
17011	1.111
17012	1.135
17013	1.108
17014	0.9765
17015	1.009
17016	1.033
17017	1.104
17018	1.157
17019	1.123
17020	1.1
17021	0.9678
17022	0.994
17023	0.8823
17024	0.9292
17025	0.9095
17026	0.9532
17027	0.9634
17028	0.8439
17029	0.9113
17030	0.9904
17031	0.9238
17032	0.9188
17033	0.9175
17034	0.8828
17035	0.9836
17036	0.8787
17037	0.8753
17038	0.9348
17039	1.01
17040	0.9191
17041	0.9079
17042	0.9979
17043	0.9442
17044	1.03
17045	1.015
17046	1.008
17047	1.134
17048	1.056
17049	1.022
17050	1.01
17051	0.9058
17052	0.9518
17053	0.9264
17054	0.874
17055	0.8633
17056	0.9084
17057	0.8417
17058	0.9496
17059	0.9848
17060	1.054
17061	1.054
17062	1.059
17063	0.9554
17064	1.017
17065	1.139
17066	1.197
17067	1.258
17068	1.152
17069	1.148
17070	1.19
17071	1.156
17072	1.171
17073	1.243
17074	1.287
17075	1.315
17076	1.368
17077	1.361
17078	1.365
17079	1.272
17080	1.282
17081	1.28
17082	1.157
17083	1.094
17084	1.257
17085	1.272
17086	1.251
17087	1.278
17088	1.338
17089	1.228
17090	1.165
17091	1.197
17092	1.023
17093	1.029
17094	0.972
17095	0.857
17096	0.9591
17097	0.9637
17098	0.8838
17099	0.8824
17100	0.8791
17101	1.094
17102	1.131
17103	1.093
17104	1.065
17105	1.148
17106	1.136
17107	1.131
17108	1.048
17109	1.053
17110	1.025
17111	1.072
17112	1.008
17113	1.032
17114	1.007
17115	0.9936
17116	0.9877
17117	0.9698
17118	0.9678
17119	0.8765
17120	0.9497
17121	0.9135
17122	0.8333
17123	0.8075
17124	0.9424
17125	0.9949
17126	0.9763
17127	0.8912
17128	0.8272
17129	0.8311
17130	0.8978
17131	0.8517
17132	0.8022
17133	0.7431
17134	0.6999
17135	0.6993
17136	0.6732
17137	0.5513
17138	0.6009
17139	0.6684
17140	0.7214
17141	0.665
17142	0.6592
17143	0.739
17144	0.6561
17145	0.733
17146	0.713
17147	0.7011
17148	0.6981
17149	0.7993
17150	0.7488
17151	0.7992
17152	0.7909
17153	0.8244
17154	0.8024
17155	0.813
17156	0.7937
17157	0.769
17158	0.8036
17159	0.7177
17160	0.7827
17161	0.801
17162	0.8896
17163	0.8495
17164	0.863
17165	0.8984
17166	0.8699
17167	0.8827
17168	0.878
17169	0.9107
17170	0.8826
17171	0.8878
17172	0.8581
17173	0.8833
17174	0.8513
17175	0.7696
17176	0.8217
17177	0.7235
17178	0.7396
17179	0.7208
17180	0.6582
17181	0.7753
17182	0.7282
17183	0.7475
17184	0.7669
17185	0.7614
17186	0.7252
17187	0.6926
17188	0.7183
17189	0.7972
17190	0.8552
17191	0.8794
17192	0.9524
17193	0.9761
17194	0.8936
17195	0.8438
17196	0.8253
17197	0.7694
17198	0.8326
17199	0.8195
17200	0.9269
17201	0.9539
17202	1.04
17203	1.011
17204	0.9467
17205	0.9617
17206	1.042
17207	0.9937
17208	1.004
17209	1.038
17210	1.04
17211	1.131
17212	1.177
17213	1.247
17214	1.25
17215	1.221
17216	1.236
17217	1.018
17218	0.9474
17219	0.9158
17220	0.9643
17221	0.9698
17222	0.941
17223	0.8508
17224	0.9279
17225	1.015
17226	0.9223
17227	0.9019
17228	0.8875
17229	1.055
17230	1.044
17231	1.131
17232	1.047
17233	0.9481
17234	0.8828
17235	0.9185
17236	0.9293
17237	0.9874
17238	1.033
17239	0.8803
17240	0.8083
17241	0.8967
17242	0.8971
17243	0.8246
17244	0.9189
17245	0.9338
17246	0.867
17247	0.8198
17248	0.8797
17249	0.8699
17250	0.9029
17251	0.9326
17252	0.9315
17253	0.9595
17254	1.03
17255	0.9549
17256	0.8695
17257	0.9264
17258	0.9372
17259	1.04
17260	1.119
17261	1.139
17262	1.156
17263	1.057
17264	1.072
17265	1.146
17266	1.013
17267	1.033
17268	1.055
17269	1.078
17270	1.097
17271	1.103
17272	1.086
17273	0.9924
17274	1.032
17275	1.058
17276	0.968
17277	1.033
17278	0.9795
17279	0.943
17280	0.8317
17281	0.855
17282	0.8878
17283	0.9078
17284	0.87
17285	0.8438
17286	0.8341
17287	0.8558
17288	0.948
17289	0.8523
17290	0.8687
17291	0.8157
17292	0.792
17293	0.7918
17294	0.671
17295	0.8034
17296	0.7333
17297	0.7859
17298	0.8143
17299	0.8485
17300	0.813
17301	0.8261
17302	0.879
17303	0.9251
17304	0.8025
17305	0.84
17306	0.8103
17307	0.8327
17308	0.8335
17309	0.8095
17310	0.7798
17311	0.8946
17312	0.8973
17313	0.9648
17314	0.9865
17315	1.048
17316	1.049
17317	1.099
17318	1.028
17319	1.121
17320	1.087
17321	1.141
17322	1.117
17323	1.16
17324	1.297
17325	1.161
17326	1.1
17327	1.027
17328	1.044
17329	1.069
17330	1.088
17331	1.155
17332	1.128
17333	1.164
17334	1.2
17335	1.127
17336	0.9874
17337	1.056
17338	0.9625
17339	1.048
17340	1.113
17341	1.133
17342	1.128
17343	1.022
17344	1.009
17345	0.9064
17346	0.8816
17347	0.875
17348	0.8698
17349	0.8931
17350	0.8971
17351	0.8734
17352	0.8362
17353	0.8141
17354	0.88
17355	0.9031
17356	0.865
17357	0.891
17358	0.8461
17359	0.8794
17360	0.8917
17361	0.8493
17362	0.7856
17363	0.8046
17364	0.7522
17365	0.7039
17366	0.6585
17367	0.6547
17368	0.6775
17369	0.7129
17370	0.651
17371	0.7496
17372	0.789
17373	0.8021
17374	0.8021
17375	0.8025
17376	0.9172
17377	0.9937
17378	1.035
17379	0.962
17380	0.9155
17381	0.8943
17382	0.9807
17383	0.9525
17384	0.9074
17385	0.8756
17386	0.8722
17387	0.9276
17388	0.9188
17389	0.9872
17390	0.9635
17391	0.9323
17392	0.9541
17393	1.02
17394	1.018
17395	0.9816
17396	0.9678
17397	0.9873
17398	1.019
17399	1.096
17400	1.121
17401	1.136
17402	1.052
17403	1.069
17404	1.127
17405	1.149
17406	1.007
17407	1.078
17408	1.038
17409	1.076
17410	0.9945
17411	1.028
17412	0.9751
17413	0.9296
17414	1.004
17415	1.124
17416	1.064
17417	1.023
17418	0.9011
17419	0.9251
17420	0.9437
17421	0.9999
17422	0.9743
17423	0.9441
17424	0.8741
17425	0.8531
17426	0.8801
17427	0.8877
17428	0.8542
17429	0.7733
17430	0.7075
17431	0.7666
17432	0.7259
17433	0.6915
17434	0.6537
17435	0.6875
17436	0.6602
17437	0.6797
17438	0.6948
17439	0.718
17440	0.7104
17441	0.7417
17442	0.7983
17443	0.8383
17444	0.8141
17445	0.9064
17446	0.9081
17447	0.8964
17448	0.9103
17449	0.8835
17450	0.7339
17451	0.7507
17452	0.7164
17453	0.7199
17454	0.8354
17455	0.854
17456	0.8565
17457	0.8845
17458	0.8902
17459	0.986
17460	0.7824
17461	0.8274
17462	0.7123
17463	0.7424
17464	0.81
17465	0.7977
17466	0.8238
17467	0.7097
17468	0.8094
17469	0.8144
17470	0.7178
17471	0.8125
17472	0.8089
17473	0.8578
17474	0.7695
17475	0.8314
17476	0.8997
17477	0.8763
17478	0.8661
17479	0.82
17480	0.8619
17481	0.8971
17482	0.9575
17483	0.9752
17484	1.04
17485	1.107
17486	1.025
17487	1.014
17488	0.9079
17489	0.9259
17490	0.8625
17491	0.8519
17492	0.7605
17493	0.759
17494	0.7885
17495	0.8084
17496	0.8033
17497	0.8391
17498	0.818
17499	0.8552
17500	0.869
17501	0.9058
17502	0.9289
17503	0.8839
17504	0.8784
17505	0.8455
17506	0.8341
17507	0.7584
17508	0.7705
17509	0.7897
17510	0.8158
17511	0.807
17512	0.8107
17513	0.8762
17514	0.8361
17515	0.7261
17516	0.7539
17517	0.8485
17518	0.8309
17519	0.8039
17520	0.8301
17521	0.7612
17522	0.7604
17523	0.6798
17524	0.7809
17525	0.7821
17526	0.8473
17527	0.8462
17528	0.8616
17529	0.8666
17530	0.8508
17531	0.948
17532	0.8582
17533	0.9743
17534	0.9494
17535	1.013
17536	0.9285
17537	0.9575
17538	0.9222
17539	0.8537
17540	0.9024
17541	0.9313
17542	0.9476
17543	0.9006
17544	0.9965
17545	0.9282
17546	0.8934
17547	0.8892
17548	0.9332
17549	0.8504
17550	0.7694
17551	0.826
17552	0.924
17553	0.9194
17554	0.8916
17555	0.9378
17556	0.8523
17557	0.866
17558	0.8253
17559	0.8704
17560	0.8036
17561	0.85
17562	0.863
17563	0.9882
17564	0.8934
17565	0.8475
17566	0.8667
17567	0.8921
17568	0.8873
17569	0.9616
17570	0.9766
17571	1.061
17572	1.148
17573	1.099
17574	1.043
17575	1.103
17576	1.205
17577	1.104
17578	1.079
17579	1.116
17580	1.13
17581	1.122
17582	1.188
17583	1.21
17584	1.228
17585	1.14
17586	1.071
17587	1.062
17588	0.9271
17589	0.9669
17590	0.9357
17591	1.049
17592	1.102
17593	1.178
17594	1.243
17595	1.194
17596	1.136
17597	1.209
17598	1.27
17599	1.345
17600	1.379
17601	1.445
17602	1.512
17603	1.417
17604	1.433
17605	1.318
17606	1.269
17607	1.31
17608	1.393
17609	1.289
17610	1.268
17611	1.326
17612	1.276
17613	1.216
17614	1.225
17615	1.256
17616	1.13
17617	1.199
17618	1.136
17619	1.273
17620	1.238
17621	1.343
17622	1.261
17623	1.276
17624	1.19
17625	1.157
17626	1.135
17627	1.016
17628	0.9429
17629	1.029
17630	1.097
17631	1.143
17632	0.9449
17633	0.94
17634	1.006
17635	1.09
17636	1.152
17637	1.119
17638	1.256
17639	1.264
17640	1.231
17641	1.248
17642	1.257
17643	1.21
17644	1.078
17645	1.126
17646	1.138
17647	1.155
17648	1.103
17649	1.154
17650	1.14
17651	1.152
17652	1.169
17653	1.221
17654	1.213
17655	1.163
17656	1.174
17657	1.203
17658	1.144
17659	1.147
17660	1.071
17661	1.019
17662	0.9806
17663	1.095
17664	1.055
17665	1.115
17666	1.227
17667	1.254
17668	1.246
17669	1.168
17670	1.252
17671	1.243
17672	1.151
17673	1.126
17674	1.044
17675	0.99
17676	0.9701
17677	1.064
17678	1.033
17679	0.9732
17680	0.9976
17681	1.047
17682	1.056
17683	1.107
17684	1.098
17685	1.115
17686	1.086
17687	1.036
17688	0.9259
17689	0.9346
17690	0.897
17691	0.9324
17692	0.8799
17693	0.9133
17694	0.9328
17695	0.9077
17696	0.8991
17697	0.851
17698	0.8228
17699	0.7798
17700	0.7494
17701	0.7464
17702	0.7479
17703	0.6521
17704	0.7253
17705	0.7947
17706	0.7152
17707	0.7367
17708	0.6947
17709	0.6703
17710	0.7182
17711	0.7311
17712	0.7026
17713	0.6745
17714	0.5856
17715	0.6572
17716	0.7343
17717	0.8056
17718	0.7306
17719	0.725
17720	0.7141
17721	0.7142
17722	0.6937
17723	0.712
17724	0.6713
17725	0.6857
17726	0.6748
17727	0.6842
17728	0.714
17729	0.7477
17730	0.7766
17731	0.7571
17732	0.8515
17733	0.8295
17734	0.778
17735	0.717
17736	0.8179
17737	0.7963
17738	0.7536
17739	0.755
17740	0.7628
17741	0.7563
17742	0.8394
17743	0.917
17744	0.9049
17745	0.8612
17746	0.8232
17747	0.7731
17748	0.7515
17749	0.791
17750	0.8033
17751	0.7272
17752	0.6975
17753	0.6449
17754	0.6483
17755	0.6022
17756	0.6488
17757	0.6789
17758	0.7164
17759	0.7284
17760	0.6635
17761	0.7012
17762	0.7158
17763	0.6587
17764	0.6211
17765	0.5809
17766	0.6445
17767	0.6837
17768	0.6808
17769	0.7753
17770	0.7586
17771	0.7794
17772	0.7674
17773	0.7932
17774	0.7214
17775	0.7571
17776	0.7138
17777	0.656
17778	0.6527
17779	0.6872
17780	0.7526
17781	0.8371
17782	0.8587
17783	0.743
17784	0.6984
17785	0.6663
17786	0.6821
17787	0.8204
17788	0.7869
17789	0.755
17790	0.7865
17791	0.8311
17792	0.8699
17793	0.825
17794	0.7594
17795	0.8857
17796	0.9792
17797	0.9875
17798	0.9388
17799	0.8846
17800	0.8549
17801	0.7861
17802	0.7512
17803	0.7502
17804	0.848
17805	0.8042
17806	0.8676
17807	0.8782
17808	0.8609
17809	0.9021
17810	0.9525
17811	0.8685
17812	0.8639
17813	1.041
17814	1.08
17815	1.122
17816	1.013
17817	0.9285
17818	1.01
17819	0.9969
17820	1.019
17821	0.9703
17822	1.031
17823	1.003
17824	0.9186
17825	0.8801
17826	0.8117
17827	0.8379
17828	0.8119
17829	0.9135
17830	0.9303
17831	0.9203
17832	0.9866
17833	1.165
17834	1.251
17835	1.226
17836	1.262
17837	1.114
17838	1.135
17839	1.137
17840	1.184
17841	1.111
17842	1.055
17843	1.083
17844	1.128
17845	1.201
17846	1.23
17847	1.18
17848	1.149
17849	1.272
17850	1.33
17851	1.275
17852	1.255
17853	1.224
17854	1.208
17855	1.168
17856	1.198
17857	1.202
17858	1.318
17859	1.281
17860	1.363
17861	1.367
17862	1.395
17863	1.344
17864	1.365
17865	1.268
17866	1.243
17867	1.239
17868	1.175
17869	1.219
17870	1.149
17871	1.113
17872	1.14
17873	1.146
17874	1.19
17875	1.261
17876	1.239
17877	1.115
17878	1.178
17879	1.101
17880	0.9978
17881	1.02
17882	1.015
17883	1.07
17884	1.081
17885	1.019
17886	0.9624
17887	0.9716
17888	0.9826
17889	0.9632
17890	0.9364
17891	0.8564
17892	0.8863
17893	0.7982
17894	0.7451
17895	0.7788
17896	0.7449
17897	0.7662
17898	0.8815
17899	0.8775
17900	0.8781
17901	0.8721
17902	0.8542
17903	0.8461
17904	0.7948
17905	0.7863
17906	0.8515
17907	0.8409
17908	0.8399
17909	0.8649
17910	0.7157
17911	0.8042
17912	0.752
17913	0.6487
17914	0.6505
17915	0.6949
17916	0.7283
17917	0.7233
17918	0.7451
17919	0.7607
17920	0.8339
17921	0.8867
17922	0.871
17923	0.8475
17924	0.9421
17925	1.006
17926	0.9653
17927	0.8709
17928	0.8896
17929	0.7873
17930	0.8562
17931	0.8123
17932	0.8182
17933	0.7705
17934	0.8419
17935	0.8444
17936	0.9232
17937	0.9015
17938	0.9388
17939	0.9456
17940	0.9084
17941	0.9748
17942	0.9232
17943	0.8628
17944	0.9314
17945	0.9684
17946	1.027
17947	1.038
17948	1.065
17949	1.164
17950	1.172
17951	1.106
17952	0.9536
17953	0.9678
17954	1.044
17955	0.9236
17956	0.9534
17957	0.9182
17958	0.9523
17959	0.917
17960	0.9114
17961	0.8763
17962	0.9315
17963	0.8932
17964	0.8957
17965	0.8055
