3414	0.6392
3415	0.6195
3416	0.5179
3417	0.5723
3418	0.4899
3419	0.6136
3420	0.5867
3421	0.5021
3422	0.676
3423	0.7934
3424	0.6817
3425	0.5324
3426	0.5908
3427	0.5466
3428	0.6062
3429	0.7331
3430	0.7476
3431	0.6126
3432	0.5624
3433	0.5853
3434	0.5585
3435	0.6764
3436	0.608
3437	0.7322
3438	0.6219
3439	0.7995
3440	0.9013
3441	0.7778
3442	0.5546
3443	0.6499
3444	0.6745
3445	0.651
3446	0.7982
3447	0.8172
3448	0.5733
3449	0.5958
3450	0.4195
3451	0.3829
3452	0.6807
3453	0.4304
3454	0.4528
3455	0.4091
3456	0.4146
3457	0.4771
3458	0.4339
3459	0.5576
3460	0.6433
3461	0.6804
3462	0.509
3463	0.7161
3464	0.8449
3465	0.858
3466	0.8099
3467	0.6259
3468	0.7818
3469	0.5987
3470	0.645
3471	0.7091
3472	0.5673
3473	0.693
3474	0.6751
3475	0.9044
3476	1.061
3477	0.9559
3478	0.9465
3479	0.9219
3480	0.8091
3481	0.9051
3482	1.11
3483	1.034
3484	0.7741
3485	0.8107
3486	0.8598
3487	0.8983
3488	0.807
3489	0.5509
3490	0.5467
3491	0.6586
3492	0.9192
3493	0.7877
3494	0.8865
3495	0.5563
3496	0.8201
3497	0.6245
3498	0.6583
3499	0.6975
3500	0.573
1501	1.104
1502	1.359
1503	1.101
1504	0.8368
1505	1.066
1506	1.006
1507	1.1
1508	0.9902
1509	0.9858
1510	0.8225
1511	0.7742
1512	0.7697
1513	0.5825
1514	0.5841
1515	0.6312
1516	0.7322
1517	0.5531
1518	0.5514
1519	0.471
1520	0.4556
1521	0.4866
1522	0.6881
1523	0.4676
1524	0.5899
1525	0.6058
1526	0.4471
1527	0.8171
1528	0.8483
1529	0.6325
1530	0.6731
1531	0.7541
1532	0.7548
1533	0.6935
1534	0.9012
1535	1.061
1536	1.175
1537	1.263
1538	1.018
1539	0.9586
1540	1.036
1541	1.276
1542	1.144
1543	0.8615
1544	1.159
1545	0.7421
1546	0.6382
1547	0.8872
1548	1.196
1549	0.9044
1550	0.6578
1551	0.7684
1552	0.7237
1553	1.045
1554	0.9226
1555	0.9338
1556	0.7597
1557	0.8792
1558	0.8035
1559	0.9535
1560	0.5195
1561	0.6286
1562	0.6577
1563	0.615
1564	0.7057
1565	0.8866
1566	1.281
1567	1.103
1568	1.219
1569	1.001
1570	0.858
1571	1.132
1572	0.7442
1573	0.7005
1574	0.6939
1575	0.7715
1576	0.5751
1577	0.707
1578	0.6276
1579	0.8773
1580	0.6193
1581	0.7601
1582	0.8485
1583	0.8222
1584	1.09
1585	0.7452
1586	0.927
1587	0.8505
1588	1.001
1589	0.8867
1590	0.6578
1591	0.7364
1592	0.6726
1593	0.6074
1594	0.8742
1595	0.7968
1596	0.7141
1597	0.9318
1598	0.9291
1599	0.9734
1600	0.6629
1601	0.8638
1602	0.8282
1603	0.7482
1604	0.7588
1605	1.034
1606	1.025
1607	1.16
1608	0.9967
1609	0.8271
1610	0.6091
1611	0.4199
1612	0.6485
1613	0.8512
1614	0.851
1615	0.8244
1616	0.8138
1617	0.8171
1618	0.8576
1619	0.8891
1620	0.7824
1621	0.7211
1622	0.6576
1623	0.6909
1624	0.7246
1625	0.5652
1626	0.5918
1627	0.4526
1628	0.6211
1629	0.3829
1630	0.8426
1631	0.9463
1632	0.8945
1633	1.057
1634	0.7459
1635	0.9156
1636	0.8699
1637	0.7197
1638	0.8074
1639	0.8907
1640	0.9346
1641	0.7111
1642	0.827
1643	0.9791
1644	0.7174
1645	0.7371
1646	0.8173
1647	0.805
1648	0.9416
1649	1.099
1650	1.266
1651	1.213
1652	1.335
1653	1.154
1654	1.128
1655	1.072
1656	1.067
1657	0.8658
1658	0.9397
1659	1.184
1660	0.8236
1661	0.7784
1662	0.8409
1663	1.093
1664	0.7684
1665	1.03
1666	1.159
1667	1.212
1668	1.117
1669	1.305
1670	1.296
1671	1.05
1672	0.8844
1673	0.9396
1674	1.12
1675	0.8738
1676	0.6767
1677	0.8249
1678	1.025
1679	0.7218
1680	0.8155
1681	0.8754
1682	0.8231
1683	0.8312
1684	0.8602
1685	0.8625
1686	0.9807
1687	1.15
1688	0.9619
1689	1.178
1690	0.9737
1691	0.8764
1692	1.069
1693	1.086
1694	0.8469
1695	0.7732
1696	0.9301
1697	0.6735
1698	0.8639
1699	0.7864
1700	0.7404
1701	0.9056
1702	0.9725
1703	1.117
1704	0.8439
1705	1.209
1706	1.225
1707	0.9685
1708	1.097
1709	1.193
1710	1.051
1711	0.9785
1712	0.8557
1713	1.021
1714	0.9188
1715	0.8841
1716	0.7471
1717	0.661
1718	0.6902
1719	0.7044
1720	0.6893
1721	0.7677
1722	0.5682
1723	0.7238
1724	0.8134
1725	0.6073
1726	0.4459
1727	0.6728
1728	0.6907
1729	0.7143
1730	0.8367
1731	0.6628
1732	0.7268
1733	0.6073
1734	0.5613
1735	0.6449
1736	0.5668
1737	0.9772
1738	0.8036
1739	0.5351
1740	0.6109
1741	0.524
1742	0.7241
1743	0.7114
1744	0.5369
1745	0.6394
1746	0.7395
1747	0.6058
1748	0.9218
1749	1.133
1750	1.081
1751	0.8711
1752	1.334
1753	1.416
1754	1.144
1755	0.9248
1756	1.019
1757	1.029
1758	1.019
1759	1.046
1760	0.7312
1761	0.8056
1762	0.7274
1763	0.7765
1764	0.7498
1765	1.095
1766	0.8043
1767	1.011
1768	1.206
1769	1.009
1770	0.9033
1771	0.9916
1772	1.041
1773	1.033
1774	0.9968
1775	0.9127
1776	0.9997
1777	0.9926
1778	1.33
1779	1.349
1780	1.304
1781	1.145
1782	1.383
1783	1.46
1784	1.49
1785	1.215
1786	1.455
1787	1.103
1788	1.39
1789	1.05
1790	1.378
1791	1.135
1792	0.6875
1793	1.053
1794	1.005
1795	1.088
1796	1.005
1797	1.142
1798	1.199
1799	1.298
1800	1.185
1801	1.079
1802	1.1
1803	1.155
1804	1.414
1805	1.21
1806	1.027
1807	0.9565
1808	0.9843
1809	1.118
1810	1.016
1811	1.054
1812	0.9982
1813	0.9731
1814	0.9876
1815	0.9264
1816	1.004
1817	0.793
1818	0.9447
1819	0.751
1820	0.8021
1821	0.7292
1822	1.128
1823	1.164
1824	1.089
1825	1.015
1826	0.8361
1827	0.9114
1828	0.9345
1829	0.8456
1830	0.9095
1831	0.8775
1832	0.9377
1833	0.6943
1834	0.722
1835	0.8818
1836	0.6729
1837	0.5605
1838	0.4374
1839	0.6546
1840	0.839
1841	0.9125
1842	0.8803
1843	0.8381
1844	0.8886
1845	0.6452
1846	0.7381
1847	0.8006
1848	0.6599
1849	0.7787
1850	0.628
1851	0.5579
1852	0.5417
1853	0.5595
1854	0.7479
1855	0.5076
1856	0.5746
1857	0.3677
1858	0.7214
1859	0.8219
1860	0.7008
1861	0.6561
1862	0.7627
1863	0.7004
1864	0.796
1865	1.033
1866	1.128
1867	0.7946
1868	0.8259
1869	0.4867
1870	0.5923
1871	0.806
1872	0.8565
1873	0.7336
1874	0.6629
1875	0.7101
1876	0.4823
1877	0.6335
1878	0.7309
1879	0.9861
1880	1.092
1881	0.6464
1882	0.6663
1883	0.5446
1884	0.6912
1885	0.9962
1886	1.176
1887	0.9876
1888	1.051
1889	0.8023
1890	0.8216
1891	1.092
1892	1.036
1893	1.063
1894	0.6773
1895	0.6764
1896	0.7048
1897	0.7122
1898	0.5714
1899	0.5987
1900	0.35
1901	0.5089
1902	0.7472
1903	0.9003
1904	1.042
1905	1.053
1906	0.93
1907	0.913
1908	0.7108
1909	0.8344
1910	1.059
1911	0.9271
1912	0.9675
1913	1.18
1914	1.302
1915	1.191
1916	1.001
1917	0.9129
1918	0.7724
1919	0.9288
1920	0.9228
1921	1.337
1922	1.632
1923	1.385
1924	1.446
1925	1.24
1926	1.234
1927	1.423
1928	1.389
1929	0.9961
1930	0.9405
1931	0.8649
1932	1.151
1933	0.9816
1934	1.049
1935	0.888
1936	1.043
1937	1.239
1938	1.05
1939	0.8038
1940	1.264
1941	1.11
1942	1.077
1943	1.01
1944	1.173
1945	0.898
1946	1.175
1947	1.064
1948	0.8827
1949	1.189
1950	1.216
1951	1.303
1952	1.34
1953	1.451
1954	1.502
1955	1.044
1956	0.957
1957	0.9306
1958	1.112
1959	0.9095
1960	0.9156
1961	0.7584
1962	0.8147
1963	0.915
1964	0.9481
1965	0.7772
1966	0.6686
1967	0.6581
1968	0.7546
1969	0.8966
1970	0.7837
1971	0.9249
1972	1.014
1973	0.8371
1974	0.8225
1975	1.214
1976	1.291
1977	0.8818
1978	0.8329
1979	0.8081
1980	0.7912
1981	0.8346
1982	0.8303
1983	0.8888
1984	0.9094
1985	0.5981
1986	0.6487
1987	0.6421
1988	0.517
1989	0.4888
1990	0.4601
1991	0.3984
1992	0.6175
1993	0.5777
1994	0.8214
1995	0.9315
1996	1.084
1997	0.8097
1998	0.769
1999	0.8738
2000	0.9098
2001	0.6509
2002	0.8111
2003	0.709
2004	0.5903
2005	0.7682
2006	0.7639
2007	0.6986
2008	1.029
2009	0.8045
2010	0.7531
2011	0.8736
2012	0.9503
2013	0.9201
2014	0.8443
2015	1.282
2016	1.225
2017	0.9522
2018	0.8651
2019	0.8939
2020	0.7242
2021	1.028
2022	0.9667
2023	0.9209
2024	0.9321
2025	0.9662
2026	1.171
2027	0.7184
2028	0.6552
2029	0.8052
2030	0.7259
2031	0.8827
2032	1.123
2033	1.215
2034	1.072
2035	1.012
2036	1.198
2037	1.212
2038	1.589
2039	1.282
2040	1.337
2041	1.257
2042	1.598
2043	1.455
2044	1.438
2045	1.32
2046	1.125
2047	1.116
2048	1.086
2049	0.7783
2050	0.9111
2051	1.044
2052	0.8296
2053	0.9508
2054	0.9943
2055	1.195
2056	1.099
2057	1.006
2058	0.8716
2059	0.8167
2060	0.8181
2061	1.077
2062	0.8235
2063	0.8432
2064	0.933
2065	1.178
2066	1.019
2067	1.38
2068	1.227
2069	1.599
2070	1.185
2071	1.505
2072	1.52
2073	1.667
2074	1.1
2075	1.208
2076	0.9697
2077	0.917
2078	0.7559
2079	1.132
2080	1.091
2081	1.528
2082	1.015
2083	1.054
2084	1.147
2085	1.303
2086	1.199
2087	1.304
2088	1.114
2089	1.176
2090	0.9431
2091	0.8253
2092	0.905
2093	1.003
2094	1.183
2095	1.163
2096	1.222
2097	1.255
2098	1.297
2099	0.9339
2100	0.9316
2101	0.845
2102	0.7544
2103	0.4323
2104	0.4193
2105	0.5083
2106	0.6227
2107	0.5856
2108	0.4492
2109	0.5368
2110	0.5412
2111	0.7063
2112	0.713
2113	0.7879
2114	0.614
2115	0.6571
2116	0.6795
2117	0.8592
2118	0.598
2119	0.6267
2120	0.6818
2121	0.6143
2122	0.7136
2123	0.9606
2124	0.8475
2125	0.9973
2126	1.203
2127	0.8763
2128	0.979
2129	0.9017
2130	0.8775
2131	1.162
2132	1.166
2133	0.9285
2134	0.9512
2135	0.8227
2136	0.7723
2137	0.5381
2138	0.9168
2139	0.8023
2140	1.044
2141	0.8611
2142	0.7876
2143	0.4551
2144	0.82
2145	0.7528
2146	0.6405
2147	0.7988
2148	1.055
2149	0.9039
2150	1.059
2151	1.258
2152	1.016
2153	1.073
2154	0.8348
2155	0.8568
2156	0.8783
2157	1.045
2158	0.8419
2159	0.917
2160	0.8725
2161	0.844
2162	0.5341
2163	0.7746
2164	0.6738
2165	0.9335
2166	0.8782
2167	0.7282
2168	0.6362
2169	0.9335
2170	1.008
2171	1.339
2172	1.424
2173	1.426
2174	1.357
2175	0.9315
2176	1.185
2177	1.247
2178	1.118
2179	1.249
2180	1.085
2181	0.8971
2182	0.8239
2183	0.9934
2184	0.9013
2185	0.854
2186	0.8988
2187	1.133
2188	1.153
2189	1.077
2190	0.9413
2191	0.9495
2192	1.127
2193	1.032
2194	0.7663
2195	0.8654
2196	0.9724
2197	0.9332
2198	0.7986
2199	0.9319
2200	0.7959
2201	0.8753
2202	0.8679
2203	0.7453
2204	1.097
2205	0.884
2206	0.9342
2207	0.8348
2208	0.7558
2209	1.055
2210	0.7203
2211	0.8553
2212	1.059
2213	1.056
2214	1.301
2215	1.176
2216	1.399
2217	1.406
2218	1.069
2219	1.153
2220	1.149
2221	1.01
2222	0.9112
2223	0.8332
2224	1.009
2225	0.9085
2226	0.7914
2227	0.6971
2228	0.8864
2229	0.7905
2230	1.117
2231	1.03
2232	0.7778
2233	1.081
2234	0.9459
2235	0.8937
2236	0.6801
2237	0.727
2238	0.7004
2239	0.6026
2240	0.8779
2241	0.9012
2242	0.5425
2243	0.8139
2244	1.027
2245	0.7233
2246	0.6069
2247	0.8671
2248	0.6402
2249	0.5987
2250	0.827
2251	0.876
2252	0.764
2253	0.6669
2254	0.8818
2255	0.6487
2256	0.6867
2257	0.6061
2258	0.5758
2259	0.8435
2260	0.7786
2261	0.9112
2262	1.012
2263	1.06
2264	1.062
2265	0.9282
2266	1.048
2267	1.049
2268	0.8633
2269	0.9616
2270	0.7425
2271	0.8838
2272	0.7671
2273	0.8554
2274	0.8514
2275	0.8716
2276	0.3162
2277	0.7014
2278	0.7353
2279	0.665
2280	0.8013
2281	0.5515
2282	0.6129
2283	0.653
2284	0.851
2285	0.9684
2286	0.8929
2287	0.8804
2288	1.03
2289	1.096
2290	1.061
2291	0.9205
2292	0.9873
2293	1.017
2294	1.197
2295	1.331
2296	0.9909
2297	1.072
2298	0.787
2299	0.9596
2300	0.863
2301	0.9497
2302	0.8419
2303	0.7849
2304	0.9409
2305	0.8289
2306	0.5885
2307	0.6977
2308	0.6882
2309	0.6691
2310	0.8428
2311	0.5958
2312	0.8264
2313	1.041
2314	0.71
2315	1.093
2316	1.185
2317	0.9578
2318	0.934
2319	0.869
2320	0.6099
2321	0.7712
2322	0.6427
2323	0.8307
2324	0.7864
2325	0.6582
2326	0.6164
2327	0.5648
2328	0.8133
2329	0.5361
2330	0.6731
2331	0.7654
2332	0.983
2333	1.061
2334	1.113
2335	1.268
2336	1.007
2337	0.7478
2338	0.9082
2339	0.8425
2340	0.8186
2341	0.9835
2342	1.028
2343	1.133
2344	0.9313
2345	1.019
2346	1.119
2347	1.104
2348	1.091
2349	1.192
2350	1.139
2351	1.277
2352	0.9008
2353	0.9522
2354	1.203
2355	0.882
2356	0.951
2357	0.9414
2358	1.008
2359	1.03
2360	1.227
2361	1.156
2362	1.06
2363	1.303
2364	1.283
2365	1.262
2366	1.099
2367	1.249
2368	1.418
2369	1.218
2370	1.127
2371	1.24
2372	1.378
2373	1.303
2374	1.634
2375	1.827
2376	1.383
2377	1.372
2378	1.179
2379	1.206
2380	1.074
2381	1.08
2382	1.046
2383	0.9001
2384	0.7361
2385	0.9572
2386	0.6427
2387	0.6692
2388	0.8537
2389	0.7727
2390	0.7504
2391	0.8536
2392	0.6249
2393	0.7996
2394	0.7813
2395	0.969
2396	0.7535
2397	0.953
2398	0.7327
2399	0.7965
2400	1.192
2401	0.8313
2402	0.5116
2403	0.5324
2404	1.017
2405	0.9353
2406	0.8372
2407	0.5096
2408	0.8061
2409	0.705
2410	1.031
2411	1.07
2412	0.9736
2413	1.026
2414	1.026
2415	0.9039
2416	0.9808
2417	1.16
2418	1.214
2419	1.466
2420	1.019
2421	0.9396
2422	0.9629
2423	0.6646
2424	0.7427
2425	0.8646
2426	0.9901
2427	0.8571
2428	0.7071
2429	0.691
2430	0.543
2431	0.7026
2432	0.6218
2433	0.7431
2434	0.8194
2435	0.764
2436	0.8008
2437	0.8932
2438	0.8225
2439	0.9432
2440	0.8956
2441	0.7995
2442	0.8393
2443	0.8006
2444	1.021
2445	0.9052
2446	0.783
2447	0.8798
2448	1.057
2449	0.9794
2450	0.8012
2451	0.8292
2452	1.075
2453	0.6324
2454	0.9772
2455	0.7485
2456	0.7668
2457	0.8293
2458	0.7649
2459	0.6754
2460	0.6322
2461	0.7583
2462	0.7751
2463	0.6937
2464	0.6979
2465	0.9066
2466	0.7549
2467	0.7931
2468	0.789
2469	0.8262
2470	0.952
2471	0.7618
2472	0.9513
2473	0.6582
2474	0.6642
2475	0.6182
2476	0.6658
2477	0.6406
2478	0.7396
2479	0.7554
2480	0.9265
2481	0.7631
2482	0.8958
2483	0.7019
2484	0.6897
2485	0.6153
2486	0.7778
2487	0.6515
2488	0.7949
2489	0.9317
2490	0.7808
2491	0.8092
2492	0.8662
2493	0.6993
2494	0.8671
2495	0.8441
2496	0.7491
2497	0.8029
2498	0.5912
2499	0.6899
2500	0.494
2501	0.332
2502	0.7404
2503	0.5883
2504	0.6482
2505	0.9078
2506	0.7161
2507	0.8022
2508	0.8189
2509	0.728
2510	0.8353
2511	0.7568
2512	0.733
2513	0.7353
2514	0.7059
2515	0.6289
2516	0.6184
2517	0.7414
2518	0.6316
2519	0.7477
2520	0.7353
2521	0.9189
2522	0.9272
2523	1.08
2524	1.118
2525	0.9223
2526	0.8671
2527	0.8561
2528	0.9933
2529	1.05
2530	0.9442
2531	1.168
2532	0.8748
2533	0.7518
2534	1.008
2535	1.04
2536	1.049
2537	0.9183
2538	0.6811
2539	0.7123
2540	0.9842
2541	0.9596
2542	1.102
2543	0.9863
2544	0.9546
2545	0.9905
2546	0.9412
2547	1.02
2548	1.028
2549	0.8064
2550	0.8311
2551	0.9568
2552	0.9111
2553	0.9638
2554	0.9447
2555	0.7309
2556	0.7716
2557	0.8672
2558	0.8238
2559	0.9787
2560	1.038
2561	0.8725
2562	0.8591
2563	1.011
2564	0.8669
2565	0.8532
2566	0.8313
2567	0.4995
2568	0.6464
2569	0.7717
2570	0.7775
2571	0.9282
2572	0.7143
2573	0.8765
2574	1.137
2575	1.219
2576	0.9195
2577	0.9976
2578	0.8507
2579	0.8852
2580	0.6223
2581	0.9597
2582	0.7599
2583	1.069
2584	0.7807
2585	0.9321
2586	1.041
2587	1.02
2588	1.159
2589	0.9604
2590	1.037
2591	0.9934
2592	1.198
2593	1.015
2594	0.8651
2595	1.103
2596	0.8511
2597	1.137
2598	0.9195
2599	0.9494
2600	0.9022
2601	1.079
2602	1.157
2603	1.016
2604	0.8462
2605	0.745
2606	0.7902
2607	0.9038
2608	0.7872
2609	0.7154
2610	0.8277
2611	0.6772
2612	0.9725
2613	0.9491
2614	0.916
2615	1.033
2616	1.129
2617	0.7863
2618	0.72
2619	0.5451
2620	0.8339
2621	0.8392
2622	1.08
2623	0.8026
2624	1.182
2625	1.122
2626	0.9297
2627	1.062
2628	1.034
2629	1.079
2630	0.9013
2631	1.042
2632	0.9887
2633	1.187
2634	0.8842
2635	1.127
2636	1.106
2637	1.159
2638	1.226
2639	1.252
2640	1.458
2641	1.575
2642	1.486
2643	1.866
2644	1.56
2645	1.531
2646	1.498
2647	1.27
2648	1.018
2649	1.161
2650	1.217
2651	1.03
2652	1.196
2653	0.9114
2654	0.9114
2655	0.9308
2656	0.8008
2657	0.7898
2658	1.079
2659	0.8185
2660	0.6993
2661	1.009
2662	0.8214
2663	0.8545
2664	0.9156
2665	0.9397
2666	0.9686
2667	0.9754
2668	0.6123
2669	0.8534
2670	0.8903
2671	0.8535
2672	0.7385
2673	0.8185
2674	0.9238
2675	0.8969
2676	0.7965
2677	0.9287
2678	0.8749
2679	0.8478
2680	0.8734
2681	0.9994
2682	0.8965
2683	0.8729
2684	0.8015
2685	0.8056
2686	0.9861
2687	0.7339
2688	0.981
2689	1.016
2690	1.271
2691	1.439
2692	1.265
2693	1.458
2694	1.295
2695	1.211
2696	1.356
2697	1.346
2698	1.437
2699	1.208
2700	1.218
2701	1.172
2702	1.051
2703	0.827
2704	0.9848
2705	1.123
2706	1.183
2707	0.9689
2708	1.052
2709	0.9887
2710	1.19
2711	1.133
2712	1.188
2713	0.9823
2714	0.8013
2715	1.202
2716	1.123
2717	1.069
2718	1.011
2719	0.8951
2720	1.114
2721	0.9764
2722	0.832
2723	1.0
2724	1.275
2725	1.051
2726	1.228
2727	0.9418
2728	1.102
2729	1.324
2730	1.265
2731	1.334
2732	0.9844
2733	0.8185
2734	1.18
2735	1.083
2736	1.164
2737	1.267
2738	1.455
2739	1.193
2740	1.064
2741	1.419
2742	1.233
2743	1.085
2744	1.41
2745	1.289
2746	1.454
2747	1.123
2748	0.9724
2749	1.104
2750	0.8538
2751	1.323
2752	0.7217
2753	0.9849
2754	0.9765
2755	1.069
2756	1.349
2757	1.025
2758	1.292
2759	1.062
2760	1.381
2761	1.4
2762	1.433
2763	1.524
2764	1.36
2765	1.157
2766	1.148
2767	1.245
2768	0.8628
2769	1.152
2770	1.25
2771	1.363
2772	0.9051
2773	1.145
2774	0.9239
2775	0.8461
2776	0.7454
2777	0.8067
2778	0.629
2779	0.8382
2780	0.8309
2781	0.841
2782	0.887
2783	1.002
2784	0.9283
2785	1.178
2786	1.202
2787	1.008
2788	0.8864
2789	0.9998
2790	0.7369
2791	0.9972
2792	0.7209
2793	0.9441
2794	0.8622
2795	1.324
2796	1.127
2797	1.072
2798	1.041
2799	1.079
2800	0.9631
2801	1.144
2802	0.8288
2803	0.9964
2804	0.86
2805	0.7635
2806	0.7674
2807	0.9987
2808	1.137
2809	1.297
2810	1.198
2811	1.035
2812	0.9378
2813	1.068
2814	1.449
2815	1.377
2816	1.337
2817	1.674
2818	1.414
2819	1.473
2820	1.263
2821	1.357
2822	1.337
2823	1.31
2824	1.567
2825	1.026
2826	1.074
2827	1.188
2828	1.439
2829	1.352
2830	1.731
2831	1.736
2832	1.691
2833	1.355
2834	1.501
2835	1.415
2836	1.592
2837	1.504
2838	1.223
2839	1.523
2840	1.602
2841	1.582
2842	1.304
2843	1.193
2844	1.035
2845	1.078
2846	1.526
2847	1.407
2848	1.909
2849	1.637
2850	1.131
2851	1.169
2852	0.9762
2853	1.076
2854	0.9392
2855	1.095
2856	1.094
2857	0.8651
2858	0.9363
2859	0.8713
2860	0.6794
2861	0.9403
2862	0.7977
2863	0.8061
2864	0.8173
2865	0.7272
2866	0.688
2867	0.5836
2868	0.6007
2869	0.9079
2870	0.9327
2871	1.038
2872	0.9421
2873	1.137
2874	0.8108
2875	0.894
2876	0.8404
2877	0.8947
2878	1.196
2879	1.139
2880	1.135
2881	1.137
2882	1.047
2883	0.9692
2884	1.237
2885	1.156
2886	0.8896
2887	1.013
2888	1.052
2889	1.3
2890	1.139
2891	1.072
2892	1.216
2893	1.023
2894	1.35
2895	1.319
2896	1.113
2897	1.109
2898	0.8863
2899	1.055
2900	1.221
2901	1.36
2902	1.554
2903	1.718
2904	1.416
2905	1.23
2906	1.224
2907	0.894
2908	0.5899
2909	0.7218
2910	1.044
2911	0.8984
2912	0.7538
2913	0.56
2914	0.5856
2915	0.8944
2916	0.7182
2917	1.065
2918	1.075
2919	1.373
2920	1.184
2921	1.149
2922	0.8659
2923	1.147
2924	1.155
2925	1.197
2926	1.432
2927	1.334
2928	1.197
2929	1.536
2930	1.513
2931	1.485
2932	1.194
2933	1.364
2934	1.251
2935	1.197
2936	0.9449
2937	0.7476
2938	0.8003
2939	0.6216
2940	0.8093
2941	0.6837
2942	0.8489
2943	0.9666
2944	0.9695
2945	1.149
2946	1.104
2947	1.47
2948	1.289
2949	1.373
2950	1.307
2951	1.683
2952	1.639
2953	1.183
2954	0.812
2955	0.9823
2956	0.9798
2957	0.9289
2958	1.039
2959	1.392
2960	1.37
2961	1.084
2962	0.8551
2963	0.9579
2964	0.897
2965	0.9851
2966	1.058
2967	1.07
2968	1.063
2969	1.016
2970	1.133
2971	1.216
2972	1.668
2973	1.536
2974	1.402
2975	1.268
2976	1.089
2977	0.948
2978	0.7432
2979	0.9244
2980	0.9221
2981	1.173
2982	0.9417
2983	0.8559
2984	1.183
2985	0.7964
2986	0.7811
2987	0.6656
2988	0.6155
2989	0.5139
2990	0.6636
2991	0.6315
2992	0.5281
2993	0.898
2994	0.781
2995	0.9442
2996	0.8782
2997	1.114
2998	0.8534
2999	0.8471
3000	0.9665
3001	1.22
3002	1.049
3003	0.8643
3004	0.8313
3005	0.8807
3006	0.8996
3007	0.6697
3008	0.7904
3009	0.5852
3010	0.5301
3011	0.6705
3012	0.914
3013	0.9677
3014	1.022
3015	0.9911
3016	0.8537
3017	1.023
3018	1.063
3019	1.1
3020	1.096
3021	0.9991
3022	0.9263
3023	0.6891
3024	0.7504
3025	1.049
3026	1.125
3027	0.9365
3028	0.9599
3029	1.03
3030	0.966
3031	1.191
3032	0.8515
3033	0.7096
3034	0.7228
3035	0.8784
3036	1.118
3037	1.394
3038	1.129
3039	0.981
3040	0.829
3041	0.8954
3042	0.9
3043	0.9581
3044	1.179
3045	0.8531
3046	0.9822
3047	0.9299
3048	0.9804
3049	1.236
3050	1.406
3051	1.015
3052	0.9612
3053	0.9933
3054	1.076
3055	1.256
3056	0.7954
3057	1.01
3058	0.9272
3059	1.299
3060	1.22
3061	1.225
3062	1.139
3063	1.039
3064	0.8653
3065	0.6255
3066	0.7093
3067	0.4129
3068	0.6885
3069	0.8094
3070	0.7488
3071	0.8224
3072	0.9601
3073	0.8761
3074	1.024
3075	1.065
3076	1.358
3077	1.154
3078	1.035
3079	1.472
3080	1.064
3081	0.8332
3082	0.7853
3083	0.7594
3084	0.8462
3085	1.058
3086	1.01
3087	0.6355
3088	0.7982
3089	0.8591
3090	0.7761
3091	0.824
3092	0.8604
3093	0.8987
3094	0.5593
3095	0.676
3096	0.7881
3097	0.771
3098	0.7459
3099	0.4994
3100	0.6369
3101	0.7039
3102	0.4439
3103	0.8245
3104	0.7456
3105	1.14
3106	0.9174
3107	1.014
3108	1.092
3109	0.995
3110	0.8929
3111	0.9214
3112	0.9406
3113	1.164
3114	1.184
3115	1.433
3116	1.326
3117	1.341
3118	1.401
3119	1.387
3120	1.536
3121	1.316
3122	1.391
3123	1.052
3124	1.008
3125	1.014
3126	0.9116
3127	1.259
3128	1.501
3129	1.343
3130	1.092
3131	1.231
3132	1.181
3133	1.032
3134	1.002
3135	1.016
3136	0.9385
3137	0.9929
3138	1.13
3139	1.268
3140	1.475
3141	1.149
3142	0.9446
3143	0.8763
3144	0.6226
3145	0.5879
3146	0.7655
3147	0.9041
3148	0.8092
3149	0.6955
3150	0.8988
3151	0.7302
3152	0.8401
3153	0.9065
3154	1.049
3155	0.5674
3156	0.8019
3157	0.8739
3158	0.8492
3159	0.9296
3160	0.9291
3161	1.198
3162	0.8443
3163	0.6174
3164	0.7289
3165	0.8981
3166	0.6922
3167	0.6797
3168	0.8555
3169	1.08
3170	1.132
3171	1.03
3172	0.7424
3173	0.7669
3174	0.8269
3175	0.8008
3176	0.9147
3177	0.5826
3178	0.6984
3179	0.566
3180	0.5804
3181	0.5286
3182	0.4035
3183	0.5915
3184	0.5619
3185	0.561
3186	0.3505
3187	0.6033
3188	0.599
3189	0.4795
3190	0.8765
3191	0.7829
3192	0.776
3193	1.049
3194	0.9867
3195	0.935
3196	1.053
3197	1.019
3198	1.005
3199	1.013
3200	0.8889
3201	0.9257
3202	1.027
3203	1.071
3204	1.013
3205	0.8503
3206	0.8397
3207	0.7483
3208	0.6845
3209	0.83
3210	0.7879
3211	0.9606
3212	0.9335
3213	0.9829
3214	0.7676
3215	0.8193
3216	0.7497
3217	0.6921
3218	0.5506
3219	0.7816
3220	0.8227
3221	0.8432
3222	0.8806
3223	0.7257
3224	1.028
3225	0.964
3226	0.7754
3227	0.8092
3228	0.8637
3229	0.8112
3230	0.8478
3231	1.1
3232	1.059
3233	0.8814
3234	0.7729
3235	0.8258
3236	0.7971
3237	0.6685
3238	0.6396
3239	0.6682
3240	0.934
3241	0.7604
3242	0.7347
3243	0.929
3244	0.8164
3245	0.7546
3246	0.7477
3247	0.6245
3248	0.6449
3249	0.8648
3250	0.7329
3251	0.6283
3252	0.8236
3253	1.1
3254	1.084
3255	1.153
3256	1.048
3257	1.118
3258	0.864
3259	0.722
