2316	0.7615
2317	0.8502
2318	0.9118
2319	0.8443
2320	0.6919
2321	0.6962
2322	0.8843
2323	0.9312
2324	0.9799
2325	1.049
2326	0.9837
2327	1.045
2328	1.014
2329	1.095
2330	1.041
2331	1.017
2332	1.102
2333	1.156
2334	1.139
2335	1.216
2336	1.198
2337	1.17
2338	1.063
2339	1.131
2340	1.229
2341	1.243
2342	1.228
2343	1.054
2344	1.182
2345	1.125
2346	1.007
2347	0.9683
2348	1.117
2349	1.101
2350	1.134
2351	1.078
2352	1.074
2353	1.013
2354	0.9522
2355	0.8046
2356	0.8534
2357	0.8392
2358	0.8354
2359	0.6925
2360	0.7372
2361	0.7769
2362	0.6375
2363	0.5952
2364	0.5377
2365	0.5147
2366	0.4187
2367	0.3862
2368	0.3935
2369	0.3969
2370	0.4211
2371	0.4101
2372	0.4663
2373	0.4882
2374	0.5657
2375	0.5195
2376	0.6304
2377	0.6751
2378	0.6405
2379	0.5929
2380	0.5785
2381	0.5465
2382	0.6269
2383	0.6816
2384	0.7365
2385	0.8234
2386	0.8005
2387	0.7513
2388	0.7525
2389	0.7552
2390	0.8888
2391	0.9263
2392	0.9379
2393	0.8264
2394	0.6487
2395	0.7747
2396	0.7599
2397	0.7432
2398	0.7748
2399	0.8127
2400	0.6869
2401	0.6562
2402	0.8456
2403	0.941
2404	0.9109
2405	0.7976
2406	0.7957
2407	0.8344
2408	0.7911
2409	0.8668
2410	0.6762
2411	0.7941
2412	0.6097
2413	0.7748
2414	0.7154
2415	0.7326
2416	0.749
2417	0.7435
2418	0.6882
2419	0.7431
2420	0.803
2421	0.9087
2422	0.99
2423	0.9348
2424	0.9314
2425	0.9211
2426	0.8488
2427	0.8849
2428	0.8891
2429	0.9183
2430	0.975
2431	0.9667
2432	0.995
2433	1.078
2434	1.119
2435	1.004
2436	1.117
2437	1.136
2438	1.018
2439	1.055
2440	1.16
2441	1.061
2442	0.9044
2443	0.8942
2444	0.9606
2445	0.8965
2446	0.8477
2447	0.8236
2448	0.8463
2449	0.9819
2450	0.8856
2451	0.9394
2452	0.9585
2453	0.9823
2454	1.084
2455	1.208
2456	1.144
2457	1.101
2458	1.083
2459	1.072
2460	1.006
2461	1.006
2462	0.9884
2463	0.9352
2464	0.923
2465	1.005
2466	0.9484
2467	0.8427
2468	0.9144
2469	1.015
2470	1.034
2471	1.122
2472	1.068
2473	0.9561
2474	1.044
2475	1.113
2476	1.028
2477	0.9636
2478	0.8578
2479	0.8883
2480	0.847
2481	0.8352
2482	0.7924
2483	0.9181
2484	0.9142
2485	0.8791
2486	0.9624
2487	0.8222
2488	0.7607
2489	0.661
2490	0.6904
2491	0.6768
2492	0.7017
2493	0.662
2494	0.6403
2495	0.6259
2496	0.5915
2497	0.5427
2498	0.5717
2499	0.7018
2500	0.7162
2501	0.6882
2502	0.6919
2503	0.6917
2504	0.6875
2505	0.6714
2506	0.7668
2507	0.721
2508	0.7257
2509	0.7587
2510	0.7985
2511	0.8437
2512	0.9047
2513	0.8548
2514	0.7228
2515	0.7815
2516	0.8065
2517	0.7537
2518	0.7924
2519	0.8249
2520	0.8456
2521	0.7372
2522	0.6987
2523	0.6415
2524	0.5799
2525	0.6206
2526	0.5902
2527	0.6037
2528	0.5342
2529	0.5775
2530	0.6801
2531	0.7532
2532	0.7676
2533	0.7846
2534	0.6817
2535	0.6428
2536	0.6021
2537	0.5623
2538	0.5729
2539	0.6728
2540	0.7254
2541	0.7135
2542	0.7393
2543	0.8014
2544	0.7022
2545	0.8418
2546	0.8016
2547	0.812
2548	0.7891
2549	0.7563
2550	0.7886
2551	0.7706
2552	0.8211
2553	0.577
2554	0.6331
2555	0.6956
2556	0.6932
2557	0.6849
2558	0.7495
2559	0.6886
2560	0.7643
2561	0.8093
2562	0.6852
2563	0.7222
2564	0.6326
2565	0.6956
2566	0.7251
2567	0.6907
2568	0.8008
2569	0.7784
2570	0.7497
2571	0.6653
2572	0.6569
2573	0.6993
2574	0.7451
2575	0.8061
2576	0.8027
2577	0.8553
2578	0.9375
2579	0.8408
2580	0.8377
2581	0.7596
2582	0.6832
2583	0.7421
2584	0.7571
2585	0.8497
2586	0.7134
2587	0.701
2588	0.6471
2589	0.6231
2590	0.6144
2591	0.4767
2592	0.5019
2593	0.5539
2594	0.5341
2595	0.5736
2596	0.629
2597	0.6773
2598	0.5645
2599	0.612
2600	0.5819
2601	0.6039
2602	0.6022
2603	0.672
2604	0.6756
2605	0.8421
2606	0.824
2607	0.8268
2608	0.7612
2609	0.8312
2610	0.8169
2611	0.8764
2612	0.7442
2613	0.7018
2614	0.7514
2615	0.6733
2616	0.6666
2617	0.5827
2618	0.5874
2619	0.5955
2620	0.5455
2621	0.5694
2622	0.6526
2623	0.6086
2624	0.5359
2625	0.603
2626	0.6085
2627	0.5829
2628	0.5957
2629	0.7235
2630	0.7193
2631	0.6338
2632	0.6034
2633	0.5533
2634	0.5123
2635	0.5353
2636	0.5365
2637	0.517
2638	0.5888
2639	0.6869
2640	0.6886
2641	0.6952
2642	0.6591
2643	0.7525
2644	0.8082
2645	0.9054
2646	0.9672
2647	0.9615
2648	1.206
2649	1.211
2650	1.155
2651	1.13
2652	1.002
2653	1.004
2654	0.8279
2655	0.9107
2656	0.83
2657	0.7596
2658	0.8147
2659	0.6828
2660	0.9428
2661	0.9411
2662	1.002
2663	1.1
2664	0.9893
2665	0.9588
2666	0.9487
2667	1.002
2668	0.9268
2669	0.9837
2670	0.9589
2671	0.8617
2672	0.8761
2673	0.9492
2674	0.8948
2675	0.9534
2676	0.9847
2677	1.033
2678	0.9152
2679	0.8793
2680	0.8971
2681	0.9179
2682	0.9133
2683	0.8861
2684	0.8482
2685	0.7892
2686	0.7291
2687	0.7607
2688	0.8162
2689	0.8098
2690	0.7898
2691	0.8313
2692	0.9311
2693	1.04
2694	1.055
2695	1.094
2696	1.216
2697	1.161
2698	0.9983
2699	0.9904
2700	0.9659
2701	0.9889
2702	1.04
2703	1.056
2704	1.093
2705	0.9403
2706	0.9371
2707	0.8781
2708	0.9706
2709	0.8432
2710	0.7966
2711	0.9462
2712	0.9224
2713	1.0
2714	1.182
2715	1.252
2716	1.261
2717	1.214
2718	1.161
2719	1.261
2720	1.205
2721	1.26
2722	1.158
2723	1.137
2724	1.206
2725	1.174
2726	1.322
2727	1.34
2728	1.191
2729	1.095
2730	1.055
2731	1.001
2732	1.179
2733	0.9836
2734	1.08
2735	1.111
2736	1.222
2737	1.182
2738	1.085
2739	1.162
2740	0.9164
2741	0.8913
2742	0.9055
2743	0.9573
2744	0.9152
2745	0.9777
2746	0.9835
2747	0.9852
2748	1.018
2749	0.9909
2750	0.9751
2751	0.9896
2752	0.9544
2753	0.9627
2754	0.9272
2755	0.832
2756	0.9018
2757	0.8711
2758	1.065
2759	1.108
2760	1.154
2761	1.178
2762	1.093
2763	0.9611
2764	0.9488
2765	1.021
2766	0.9838
2767	1.056
2768	1.006
2769	0.9722
2770	1.01
2771	1.012
2772	0.948
2773	0.7412
2774	0.7504
2775	0.68
2776	0.5645
2777	0.7504
2778	0.6752
2779	0.7491
2780	0.7199
2781	0.6388
2782	0.6454
2783	0.5678
2784	0.5434
2785	0.6735
2786	0.5991
2787	0.6655
2788	0.7377
2789	0.669
2790	0.6211
2791	0.5539
2792	0.6915
2793	0.6643
2794	0.7089
2795	0.6861
2796	0.6994
2797	0.8118
2798	0.7556
2799	0.6882
2800	0.7564
2801	0.7823
2802	0.8192
2803	0.9649
2804	0.8923
2805	0.9652
2806	0.8922
2807	0.8903
2808	0.801
2809	0.8144
2810	0.8393
2811	0.7705
2812	0.7832
2813	0.7349
2814	0.7888
2815	0.8268
2816	0.8059
2817	0.7577
2818	0.6673
2819	0.6079
2820	0.6062
2821	0.7128
2822	0.851
2823	0.8334
2824	0.865
2825	0.8623
2826	1.037
2827	1.014
2828	1.066
2829	1.081
2830	0.9386
2831	0.9854
2832	0.8234
2833	0.8818
2834	0.7972
2835	0.8572
2836	0.924
2837	0.8642
2838	0.8641
2839	0.9413
2840	0.9167
2841	0.8924
2842	0.8902
2843	0.8447
2844	0.8473
2845	0.8776
2846	0.846
2847	0.9487
2848	1.017
2849	1.061
2850	1.122
2851	1.141
2852	1.075
2853	1.032
2854	0.9513
2855	0.9426
2856	0.9068
2857	1.08
2858	0.901
2859	1.029
2860	0.9623
2861	0.901
2862	0.7684
2863	0.8341
2864	0.6805
2865	0.7861
2866	0.8746
2867	0.7854
2868	0.7776
2869	0.8527
2870	0.7767
2871	0.6518
2872	0.7325
2873	0.8063
2874	0.8076
2875	0.7951
2876	0.6182
2877	0.6723
2878	0.726
2879	0.8081
2880	0.9018
2881	0.8419
2882	0.833
2883	0.6782
2884	0.7551
2885	0.7738
2886	0.7189
2887	0.6863
2888	0.824
2889	0.8071
2890	0.852
2891	0.8089
2892	0.7395
2893	0.7793
2894	0.9589
2895	0.8908
2896	1.02
2897	0.8861
2898	0.973
2899	0.9181
2900	0.8912
2901	0.9654
2902	0.9328
2903	0.8836
2904	0.8315
2905	0.8317
2906	0.996
2907	0.9481
2908	0.9424
2909	0.9449
2910	0.9558
2911	0.9993
2912	0.9885
2913	0.9808
2914	1.105
2915	1.092
2916	1.039
2917	0.977
2918	0.9546
2919	1.035
2920	0.8825
2921	0.899
2922	0.8095
2923	0.7668
2924	0.8422
2925	0.8184
2926	0.8152
2927	0.7305
2928	0.7827
2929	0.6126
2930	0.5613
2931	0.5927
2932	0.6131
2933	0.7409
2934	0.6319
2935	0.7448
2936	0.8555
2937	0.8858
2938	0.9254
2939	0.8842
2940	1.033
2941	1.013
2942	0.9366
2943	0.8822
2944	0.9367
2945	0.9115
2946	1.11
2947	1.112
2948	1.114
2949	1.088
2950	1.117
2951	1.184
2952	1.176
2953	1.152
2954	1.181
2955	1.06
2956	0.974
2957	0.9495
2958	0.9104
2959	0.9862
2960	1.088
2961	1.078
2962	1.098
2963	1.002
2964	1.085
2965	1.088
2966	1.054
2967	1.049
2968	1.05
2969	0.9394
2970	1.006
2971	1.001
2972	0.9578
2973	0.8725
2974	0.8553
2975	0.8547
2976	0.9113
2977	1.004
2978	1.07
2979	1.143
2980	1.166
2981	0.9646
2982	0.9095
2983	0.9113
2984	0.866
2985	0.9495
2986	1.056
2987	0.9186
2988	0.9463
2989	0.8944
2990	0.8528
2991	0.9056
2992	0.769
2993	0.8356
2994	0.8812
2995	0.8741
2996	0.895
2997	0.7956
2998	0.8545
2999	0.8635
3000	0.7795
1001	0.9096
1002	0.8968
1003	1.005
1004	0.9981
1005	0.9963
1006	1.14
1007	1.177
1008	1.125
1009	1.054
1010	0.9346
1011	0.9534
1012	0.9355
1013	0.9347
1014	0.886
1015	0.8968
1016	0.8823
1017	0.9599
1018	1.031
1019	1.025
1020	1.021
1021	1.264
1022	1.183
1023	1.167
1024	1.176
1025	0.9191
1026	0.9476
1027	1.137
1028	1.157
1029	1.137
1030	1.122
1031	1.239
1032	1.049
1033	1.043
1034	1.277
1035	1.298
1036	1.113
1037	1.143
1038	1.136
1039	1.077
1040	1.123
1041	1.199
1042	1.155
1043	1.023
1044	0.927
1045	1.016
1046	1.063
1047	1.125
1048	1.305
1049	1.245
1050	1.271
1051	1.294
1052	1.296
1053	1.521
1054	1.553
1055	1.359
1056	1.338
1057	1.175
1058	1.054
1059	0.9635
1060	1.107
1061	1.097
1062	1.024
1063	0.8737
1064	1.032
1065	0.9772
1066	1.018
1067	0.9292
1068	1.056
1069	1.051
1070	1.088
1071	1.056
1072	1.206
1073	1.092
1074	0.933
1075	0.9385
1076	0.9948
1077	1.056
1078	1.038
1079	0.9373
1080	0.9983
1081	0.9507
1082	0.979
1083	0.9187
1084	1.022
1085	1.061
1086	1.161
1087	1.031
1088	0.9698
1089	0.9197
1090	1.03
1091	0.9669
1092	0.9307
1093	0.8242
1094	0.8284
1095	0.7422
1096	0.7852
1097	0.8136
1098	0.6866
1099	0.6722
1100	0.7039
1101	0.6885
1102	0.6892
1103	0.6336
1104	0.7807
1105	0.7376
1106	0.6885
1107	0.686
1108	0.6351
1109	0.6815
1110	0.5958
1111	0.6957
1112	0.7251
1113	0.7081
1114	0.7665
1115	0.7399
1116	0.7847
1117	0.9712
1118	0.8605
1119	0.8715
1120	0.938
1121	0.9739
1122	0.9425
1123	0.9283
1124	0.8848
1125	0.7419
1126	0.6965
1127	0.7858
1128	0.791
1129	0.7324
1130	0.6525
1131	0.7173
1132	0.7917
1133	0.7894
1134	0.7218
1135	0.8167
1136	0.8205
1137	0.7693
1138	0.7324
1139	0.7774
1140	0.7377
1141	0.8908
1142	0.9414
1143	0.7982
1144	0.9045
1145	0.9321
1146	1.029
1147	1.13
1148	0.9038
1149	0.8872
1150	0.9056
1151	0.8735
1152	0.8258
1153	0.8018
1154	0.7734
1155	0.7567
1156	0.7831
1157	0.8629
1158	0.8878
1159	0.8066
1160	0.7579
1161	0.6524
1162	0.7093
1163	0.6918
1164	0.7452
1165	0.769
1166	0.7453
1167	0.7242
1168	0.7269
1169	0.7493
1170	0.8058
1171	0.8253
1172	0.7721
1173	0.842
1174	0.7207
1175	0.8253
1176	0.8734
1177	0.8583
1178	0.9466
1179	0.8914
1180	0.8042
1181	0.871
1182	0.8435
1183	0.8418
1184	0.8616
1185	0.9894
1186	0.9906
1187	1.049
1188	1.097
1189	1.023
1190	0.9696
1191	0.9818
1192	0.8735
1193	0.7942
1194	0.7448
1195	0.788
1196	0.8657
1197	0.9021
1198	0.9278
1199	0.8933
1200	0.9574
1201	0.8616
1202	0.7916
1203	0.8297
1204	0.7842
1205	0.6438
1206	0.7434
1207	0.9063
1208	0.8906
1209	0.8586
1210	0.883
1211	0.8953
1212	0.8954
1213	0.8722
1214	0.8604
1215	0.843
1216	0.8454
1217	0.9199
1218	0.8213
1219	0.9223
1220	0.9637
1221	0.9405
1222	0.9861
1223	0.9883
1224	0.9669
1225	0.9763
1226	0.8418
1227	0.9945
1228	0.9064
1229	0.8118
1230	0.9151
1231	0.9388
1232	0.9423
1233	1.008
1234	1.005
1235	1.024
1236	1.051
1237	1.023
1238	0.9786
1239	0.9584
1240	0.9314
1241	0.8844
1242	0.8872
1243	0.8675
1244	0.9004
1245	0.9911
1246	0.8901
1247	0.9005
1248	0.944
1249	0.8963
1250	0.8962
1251	0.894
1252	0.7584
1253	0.7589
1254	0.7658
1255	0.6522
1256	0.7609
1257	0.7
1258	0.6871
1259	0.6506
1260	0.6959
1261	0.862
1262	0.8331
1263	0.7867
1264	0.8586
1265	0.8734
1266	0.7704
1267	0.9102
1268	0.7876
1269	0.8063
1270	0.8453
1271	0.8901
1272	0.83
1273	0.8405
1274	0.926
1275	0.9825
1276	1.004
1277	0.994
1278	1.02
1279	1.018
1280	0.9147
1281	0.8188
1282	0.7809
1283	0.7919
1284	0.6836
1285	0.6044
1286	0.6201
1287	0.7205
1288	0.6891
1289	0.727
1290	0.7824
1291	0.6983
1292	0.6885
1293	0.7167
1294	0.8297
1295	0.7387
1296	0.8997
1297	0.8622
1298	0.9159
1299	0.9183
1300	0.8979
1301	0.9301
1302	0.8801
1303	0.8638
1304	0.8864
1305	0.9006
1306	0.8183
1307	0.8595
1308	0.7744
1309	0.8764
1310	0.9432
1311	0.9648
1312	0.9723
1313	0.9535
1314	0.9587
1315	1.075
1316	1.059
1317	0.9164
1318	0.8779
1319	0.9654
1320	0.8937
1321	0.9616
1322	0.8795
1323	0.8233
1324	0.8792
1325	0.9399
1326	0.9109
1327	0.8589
1328	0.9294
1329	0.9617
1330	1.031
1331	0.984
1332	0.9397
1333	0.9639
1334	1.004
1335	0.9468
1336	0.9823
1337	1.139
1338	0.9997
1339	0.9084
1340	0.8871
1341	0.9022
1342	1.019
1343	0.9823
1344	0.9124
1345	0.8773
1346	0.8505
1347	1.046
1348	1.109
1349	1.043
1350	0.8749
1351	0.7978
1352	0.8631
1353	0.842
1354	0.8149
1355	0.8204
1356	0.8351
1357	0.937
1358	0.9183
1359	0.9702
1360	0.7657
1361	0.6926
1362	0.7152
1363	0.8963
1364	0.9373
1365	1.063
1366	0.9276
1367	1.055
1368	1.081
1369	1.256
1370	1.163
1371	1.2
1372	1.287
1373	1.222
1374	1.149
1375	1.202
1376	1.105
1377	1.105
1378	1.019
1379	0.9603
1380	1.076
1381	0.9682
1382	0.882
1383	0.9803
1384	0.9158
1385	0.8388
1386	1.012
1387	0.8429
1388	0.7719
1389	0.7938
1390	0.898
1391	0.8921
1392	0.9363
1393	0.991
1394	1.081
1395	1.085
1396	1.143
1397	1.106
1398	1.083
1399	1.18
1400	1.127
1401	1.151
1402	1.095
1403	1.006
1404	0.9759
1405	0.9865
1406	1.085
1407	1.06
1408	1.134
1409	0.9893
1410	1.016
1411	1.048
1412	0.9674
1413	1.053
1414	1.084
1415	1.043
1416	0.9504
1417	0.9803
1418	0.9595
1419	0.9263
1420	1.092
1421	1.036
1422	1.09
1423	1.044
1424	1.208
1425	1.112
1426	1.143
1427	1.086
1428	0.9977
1429	1.088
1430	1.127
1431	1.001
1432	1.111
1433	1.223
1434	1.27
1435	1.329
1436	1.242
1437	1.082
1438	1.079
1439	1.022
1440	0.9373
1441	0.8716
1442	0.8949
1443	0.8563
1444	0.9041
1445	0.7312
1446	0.7051
1447	0.6823
1448	0.7454
1449	0.7882
1450	0.806
1451	0.865
1452	0.8955
1453	0.8344
1454	0.7691
1455	0.7337
1456	0.8605
1457	0.9403
1458	0.9599
1459	0.9011
1460	0.905
1461	0.9752
1462	0.987
1463	0.9553
1464	0.9979
1465	1.002
1466	1.004
1467	0.9339
1468	1.093
1469	0.9964
1470	1.09
1471	0.9942
1472	0.9119
1473	0.9532
1474	0.9922
1475	1.009
1476	0.9677
1477	0.9044
1478	0.9366
1479	0.9304
1480	0.9465
1481	0.9173
1482	1.02
1483	0.9196
1484	0.8586
1485	0.7526
1486	0.7565
1487	0.7677
1488	0.6743
1489	0.5792
1490	0.7334
1491	0.8311
1492	0.8333
1493	0.7403
1494	0.7829
1495	0.7915
1496	0.8061
1497	0.7492
1498	0.6946
1499	0.6026
1500	0.6066
1501	0.6107
1502	0.5045
1503	0.6177
1504	0.6689
1505	0.8604
1506	0.8357
1507	0.9423
1508	1.02
1509	1.121
1510	1.131
1511	0.9639
1512	1.002
1513	0.884
1514	0.8367
1515	0.844
1516	0.8314
1517	0.7605
1518	0.7347
1519	0.8442
1520	0.905
1521	0.9041
1522	0.9423
1523	1.023
1524	1.245
1525	1.255
1526	1.08
1527	1.113
1528	1.053
1529	1.037
1530	1.071
1531	1.142
1532	1.128
1533	1.19
1534	1.126
1535	1.115
1536	1.162
1537	1.211
1538	1.117
1539	1.046
1540	1.127
1541	1.225
1542	1.274
1543	1.397
1544	1.199
1545	1.191
1546	1.247
1547	1.194
1548	1.084
1549	1.218
1550	1.286
1551	1.325
1552	1.374
1553	1.399
1554	1.328
1555	1.331
1556	1.273
1557	1.074
1558	1.053
1559	0.9779
1560	0.954
1561	0.8953
1562	0.8931
1563	0.9131
1564	0.8049
1565	0.839
1566	0.8145
1567	0.8671
1568	0.932
1569	0.7926
1570	0.9148
1571	0.8463
1572	0.8615
1573	0.7964
1574	0.6916
1575	0.6774
1576	0.7123
1577	0.7023
1578	0.6644
1579	0.6847
1580	0.6394
1581	0.6925
1582	0.5823
1583	0.5515
1584	0.5331
1585	0.5927
1586	0.5842
1587	0.6813
1588	0.6578
1589	0.6672
1590	0.7169
1591	0.8046
1592	0.7469
1593	0.6659
1594	0.6552
1595	0.6849
1596	0.6514
1597	0.773
1598	0.8621
1599	0.791
1600	0.7425
1601	0.7271
1602	0.7171
1603	0.7028
1604	0.5806
1605	0.5765
1606	0.6842
1607	0.796
1608	0.8277
1609	0.8166
1610	0.8499
1611	0.7561
1612	0.7186
1613	0.8103
1614	0.8551
1615	0.8184
1616	0.8116
1617	0.8351
1618	0.9344
1619	0.9251
1620	0.8754
1621	0.811
1622	0.7892
1623	0.8416
1624	0.841
1625	0.7992
1626	0.7458
1627	0.7901
1628	0.7843
1629	0.8445
1630	0.759
1631	0.8654
1632	0.84
1633	0.8074
1634	0.7484
1635	0.7212
1636	0.6941
1637	0.6879
1638	0.6747
1639	0.8298
1640	0.9644
1641	0.9624
1642	0.8739
1643	0.8237
1644	0.8552
1645	0.8845
1646	0.8829
1647	0.8681
1648	0.7478
1649	0.7121
1650	0.6854
1651	0.7111
1652	0.5779
1653	0.6846
1654	0.7253
1655	0.6951
1656	0.6862
1657	0.6644
1658	0.6931
1659	0.659
1660	0.6278
1661	0.6679
1662	0.6627
1663	0.7259
1664	0.7741
1665	0.7322
1666	0.7256
1667	0.795
1668	0.8015
1669	0.7727
1670	0.8114
1671	0.8041
1672	0.7677
1673	0.7378
1674	0.7375
1675	0.7454
1676	0.8431
1677	0.7692
1678	0.761
1679	0.6769
1680	0.5962
1681	0.5784
1682	0.6105
1683	0.6233
1684	0.6306
1685	0.7009
1686	0.6799
1687	0.6835
1688	0.7474
1689	0.8789
1690	0.9453
1691	0.9735
1692	1.002
1693	0.9626
1694	0.9634
1695	0.8773
1696	0.8335
1697	0.8434
1698	0.7354
1699	0.8042
1700	0.781
1701	0.9203
1702	0.8878
1703	0.7875
1704	0.7939
1705	0.7713
1706	0.802
1707	0.719
1708	0.6478
1709	0.608
1710	0.714
1711	0.7501
1712	0.748
1713	0.794
1714	0.7632
1715	0.7641
1716	0.7664
1717	0.7693
1718	0.8764
1719	0.6988
1720	0.73
1721	0.7473
1722	0.7106
1723	0.6692
1724	0.736
1725	0.7903
1726	0.7246
1727	0.7518
1728	0.8209
1729	0.8287
1730	0.8927
1731	0.8808
1732	0.9616
1733	0.9957
1734	0.9527
1735	0.9673
1736	0.7649
1737	0.7215
1738	0.6352
1739	0.5897
1740	0.7231
1741	0.6611
1742	0.7417
1743	0.78
1744	0.6063
1745	0.5763
1746	0.6457
1747	0.6883
1748	0.6742
1749	0.7192
1750	0.6183
1751	0.6741
1752	0.6928
1753	0.7136
1754	0.6765
1755	0.7748
1756	0.7906
1757	0.7368
1758	0.6628
1759	0.7904
1760	0.7789
1761	0.8727
1762	0.8062
1763	0.8759
1764	0.8839
1765	0.9028
1766	0.8986
1767	0.885
1768	0.8162
1769	0.8461
1770	0.8395
1771	0.8006
1772	0.8611
1773	0.9258
1774	0.9367
1775	0.9397
1776	0.9699
1777	0.9751
1778	0.956
1779	0.951
1780	0.9114
1781	0.8886
1782	0.8458
1783	0.9946
1784	0.9024
1785	0.8329
1786	0.8588
1787	0.8413
1788	0.7359
1789	0.7062
1790	0.6052
1791	0.6003
1792	0.6671
1793	0.6779
1794	0.813
1795	0.7721
1796	0.7066
1797	0.82
1798	0.7746
1799	0.805
1800	0.9384
1801	0.92
1802	0.8746
1803	0.8729
1804	0.7965
1805	0.8608
1806	0.8992
1807	0.9778
1808	1.092
1809	1.102
1810	1.258
1811	1.283
1812	1.233
1813	1.219
1814	1.333
1815	1.398
1816	1.352
1817	1.442
1818	1.533
1819	1.382
1820	1.323
1821	1.476
1822	1.426
1823	1.548
1824	1.515
1825	1.49
1826	1.45
1827	1.478
1828	1.505
1829	1.461
1830	1.537
1831	1.415
1832	1.39
1833	1.226
1834	1.109
1835	1.119
1836	1.093
1837	1.156
1838	0.9258
1839	0.8247
1840	0.8428
1841	0.87
1842	0.8534
1843	0.8432
1844	0.8674
1845	0.7819
1846	0.8568
1847	0.864
1848	0.8512
1849	0.8686
1850	0.7459
1851	0.749
1852	0.7221
1853	0.6809
1854	0.6455
1855	0.632
1856	0.5652
1857	0.6086
1858	0.6152
1859	0.5988
1860	0.6187
1861	0.6302
1862	0.563
1863	0.5902
1864	0.5488
1865	0.6484
1866	0.6322
1867	0.6662
1868	0.8091
1869	0.8233
1870	0.8626
1871	0.8924
1872	0.8222
1873	0.8496
1874	0.8142
1875	0.8415
1876	0.8459
1877	0.8458
1878	0.8803
1879	0.7113
1880	0.7357
1881	0.7998
1882	0.7985
1883	0.7101
1884	0.6863
1885	0.7277
1886	0.6935
1887	0.7493
1888	0.7419
1889	0.6545
1890	0.781
1891	0.7891
1892	0.8384
1893	0.8658
1894	0.8934
1895	0.8073
1896	0.8541
1897	0.887
1898	0.8232
1899	0.6864
1900	0.7042
1901	0.8191
1902	0.8527
1903	0.8926
1904	0.9503
1905	0.9032
1906	0.9229
1907	0.8354
1908	0.8161
1909	0.8313
1910	0.7496
1911	0.7428
1912	0.8201
1913	0.8944
1914	0.9421
1915	1.005
1916	1.036
1917	0.9268
1918	0.7691
1919	0.7934
1920	0.8047
1921	0.8314
1922	0.8219
1923	0.8855
1924	0.9084
1925	0.8545
1926	0.9302
1927	0.8985
1928	0.8684
1929	0.8914
1930	0.9438
1931	0.8593
1932	0.8838
1933	0.7209
1934	0.7984
1935	0.8976
1936	0.9193
1937	0.9421
1938	0.9413
1939	0.9455
1940	0.9599
1941	0.8762
1942	0.8623
1943	0.8696
1944	0.7603
1945	0.69
1946	0.7387
1947	0.8022
1948	0.8801
1949	0.942
1950	0.7276
1951	0.7045
1952	0.7541
1953	0.8082
1954	0.869
1955	0.8147
1956	0.7571
1957	0.7517
1958	0.7463
1959	0.7954
1960	0.7513
1961	0.6726
1962	0.7053
1963	0.7285
1964	0.7775
1965	0.7807
1966	0.8764
1967	0.9857
1968	0.9657
1969	0.9385
1970	0.9287
1971	0.8675
1972	1.027
1973	1.003
1974	0.8135
1975	0.9819
1976	0.9633
1977	0.9212
1978	0.9641
1979	0.994
1980	1.031
1981	0.9389
1982	1.092
1983	1.055
1984	1.014
1985	0.9971
1986	1.074
1987	0.9625
1988	0.9662
1989	1.038
1990	0.9483
1991	0.896
1992	0.9554
1993	0.9304
1994	0.9427
1995	0.9594
1996	0.9752
1997	0.9092
1998	0.7975
1999	0.9229
2000	0.9993
2001	0.9973
2002	1.068
2003	0.9383
2004	0.9019
2005	0.9297
2006	0.9519
2007	0.8888
2008	0.9862
2009	0.9492
2010	0.8435
2011	0.762
2012	0.7496
2013	0.7757
2014	0.8531
2015	0.7611
2016	0.8131
2017	0.8729
2018	0.9185
2019	0.9346
2020	0.936
2021	0.8347
2022	0.8436
2023	0.8524
2024	0.8349
2025	0.8345
2026	0.672
2027	0.7902
2028	0.681
2029	0.6505
2030	0.5927
2031	0.54
2032	0.5844
2033	0.6098
2034	0.5849
2035	0.5973
2036	0.5896
2037	0.6527
2038	0.598
2039	0.5208
2040	0.5313
2041	0.5243
2042	0.5731
2043	0.5558
2044	0.6083
2045	0.5826
2046	0.5715
2047	0.5942
2048	0.4799
2049	0.5129
2050	0.5033
2051	0.5227
2052	0.5958
2053	0.5694
2054	0.4961
2055	0.5374
2056	0.5903
2057	0.6098
2058	0.5826
2059	0.5333
2060	0.5274
2061	0.5053
2062	0.5138
2063	0.6286
2064	0.7093
2065	0.7189
2066	0.7063
2067	0.6407
2068	0.5946
2069	0.5882
2070	0.6819
2071	0.7242
2072	0.7715
2073	0.657
2074	0.759
2075	0.6748
2076	0.6512
2077	0.6071
2078	0.6324
2079	0.5659
2080	0.5072
2081	0.492
2082	0.4587
2083	0.4969
2084	0.5183
2085	0.5343
2086	0.5985
2087	0.5128
2088	0.4633
2089	0.4678
2090	0.4519
2091	0.5521
2092	0.5857
2093	0.5622
2094	0.5328
2095	0.5357
2096	0.5835
2097	0.668
2098	0.6366
2099	0.5313
2100	0.4869
2101	0.4453
2102	0.4053
2103	0.5376
2104	0.4956
2105	0.5072
2106	0.5851
2107	0.6471
2108	0.5988
2109	0.6021
2110	0.599
2111	0.7089
2112	0.6877
2113	0.7704
2114	0.7221
2115	0.7466
2116	0.6345
2117	0.6741
2118	0.6909
2119	0.7691
2120	0.7276
2121	0.7412
2122	0.6657
2123	0.6774
2124	0.6664
2125	0.6319
2126	0.6379
2127	0.6967
2128	0.8029
