24328	0.6397
24329	0.6097
24330	0.4867
24331	0.6225
24332	0.7118
24333	0.5418
24334	0.5119
24335	0.6616
24336	0.7293
24337	0.4415
24338	0.3929
24339	0.5258
24340	0.4586
24341	0.6111
24342	0.4761
24343	0.453
24344	0.4539
24345	0.448
24346	0.785
24347	0.625
24348	0.6764
24349	1.141
24350	1.082
24351	0.9757
24352	0.8807
24353	1.071
24354	1.301
24355	1.143
24356	1.346
24357	1.297
24358	1.024
24359	0.9778
24360	0.8783
24361	0.935
24362	0.6592
24363	0.5326
24364	0.551
24365	0.6945
24366	0.7462
24367	0.7122
24368	0.7315
24369	0.551
24370	0.7807
24371	0.6954
24372	0.848
24373	0.5577
24374	0.8525
24375	0.861
24376	0.7962
24377	1.136
24378	1.205
24379	1.097
24380	0.8471
24381	1.001
24382	0.883
24383	0.8892
24384	0.6955
24385	0.823
24386	0.8062
24387	0.9094
24388	0.9762
24389	0.7781
24390	0.7654
24391	0.8013
24392	0.8602
24393	0.9977
24394	1.052
24395	1.058
24396	0.9076
24397	0.9391
24398	0.9626
24399	0.7775
24400	0.7301
24401	0.8825
24402	0.96
24403	0.7568
24404	0.7145
24405	0.5515
24406	0.59
24407	0.7397
24408	0.7703
24409	0.6118
24410	0.6479
24411	0.6092
24412	0.4651
24413	0.5981
24414	0.6764
24415	0.7503
24416	0.9624
24417	0.7547
24418	0.7553
24419	0.647
24420	0.6818
24421	0.8783
24422	0.9447
24423	0.6613
24424	0.8592
24425	0.9823
24426	0.9183
24427	1.106
24428	1.079
24429	1.008
24430	0.9357
24431	0.9784
24432	1.213
24433	1.114
24434	1.059
24435	0.994
24436	1.274
24437	1.258
24438	1.02
24439	1.133
24440	0.8686
24441	0.9023
24442	1.037
24443	1.12
24444	0.9825
24445	0.8187
24446	0.7556
24447	0.7684
24448	0.7501
24449	0.8387
24450	0.7384
24451	0.6486
24452	0.6478
24453	0.45
24454	0.3636
24455	0.5912
24456	0.768
24457	0.9326
24458	0.5337
24459	0.4908
24460	0.5961
24461	0.4818
24462	0.3108
24463	0.5162
24464	0.5076
24465	0.4744
24466	0.6815
24467	0.6174
24468	0.7345
24469	0.7963
24470	0.6584
24471	0.7674
24472	1.007
24473	0.9077
24474	0.9071
24475	0.9045
24476	1.031
24477	0.9639
24478	0.7326
24479	0.9795
24480	1.057
24481	0.7075
24482	0.3869
24483	0.4359
24484	0.5564
24485	0.4607
24486	0.4205
24487	0.8451
24488	0.9048
24489	0.7012
24490	0.6034
24491	0.8359
24492	0.901
24493	0.7158
24494	0.5867
24495	0.8098
24496	0.9056
24497	0.7439
24498	1.148
24499	0.9445
24500	0.8863
24501	0.7184
24502	0.9056
24503	0.7552
24504	0.7735
24505	0.4847
24506	0.5242
24507	0.4284
24508	0.6519
24509	0.596
24510	0.8393
24511	0.8479
24512	0.6014
24513	0.6229
24514	0.5715
24515	0.5711
24516	0.6332
24517	0.7024
24518	0.6696
24519	0.5919
24520	0.7083
24521	0.7885
24522	0.4557
24523	0.6446
24524	0.7537
24525	0.842
24526	0.9665
24527	0.9191
24528	0.8276
24529	0.8747
24530	0.8034
24531	0.6344
24532	0.7029
24533	0.7592
24534	0.743
24535	0.7906
24536	0.6886
24537	0.65
24538	0.6652
24539	0.8224
24540	0.6483
24541	0.77
24542	0.5728
24543	0.4556
24544	0.4446
24545	0.4096
24546	0.2999
24547	0.5019
24548	0.5304
24549	0.5805
24550	0.5807
24551	0.8364
24552	0.5098
24553	0.559
24554	0.7076
24555	0.4825
24556	0.5678
24557	0.5559
24558	0.674
24559	0.6898
24560	0.5046
24561	0.3999
24562	0.4174
24563	0.7264
24564	0.6899
24565	0.928
24566	0.8392
24567	0.8336
24568	0.8783
24569	0.766
24570	0.8407
24571	1.017
24572	0.8276
24573	0.77
24574	0.9626
24575	0.7656
24576	0.7283
24577	0.7641
24578	0.9229
24579	0.6762
24580	0.6267
24581	0.734
24582	0.8876
24583	0.8376
24584	0.8295
24585	0.9004
24586	0.689
24587	0.8228
24588	0.905
24589	0.7661
24590	0.7049
24591	0.7298
24592	0.8103
24593	0.6738
24594	0.715
24595	0.5629
24596	0.4383
24597	0.5587
24598	0.8006
24599	0.8196
24600	0.846
24601	0.8166
24602	0.9844
24603	0.9199
24604	0.8723
24605	0.8723
24606	1.049
24607	0.9487
24608	0.7123
24609	0.6344
24610	0.5364
24611	0.6363
24612	0.6106
24613	0.3766
24614	0.2481
24615	0.3266
24616	0.3176
24617	0.4749
24618	0.5503
24619	0.5685
24620	0.7223
24621	0.8771
24622	0.8149
24623	0.9508
24624	1.174
24625	1.467
24626	1.329
24627	1.104
24628	1.201
24629	1.16
24630	1.017
24631	0.7153
24632	0.7558
24633	0.6659
24634	0.7167
24635	0.6844
24636	0.8765
24637	0.8291
24638	0.7876
24639	0.5975
24640	0.5937
24641	0.609
24642	0.5887
24643	0.3982
24644	0.6094
24645	0.5968
24646	0.4417
24647	0.5317
24648	0.4789
24649	0.6179
24650	0.7538
24651	0.6545
24652	0.4824
24653	0.6548
24654	0.5889
24655	0.9271
24656	0.8379
24657	0.7787
24658	0.8902
24659	0.9788
24660	1.012
24661	1.397
24662	1.482
24663	1.148
24664	1.157
24665	1.053
24666	0.9371
24667	1.088
24668	1.001
24669	0.7679
24670	1.267
24671	1.396
24672	1.378
24673	1.477
24674	1.246
24675	1.159
24676	1.199
24677	1.132
24678	1.178
24679	1.214
24680	0.8997
24681	0.7727
24682	0.9341
24683	0.9561
24684	0.7633
24685	0.6495
24686	0.8013
24687	0.6358
24688	0.6504
24689	0.8345
24690	0.5033
24691	0.5437
24692	0.4774
24693	0.5922
24694	0.5814
24695	0.4762
24696	0.4844
24697	0.7057
24698	1.055
24699	1.197
24700	1.033
24701	0.9104
24702	0.8592
24703	0.8924
24704	0.6004
24705	1.145
24706	1.013
24707	0.8359
24708	0.5979
24709	0.4975
24710	0.363
24711	0.424
24712	0.3765
24713	0.5039
24714	0.3901
24715	0.586
24716	0.6394
24717	0.6838
24718	0.8494
24719	0.7307
24720	0.7339
24721	0.8216
24722	0.6381
24723	0.8113
24724	0.8367
24725	0.912
24726	1.175
24727	1.045
24728	1.012
24729	0.9598
24730	1.007
24731	1.104
24732	1.014
24733	1.074
24734	0.9549
24735	0.8021
24736	0.7903
24737	0.9178
24738	0.6416
24739	0.8164
24740	0.6895
24741	0.7327
24742	0.5734
24743	0.7089
24744	0.7501
24745	0.8014
24746	0.7589
24747	0.8923
24748	0.9521
24749	1.191
24750	1.044
24751	0.883
24752	0.7681
24753	0.8711
24754	0.8175
24755	0.5643
24756	0.5913
24757	0.5944
24758	0.8205
24759	0.7536
24760	0.6893
24761	0.4277
24762	0.6785
24763	0.478
24764	0.7133
24765	0.7037
24766	0.5462
24767	0.6406
24768	0.6734
24769	0.7048
24770	0.771
24771	0.5552
24772	0.6894
24773	0.7882
24774	0.8323
24775	0.9306
24776	1.112
24777	0.7394
24778	0.6524
24779	0.5343
24780	0.4954
24781	0.6347
24782	0.8351
24783	0.7181
24784	0.8311
24785	0.5965
24786	0.5959
24787	0.7423
24788	0.7345
24789	0.8157
24790	0.9334
24791	0.7731
24792	0.8484
24793	1.005
24794	1.122
24795	1.326
24796	1.383
24797	1.231
24798	0.9129
24799	1.05
24800	0.839
24801	0.9338
24802	0.8731
24803	0.6314
24804	0.8135
24805	0.8534
24806	0.8278
24807	0.7738
24808	0.7282
24809	1.017
24810	1.242
24811	1.161
24812	0.9314
24813	1.022
24814	0.7682
24815	0.7388
24816	0.7728
24817	0.8779
24818	0.9
24819	0.5728
24820	0.6261
24821	0.8076
24822	0.8999
24823	0.7862
24824	0.9679
24825	0.739
24826	0.6607
24827	0.5083
24828	0.6299
24829	0.3762
24830	0.5766
24831	0.2694
24832	0.3173
24833	0.6778
24834	0.656
24835	0.8855
24836	0.6105
24837	0.5573
24838	0.697
24839	0.562
24840	0.461
24841	0.3926
24842	0.6209
24843	0.7531
24844	0.8868
24845	0.9023
24846	0.9512
24847	0.7698
24848	0.5516
24849	0.7229
24850	0.7345
24851	0.8212
24852	0.7308
24853	0.5852
24854	0.6443
24855	0.6339
24856	0.8857
24857	0.8541
24858	0.7063
24859	0.717
24860	0.6449
24861	0.7188
24862	0.7506
24863	0.9079
24864	0.8885
24865	1.074
24866	0.7413
24867	0.8477
24868	0.7348
24869	0.646
24870	0.5598
24871	0.5854
24872	0.6349
24873	0.6778
24874	0.6279
24875	0.6221
24876	0.6447
24877	0.8422
24878	0.5573
24879	0.6423
24880	0.7393
24881	0.7242
24882	0.7469
24883	0.9369
24884	0.9255
24885	1.153
24886	0.992
24887	1.014
24888	1.09
24889	1.071
24890	0.983
24891	0.8667
24892	0.8232
24893	1.108
24894	0.8628
24895	1.129
24896	1.241
24897	1.258
24898	1.252
24899	1.145
24900	0.9127
24901	0.7822
24902	0.7417
24903	0.8124
24904	1.064
24905	1.15
24906	0.9461
24907	0.9639
24908	0.8806
24909	0.696
24910	0.7442
24911	0.7123
24912	0.6902
24913	0.684
24914	0.786
24915	0.7135
24916	0.8123
24917	0.6145
24918	0.5373
24919	0.6162
24920	0.826
24921	0.8001
24922	0.7578
24923	0.6421
24924	0.8162
24925	1.009
24926	0.9882
24927	0.8421
24928	0.7615
24929	0.6786
24930	0.6714
24931	0.665
24932	0.6567
24933	0.5311
24934	0.5568
24935	0.5654
24936	0.4353
24937	0.4309
24938	0.8481
24939	0.8146
24940	0.8979
24941	0.9774
24942	1.038
24943	1.049
24944	0.9004
24945	0.9686
24946	0.7077
24947	0.958
24948	0.6328
24949	0.6239
24950	0.4074
24951	0.6218
24952	0.8585
24953	0.7594
24954	0.7511
24955	0.5586
24956	0.6871
24957	0.6756
24958	0.7212
24959	0.9949
24960	0.9659
24961	0.9646
24962	0.6534
24963	0.5125
24964	0.6259
24965	0.4567
24966	0.2827
24967	0.4549
24968	0.5421
24969	0.442
24970	0.7227
24971	0.6109
24972	0.7169
24973	0.7578
24974	0.7436
24975	0.9751
24976	0.7897
24977	0.8646
24978	0.753
24979	0.7627
24980	1.094
24981	1.014
24982	0.8998
24983	1.016
24984	1.164
24985	0.9346
24986	1.008
24987	0.6665
24988	0.6481
24989	0.8099
24990	0.8917
24991	0.7813
24992	0.8537
24993	0.9274
24994	1.01
24995	1.092
24996	0.9843
24997	0.9349
24998	0.6627
24999	0.9187
25000	0.9204
15001	0.9583
15002	1.01
15003	0.8098
15004	0.7984
15005	0.6203
15006	0.5397
15007	0.5784
15008	0.9952
15009	0.9181
15010	0.776
15011	0.8769
15012	1.232
15013	0.9992
15014	1.107
15015	0.7331
15016	0.7192
15017	0.7114
15018	0.5881
15019	0.5742
15020	0.6897
15021	0.7576
15022	0.7913
15023	0.6962
15024	0.6752
15025	0.2697
15026	0.3398
15027	0.6161
15028	0.6432
15029	0.6645
15030	0.6583
15031	0.8333
15032	0.8271
15033	0.947
15034	0.9281
15035	0.6892
15036	0.4912
15037	0.5522
15038	0.7572
15039	0.7778
15040	0.7911
15041	0.5116
15042	0.4827
15043	0.3841
15044	0.5783
15045	0.6039
15046	0.4057
15047	0.5481
15048	0.5964
15049	0.4828
15050	0.6621
15051	0.5127
15052	0.4518
15053	0.5764
15054	0.6832
15055	0.6497
15056	0.667
15057	0.7323
15058	0.588
15059	0.4977
15060	0.747
15061	0.7303
15062	0.6795
15063	0.692
15064	0.6652
15065	0.5793
15066	0.8539
15067	0.5286
15068	0.4338
15069	0.7379
15070	0.9384
15071	0.8857
15072	0.8553
15073	0.7699
15074	0.7238
15075	0.8156
15076	0.9189
15077	1.055
15078	0.8585
15079	1.239
15080	1.027
15081	1.084
15082	1.186
15083	1.008
15084	0.8376
15085	0.773
15086	0.7455
15087	0.6523
15088	0.6567
15089	0.3572
15090	0.3429
15091	0.4163
15092	0.2839
15093	0.4908
15094	0.6684
15095	0.8993
15096	0.968
15097	0.9716
15098	1.169
15099	1.264
15100	1.058
15101	0.9687
15102	0.7011
15103	0.8169
15104	0.6542
15105	0.7644
15106	0.881
15107	1.159
15108	0.9289
15109	1.136
15110	0.9515
15111	0.7823
15112	0.7992
15113	0.7852
15114	0.662
15115	0.8198
15116	0.9917
15117	0.8339
15118	1.136
15119	1.211
15120	0.8084
15121	0.7827
15122	0.5217
15123	0.5565
15124	0.878
15125	0.7127
15126	0.6526
15127	0.9314
15128	1.295
15129	1.559
15130	1.429
15131	1.526
15132	1.575
15133	1.353
15134	1.25
15135	1.458
15136	1.362
15137	1.077
15138	0.8795
15139	0.8096
15140	0.8468
15141	0.6543
15142	0.5266
15143	0.6152
15144	0.6137
15145	0.6818
15146	0.5926
15147	0.6488
15148	0.6428
15149	0.7336
15150	0.8661
15151	0.6895
15152	0.6496
15153	0.4411
15154	0.5126
15155	0.6707
15156	0.7595
15157	0.6512
15158	0.7663
15159	0.5915
15160	0.719
15161	0.7019
15162	0.486
15163	0.5941
15164	0.6558
15165	0.9551
15166	1.022
15167	1.286
15168	1.168
15169	1.536
15170	1.303
15171	1.095
15172	1.236
15173	1.258
15174	1.592
15175	1.52
15176	1.498
15177	1.331
15178	1.313
15179	0.7607
15180	0.7601
15181	0.7909
15182	0.8892
15183	1.191
15184	0.9526
15185	1.052
15186	1.076
15187	0.9144
15188	0.8069
15189	1.038
15190	0.9994
15191	1.001
15192	0.7908
15193	0.9576
15194	0.9368
15195	0.7368
15196	0.8875
15197	0.6835
15198	0.9927
15199	1.091
15200	1.344
15201	1.052
15202	1.227
15203	1.319
15204	0.7188
15205	0.4504
15206	0.5231
15207	0.6637
15208	0.8532
15209	0.7577
15210	0.7232
15211	0.978
15212	1.032
15213	1.164
15214	1.094
15215	1.039
15216	0.7451
15217	0.7216
15218	0.5798
15219	0.6526
15220	0.585
15221	0.5975
15222	0.6522
15223	0.5814
15224	0.6031
15225	0.6573
15226	0.7585
15227	0.7101
15228	0.7897
15229	0.7644
15230	0.6035
15231	0.5307
15232	0.6269
15233	0.661
15234	0.8262
15235	0.6235
15236	0.6124
15237	0.7241
15238	0.7842
15239	0.9221
15240	0.9105
15241	0.8864
15242	0.8224
15243	0.8199
15244	0.8179
15245	1.135
15246	1.129
15247	0.8249
15248	1.104
15249	0.9354
15250	0.8881
15251	1.025
15252	0.9776
15253	0.9198
15254	0.9149
15255	1.031
15256	0.9091
15257	0.7273
15258	0.733
15259	0.6277
15260	0.6753
15261	0.5505
15262	0.3473
15263	0.6059
15264	0.5047
15265	0.5653
15266	0.6118
15267	0.8203
15268	1.016
15269	1.239
15270	1.023
15271	1.04
15272	0.851
15273	0.7895
15274	0.8972
15275	0.8567
15276	0.6907
15277	0.8326
15278	0.7794
15279	0.6485
15280	0.692
15281	0.6705
15282	0.6063
15283	0.5103
15284	0.3264
15285	0.5814
15286	0.5255
15287	0.4962
15288	0.6329
15289	0.299
15290	0.4675
15291	0.5479
15292	0.4588
15293	0.388
15294	0.8311
15295	0.7832
15296	0.7586
15297	0.5159
15298	0.4906
15299	0.573
15300	0.5604
15301	0.586
15302	0.6491
15303	0.7152
15304	0.7117
15305	0.7588
15306	0.6385
15307	0.4315
15308	0.3179
15309	0.3156
15310	0.3793
15311	0.5523
15312	0.5085
15313	0.5323
15314	0.4562
15315	0.3628
15316	0.4128
15317	0.3104
15318	0.3944
15319	0.4715
15320	0.6832
15321	0.5426
15322	0.746
15323	0.9081
15324	0.6941
15325	0.655
15326	0.6429
15327	0.5862
15328	0.6679
15329	0.5705
15330	0.4954
15331	0.306
15332	0.3375
15333	0.5704
15334	0.7969
15335	0.818
15336	1.087
15337	0.8258
15338	0.9958
15339	1.036
15340	0.9573
15341	0.7296
15342	0.4831
15343	0.4341
15344	0.8092
15345	0.8309
15346	0.6927
15347	0.5708
15348	0.8231
15349	0.6345
15350	0.6535
15351	0.638
15352	0.5355
15353	0.4378
15354	0.5045
15355	0.5408
15356	0.5487
15357	0.3685
15358	0.5823
15359	0.6778
15360	0.4116
15361	0.4058
15362	0.6175
15363	0.5879
15364	0.623
15365	0.8415
15366	0.8536
15367	0.7107
15368	0.8251
15369	0.7094
15370	0.7575
15371	1.128
15372	0.8613
15373	1.27
15374	0.9898
15375	0.9951
15376	0.7764
15377	0.9668
15378	0.913
15379	0.8365
15380	1.215
15381	0.9185
15382	0.7745
15383	0.893
15384	0.8168
15385	1.036
15386	0.7146
15387	0.8872
15388	0.8938
15389	0.875
15390	0.7878
15391	0.9502
15392	0.8531
15393	0.7561
15394	0.822
15395	0.966
15396	0.8557
15397	0.9015
15398	0.6918
15399	0.7055
15400	0.7185
15401	0.6189
15402	0.6082
15403	0.7029
15404	0.7165
15405	0.7221
15406	0.6507
15407	0.5625
15408	0.697
15409	0.9177
15410	0.917
15411	0.9764
15412	0.9787
15413	0.7597
15414	0.7479
15415	0.9103
15416	0.9717
15417	1.094
15418	0.9962
15419	0.903
15420	0.7929
15421	0.7068
15422	0.7946
15423	0.9214
15424	1.184
15425	1.17
15426	0.8918
15427	0.5907
15428	0.6761
15429	0.6813
15430	0.6504
15431	0.6433
15432	0.985
15433	0.682
15434	0.7539
15435	0.887
15436	0.7444
15437	0.9599
15438	1.018
15439	0.9032
15440	0.775
15441	0.6673
15442	0.8967
15443	0.6977
15444	0.7215
15445	0.4281
15446	0.5976
15447	0.6823
15448	0.7498
15449	0.7622
15450	0.7505
15451	0.8776
15452	0.5997
15453	0.3148
15454	0.4853
15455	0.5601
15456	0.3333
15457	0.2348
15458	0.3937
15459	0.3617
15460	0.3487
15461	0.4086
15462	0.5236
15463	0.6542
15464	0.9053
15465	0.7326
15466	0.7709
15467	0.7855
15468	0.6749
15469	0.772
15470	0.8198
15471	0.8661
15472	0.9389
15473	0.7738
15474	0.9486
15475	0.8627
15476	0.7112
15477	0.851
15478	0.9816
15479	0.7585
15480	1.027
15481	1.074
15482	0.9471
15483	0.9925
15484	0.5685
15485	0.9254
15486	0.9949
15487	1.004
15488	1.111
15489	0.6883
15490	0.5545
15491	0.8409
15492	0.9474
15493	1.012
15494	0.8569
15495	1.149
15496	0.9061
15497	0.8876
15498	0.8256
15499	0.7105
15500	0.5897
15501	0.3317
15502	0.3659
15503	0.4738
15504	0.4837
15505	0.5566
15506	0.6082
15507	0.7277
15508	0.7547
15509	0.6302
15510	0.5634
15511	0.4735
15512	0.7341
15513	0.7722
15514	0.7025
15515	1.048
15516	0.8054
15517	0.986
15518	1.335
15519	0.965
15520	0.9382
15521	0.9129
15522	1.105
15523	1.021
15524	1.068
15525	0.8612
15526	0.8023
15527	0.7247
15528	0.8989
15529	0.665
15530	0.6408
15531	0.4733
15532	0.6604
15533	0.674
15534	0.6451
15535	0.7457
15536	0.8533
15537	0.7467
15538	0.7167
15539	0.6386
15540	0.6193
15541	0.697
15542	0.8315
15543	1.004
15544	0.5832
15545	0.8371
15546	0.8618
15547	0.6751
15548	0.8151
15549	0.856
15550	0.8156
15551	0.6525
15552	0.6927
15553	0.6305
15554	0.9323
15555	0.8942
15556	0.7949
15557	0.8201
15558	0.9295
15559	1.027
15560	0.9488
15561	0.7869
15562	0.6072
15563	0.6444
15564	0.6762
15565	0.5197
15566	0.7923
15567	0.8567
15568	0.9077
15569	1.034
15570	0.9524
15571	0.9157
15572	0.8544
15573	1.109
15574	1.123
15575	1.082
15576	0.933
15577	0.7826
15578	0.6209
15579	0.7094
15580	0.8891
15581	0.8731
15582	0.7646
15583	1.007
15584	0.9252
15585	0.9432
15586	1.03
15587	1.093
15588	1.104
15589	1.076
15590	1.011
15591	0.7961
15592	0.4359
15593	0.4575
15594	0.6404
15595	0.6209
15596	0.5598
15597	0.6539
15598	1.133
15599	1.11
15600	0.9423
15601	0.8323
15602	0.8941
15603	0.9415
15604	0.8177
15605	0.8235
15606	0.8062
15607	0.8951
15608	0.8985
15609	0.855
15610	1.059
15611	1.381
15612	1.35
15613	1.14
15614	1.032
15615	0.7156
15616	0.4635
15617	0.551
15618	0.465
15619	0.7744
15620	0.7344
15621	0.5989
15622	0.9311
15623	0.8704
15624	0.7693
15625	0.957
15626	0.8394
15627	1.245
15628	1.112
15629	1.126
15630	1.153
15631	1.106
15632	0.959
15633	0.7581
15634	0.6542
15635	0.7621
15636	0.6823
15637	0.57
15638	0.34
15639	0.5451
15640	0.5463
15641	0.6658
15642	0.6094
15643	0.554
15644	0.5964
15645	0.8751
15646	0.9068
15647	0.8862
15648	0.8213
15649	0.8278
15650	0.7765
15651	0.6242
15652	0.6033
15653	0.5738
15654	0.4899
15655	0.2839
15656	0.06194
15657	0.09835
15658	0.2561
15659	0.2748
15660	0.2173
15661	0.2619
15662	0.3047
15663	0.3198
15664	0.6619
15665	0.7084
15666	0.5976
15667	0.6378
15668	0.5325
15669	0.6555
15670	0.8471
15671	0.9244
15672	1.139
15673	0.9356
15674	0.813
15675	1.111
15676	0.9833
15677	0.8794
15678	1.07
15679	1.175
15680	1.024
15681	0.9868
15682	0.9412
15683	1.117
15684	0.9332
15685	1.362
15686	0.9472
15687	0.7841
15688	0.4757
15689	0.6538
15690	0.646
15691	0.446
15692	0.4063
15693	0.5005
15694	0.8039
15695	0.8609
15696	0.8434
15697	0.8701
15698	1.093
15699	0.8515
15700	1.02
15701	0.8214
15702	0.8958
15703	0.9619
15704	1.31
15705	1.074
15706	1.136
15707	0.9143
15708	1.064
15709	0.9416
15710	0.7167
15711	0.7495
15712	0.8986
15713	0.604
15714	0.6717
15715	0.5955
15716	0.9165
15717	0.8667
15718	0.9932
15719	1.191
15720	1.037
15721	0.9128
15722	0.7629
15723	0.7814
15724	0.8078
15725	0.6994
15726	0.7772
15727	1.096
15728	0.8875
15729	0.8979
15730	0.824
15731	0.8099
15732	1.041
15733	0.7601
15734	0.7354
15735	0.4919
15736	0.5992
15737	0.6872
15738	0.8203
15739	0.8036
15740	0.5304
15741	0.7969
15742	0.6878
15743	0.8835
15744	0.818
15745	0.7865
15746	0.6472
15747	0.8521
15748	0.6971
15749	0.9923
15750	1.078
15751	1.223
15752	1.194
15753	1.22
15754	1.056
15755	1.145
15756	1.075
15757	1.276
15758	1.142
15759	1.076
15760	1.145
15761	1.067
15762	1.072
15763	0.6434
15764	0.9549
15765	0.993
15766	1.052
15767	1.24
15768	1.207
15769	1.029
15770	0.9179
15771	0.5965
15772	0.4739
15773	0.7125
15774	0.9194
15775	1.258
15776	1.135
15777	1.059
15778	0.7919
15779	0.7438
15780	0.6065
15781	0.6701
15782	0.7632
15783	0.9412
15784	0.93
15785	1.237
15786	1.02
15787	1.149
15788	1.091
15789	0.96
15790	1.088
15791	1.111
15792	1.125
15793	1.053
15794	1.113
15795	0.8209
15796	0.8138
15797	0.7452
15798	0.81
15799	0.8657
15800	0.483
15801	0.8596
15802	0.8552
15803	0.9232
15804	0.7136
15805	0.7586
15806	0.8743
15807	0.8174
15808	0.8068
15809	0.9311
15810	0.8991
15811	0.7873
15812	0.6189
15813	0.5598
15814	0.8997
15815	1.191
15816	1.319
15817	1.154
15818	0.9754
15819	0.8993
15820	1.205
15821	1.034
15822	0.9268
15823	1.156
15824	0.963
15825	0.9206
15826	0.9504
15827	0.9928
15828	0.9428
15829	0.9065
15830	0.6903
15831	0.6943
15832	0.6496
15833	0.5476
15834	0.6693
15835	0.6616
15836	0.4932
15837	0.6397
15838	0.6703
15839	0.561
15840	0.5825
15841	0.6338
15842	1.019
15843	0.9017
15844	0.7951
15845	0.8852
15846	0.9054
15847	1.049
15848	0.606
15849	0.793
15850	1.114
15851	1.031
15852	0.9922
15853	0.9712
15854	0.8268
15855	0.9998
15856	1.142
15857	0.9876
15858	1.117
15859	0.8399
15860	0.8219
15861	0.6301
15862	0.6761
15863	0.8683
15864	0.7693
15865	0.6823
15866	0.5015
15867	0.524
15868	0.7004
15869	1.016
15870	1.103
15871	1.059
15872	0.9192
15873	1.11
15874	1.37
15875	1.465
15876	1.445
15877	1.321
15878	1.262
15879	1.238
15880	1.096
15881	1.213
15882	1.057
15883	1.211
15884	0.961
15885	0.9971
15886	1.204
15887	0.8672
15888	1.075
15889	1.147
15890	1.124
15891	1.241
15892	1.081
15893	1.031
15894	1.04
15895	0.8785
15896	0.9616
15897	1.119
15898	0.9019
15899	1.001
15900	0.8858
15901	0.6821
15902	0.9338
15903	0.7696
15904	0.6854
15905	0.5841
15906	0.5636
15907	0.5042
15908	0.4689
15909	0.442
15910	0.4088
15911	0.4519
15912	0.3177
15913	0.4971
15914	0.6286
15915	0.5487
15916	0.4811
15917	0.6147
15918	0.5606
15919	0.6499
15920	0.7524
15921	0.7548
15922	0.5408
15923	0.6173
15924	0.7596
15925	0.5612
15926	0.6939
15927	0.7289
15928	0.8016
15929	0.917
15930	0.9818
15931	0.9853
15932	0.8574
15933	0.9862
15934	0.8184
15935	0.7431
15936	0.5371
15937	0.5479
15938	0.7354
15939	0.7168
15940	0.6521
15941	0.8084
15942	0.8247
15943	0.7287
15944	0.607
15945	0.6049
15946	0.6422
15947	0.6902
15948	0.5638
15949	0.5079
15950	0.4682
15951	0.4698
15952	0.6112
15953	0.6142
15954	0.5373
15955	0.759
15956	0.9956
15957	1.015
15958	0.9598
15959	0.6945
15960	1.013
15961	0.9852
15962	0.9204
15963	0.8712
15964	1.003
15965	0.8795
15966	0.9491
15967	0.9508
15968	0.8835
15969	0.884
15970	0.8071
15971	0.9128
15972	0.9
15973	0.6413
15974	0.7452
15975	1.13
15976	1.027
15977	0.7188
15978	0.5517
15979	0.6554
15980	0.7621
15981	0.9696
15982	0.9934
15983	0.981
15984	1.036
15985	0.7553
15986	0.7072
15987	0.6856
15988	0.6542
15989	0.7865
15990	0.849
15991	0.7573
15992	0.8258
15993	0.7449
15994	0.5902
15995	0.5215
15996	0.451
15997	0.4264
15998	0.5288
15999	0.4267
16000	0.3544
16001	0.2793
16002	0.2796
16003	0.3325
16004	0.4544
16005	0.5634
16006	0.439
16007	0.4451
16008	0.759
16009	0.8253
16010	0.7848
16011	0.7173
16012	0.766
16013	0.679
16014	0.8158
16015	0.5671
16016	0.8415
16017	0.6943
16018	0.6266
16019	0.4807
16020	0.7471
16021	0.7395
16022	0.862
16023	0.8917
16024	0.6769
16025	0.4074
16026	0.6592
16027	0.8091
16028	0.7209
16029	0.5886
16030	0.6435
16031	0.5014
16032	0.7622
16033	0.6408
16034	0.6429
16035	0.6534
16036	0.5513
16037	0.8672
16038	0.9851
16039	1.049
16040	0.8016
16041	0.849
16042	0.887
16043	1.174
16044	1.084
16045	1.001
16046	0.9656
16047	0.7785
16048	0.7693
16049	0.7494
16050	0.8333
16051	0.802
16052	0.6943
16053	0.6635
16054	0.5566
16055	0.5367
16056	0.6029
16057	0.7204
16058	0.6926
16059	0.7012
16060	0.6015
16061	0.516
16062	0.7116
16063	0.8453
16064	0.5303
16065	0.7586
16066	0.7177
16067	0.394
16068	0.465
16069	0.5643
16070	0.66
16071	0.6925
16072	0.7331
16073	0.6424
16074	0.4404
16075	0.6868
16076	0.6157
16077	0.5509
16078	0.4879
16079	0.5902
16080	0.5198
16081	0.4243
16082	0.5905
16083	0.5275
16084	0.4191
16085	0.1944
16086	0.5541
16087	0.3583
16088	0.5508
16089	0.4775
16090	0.3763
16091	0.4661
16092	0.5406
16093	0.4016
16094	0.347
16095	0.467
16096	0.576
16097	0.5022
16098	0.3478
16099	0.3802
16100	0.4116
16101	0.5835
16102	0.747
16103	0.7742
16104	0.732
16105	0.5392
16106	0.6092
16107	0.5729
16108	0.6041
16109	0.6852
16110	0.7612
16111	0.7984
16112	0.5201
16113	0.4899
16114	0.487
16115	0.7596
16116	1.007
16117	0.7852
16118	1.132
16119	1.205
16120	1.115
16121	0.9319
16122	0.8645
16123	0.7142
16124	0.4293
16125	0.5767
16126	0.4372
16127	0.6939
16128	0.6206
16129	0.6705
16130	0.5908
16131	0.742
16132	0.8883
16133	0.7475
16134	0.7718
16135	0.8012
