845	-0.07588
846	-0.09711
847	-0.09013
848	-0.07388
849	-0.07918
850	-0.06863
851	-0.06187
852	-0.06484
853	-0.04964
854	-0.0658
855	-0.0833
856	-0.07736
857	-0.0782
858	-0.08552
859	-0.06498
860	-0.07372
861	-0.07914
862	-0.06459
863	-0.06679
864	-0.0526
865	-0.06429
866	-0.07734
867	-0.08513
868	-0.09144
869	-0.0908
870	-0.1022
871	-0.09098
872	-0.0726
873	-0.07833
874	-0.07738
875	-0.06977
876	-0.08505
877	-0.09601
878	-0.09244
879	-0.1107
880	-0.09501
881	-0.09434
882	-0.1039
883	-0.08112
884	-0.09191
885	-0.09771
886	-0.08231
887	-0.06333
888	-0.05476
889	-0.06277
890	-0.06201
891	-0.0486
892	-0.04462
893	-0.07274
894	-0.05238
895	-0.0722
896	-0.06801
897	-0.08115
898	-0.06316
899	-0.07208
900	-0.05225
901	-0.06293
902	-0.07989
903	-0.07845
904	-0.07475
905	-0.1037
906	-0.1147
907	-0.1152
908	-0.1429
909	-0.1157
910	-0.1321
911	-0.0966
912	-0.07496
913	-0.06995
914	-0.08958
915	-0.1257
916	-0.1241
917	-0.1276
918	-0.1195
919	-0.09711
920	-0.09762
921	-0.1192
922	-0.1389
923	-0.1449
924	-0.1268
925	-0.1346
926	-0.1494
927	-0.1261
928	-0.1353
929	-0.1197
930	-0.1562
931	-0.154
932	-0.1422
933	-0.1423
934	-0.1496
935	-0.1544
936	-0.1688
937	-0.166
938	-0.1452
939	-0.1313
940	-0.138
941	-0.1244
942	-0.09133
943	-0.09397
944	-0.1049
945	-0.1053
946	-0.1089
947	-0.1441
948	-0.1596
949	-0.1316
950	-0.1213
951	-0.1215
952	-0.1196
953	-0.09387
954	-0.09022
955	-0.06958
956	-0.07861
957	-0.07728
958	-0.07698
959	-0.07994
960	-0.07085
961	-0.07344
962	-0.07256
963	-0.07578
964	-0.08345
965	-0.0771
966	-0.09869
967	-0.08935
968	-0.1091
969	-0.1262
970	-0.1066
971	-0.09143
972	-0.09482
973	-0.1027
974	-0.1054
975	-0.09671
976	-0.1002
977	-0.0965
978	-0.08709
979	-0.1049
980	-0.1071
981	-0.09942
982	-0.09306
983	-0.09252
984	-0.0943
985	-0.08557
986	-0.09245
987	-0.09623
988	-0.09849
989	-0.1062
990	-0.1257
991	-0.1388
992	-0.1378
993	-0.1117
994	-0.1062
995	-0.1025
996	-0.0979
997	-0.1148
998	-0.1294
999	-0.1155
1000	-0.09917
501	-0.4207
502	-0.4341
503	-0.4211
504	-0.3945
505	-0.4087
506	-0.4356
507	-0.4245
508	-0.4335
509	-0.4508
510	-0.4258
511	-0.4197
512	-0.3958
513	-0.4465
514	-0.4476
515	-0.4459
516	-0.4502
517	-0.4501
518	-0.4372
519	-0.4187
520	-0.4357
521	-0.4089
522	-0.3888
523	-0.4633
524	-0.4308
525	-0.3814
526	-0.387
527	-0.377
528	-0.411
529	-0.3936
530	-0.4066
531	-0.3577
532	-0.3596
533	-0.416
534	-0.4376
535	-0.3729
536	-0.3872
537	-0.4162
538	-0.4346
539	-0.4238
540	-0.3536
541	-0.4086
542	-0.3906
543	-0.3795
544	-0.4097
545	-0.4187
546	-0.4156
547	-0.4454
548	-0.4682
549	-0.4364
550	-0.4617
551	-0.4261
552	-0.4372
553	-0.4301
554	-0.4677
555	-0.4275
556	-0.4323
557	-0.4237
558	-0.4242
559	-0.4488
560	-0.441
561	-0.4397
562	-0.4095
563	-0.4204
564	-0.409
565	-0.3753
566	-0.3881
567	-0.4227
568	-0.4575
569	-0.4339
570	-0.4401
571	-0.463
572	-0.454
573	-0.4485
574	-0.4364
575	-0.4382
576	-0.4184
577	-0.4291
578	-0.4403
579	-0.4708
580	-0.4721
581	-0.4898
582	-0.4388
583	-0.457
584	-0.4566
585	-0.4479
586	-0.4297
587	-0.4104
588	-0.359
589	-0.4055
590	-0.3653
591	-0.4245
592	-0.4132
593	-0.3957
594	-0.3789
595	-0.3885
596	-0.4157
597	-0.428
598	-0.4604
599	-0.4715
600	-0.4437
601	-0.4582
602	-0.455
603	-0.4374
604	-0.4713
605	-0.4565
606	-0.4367
607	-0.415
608	-0.4118
609	-0.424
610	-0.395
611	-0.3972
612	-0.4126
613	-0.4282
614	-0.4024
615	-0.3424
616	-0.3685
617	-0.3808
618	-0.4252
619	-0.3849
620	-0.3813
621	-0.3988
622	-0.4012
623	-0.391
624	-0.4068
625	-0.3743
626	-0.3766
627	-0.387
628	-0.3702
629	-0.4185
630	-0.4226
631	-0.3918
632	-0.4019
633	-0.419
634	-0.4641
635	-0.46
636	-0.4284
637	-0.4464
638	-0.4111
639	-0.4555
640	-0.4507
641	-0.4722
642	-0.438
643	-0.407
644	-0.4376
645	-0.4802
646	-0.5273
647	-0.4447
648	-0.4191
649	-0.4575
650	-0.4096
651	-0.3967
652	-0.4015
653	-0.3717
654	-0.4025
655	-0.367
656	-0.4207
657	-0.3791
658	-0.3972
659	-0.4034
660	-0.4118
661	-0.4293
662	-0.4168
663	-0.4257
664	-0.4148
665	-0.4
666	-0.3492
667	-0.34
668	-0.3178
669	-0.3436
670	-0.3195
671	-0.3091
672	-0.375
673	-0.338
674	-0.2976
675	-0.3542
676	-0.3332
677	-0.392
678	-0.3584
679	-0.3649
680	-0.3795
681	-0.3478
682	-0.3748
683	-0.3394
684	-0.365
685	-0.3775
686	-0.3543
687	-0.4163
688	-0.3539
689	-0.3445
690	-0.313
691	-0.3393
692	-0.3371
693	-0.3885
694	-0.3692
695	-0.4176
696	-0.3196
697	-0.3774
698	-0.3829
699	-0.3669
700	-0.3818
701	-0.4229
702	-0.3816
703	-0.36
704	-0.3511
705	-0.3647
706	-0.3706
707	-0.3843
708	-0.3832
709	-0.3816
710	-0.39
711	-0.4038
712	-0.3842
713	-0.4258
714	-0.3874
715	-0.4042
716	-0.4629
717	-0.4603
718	-0.4444
719	-0.4527
720	-0.4747
721	-0.4152
722	-0.43
723	-0.4652
724	-0.4627
725	-0.4775
726	-0.4311
727	-0.4403
728	-0.4031
729	-0.3745
730	-0.3885
731	-0.4227
732	-0.4495
733	-0.4779
734	-0.4899
735	-0.4612
736	-0.4185
737	-0.4256
738	-0.4204
739	-0.4554
740	-0.4887
741	-0.5104
742	-0.462
743	-0.4253
744	-0.4861
745	-0.4824
746	-0.4935
747	-0.4391
748	-0.4587
749	-0.4578
750	-0.4061
751	-0.3981
752	-0.3932
753	-0.4071
754	-0.3986
755	-0.3801
756	-0.4148
757	-0.3787
758	-0.3777
759	-0.3705
760	-0.4029
761	-0.396
762	-0.3844
763	-0.409
764	-0.4205
765	-0.4621
766	-0.4463
767	-0.4394
768	-0.4489
769	-0.4175
770	-0.3983
771	-0.4409
772	-0.4417
773	-0.4016
774	-0.4368
775	-0.3901
776	-0.4005
777	-0.3821
778	-0.3815
779	-0.3652
780	-0.4059
781	-0.4593
782	-0.4674
783	-0.4894
784	-0.4527
785	-0.4336
786	-0.4371
787	-0.4201
788	-0.438
789	-0.4609
790	-0.4051
791	-0.4486
792	-0.4366
793	-0.3924
794	-0.4321
795	-0.4466
796	-0.3635
797	-0.409
798	-0.4329
799	-0.3993
800	-0.4125
801	-0.3968
802	-0.4346
803	-0.4381
804	-0.3949
805	-0.4235
806	-0.3824
807	-0.4187
808	-0.4168
809	-0.3706
810	-0.3933
811	-0.3457
812	-0.3887
813	-0.3904
814	-0.3875
815	-0.373
816	-0.3829
817	-0.3989
818	-0.4294
819	-0.4506
820	-0.4463
821	-0.4152
822	-0.3587
823	-0.3688
824	-0.3531
825	-0.3499
826	-0.3801
827	-0.4176
828	-0.4568
829	-0.4554
830	-0.4582
831	-0.4264
832	-0.4082
833	-0.383
834	-0.3711
835	-0.379
836	-0.4001
837	-0.4171
838	-0.5004
839	-0.4676
840	-0.4401
841	-0.4577
842	-0.4798
843	-0.4602
844	-0.463
845	-0.4833
846	-0.4745
847	-0.5017
848	-0.4339
849	-0.3952
850	-0.4406
851	-0.4328
852	-0.4374
853	-0.4549
854	-0.4843
855	-0.4447
856	-0.4672
857	-0.4462
858	-0.5042
859	-0.5171
860	-0.4813
861	-0.468
862	-0.4594
863	-0.4025
864	-0.4078
865	-0.4363
866	-0.4025
867	-0.3758
868	-0.4073
869	-0.3868
870	-0.4016
871	-0.369
872	-0.4146
873	-0.4326
874	-0.4719
875	-0.45
876	-0.5059
877	-0.4433
878	-0.4007
879	-0.4464
880	-0.4399
881	-0.4705
882	-0.4589
883	-0.4676
884	-0.4418
885	-0.4457
886	-0.435
887	-0.4303
888	-0.4248
889	-0.4884
890	-0.491
891	-0.4593
892	-0.4484
893	-0.4253
894	-0.4019
895	-0.4149
896	-0.4378
897	-0.4758
898	-0.4152
899	-0.4202
900	-0.4422
901	-0.4634
902	-0.4202
903	-0.4575
904	-0.4529
905	-0.4761
906	-0.465
907	-0.4895
908	-0.48
909	-0.4758
910	-0.4424
911	-0.4954
912	-0.4904
913	-0.4809
914	-0.4541
915	-0.4478
916	-0.4455
917	-0.4103
918	-0.4485
919	-0.4138
920	-0.4337
921	-0.4387
922	-0.4268
923	-0.4988
924	-0.5042
925	-0.4517
926	-0.4608
927	-0.4714
928	-0.4315
929	-0.4563
930	-0.4877
931	-0.4596
932	-0.458
933	-0.4598
934	-0.4285
935	-0.4203
936	-0.3875
937	-0.3791
938	-0.42
939	-0.4211
940	-0.3986
941	-0.4304
942	-0.4141
943	-0.3624
944	-0.36
945	-0.3675
946	-0.4097
947	-0.4319
948	-0.4173
949	-0.4506
950	-0.4096
951	-0.4291
952	-0.4469
953	-0.4532
954	-0.4837
955	-0.4889
956	-0.5047
957	-0.5491
958	-0.4659
959	-0.4779
960	-0.4174
961	-0.4536
962	-0.4345
963	-0.438
964	-0.4455
965	-0.4139
966	-0.4226
967	-0.4756
968	-0.4199
969	-0.4523
970	-0.4305
971	-0.3584
972	-0.42
973	-0.4306
974	-0.4362
975	-0.4481
976	-0.4712
977	-0.4441
978	-0.4694
979	-0.4928
980	-0.4754
981	-0.4575
982	-0.4771
983	-0.4813
984	-0.4578
985	-0.4352
986	-0.4508
987	-0.4413
988	-0.439
989	-0.443
990	-0.4536
991	-0.4585
992	-0.4445
993	-0.5124
994	-0.5215
995	-0.5271
996	-0.4607
997	-0.4366
998	-0.4576
999	-0.4146
1000	-0.4471
501	-0.06694
502	-0.04751
503	-0.04996
504	-0.0513
505	-0.06837
506	-0.0681
507	-0.07476
508	-0.08266
509	-0.09936
510	-0.09307
511	-0.1133
512	-0.1336
513	-0.1095
514	-0.1029
515	-0.09567
516	-0.08865
517	-0.0851
518	-0.08958
519	-0.06574
520	-0.08444
521	-0.08721
522	-0.1
523	-0.08614
524	-0.07107
525	-0.0601
526	-0.0677
527	-0.0627
528	-0.06547
529	-0.08535
530	-0.09149
531	-0.08058
532	-0.09155
533	-0.067
534	-0.07424
535	-0.0952
536	-0.08459
537	-0.09398
538	-0.09691
539	-0.1202
540	-0.1001
541	-0.1131
542	-0.103
543	-0.09067
544	-0.08717
545	-0.09315
546	-0.08906
547	-0.1173
548	-0.09394
549	-0.1013
550	-0.09152
551	-0.08747
552	-0.08191
553	-0.06024
554	-0.08224
555	-0.0641
556	-0.07926
557	-0.07213
558	-0.091
559	-0.09402
560	-0.09509
561	-0.08134
562	-0.07142
563	-0.07224
564	-0.06167
565	-0.05712
566	-0.05408
567	-0.04247
568	-0.03965
569	-0.05454
570	-0.03569
571	-0.05066
572	-0.0349
573	-0.02838
574	-0.02331
575	-0.005243
576	-0.01424
577	-0.006528
578	-0.01146
579	-0.02941
580	-0.03404
581	-0.03782
582	-0.01739
583	-0.01155
584	-0.03376
585	-0.0504
586	-0.06479
587	-0.075
588	-0.07755
589	-0.07359
590	-0.07909
591	-0.06311
592	-0.06244
593	-0.06207
594	-0.04792
595	-0.05276
596	-0.05859
597	-0.06038
598	-0.0717
599	-0.0512
600	-0.0437
601	-0.06611
602	-0.05475
603	-0.05593
604	-0.06727
605	-0.0694
606	-0.0673
607	-0.06897
608	-0.08058
609	-0.07412
610	-0.06499
611	-0.08571
612	-0.06269
613	-0.06855
614	-0.05598
615	-0.08336
616	-0.08687
617	-0.1114
618	-0.09931
619	-0.08207
620	-0.07185
621	-0.06374
622	-0.08472
623	-0.09088
624	-0.07566
625	-0.09872
626	-0.07858
627	-0.06157
628	-0.06836
629	-0.04765
630	-0.05143
631	-0.06019
632	-0.06723
633	-0.0489
634	-0.05264
635	-0.08007
636	-0.06445
637	-0.08584
638	-0.0809
639	-0.06795
640	-0.05401
641	-0.05072
642	-0.06515
643	-0.07035
644	-0.06193
645	-0.07692
646	-0.08799
647	-0.1047
648	-0.1098
649	-0.1198
650	-0.1181
651	-0.09323
652	-0.08887
653	-0.09106
654	-0.1172
655	-0.09005
656	-0.09307
657	-0.1176
658	-0.1134
659	-0.1034
660	-0.1329
661	-0.1131
662	-0.1096
663	-0.1212
664	-0.09614
665	-0.09199
666	-0.09563
667	-0.1269
668	-0.1199
669	-0.138
670	-0.1237
671	-0.1216
672	-0.1091
673	-0.08517
674	-0.08906
675	-0.08566
676	-0.08656
677	-0.06942
678	-0.07242
679	-0.07543
680	-0.08798
681	-0.08931
682	-0.0808
683	-0.08024
684	-0.06126
685	-0.07341
686	-0.04625
687	-0.05171
688	-0.05789
689	-0.07176
690	-0.0589
691	-0.08065
692	-0.05828
693	-0.06997
694	-0.09546
695	-0.09598
696	-0.1049
697	-0.1008
698	-0.1045
699	-0.1208
700	-0.09813
701	-0.07466
702	-0.08271
703	-0.1015
704	-0.09395
705	-0.1008
706	-0.09858
707	-0.1008
708	-0.1108
709	-0.1084
710	-0.1155
711	-0.09818
712	-0.09321
713	-0.1212
714	-0.1044
715	-0.08102
716	-0.08208
717	-0.06407
718	-0.06429
719	-0.06785
720	-0.05782
721	-0.07264
722	-0.05188
723	-0.06047
724	-0.06957
725	-0.06899
726	-0.08175
727	-0.08133
728	-0.07415
729	-0.07646
730	-0.06172
731	-0.0563
732	-0.05998
733	-0.04107
734	-0.04344
735	-0.04117
736	-0.02412
737	-0.02126
738	-0.01518
739	-0.01667
740	-0.01169
741	0.001706
742	0.01326
743	0.005466
744	-0.0103
745	-0.02582
746	-0.01964
747	-0.002841
748	-0.009717
749	-0.02601
750	-0.01975
751	-0.009321
752	-0.04087
753	-0.03867
754	-0.04244
755	-0.03489
756	-0.03103
757	-0.06128
758	-0.03691
759	-0.03863
760	-0.02492
761	-0.02033
762	-0.03253
763	-0.04562
764	-0.04489
765	-0.04173
766	-0.02988
767	-0.03649
768	-0.03379
769	-0.03278
770	-0.02856
771	-0.04601
772	-0.05472
773	-0.02128
774	-0.01511
775	-0.01596
776	-0.006064
777	-0.01794
778	-0.02561
779	-0.04675
780	-0.074
781	-0.06371
782	-0.07117
783	-0.0681
784	-0.05997
785	-0.05446
786	-0.07109
787	-0.0681
788	-0.06392
789	-0.07033
790	-0.05614
791	-0.06406
792	-0.06501
793	-0.06666
794	-0.08052
795	-0.06377
796	-0.06615
797	-0.06309
798	-0.06131
799	-0.05165
800	-0.05185
801	-0.05921
802	-0.07733
803	-0.07658
804	-0.0829
805	-0.0801
806	-0.07715
807	-0.07773
808	-0.07263
809	-0.05128
810	-0.0705
811	-0.07426
812	-0.07889
813	-0.08679
814	-0.09621
815	-0.08643
816	-0.08244
817	-0.07379
818	-0.06935
819	-0.05782
820	-0.06825
821	-0.06824
822	-0.08392
823	-0.0615
824	-0.0595
825	-0.06018
826	-0.05515
827	-0.05155
828	-0.05623
829	-0.06244
830	-0.0571
831	-0.07033
832	-0.07467
833	-0.0737
834	-0.06856
835	-0.08169
836	-0.09442
837	-0.1108
838	-0.1065
839	-0.09897
840	-0.09569
841	-0.08705
842	-0.1103
843	-0.1159
844	-0.09913
845	-0.09588
846	-0.09268
847	-0.07139
848	-0.07887
849	-0.04755
850	-0.046
851	-0.0513
852	-0.03715
853	-0.03274
854	-0.03956
855	-0.04518
856	-0.04906
857	-0.06152
858	-0.09003
859	-0.07242
860	-0.08137
861	-0.09308
862	-0.06834
863	-0.05899
864	-0.0465
865	-0.04109
866	-0.02906
867	-0.0213
868	-0.02682
869	-0.04425
870	-0.03764
871	-0.0422
872	-0.04478
873	-0.04744
874	-0.05823
875	-0.04026
876	-0.07713
877	-0.09828
878	-0.07379
879	-0.05653
880	-0.05073
881	-0.06142
882	-0.05454
883	-0.06186
884	-0.08575
885	-0.07466
886	-0.08462
887	-0.08409
888	-0.08043
889	-0.05704
890	-0.05009
891	-0.04177
892	-0.05079
893	-0.05934
894	-0.06868
895	-0.05846
896	-0.06185
897	-0.05731
898	-0.04844
899	-0.05619
900	-0.06939
901	-0.06135
902	-0.05932
903	-0.05028
904	-0.05221
905	-0.05968
906	-0.05696
907	-0.06604
908	-0.06771
909	-0.07866
910	-0.07487
911	-0.0759
912	-0.05149
913	-0.08002
914	-0.05575
915	-0.04858
916	-0.06223
917	-0.0577
918	-0.06457
919	-0.05535
920	-0.0617
921	-0.07863
922	-0.06085
923	-0.06959
924	-0.08509
925	-0.09667
926	-0.09669
927	-0.07366
928	-0.0544
929	-0.06034
930	-0.05632
931	-0.04964
932	-0.06122
933	-0.04152
934	-0.03109
935	-0.05316
936	-0.07195
937	-0.06866
938	-0.06456
939	-0.07686
940	-0.07626
941	-0.07201
942	-0.07269
943	-0.05933
944	-0.06718
945	-0.0666
946	-0.07324
947	-0.07307
948	-0.0703
949	-0.0599
950	-0.0398
951	-0.03561
952	-0.03762
953	-0.03444
954	-0.06138
955	-0.04245
956	-0.04138
957	-0.04358
958	-0.03908
959	-0.05484
960	-0.04534
961	-0.06133
962	-0.05509
963	-0.05976
964	-0.0682
965	-0.06532
966	-0.05804
967	-0.05466
968	-0.05349
969	-0.06723
970	-0.06446
971	-0.06111
972	-0.06277
973	-0.06971
974	-0.05072
975	-0.05842
976	-0.04454
977	-0.06048
978	-0.05706
979	-0.07073
980	-0.07405
981	-0.07079
982	-0.07784
983	-0.0726
984	-0.06325
985	-0.07884
986	-0.08741
987	-0.07957
988	-0.103
989	-0.103
990	-0.08817
991	-0.08556
992	-0.08504
993	-0.08005
994	-0.07576
995	-0.06428
996	-0.05969
997	-0.06188
998	-0.044
999	-0.06821
1000	-0.06045
501	0.1782
502	0.1939
503	0.1934
504	0.1967
505	0.1984
506	0.1986
507	0.1933
508	0.205
509	0.2072
510	0.2035
511	0.1984
512	0.2082
513	0.199
514	0.2018
515	0.2152
516	0.2221
517	0.2159
518	0.2234
519	0.2217
520	0.2298
521	0.211
522	0.2409
523	0.2323
524	0.2289
525	0.2276
526	0.2191
527	0.2063
528	0.1846
529	0.1865
530	0.1821
531	0.2065
532	0.1964
533	0.1774
534	0.1652
535	0.1576
536	0.1593
537	0.1515
538	0.1553
539	0.1626
540	0.1402
541	0.1522
542	0.1371
543	0.1531
544	0.1486
545	0.1484
546	0.1466
547	0.1447
548	0.1624
549	0.1447
550	0.1513
551	0.1479
552	0.1544
553	0.1593
554	0.1384
555	0.1413
556	0.1357
557	0.1314
558	0.1376
559	0.1426
560	0.1341
561	0.1365
562	0.1275
563	0.154
564	0.1669
565	0.154
566	0.1571
567	0.1629
568	0.169
569	0.1654
570	0.1613
571	0.1654
572	0.1596
573	0.1834
574	0.1895
575	0.1891
576	0.1873
577	0.1985
578	0.1975
579	0.193
580	0.1887
581	0.1761
582	0.1647
583	0.1628
584	0.1581
585	0.1334
586	0.1296
587	0.1383
588	0.1573
589	0.1642
590	0.1663
591	0.1791
592	0.191
593	0.1804
594	0.1844
595	0.1784
596	0.1714
597	0.176
598	0.1658
599	0.184
600	0.1825
601	0.1866
602	0.178
603	0.182
604	0.1795
605	0.1779
606	0.1915
607	0.2154
608	0.2298
609	0.2067
610	0.2075
611	0.2165
612	0.2183
613	0.2331
614	0.2319
615	0.2266
616	0.2282
617	0.2222
618	0.2206
619	0.2299
620	0.2336
621	0.2437
622	0.2377
623	0.2455
624	0.2523
625	0.2567
626	0.2533
627	0.2704
628	0.2635
629	0.2579
630	0.2771
631	0.2608
632	0.2773
633	0.2641
634	0.2593
635	0.2515
636	0.2659
637	0.2572
638	0.2593
639	0.2686
640	0.2651
641	0.2726
642	0.2613
643	0.2504
644	0.2634
645	0.253
646	0.2616
647	0.2528
648	0.2477
649	0.2498
650	0.2476
651	0.2491
652	0.2453
653	0.2403
654	0.2312
655	0.2329
656	0.2214
657	0.2191
658	0.2267
659	0.2281
660	0.2328
661	0.2236
662	0.2365
663	0.2212
664	0.2227
665	0.2182
666	0.2101
667	0.2209
668	0.2159
669	0.2174
670	0.2164
671	0.2117
672	0.2083
673	0.1929
674	0.2029
675	0.2136
676	0.2157
677	0.2099
678	0.2238
679	0.23
680	0.2244
681	0.2302
682	0.2472
683	0.2388
684	0.2372
685	0.2415
686	0.2379
687	0.2308
688	0.2447
689	0.2519
690	0.24
691	0.2366
692	0.2372
693	0.2435
694	0.2348
695	0.2376
696	0.2245
697	0.2133
698	0.2232
699	0.2284
700	0.2225
701	0.2297
702	0.2317
703	0.2332
704	0.2319
705	0.2341
706	0.2226
707	0.2058
708	0.2111
709	0.2313
710	0.2381
711	0.2508
712	0.2403
713	0.2359
714	0.255
715	0.2693
716	0.2627
717	0.2753
718	0.2817
719	0.2612
720	0.2553
721	0.2449
722	0.2597
723	0.2542
724	0.2419
725	0.233
726	0.2461
727	0.2371
728	0.2548
729	0.2524
730	0.2517
731	0.2434
732	0.2524
733	0.2322
734	0.2182
735	0.2227
736	0.2202
737	0.2144
738	0.2259
739	0.2252
740	0.2337
741	0.2291
742	0.2349
743	0.2551
744	0.2599
745	0.2513
746	0.2392
747	0.2356
748	0.2254
749	0.2385
750	0.2338
751	0.218
752	0.2154
753	0.2247
754	0.2205
755	0.2266
756	0.2236
757	0.2244
758	0.2279
759	0.2347
760	0.2476
761	0.2239
762	0.2266
763	0.2272
764	0.2184
765	0.2356
766	0.2383
767	0.2321
768	0.2272
769	0.2213
770	0.2193
771	0.2377
772	0.2365
773	0.2469
774	0.2528
775	0.2513
776	0.2483
777	0.2542
778	0.2509
779	0.2469
780	0.2397
781	0.2226
782	0.2465
783	0.2371
784	0.2385
785	0.2364
786	0.2365
787	0.2316
788	0.2282
789	0.224
790	0.2134
791	0.2148
792	0.2156
793	0.2183
794	0.2151
795	0.2249
796	0.218
797	0.209
798	0.213
799	0.227
800	0.2254
801	0.2213
802	0.2072
803	0.2024
804	0.1955
805	0.1966
806	0.2055
807	0.2057
808	0.2061
809	0.2073
810	0.1912
811	0.1807
812	0.1865
813	0.1827
814	0.1762
815	0.172
816	0.1722
817	0.1785
818	0.1908
819	0.1991
820	0.2054
821	0.2026
822	0.2082
823	0.1979
824	0.2004
825	0.1898
826	0.188
827	0.1922
828	0.1913
829	0.1822
830	0.1786
831	0.1923
832	0.1821
833	0.1998
834	0.1993
835	0.2063
836	0.1934
837	0.1921
838	0.1853
839	0.1963
840	0.2051
841	0.2213
842	0.22
843	0.2208
844	0.2116
845	0.2075
846	0.2224
847	0.2149
848	0.2048
849	0.2068
850	0.2079
851	0.222
852	0.2346
853	0.242
854	0.2453
855	0.23
856	0.2295
857	0.225
858	0.2287
859	0.2208
860	0.2365
861	0.2317
862	0.2348
863	0.2429
864	0.2325
865	0.2402
866	0.251
867	0.259
868	0.2438
869	0.2464
870	0.2439
871	0.2654
872	0.2507
873	0.2459
874	0.253
875	0.253
876	0.2389
877	0.2238
878	0.2143
879	0.216
880	0.23
881	0.213
882	0.2078
883	0.217
884	0.2303
885	0.2372
886	0.2469
887	0.255
888	0.2668
889	0.2498
890	0.2404
891	0.2334
892	0.2279
893	0.2173
894	0.2388
895	0.2293
896	0.2272
897	0.2319
898	0.2502
899	0.251
900	0.2423
901	0.2494
902	0.2441
903	0.2432
904	0.2545
905	0.269
906	0.2689
907	0.2568
908	0.2648
909	0.2554
910	0.2488
911	0.2503
912	0.2528
913	0.2435
914	0.2299
915	0.2374
916	0.246
917	0.2461
918	0.2447
919	0.2346
920	0.2336
921	0.2433
922	0.2332
923	0.2369
924	0.2345
925	0.2351
926	0.2302
927	0.2287
928	0.2342
929	0.2397
930	0.24
931	0.2549
932	0.254
933	0.2553
934	0.2547
935	0.2408
936	0.2428
937	0.2512
938	0.2317
939	0.223
940	0.2298
941	0.2246
942	0.2359
943	0.2331
944	0.2455
945	0.2311
946	0.2151
947	0.2204
948	0.2147
949	0.233
950	0.237
951	0.2468
952	0.2431
953	0.2367
954	0.2248
955	0.2372
956	0.2258
957	0.2297
958	0.2201
959	0.2158
960	0.2181
961	0.2242
962	0.2055
963	0.1961
964	0.1897
965	0.1903
966	0.1819
967	0.1812
968	0.1779
969	0.1818
970	0.1772
971	0.1706
972	0.1634
973	0.1668
974	0.1778
975	0.1823
976	0.1839
977	0.1755
978	0.1778
979	0.171
980	0.1615
981	0.1656
982	0.1642
983	0.1542
984	0.171
985	0.1762
986	0.1831
987	0.1717
988	0.1826
989	0.1803
990	0.1807
991	0.1769
992	0.1752
993	0.1849
994	0.1781
995	0.1799
996	0.1917
997	0.2003
998	0.1915
999	0.177
1000	0.183
501	0.1146
502	0.1387
503	0.1396
504	0.1467
505	0.1405
506	0.1341
507	0.1318
508	0.1343
509	0.1256
510	0.109
511	0.1169
512	0.1108
513	0.1131
514	0.1164
515	0.1076
516	0.107
517	0.1218
518	0.1596
519	0.1562
520	0.1243
521	0.144
522	0.1466
523	0.1607
524	0.1435
525	0.1426
526	0.1199
527	0.1183
528	0.1305
529	0.1161
530	0.1118
531	0.1153
532	0.0892
533	0.1056
534	0.09841
535	0.1102
536	0.1067
537	0.1059
538	0.1079
539	0.1129
540	0.1346
541	0.1377
542	0.1622
543	0.155
544	0.1471
545	0.1507
546	0.1715
547	0.1532
548	0.1456
549	0.1771
550	0.167
551	0.1328
552	0.1463
553	0.1306
554	0.1272
555	0.1241
556	0.1312
557	0.14
558	0.1374
559	0.1206
560	0.1363
561	0.1387
562	0.1397
563	0.1214
564	0.1369
565	0.1428
566	0.1395
567	0.158
568	0.15
569	0.1537
570	0.1532
571	0.1663
572	0.1724
573	0.17
574	0.1723
575	0.1906
576	0.1623
577	0.1526
578	0.1842
579	0.16
580	0.1614
581	0.1622
582	0.1427
583	0.128
584	0.1333
585	0.136
586	0.1705
587	0.1756
588	0.1929
589	0.184
590	0.1832
591	0.1936
592	0.205
593	0.2016
594	0.2148
595	0.1831
596	0.1849
597	0.1694
598	0.1855
599	0.1729
600	0.1864
601	0.2048
602	0.2078
603	0.1949
604	0.1848
605	0.1798
606	0.1748
607	0.1652
608	0.1807
609	0.1945
610	0.1708
611	0.1738
612	0.1844
613	0.1719
614	0.1674
615	0.1708
616	0.1489
617	0.154
618	0.166
619	0.1272
620	0.1407
621	0.1257
622	0.1125
623	0.09428
624	0.12
625	0.13
626	0.1385
627	0.1444
628	0.1284
629	0.1491
630	0.1349
631	0.1249
632	0.1447
633	0.1331
634	0.1534
635	0.1608
636	0.1471
637	0.1415
638	0.1472
639	0.1336
640	0.1348
641	0.1241
642	0.1
643	0.122
644	0.1082
645	0.1332
646	0.1375
647	0.147
648	0.1554
649	0.1573
650	0.1445
651	0.1487
652	0.1377
653	0.137
654	0.106
655	0.09579
656	0.08932
657	0.1149
658	0.08685
659	0.1058
660	0.1169
661	0.1302
662	0.1002
663	0.1189
664	0.1185
665	0.1062
666	0.1121
667	0.1398
668	0.1399
669	0.1168
670	0.1444
671	0.1225
672	0.1243
673	0.1111
674	0.09405
675	0.08889
676	0.1102
677	0.1124
678	0.1319
679	0.1329
680	0.1533
681	0.1562
682	0.1629
683	0.1612
684	0.1594
685	0.1645
686	0.1824
687	0.154
688	0.1477
689	0.1485
690	0.1432
691	0.1388
692	0.1465
693	0.1249
694	0.1116
695	0.1299
696	0.1208
697	0.1287
698	0.1303
699	0.1282
